"participant_id","item_id","stimulus","trial_order","lexicality","response","accuracy","rt","rt_measure"
"G3_subject-24.csv",112,"USTAŠ",205,"pseudorec","3",1,610,"keypress"
"G3_subject-24.csv",137,"PLAKAŠ",206,"pseudorec","3",1,592,"keypress"
"G3_subject-24.csv",84,"UŽIVAŠ",207,"rec","1",1,626,"keypress"
"G3_subject-24.csv",69,"PUŠTAŠ",208,"rec","1",1,684,"keypress"
"G3_subject-24.csv",191,"ODNETAŠ",209,"pseudorec","3",1,778,"keypress"
"G2_subject-4.csv",149,"UKLJUČIM",1,"rec","1",1,917,"keypress"
"G2_subject-4.csv",58,"ŽALIM",2,"rec","1",1,716,"keypress"
"G2_subject-4.csv",147,"DOVRŠIM",3,"rec","1",1,488,"keypress"
"G2_subject-4.csv",111,"ZAMENIM",4,"rec","1",1,566,"keypress"
"G2_subject-4.csv",230,"POKATIM",5,"pseudorec","3",1,588,"keypress"
"G2_subject-4.csv",44,"STAVIM",6,"rec","1",1,604,"keypress"
"G2_subject-4.csv",228,"UKRATIM",7,"pseudorec","3",1,877,"keypress"
"G2_subject-4.csv",205,"PLANIM",8,"pseudorec","3",1,666,"keypress"
"G2_subject-4.csv",158,"SEJIM",9,"pseudorec","3",1,926,"keypress"
"G2_subject-4.csv",9,"DOLAZIM",10,"rec","1",1,986,"keypress"
"G2_subject-4.csv",11,"ČINIM",11,"rec","1",1,694,"keypress"
"G2_subject-4.csv",215,"TROJIM",12,"pseudorec","3",1,740,"keypress"
"G2_subject-4.csv",224,"SRESTIM",13,"pseudorec","3",1,1272,"keypress"
"G2_subject-4.csv",50,"RUŠIM",14,"rec","1",1,731,"keypress"
"G2_subject-4.csv",202,"OFRNIM",15,"pseudorec","3",1,652,"keypress"
"G2_subject-4.csv",13,"ZABORAVIM",16,"rec","1",1,633,"keypress"
"G2_subject-4.csv",86,"SLAVIM",17,"rec","1",1,585,"keypress"
"G2_subject-4.csv",167,"ČUTIM",18,"pseudorec","3",1,1172,"keypress"
"G2_subject-4.csv",218,"SEKJIM",19,"pseudorec","3",1,637,"keypress"
"G2_subject-4.csv",232,"MIRISIM",20,"pseudorec","3",1,888,"keypress"
"G2_subject-4.csv",108,"PROMENIM",21,"rec","1",1,1025,"keypress"
"G2_subject-4.csv",134,"PREBACIM",22,"rec","1",1,625,"keypress"
"G2_subject-4.csv",259,"DAROVIM",23,"pseudorec","3",1,1113,"keypress"
"G2_subject-4.csv",101,"KLIZIM",24,"rec","1",1,661,"keypress"
"G2_subject-4.csv",169,"BEŠIM",25,"pseudorec","3",1,755,"keypress"
"G2_subject-4.csv",87,"POMISLIM",26,"rec","1",1,754,"keypress"
"G2_subject-4.csv",36,"UPUTIM",27,"rec","None",0,1500,"keypress"
"G2_subject-4.csv",217,"IZAĆIM",28,"pseudorec","3",1,753,"keypress"
"G2_subject-4.csv",144,"PROPUSTIM",29,"rec","1",1,866,"keypress"
"G2_subject-4.csv",120,"UPOTREBIM",30,"rec","1",1,587,"keypress"
"G2_subject-4.csv",278,"DOVESTIM",31,"pseudorec","3",1,873,"keypress"
"G2_subject-4.csv",212,"DRFTIM",32,"pseudorec","3",1,874,"keypress"
"G2_subject-4.csv",127,"RAŠIRIM",33,"rec","1",1,1083,"keypress"
"G2_subject-4.csv",73,"KRUŽIM",34,"rec","1",1,665,"keypress"
"G2_subject-4.csv",88,"POSVETIM",35,"rec","1",1,568,"keypress"
"G2_subject-4.csv",72,"PRAVIM",36,"rec","1",1,765,"keypress"
"G2_subject-4.csv",118,"PRODUŽIM",37,"rec","1",1,753,"keypress"
"G2_subject-4.csv",186,"POSLIM",38,"pseudorec","3",1,1096,"keypress"
"G2_subject-4.csv",276,"IZVESTIM",39,"pseudorec","1",0,775,"keypress"
"G2_subject-4.csv",263,"ODBITIM",40,"pseudorec","None",0,1500,"keypress"
"G2_subject-4.csv",98,"UNIŠTIM",41,"rec","1",1,1131,"keypress"
"G2_subject-4.csv",152,"ZASADIM",42,"rec","1",1,588,"keypress"
"G2_subject-4.csv",282,"ZALJIHIM",43,"pseudorec","3",1,895,"keypress"
"G2_subject-4.csv",33,"BACIM",44,"rec","1",1,784,"keypress"
"G2_subject-4.csv",253,"MINUTIM",45,"pseudorec","3",1,1075,"keypress"
"G2_subject-4.csv",59,"POSETIM",46,"rec","1",1,598,"keypress"
"G2_subject-4.csv",242,"UPILJIM",47,"pseudorec","3",1,900,"keypress"
"G2_subject-4.csv",48,"REŠIM",48,"rec","1",1,666,"keypress"
"G2_subject-4.csv",191,"UNETIM",49,"pseudorec","3",1,928,"keypress"
"G2_subject-4.csv",3,"GOVORIM",50,"rec","1",1,683,"keypress"
"G2_subject-4.csv",83,"POKLONIM",51,"rec","1",1,757,"keypress"
"G2_subject-4.csv",201,"SKINIM",52,"pseudorec","3",1,944,"keypress"
"G2_subject-4.csv",93,"PRIMETIM",53,"rec","1",1,875,"keypress"
"G2_subject-4.csv",106,"MERIM",54,"rec","1",1,661,"keypress"
"G2_subject-4.csv",240,"DOKAFIM",55,"pseudorec","3",1,619,"keypress"
"G2_subject-4.csv",245,"POVEŽIM",56,"pseudorec","3",1,1088,"keypress"
"G2_subject-4.csv",39,"LOMIM",57,"rec","1",1,1204,"keypress"
"G2_subject-4.csv",225,"ODVEDIM",58,"pseudorec","3",1,1249,"keypress"
"G2_subject-4.csv",18,"MOLIM",59,"rec","1",1,643,"keypress"
"G2_subject-4.csv",105,"PODELIM",60,"rec","1",1,587,"keypress"
"G2_subject-4.csv",249,"OKRENIM",61,"pseudorec","3",1,1146,"keypress"
"G2_subject-4.csv",68,"OSLOBODIM",62,"rec","1",1,1210,"keypress"
"G2_subject-4.csv",198,"TRAJIM",63,"pseudorec","3",1,731,"keypress"
"G2_subject-4.csv",137,"SAGRADIM",64,"rec","1",1,789,"keypress"
"G2_subject-4.csv",70,"UHVATIM",65,"rec","1",1,599,"keypress"
"G2_subject-4.csv",103,"PLATIM",66,"rec","1",1,520,"keypress"
"G2_subject-4.csv",123,"PROGOVORIM",67,"rec","1",1,812,"keypress"
"G2_subject-4.csv",229,"PLESTIM",68,"pseudorec","3",1,938,"keypress"
"G2_subject-4.csv",226,"SPASTIM",69,"pseudorec","3",1,1394,"keypress"
"G2_subject-4.csv",54,"OBJAVIM",70,"rec","1",1,979,"keypress"
"G2_subject-4.csv",17,"OSTAVIM",71,"rec","1",1,683,"keypress"
"G2_subject-4.csv",297,"POSTONIM",72,"pseudorec","None",0,1500,"keypress"
"G2_subject-4.csv",284,"PRIKATIM",73,"pseudorec","3",1,1473,"keypress"
"G2_subject-4.csv",82,"IZRAZIM",74,"rec","1",1,954,"keypress"
"G2_subject-4.csv",267,"OBRADIM",75,"pseudorec","1",0,478,"keypress"
"G2_subject-4.csv",146,"SMESTIM",76,"rec","1",1,858,"keypress"
"G2_subject-4.csv",124,"SKUPIM",77,"rec","1",1,677,"keypress"
"G2_subject-4.csv",109,"SLOMIM",78,"rec","1",1,1433,"keypress"
"G2_subject-4.csv",231,"DOTAKIM",79,"pseudorec","3",1,760,"keypress"
"G2_subject-4.csv",177,"ZOVIM",80,"pseudorec","3",1,758,"keypress"
"G2_subject-4.csv",31,"SPUSTIM",81,"rec","1",1,669,"keypress"
"G2_subject-4.csv",216,"OTIJIM",82,"pseudorec","3",1,948,"keypress"
"G2_subject-4.csv",200,"KRENIM",83,"pseudorec","3",1,775,"keypress"
"G2_subject-4.csv",64,"KORISTIM",84,"rec","1",1,871,"keypress"
"G2_subject-4.csv",254,"POKINIM",85,"pseudorec","3",1,724,"keypress"
"G2_subject-4.csv",24,"SLUTIM",86,"rec","1",1,827,"keypress"
"G2_subject-4.csv",295,"PORNAVIM",87,"pseudorec","3",1,1081,"keypress"
"G2_subject-4.csv",78,"PRETIM",88,"rec","1",1,822,"keypress"
"G2_subject-4.csv",269,"ZALITIM",89,"pseudorec","3",1,1103,"keypress"
"G2_subject-4.csv",192,"STATIM",90,"pseudorec","3",1,1096,"keypress"
"G2_subject-4.csv",117,"SMANJIM",91,"rec","1",1,1057,"keypress"
"G2_subject-4.csv",110,"TEŠIM",92,"rec","1",1,796,"keypress"
"G2_subject-4.csv",76,"UDARIM",93,"rec","1",1,721,"keypress"
"G2_subject-4.csv",61,"UČIM",94,"rec","1",1,538,"keypress"
"G2_subject-4.csv",99,"ZAPALIM",95,"rec","1",1,539,"keypress"
"G2_subject-4.csv",92,"NAPRAVIM",96,"rec","1",1,680,"keypress"
"G2_subject-4.csv",161,"VIGIM",97,"pseudorec","3",1,872,"keypress"
"G2_subject-4.csv",62,"PRIHVATIM",98,"rec","3",0,1129,"keypress"
"G2_subject-4.csv",172,"LEĆIM",99,"pseudorec","3",1,1244,"keypress"
"G2_subject-4.csv",227,"NAVEDIM",100,"pseudorec","1",0,592,"keypress"
"G2_subject-4.csv",107,"SPREČIM",101,"rec","1",1,602,"keypress"
"G2_subject-4.csv",47,"POSTAVIM",102,"rec","1",1,930,"keypress"
"G2_subject-4.csv",299,"POMORJIM",103,"pseudorec","3",1,798,"keypress"
"G2_subject-4.csv",248,"POČIFIM",104,"pseudorec","3",1,877,"keypress"
"G2_subject-4.csv",136,"ZGAZIM",105,"rec","1",1,574,"keypress"
"G2_subject-4.csv",34,"STVORIM",106,"rec","1",1,630,"keypress"
"G2_subject-4.csv",300,"IZVUKJIM",107,"pseudorec","3",1,1240,"keypress"
"G2_subject-4.csv",175,"DIGIM",108,"pseudorec","3",1,677,"keypress"
"G2_subject-4.csv",222,"SIKJIM",109,"pseudorec","3",1,1053,"keypress"
"G2_subject-4.csv",214,"GASPIM",110,"pseudorec","3",1,1088,"keypress"
"G2_subject-4.csv",63,"KUPIM",111,"rec","1",1,625,"keypress"
"G2_subject-4.csv",292,"PROBITIM",112,"pseudorec","3",1,979,"keypress"
"G2_subject-4.csv",197,"UDEZIM",113,"pseudorec","3",1,603,"keypress"
"G2_subject-4.csv",71,"PRETVORIM",114,"rec","1",1,745,"keypress"
"G2_subject-4.csv",55,"SLUŽIM",115,"rec","1",1,554,"keypress"
"G2_subject-4.csv",91,"SRUŠIM",116,"rec","1",1,533,"keypress"
"G2_subject-4.csv",262,"MILOTIM",117,"pseudorec","3",1,689,"keypress"
"G2_subject-4.csv",12,"LJUBIM",118,"rec","1",1,491,"keypress"
"G2_subject-4.csv",28,"IZVRŠIM",119,"rec","1",1,526,"keypress"
"G2_subject-4.csv",257,"DOBITIM",120,"pseudorec","1",0,587,"keypress"
"G2_subject-4.csv",275,"STIGJIM",121,"pseudorec","3",1,724,"keypress"
"G2_subject-4.csv",85,"ZAGRLIM",122,"rec","1",1,576,"keypress"
"G2_subject-4.csv",30,"PRATIM",123,"rec","1",1,924,"keypress"
"G2_subject-4.csv",243,"ZBRISIM",124,"pseudorec","3",1,1224,"keypress"
"G2_subject-4.csv",188,"GREJIM",125,"pseudorec","3",1,963,"keypress"
"G2_subject-4.csv",250,"STERNIM",126,"pseudorec","3",1,1162,"keypress"
"G2_subject-4.csv",35,"PALIM",127,"rec","1",1,963,"keypress"
"G2_subject-4.csv",183,"PISJIM",128,"pseudorec","3",1,674,"keypress"
"G2_subject-4.csv",20,"RODIM",129,"rec","1",1,706,"keypress"
"G2_subject-4.csv",247,"POĐIZIM",130,"pseudorec","None",0,1500,"keypress"
"G2_subject-4.csv",116,"POTVRDIM",131,"rec","1",1,728,"keypress"
"G2_subject-4.csv",81,"HRANIM",132,"rec","1",1,557,"keypress"
"G2_subject-4.csv",128,"USPOSTAVIM",133,"rec","1",1,1195,"keypress"
"G2_subject-4.csv",165,"GINIM",134,"pseudorec","3",1,926,"keypress"
"G2_subject-4.csv",100,"ZAKLJUČIM",135,"rec","1",1,763,"keypress"
"G2_subject-4.csv",153,"ORIM",136,"pseudorec","1",0,858,"keypress"
"G2_subject-4.csv",204,"KRINIM",137,"pseudorec","3",1,1080,"keypress"
"G2_subject-4.csv",135,"POVERIM",138,"rec","None",0,1500,"keypress"
"G2_subject-4.csv",211,"OPITIM",139,"pseudorec","None",0,1500,"keypress"
"G2_subject-4.csv",157,"VEZIM",140,"pseudorec","None",0,1500,"keypress"
"G2_subject-4.csv",23,"VRŠIM",141,"rec","1",1,1421,"keypress"
"G2_subject-4.csv",159,"USTIM",142,"pseudorec","3",1,788,"keypress"
"G2_subject-4.csv",15,"UČINIM",143,"rec","1",1,1105,"keypress"
"G2_subject-4.csv",53,"GRADIM",144,"rec","1",1,804,"keypress"
"G2_subject-4.csv",273,"PODIGIM",145,"pseudorec","3",1,836,"keypress"
"G2_subject-4.csv",46,"PROBUDIM",146,"rec","1",1,856,"keypress"
"G2_subject-4.csv",187,"SREBIM",147,"pseudorec","3",1,1373,"keypress"
"G2_subject-4.csv",265,"IZLIGIM",148,"pseudorec","3",1,959,"keypress"
"G2_subject-4.csv",131,"UPALIM",149,"rec","1",1,1018,"keypress"
"G2_subject-4.csv",251,"STISNIM",150,"pseudorec","3",1,1004,"keypress"
"G2_subject-4.csv",293,"RAZVITIM",151,"pseudorec","3",1,1084,"keypress"
"G2_subject-4.csv",268,"POSEJIM",152,"pseudorec","3",1,1057,"keypress"
"G2_subject-4.csv",21,"PRUŽIM",153,"rec","1",1,636,"keypress"
"G2_subject-4.csv",233,"PRESTIM",154,"pseudorec","3",1,1083,"keypress"
"G2_subject-4.csv",163,"MAHIM",155,"pseudorec","3",1,697,"keypress"
"G2_subject-4.csv",301,"ZAČEVATIM",156,"pseudorec","3",1,1101,"keypress"
"G2_subject-4.csv",203,"LAPNIM",157,"pseudorec","3",1,922,"keypress"
"G2_subject-4.csv",277,"PROVEDIM",158,"pseudorec","3",1,1277,"keypress"
"G2_subject-4.csv",113,"SKOČIM",159,"rec","1",1,720,"keypress"
"G2_subject-4.csv",38,"GRLIM",160,"rec","1",1,565,"keypress"
"G2_subject-4.csv",22,"ZAVRŠIM",161,"rec","1",1,734,"keypress"
"G2_subject-4.csv",291,"NASMEJIM",162,"pseudorec","3",1,1216,"keypress"
"G2_subject-4.csv",141,"ZARONIM",163,"rec","1",1,859,"keypress"
"G2_subject-4.csv",176,"NAĐIM",164,"pseudorec","3",1,719,"keypress"
"G2_subject-4.csv",25,"ODLAZIM",165,"rec","1",1,880,"keypress"
"G2_subject-4.csv",302,"PRITISNIM",166,"pseudorec","3",1,1098,"keypress"
"G2_subject-4.csv",208,"UBITIM",167,"pseudorec","3",1,933,"keypress"
"G2_subject-4.csv",145,"OBESIM",168,"rec","1",1,1144,"keypress"
"G2_subject-4.csv",52,"ODGOVORIM",169,"rec","1",1,625,"keypress"
"G2_subject-4.csv",195,"SLECIM",170,"pseudorec","3",1,963,"keypress"
"G2_subject-4.csv",49,"DONOSIM",171,"rec","1",1,792,"keypress"
"G2_subject-4.csv",77,"NAUČIM",172,"rec","1",1,723,"keypress"
"G2_subject-4.csv",193,"NESTIM",173,"pseudorec","3",1,758,"keypress"
"G2_subject-4.csv",244,"ŠAPUTIM",174,"pseudorec","3",1,1110,"keypress"
"G2_subject-4.csv",274,"PROKJIM",175,"pseudorec","3",1,755,"keypress"
"G2_subject-4.csv",10,"OTVORIM",176,"rec","1",1,651,"keypress"
"G2_subject-4.csv",94,"SAHRANIM",177,"rec","1",1,1211,"keypress"
"G2_subject-4.csv",181,"NJITIM",178,"pseudorec","3",1,768,"keypress"
"G2_subject-4.csv",95,"SMIRIM",179,"rec","1",1,1449,"keypress"
"G2_subject-4.csv",104,"IZGRADIM",180,"rec","1",1,1339,"keypress"
"G2_subject-4.csv",102,"IZMENIM",181,"rec","1",1,632,"keypress"
"G2_subject-4.csv",252,"KRIKNIM",182,"pseudorec","3",1,810,"keypress"
"G2_subject-4.csv",115,"SPAZIM",183,"rec","1",1,647,"keypress"
"G2_subject-4.csv",66,"ZATVORIM",184,"rec","1",1,582,"keypress"
"G2_subject-4.csv",303,"NOZDRAVIM",185,"pseudorec","3",1,1073,"keypress"
"G2_subject-4.csv",19,"PRIMIM",186,"rec","1",1,798,"keypress"
"G2_subject-4.csv",171,"DRŽIM",187,"pseudorec","1",0,521,"keypress"
"G2_subject-4.csv",143,"CEDIM",188,"rec","1",1,513,"keypress"
"G2_subject-4.csv",179,"UVEDIM",189,"pseudorec","3",1,932,"keypress"
"G2_subject-4.csv",140,"POPRAVIM",190,"rec","1",1,1231,"keypress"
"G2_subject-4.csv",42,"NASTAVIM",191,"rec","1",1,578,"keypress"
"G2_subject-4.csv",84,"SKLOPIM",192,"rec","1",1,573,"keypress"
"G2_subject-4.csv",173,"FRČIM",193,"pseudorec","3",1,837,"keypress"
"G2_subject-4.csv",79,"PREDLOŽIM",194,"rec","1",1,842,"keypress"
"G2_subject-4.csv",221,"OBUZIM",195,"pseudorec","1",0,1281,"keypress"
"G2_subject-4.csv",74,"ODREDIM",196,"rec","1",1,726,"keypress"
"G2_subject-4.csv",7,"RADIM",197,"rec","1",1,535,"keypress"
"G2_subject-4.csv",156,"KAGIM",198,"pseudorec","3",1,690,"keypress"
"G2_subject-4.csv",261,"POPILIM",199,"pseudorec","3",1,812,"keypress"
"G2_subject-4.csv",26,"GAZIM",200,"rec","1",1,600,"keypress"
"G2_subject-4.csv",189,"STAJIM",201,"pseudorec","3",1,899,"keypress"
"G2_subject-4.csv",41,"OSETIM",202,"rec","1",1,688,"keypress"
"G2_subject-4.csv",296,"PRODAJIM",203,"pseudorec","1",0,518,"keypress"
"G2_subject-4.csv",170,"ŽUTIM",204,"pseudorec","3",1,1490,"keypress"
"G2_subject-4.csv",16,"IZGUBIM",205,"rec","1",1,768,"keypress"
"G2_subject-4.csv",288,"TROMENIM",206,"pseudorec","3",1,748,"keypress"
"G2_subject-4.csv",96,"ISKORISTIM",207,"rec","1",1,738,"keypress"
"G2_subject-4.csv",121,"SPREMIM",208,"rec","1",1,636,"keypress"
"G2_subject-4.csv",150,"ISPRATIM",209,"rec","1",1,762,"keypress"
"G2_subject-4.csv",69,"NAPUSTIM",210,"rec","1",1,1081,"keypress"
"G2_subject-4.csv",194,"UMICIM",211,"pseudorec","3",1,754,"keypress"
"G2_subject-4.csv",246,"ZAFEJIM",212,"pseudorec","3",1,1012,"keypress"
"G2_subject-4.csv",206,"DIRNIM",213,"pseudorec","3",1,1199,"keypress"
"G2_subject-4.csv",138,"POGODIM",214,"rec","1",1,904,"keypress"
"G2_subject-4.csv",196,"SLAĐIM",215,"pseudorec","3",1,778,"keypress"
"G2_subject-4.csv",174,"MOGIM",216,"pseudorec","3",1,1018,"keypress"
"G2_subject-4.csv",290,"RAZBITIM",217,"pseudorec","3",1,1056,"keypress"
"G2_subject-4.csv",184,"PLAKIM",218,"pseudorec","3",1,662,"keypress"
"G2_subject-4.csv",37,"ŠIRIM",219,"rec","1",1,698,"keypress"
"G2_subject-4.csv",8,"JAVIM",220,"rec","1",1,783,"keypress"
"G2_subject-4.csv",281,"ZASTAGIM",221,"pseudorec","3",1,840,"keypress"
"G2_subject-4.csv",207,"MAHNIM",222,"pseudorec","3",1,740,"keypress"
"G2_subject-4.csv",166,"OSTIM",223,"pseudorec","3",1,799,"keypress"
"G2_subject-4.csv",4,"VODIM",224,"rec","1",1,914,"keypress"
"G2_subject-4.csv",256,"OTRITIM",225,"pseudorec","3",1,652,"keypress"
"G2_subject-4.csv",270,"ZADRŽIM",226,"pseudorec","1",0,776,"keypress"
"G2_subject-4.csv",65,"OSTVARIM",227,"rec","1",1,647,"keypress"
"G2_subject-4.csv",1,"TRAŽIM",228,"rec","1",1,563,"keypress"
"G2_subject-4.csv",287,"DOFIRNIM",229,"pseudorec","3",1,1139,"keypress"
"G2_subject-4.csv",255,"VEKOVIM",230,"pseudorec","3",1,1000,"keypress"
"G2_subject-4.csv",27,"PLOVIM",231,"rec","1",1,659,"keypress"
"G2_subject-4.csv",119,"SKLONIM",232,"rec","1",1,1014,"keypress"
"G2_subject-4.csv",294,"POKRITIM",233,"pseudorec","3",1,895,"keypress"
"G2_subject-4.csv",132,"IZVADIM",234,"rec","1",1,680,"keypress"
"G2_subject-4.csv",298,"ZADRŠTIM",235,"pseudorec","None",0,1500,"keypress"
"G2_subject-4.csv",154,"IDIM",236,"pseudorec","3",1,653,"keypress"
"G2_subject-4.csv",6,"VRATIM",237,"rec","1",1,801,"keypress"
"G2_subject-4.csv",264,"SAVITIM",238,"pseudorec","3",1,1163,"keypress"
"G2_subject-4.csv",271,"POPRČIM",239,"pseudorec","3",1,1105,"keypress"
"G2_subject-4.csv",139,"ZAROBIM",240,"rec","1",1,1130,"keypress"
"G2_subject-4.csv",258,"ISPIGIM",241,"pseudorec","3",1,1195,"keypress"
"G2_subject-4.csv",155,"DAĐIM",242,"pseudorec","3",1,625,"keypress"
"G2_subject-4.csv",126,"OBAVESTIM",243,"rec","1",1,856,"keypress"
"G2_subject-4.csv",142,"SPALIM",244,"rec","1",1,652,"keypress"
"G2_subject-4.csv",235,"NAPIŽIM",245,"pseudorec","3",1,763,"keypress"
"G2_subject-4.csv",133,"SASTAVIM",246,"rec","1",1,826,"keypress"
"G2_subject-4.csv",97,"POLJUBIM",247,"rec","1",1,706,"keypress"
"G2_subject-4.csv",14,"PROLAZIM",248,"rec","1",1,581,"keypress"
"G2_subject-4.csv",89,"STREPIM",249,"rec","1",1,799,"keypress"
"G2_subject-4.csv",40,"POBEDIM",250,"rec","1",1,682,"keypress"
"G2_subject-4.csv",5,"MISLIM",251,"rec","1",1,638,"keypress"
"G2_subject-4.csv",130,"PROSLAVIM",252,"rec","1",1,565,"keypress"
"G2_subject-4.csv",182,"POSTIM",253,"pseudorec","1",0,955,"keypress"
"G2_subject-4.csv",199,"UKAZIM",254,"pseudorec","1",0,780,"keypress"
"G2_subject-4.csv",129,"ODBACIM",255,"rec","1",1,842,"keypress"
"G2_subject-4.csv",90,"UGASIM",256,"rec","1",1,834,"keypress"
"G2_subject-4.csv",213,"ODRŽIM",257,"pseudorec","1",0,666,"keypress"
"G2_subject-4.csv",114,"MOTRIM",258,"rec","1",1,806,"keypress"
"G2_subject-4.csv",180,"RASTIM",259,"pseudorec","3",1,1048,"keypress"
"G2_subject-4.csv",266,"SKRIBIM",260,"pseudorec","3",1,737,"keypress"
"G2_subject-4.csv",238,"ODNETIM",261,"pseudorec","3",1,861,"keypress"
"G2_subject-4.csv",56,"DELIM",262,"rec","1",1,649,"keypress"
"G2_subject-4.csv",241,"IZABRIM",263,"pseudorec","1",0,471,"keypress"
"G2_subject-4.csv",283,"PORPISIM",264,"pseudorec","3",1,1395,"keypress"
"G2_subject-4.csv",29,"PUSTIM",265,"rec","1",1,808,"keypress"
"G2_subject-4.csv",286,"PREKINIM",266,"pseudorec","3",1,1058,"keypress"
"G2_subject-4.csv",219,"DOFJIM",267,"pseudorec","3",1,660,"keypress"
"G2_subject-4.csv",80,"OBAVIM",268,"rec","1",1,760,"keypress"
"G2_subject-4.csv",304,"ORGACIZOVIM",269,"pseudorec","None",0,1500,"keypress"
"G2_subject-4.csv",45,"BRANIM",270,"rec","1",1,725,"keypress"
"G2_subject-4.csv",164,"TONIM",271,"pseudorec","1",0,849,"keypress"
"G2_subject-4.csv",280,"DOSPETIM",272,"pseudorec","3",1,1179,"keypress"
"G2_subject-4.csv",237,"PONETIM",273,"pseudorec","3",1,1054,"keypress"
"G2_subject-4.csv",51,"SHVATIM",274,"rec","1",1,764,"keypress"
"G2_subject-4.csv",75,"NUDIM",275,"rec","1",1,683,"keypress"
"G2_subject-4.csv",279,"POVESTIM",276,"pseudorec","3",1,946,"keypress"
"G2_subject-4.csv",32,"ZVONIM",277,"rec","1",1,710,"keypress"
"G2_subject-4.csv",239,"IZBETIM",278,"pseudorec","3",1,679,"keypress"
"G2_subject-4.csv",160,"DIZIM",279,"pseudorec","3",1,898,"keypress"
"G2_subject-4.csv",112,"PRIPREMIM",280,"rec","None",0,1500,"keypress"
"G2_subject-4.csv",289,"IŠČEZNIM",281,"pseudorec","3",1,1148,"keypress"
"G2_subject-4.csv",190,"ŠAPTIM",282,"pseudorec","3",1,787,"keypress"
"G2_subject-4.csv",57,"MUČIM",283,"rec","1",1,811,"keypress"
"G2_subject-4.csv",209,"SAKRIM",284,"pseudorec","3",1,801,"keypress"
"G2_subject-4.csv",272,"POBEKIM",285,"pseudorec","3",1,649,"keypress"
"G2_subject-4.csv",2,"NOSIM",286,"rec","1",1,780,"keypress"
"G2_subject-4.csv",260,"PUTOVIM",287,"pseudorec","3",1,630,"keypress"
"G2_subject-4.csv",178,"JESTIM",288,"pseudorec","3",1,846,"keypress"
"G2_subject-4.csv",223,"NIKJIM",289,"pseudorec","3",1,1090,"keypress"
"G2_subject-4.csv",122,"OBORIM",290,"rec","1",1,763,"keypress"
"G2_subject-4.csv",220,"POTJIM",291,"pseudorec","3",1,688,"keypress"
"G2_subject-4.csv",151,"IZMERIM",292,"rec","1",1,1020,"keypress"
"G2_subject-4.csv",185,"POZLIM",293,"pseudorec","1",0,1178,"keypress"
"G2_subject-4.csv",43,"GUBIM",294,"rec","1",1,778,"keypress"
"G2_subject-4.csv",234,"ISPIKIM",295,"pseudorec","3",1,865,"keypress"
"G2_subject-4.csv",60,"OBEZBEDIM",296,"rec","1",1,876,"keypress"
"G2_subject-4.csv",236,"DONETIM",297,"pseudorec","3",1,819,"keypress"
"G2_subject-4.csv",125,"SLEDIM",298,"rec","1",1,634,"keypress"
"G2_subject-4.csv",67,"ISPUNIM",299,"rec","1",1,734,"keypress"
"G2_subject-4.csv",148,"OSVETLIM",300,"rec","1",1,893,"keypress"
"G2_subject-4.csv",285,"ZAPLADIM",301,"pseudorec","3",1,759,"keypress"
"G2_subject-4.csv",162,"DISIM",302,"pseudorec","3",1,706,"keypress"
"G2_subject-4.csv",210,"KRITIM",303,"pseudorec","3",1,685,"keypress"
"G1_subject-7.csv",31,"ČITAM",1,"rec","1",1,726,"keypress"
"G1_subject-7.csv",128,"DIGAM",2,"pseudorec","3",1,734,"keypress"
"G1_subject-7.csv",196,"ZBRISAM",3,"pseudorec","3",1,761,"keypress"
"G1_subject-7.csv",195,"UPILJAM",4,"pseudorec","1",0,793,"keypress"
"G1_subject-7.csv",101,"SASLUŠAM",5,"rec","1",1,622,"keypress"
"G1_subject-7.csv",180,"NAVEDAM",6,"pseudorec","3",1,956,"keypress"
"G1_subject-7.csv",1,"ZNAM",7,"rec","1",1,477,"keypress"
"G1_subject-7.csv",156,"LAPNAM",8,"pseudorec","3",1,625,"keypress"
"G1_subject-7.csv",134,"NJITAM",9,"pseudorec","3",1,643,"keypress"
"G1_subject-7.csv",78,"SAVLADAM",10,"rec","1",1,625,"keypress"
"G1_subject-7.csv",47,"SNIVAM",11,"rec","1",1,996,"keypress"
"G1_subject-7.csv",149,"SLAĐAM",12,"pseudorec","3",1,834,"keypress"
"G1_subject-7.csv",46,"IZGLEDAM",13,"rec","1",1,564,"keypress"
"G1_subject-7.csv",164,"OPITAM",14,"pseudorec","3",1,734,"keypress"
"G1_subject-7.csv",52,"RAZGOVARAM",15,"rec","1",1,552,"keypress"
"G1_subject-7.csv",172,"DOFJAM",16,"pseudorec","3",1,633,"keypress"
"G1_subject-7.csv",109,"KAGAM",17,"pseudorec","3",1,651,"keypress"
"G1_subject-7.csv",158,"PLANAM",18,"pseudorec","3",1,598,"keypress"
"G1_subject-7.csv",187,"ISPIKAM",19,"pseudorec","3",1,879,"keypress"
"G1_subject-7.csv",92,"POBOLJŠAM",20,"rec","1",1,604,"keypress"
"G1_subject-7.csv",14,"OSEĆAM",21,"rec","1",1,634,"keypress"
"G1_subject-7.csv",55,"UGLEDAM",22,"rec","1",1,638,"keypress"
"G1_subject-7.csv",62,"UZIMAM",23,"rec","1",1,539,"keypress"
"G1_subject-7.csv",194,"IZABRAM",24,"pseudorec","3",1,1069,"keypress"
