"participant_id","item_id","stimulus","trial_order","lexicality","response","accuracy","rt","rt_measure"
"as13.dat","120","KRZNO","371","rec","1","1","821","keypress"
"as13.dat","170","VATKA","372","pseudorec","3","1","841","keypress"
"as14.dat","v7","STAZA","1","rec","1","1","651","keypress"
"as14.dat","v1","SAPUN","2","rec","1","1","570","keypress"
"as14.dat","v20","ZLABO","3","pseudorec","3","1","741","keypress"
"as14.dat","v2","STRAH","4","rec","1","1","490","keypress"
"as14.dat","v8","UVOD","5","rec","1","1","621","keypress"
"as14.dat","v16","PENIOD","6","pseudorec","3","1","681","keypress"
"as14.dat","v11","MAPUN","7","pseudorec","1","0","481","keypress"
"as14.dat","v11","MAPUN","8","pseudorec","3","1","340","keypress"
"as14.dat","v5","GUSKA","9","rec","1","1","691","keypress"
"as14.dat","v13","STVANJ","10","pseudorec","3","1","782","keypress"
"as14.dat","v10","ZLATO","11","rec","1","1","480","keypress"
"as14.dat","v19","NAVON","12","pseudorec","3","1","661","keypress"
"as14.dat","v3","STVAR","13","rec","1","1","500","keypress"
"as14.dat","v9","NAPON","14","rec","3","0","490","keypress"
"as14.dat","v9","NAPON","15","rec","1","1","231","keypress"
"as14.dat","v6","PERIOD","16","rec","1","1","771","keypress"
"as14.dat","v17","SRAZA","17","pseudorec","3","1","661","keypress"
"as14.dat","v14","TOGAR","18","pseudorec","1","0","621","keypress"
"as14.dat","v14","TOGAR","19","pseudorec","3","1","270","keypress"
"as14.dat","v4","TOVAR","20","rec","1","1","841","keypress"
"as14.dat","v15","GUSMA","21","pseudorec","3","1","821","keypress"
"as14.dat","v18","ULOD","22","pseudorec","1","0","461","keypress"
"as14.dat","v18","ULOD","23","pseudorec","3","1","300","keypress"
"as14.dat","v12","STRAL","24","pseudorec","3","1","751","keypress"
"as14.dat","15","MERA","25","rec","1","1","621","keypress"
"as14.dat","1","SILA","26","rec","1","1","591","keypress"
"as14.dat","315","HOTEP","27","pseudorec","3","1","611","keypress"
"as14.dat","77","SASTAV","28","rec","1","1","681","keypress"
"as14.dat","41","PISMO","29","rec","1","1","631","keypress"
"as14.dat","105","GRUDI","30","rec","1","1","741","keypress"
"as14.dat","299","DOKTON","31","pseudorec","3","1","751","keypress"
"as14.dat","295","DUGRE","32","pseudorec","3","1","911","keypress"
"as14.dat","275","UKUL","33","pseudorec","3","1","791","keypress"
"as14.dat","47","OBRUČ","34","rec","1","1","761","keypress"
"as14.dat","51","POKRET","35","rec","1","1","701","keypress"
"as14.dat","277","OCERA","36","pseudorec","3","1","751","keypress"
"as14.dat","231","UGAF","37","pseudorec","3","1","631","keypress"
"as14.dat","13","SISTEM","38","rec","1","1","470","keypress"
"as14.dat","83","BALON","39","rec","1","1","560","keypress"
"as14.dat","259","VREGA","40","pseudorec","3","1","651","keypress"
"as14.dat","165","STELEN","41","pseudorec","3","1","831","keypress"
"as14.dat","87","GRUPA","42","rec","1","1","501","keypress"
"as14.dat","243","BALOR","43","pseudorec","3","1","1021","keypress"
"as14.dat","311","OSMEP","44","pseudorec","3","1","742","keypress"
"as14.dat","281","GLUDA","45","pseudorec","3","1","801","keypress"
"as14.dat","101","PRENOS","46","rec","1","1","561","keypress"
"as14.dat","143","KLUB","47","rec","1","1","621","keypress"
"as14.dat","107","ZVONO","48","rec","1","1","611","keypress"
"as14.dat","161","SIGA","49","pseudorec","1","0","691","keypress"
"as14.dat","161","SIGA","50","pseudorec","3","1","280","keypress"
"as14.dat","43","LANAC","51","rec","1","1","580","keypress"
"as14.dat","177","VENAL","52","pseudorec","3","1","670","keypress"
"as14.dat","153","ŠAPAT","53","rec","1","1","631","keypress"
"as14.dat","283","SKAKAZ","54","pseudorec","3","1","701","keypress"
"as14.dat","201","PISRO","55","pseudorec","3","1","841","keypress"
"as14.dat","65","DISK","56","rec","1","1","721","keypress"
"as14.dat","25","STRUK","57","rec","3","0","681","keypress"
"as14.dat","25","STRUK","58","rec","1","1","261","keypress"
"as14.dat","279","SAMIDA","59","pseudorec","3","1","671","keypress"
"as14.dat","211","POKREM","60","pseudorec","3","1","741","keypress"
"as14.dat","67","MOST","61","rec","1","1","681","keypress"
"as14.dat","199","KOLAP","62","pseudorec","3","1","811","keypress"
"as14.dat","117","OCENA","63","rec","1","1","681","keypress"
"as14.dat","21","LIST","64","rec","1","1","531","keypress"
"as14.dat","307","CIKLUR","65","pseudorec","1","0","1211","keypress"
"as14.dat","307","CIKLUR","66","pseudorec","3","1","220","keypress"
"as14.dat","45","POTEZ","67","rec","1","1","711","keypress"
"as14.dat","71","UGAO","68","rec","1","1","711","keypress"
"as14.dat","17","VENAC","69","rec","1","1","711","keypress"
"as14.dat","291","IZLEJ","70","pseudorec","3","1","821","keypress"
"as14.dat","123","SKAKAČ","71","rec","3","0","791","keypress"
"as14.dat","123","SKAKAČ","72","rec","1","1","331","keypress"
"as14.dat","229","IZVON","73","pseudorec","1","0","1252","keypress"
"as14.dat","229","IZVON","74","pseudorec","3","1","311","keypress"
"as14.dat","95","LOZA","75","rec","1","1","1132","keypress"
"as14.dat","5","STEPEN","76","rec","1","1","881","keypress"
"as14.dat","145","SLOJ","77","rec","1","1","711","keypress"
"as14.dat","27","POSAO","78","rec","1","1","661","keypress"
"as14.dat","249","IGNJAČ","79","pseudorec","3","1","721","keypress"
"as14.dat","147","CIKLUS","80","rec","1","1","480","keypress"
"as14.dat","195","KORED","81","pseudorec","3","1","731","keypress"
"as14.dat","121","GLUMA","82","rec","1","1","611","keypress"
"as14.dat","109","IZRAZ","83","rec","1","1","691","keypress"
"as14.dat","89","IGRAČ","84","rec","1","1","531","keypress"
"as14.dat","317","TEPIR","85","pseudorec","3","1","701","keypress"
"as14.dat","61","TABLA","86","rec","1","1","491","keypress"
"as14.dat","119","SAMICA","87","rec","1","1","741","keypress"
"as14.dat","287","ZRTO","88","pseudorec","3","1","731","keypress"
"as14.dat","91","KOMAD","89","rec","1","1","571","keypress"
"as14.dat","245","PRAŠAR","90","pseudorec","1","0","531","keypress"
"as14.dat","245","PRAŠAR","91","pseudorec","3","1","241","keypress"
"as14.dat","223","ZGLOT","92","pseudorec","3","1","701","keypress"
"as14.dat","293","CREKO","93","pseudorec","3","1","651","keypress"
"as14.dat","125","MINUT","94","rec","1","1","751","keypress"
"as14.dat","111","KANAL","95","rec","1","1","551","keypress"
"as14.dat","309","BOKT","96","pseudorec","3","1","801","keypress"
"as14.dat","253","MARPA","97","pseudorec","3","1","832","keypress"
"as14.dat","235","POZIL","98","pseudorec","3","1","741","keypress"
"as14.dat","3","STOPA","99","rec","1","1","511","keypress"
"as14.dat","305","SLOP","100","pseudorec","1","0","1102","keypress"
"as14.dat","305","SLOP","101","pseudorec","3","1","191","keypress"
"as14.dat","205","POTEF","102","pseudorec","3","1","731","keypress"
"as14.dat","181","LIRT","103","pseudorec","3","1","661","keypress"
"as14.dat","35","KOREN","104","rec","1","1","751","keypress"
"as14.dat","151","OSMEH","105","rec","1","1","721","keypress"
"as14.dat","239","KAPAC","106","pseudorec","3","1","791","keypress"
"as14.dat","303","KLUN","107","pseudorec","3","1","1041","keypress"
"as14.dat","193","PLOMA","108","pseudorec","1","0","671","keypress"
"as14.dat","193","PLOMA","109","pseudorec","3","1","250","keypress"
"as14.dat","157","TEPIH","110","rec","1","1","701","keypress"
"as14.dat","113","POLET","111","rec","3","0","801","keypress"
"as14.dat","113","POLET","112","rec","1","1","601","keypress"
"as14.dat","225","DIRT","113","pseudorec","3","1","731","keypress"
"as14.dat","53","PRAVAC","114","rec","1","1","761","keypress"
"as14.dat","137","ALBUM","115","rec","1","1","561","keypress"
"as14.dat","175","MEVA","116","pseudorec","3","1","541","keypress"
"as14.dat","197","RADLA","117","pseudorec","3","1","821","keypress"
"as14.dat","19","ČVOR","118","rec","1","1","631","keypress"
"as14.dat","191","CENTANJ","119","pseudorec","3","1","851","keypress"
"as14.dat","263","PRODIL","120","pseudorec","3","1","911","keypress"
"as14.dat","285","MINUN","121","pseudorec","1","0","471","keypress"
"as14.dat","285","MINUN","122","pseudorec","3","1","240","keypress"
"as14.dat","257","BRAFA","123","pseudorec","3","1","802","keypress"
"as14.dat","255","LOPA","124","pseudorec","1","0","631","keypress"
"as14.dat","255","LOPA","125","pseudorec","3","1","260","keypress"
"as14.dat","29","VISINA","126","rec","1","1","591","keypress"
"as14.dat","271","KANAK","127","pseudorec","3","1","982","keypress"
"as14.dat","221","TABNA","128","pseudorec","3","1","801","keypress"
"as14.dat","7","RAČUN","129","rec","1","1","671","keypress"
"as14.dat","185","STRUM","130","pseudorec","3","1","741","keypress"
"as14.dat","267","ZVOPO","131","pseudorec","3","1","671","keypress"
"as14.dat","141","PESAK","132","rec","1","1","731","keypress"
"as14.dat","233","FORKA","133","pseudorec","3","1","691","keypress"
"as14.dat","313","ŠAPAL","134","pseudorec","3","1","892","keypress"
"as14.dat","213","PRAKAC","135","pseudorec","3","1","881","keypress"
"as14.dat","33","PLOČA","136","rec","1","1","571","keypress"
"as14.dat","159","KOFER","137","rec","1","1","631","keypress"
"as14.dat","247","GRUMA","138","pseudorec","3","1","911","keypress"
"as14.dat","273","POLER","139","pseudorec","3","1","1001","keypress"
"as14.dat","31","CENTAR","140","rec","1","1","721","keypress"
"as14.dat","167","RALUN","141","pseudorec","3","1","792","keypress"
"as14.dat","251","KOMAM","142","pseudorec","3","1","761","keypress"
"as14.dat","139","DOKTOR","143","rec","1","1","581","keypress"
"as14.dat","217","KLJUR","144","pseudorec","3","1","1242","keypress"
"as14.dat","149","BOKS","145","rec","1","1","521","keypress"
"as14.dat","169","KRUĐA","146","pseudorec","3","1","631","keypress"
"as14.dat","9","KRUNA","147","rec","1","1","741","keypress"
"as14.dat","269","IZRAG","148","pseudorec","3","1","591","keypress"
"as14.dat","189","VISIDA","149","pseudorec","1","0","391","keypress"
"as14.dat","189","VISIDA","150","pseudorec","3","1","290","keypress"
"as14.dat","215","ČLAVAK","151","pseudorec","3","1","671","keypress"
"as14.dat","69","IZVOR","152","rec","1","1","510","keypress"
"as14.dat","103","PROFIL","153","rec","3","0","630","keypress"
"as14.dat","103","PROFIL","154","rec","1","1","331","keypress"
"as14.dat","135","DUGME","155","rec","1","1","741","keypress"
"as14.dat","289","PEŠAM","156","pseudorec","3","1","681","keypress"
"as14.dat","59","GRAĐA","157","rec","1","1","601","keypress"
"as14.dat","79","KAPAK","158","rec","1","1","862","keypress"
"as14.dat","39","KOLAČ","159","rec","1","1","551","keypress"
"as14.dat","155","HOTEL","160","rec","1","1","531","keypress"
"as14.dat","183","STAK","161","pseudorec","3","1","841","keypress"
"as14.dat","93","MARKA","162","rec","1","1","651","keypress"
"as14.dat","209","DVOJTA","163","pseudorec","3","1","741","keypress"
"as14.dat","173","SISTEK","164","pseudorec","3","1","1082","keypress"
"as14.dat","265","GRULI","165","pseudorec","3","1","851","keypress"
"as14.dat","133","CREVO","166","rec","1","1","771","keypress"
"as14.dat","187","POKAO","167","pseudorec","3","1","1352","keypress"
"as14.dat","73","FORMA","168","rec","1","1","691","keypress"
"as14.dat","37","RADNJA","169","rec","1","1","791","keypress"
"as14.dat","171","KRUL","170","pseudorec","3","1","822","keypress"
"as14.dat","99","VREĆA","171","rec","1","1","571","keypress"
"as14.dat","131","IZLET","172","rec","1","1","731","keypress"
"as14.dat","319","KOFEK","173","pseudorec","3","1","651","keypress"
"as14.dat","115","UKUS","174","rec","1","1","651","keypress"
"as14.dat","227","MORT","175","pseudorec","3","1","821","keypress"
"as14.dat","297","ALBUK","176","pseudorec","3","1","1032","keypress"
"as14.dat","163","STOVA","177","pseudorec","1","0","881","keypress"
"as14.dat","163","STOVA","178","pseudorec","3","1","321","keypress"
"as14.dat","97","BRADA","179","rec","1","1","941","keypress"
"as14.dat","207","OBRUD","180","pseudorec","3","1","782","keypress"
"as14.dat","127","ZRNO","181","rec","1","1","741","keypress"
"as14.dat","11","KRUG","182","rec","1","1","591","keypress"
"as14.dat","241","TENJA","183","pseudorec","3","1","641","keypress"
"as14.dat","49","DVOJKA","184","rec","1","1","641","keypress"
"as14.dat","219","GRAVA","185","pseudorec","3","1","851","keypress"
"as14.dat","85","PRAŠAK","186","rec","1","1","731","keypress"
"as14.dat","23","STAV","187","rec","1","1","651","keypress"
"as14.dat","75","POZIV","188","rec","1","1","521","keypress"
"as14.dat","301","PESAR","189","pseudorec","3","1","711","keypress"
"as14.dat","55","ČLANAK","190","rec","1","1","631","keypress"
"as14.dat","81","TEZA","191","rec","1","1","581","keypress"
"as14.dat","57","KLJUN","192","rec","3","0","631","keypress"
"as14.dat","57","KLJUN","193","rec","1","1","361","keypress"
"as14.dat","179","ČVOD","194","pseudorec","3","1","771","keypress"
"as14.dat","237","SASTAK","195","pseudorec","3","1","1002","keypress"
"as14.dat","63","ZGLOB","196","rec","1","1","831","keypress"
"as14.dat","203","LABAC","197","pseudorec","1","0","1122","keypress"
"as14.dat","203","LABAC","198","pseudorec","3","1","270","keypress"
"as14.dat","129","PEŠAK","199","rec","1","1","962","keypress"
"as14.dat","261","PRENOR","200","pseudorec","3","1","1372","keypress"
"as14.dat","v25","JESEN","201","rec","1","1","491","keypress"
"as14.dat","v21","MAČAK","202","rec","1","1","511","keypress"
"as14.dat","v38","RANTA","203","pseudorec","3","1","591","keypress"
"as14.dat","v26","NAUKA","204","rec","1","1","581","keypress"
"as14.dat","v36","NAUBA","205","pseudorec","3","1","601","keypress"
"as14.dat","v27","TERET","206","rec","1","1","511","keypress"
"as14.dat","v31","MALAK","207","pseudorec","3","1","791","keypress"
"as14.dat","v35","LESEN","208","pseudorec","3","1","721","keypress"
"as14.dat","v30","JUNAK","209","rec","1","1","590","keypress"
"as14.dat","v24","MOTKA","210","rec","3","0","450","keypress"
"as14.dat","v24","MOTKA","211","rec","1","1","331","keypress"
"as14.dat","v37","TEMET","212","pseudorec","3","1","691","keypress"
"as14.dat","v40","KUNAK","213","pseudorec","3","1","771","keypress"
"as14.dat","v22","PISAR","214","rec","1","1","841","keypress"
"as14.dat","v29","KNJIGA","215","rec","1","1","641","keypress"
"as14.dat","v34","MOSKA","216","pseudorec","3","1","841","keypress"
"as14.dat","v23","OBALA","217","rec","1","1","511","keypress"
"as14.dat","v39","KRIGA","218","pseudorec","3","1","671","keypress"
"as14.dat","v33","OBATA","219","pseudorec","3","1","711","keypress"
"as14.dat","v28","RAMPA","220","rec","3","0","731","keypress"
"as14.dat","v28","RAMPA","221","rec","1","1","280","keypress"
"as14.dat","v32","PIDAR","222","pseudorec","3","1","701","keypress"
"as14.dat","116","OKLOP","223","rec","3","0","691","keypress"
"as14.dat","116","OKLOP","224","rec","1","1","250","keypress"
"as14.dat","2","KLJUČ","225","rec","1","1","581","keypress"
"as14.dat","202","ZNAB","226","pseudorec","3","1","681","keypress"
"as14.dat","246","KORAN","227","pseudorec","3","1","871","keypress"
"as14.dat","290","MOTIL","228","pseudorec","3","1","821","keypress"
"as14.dat","196","KOMOĆA","229","pseudorec","3","1","1132","keypress"
"as14.dat","304","BALKOT","230","pseudorec","3","1","801","keypress"
"as14.dat","8","LINIJA","231","rec","1","1","772","keypress"
"as14.dat","318","ORMAG","232","pseudorec","3","1","911","keypress"
"as14.dat","66","METAR","233","rec","1","1","781","keypress"
"as14.dat","278","OBRAMA","234","pseudorec","3","1","1012","keypress"
"as14.dat","110","POJAVA","235","rec","1","1","621","keypress"
"as14.dat","4","POJAS","236","rec","1","1","631","keypress"
"as14.dat","284","MIRIP","237","pseudorec","3","1","741","keypress"
"as14.dat","240","SMEG","238","pseudorec","3","1","942","keypress"
"as14.dat","186","PISAB","239","pseudorec","3","1","771","keypress"
"as14.dat","126","PLOD","240","rec","1","1","1012","keypress"
"as14.dat","20","MATICA","241","rec","1","1","741","keypress"
"as14.dat","86","KORAK","242","rec","1","1","611","keypress"
"as14.dat","312","APRID","243","pseudorec","3","1","701","keypress"
"as14.dat","44","STRUJA","244","rec","1","1","631","keypress"
"as14.dat","84","PATENT","245","rec","1","1","1102","keypress"
"as14.dat","12","PRUGA","246","rec","1","1","641","keypress"
"as14.dat","132","SIGNAL","247","rec","1","1","621","keypress"
"as14.dat","98","TRAKA","248","rec","1","1","491","keypress"
"as14.dat","204","STRUDA","249","pseudorec","3","1","601","keypress"
"as14.dat","320","KAŠAP","250","pseudorec","3","1","912","keypress"
"as14.dat","236","POŠMA","251","pseudorec","3","1","641","keypress"
"as14.dat","40","ZAKON","252","rec","1","1","551","keypress"
"as14.dat","176","OBLIR","253","pseudorec","3","1","1272","keypress"
"as14.dat","46","REBRO","254","rec","3","0","591","keypress"
"as14.dat","46","REBRO","255","rec","1","1","480","keypress"
"as14.dat","266","IZBOK","256","pseudorec","3","1","822","keypress"
"as14.dat","72","KLUPA","257","rec","1","1","571","keypress"
"as14.dat","100","SALON","258","rec","1","1","651","keypress"
"as14.dat","158","ORMAR","259","rec","1","1","611","keypress"
"as14.dat","288","GUNA","260","pseudorec","3","1","721","keypress"
"as14.dat","210","ŠKOTA","261","pseudorec","3","1","721","keypress"
"as14.dat","198","FIGUCA","262","pseudorec","3","1","1232","keypress"
"as14.dat","248","SAVER","263","pseudorec","1","0","791","keypress"
"as14.dat","248","SAVER","264","pseudorec","3","1","431","keypress"
