"response_mapping","participant_id","age","first_language","gender","education_subject","list","trial_order","accuracy","correct_response","response","rt","condition","target_word","rt_measure"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",222,1,2,2,722,"nword","ксип","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",223,1,1,1,862,"word","наушники","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",224,1,1,1,677,"word","окно","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",225,1,2,2,796,"nword","шлымение","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",226,1,1,1,782,"word","вишня","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",227,1,2,2,784,"nword","кортофча","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",228,1,1,1,810,"word","мел","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",229,1,1,1,884,"word","абрикос","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",230,1,2,2,906,"nword","долокец","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",231,1,1,1,616,"word","колодец","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",232,1,1,1,905,"word","автомобиль","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",233,1,2,2,1014,"nword","ядие","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",234,1,2,2,751,"nword","гимола","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",235,1,1,1,739,"word","скрепка","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",236,1,1,1,559,"word","удар","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",237,1,2,2,635,"nword","пухет","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",238,1,1,1,675,"word","мотылек","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",239,1,2,2,706,"nword","энока","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",240,1,1,1,823,"word","урна","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",241,1,2,2,704,"nword","черсачка","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",242,1,2,2,1286,"nword","зягрь","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",243,1,1,1,652,"word","оговорка","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",244,1,1,1,772,"word","катер","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",245,1,2,2,599,"nword","чамлоние","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",246,1,1,1,496,"word","дверь","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",247,1,2,2,694,"nword","зрепрение","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",248,1,1,1,660,"word","угольник","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",249,1,1,1,779,"word","потолок","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",250,1,2,2,758,"nword","чензание","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",251,1,2,2,993,"nword","абасок","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",252,1,1,1,732,"word","арбуз","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",253,1,1,1,624,"word","баран","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",254,1,2,2,753,"nword","логуньки","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",255,1,1,1,796,"word","небосклон","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",256,1,1,1,910,"word","енот","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",257,1,2,2,707,"nword","пачель","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",258,1,1,1,521,"word","вагон","keypress"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",259,1,1,1,814,"word","педаль","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",0,1,2,2,839,"nword","теон","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",1,1,1,1,919,"word","дверь","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",2,1,2,2,716,"nword","лердь","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",3,1,2,2,705,"nword","растюл","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",4,1,1,1,1414,"word","бег","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",5,1,2,2,871,"nword","бенокребс","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",6,1,1,1,638,"word","обезьяна","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",7,1,2,2,1007,"nword","савтрес","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",8,1,1,1,632,"word","медведь","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",9,1,1,1,672,"word","тоска","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",10,1,2,2,647,"nword","мофра","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",11,1,1,1,615,"word","персик","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",12,1,2,2,616,"nword","валпор","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",13,1,1,1,577,"word","фуражка","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",14,1,2,2,1452,"nword","помосвинание","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",15,1,1,1,515,"word","веселье","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",16,1,2,2,632,"nword","ольс","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",17,1,1,1,528,"word","яркость","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",18,1,2,2,613,"nword","ныуние","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",19,1,1,1,549,"word","трамвай","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",20,1,2,2,593,"nword","мелур","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",21,1,2,2,875,"nword","серетин","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",22,1,1,1,586,"word","осьминог","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",23,1,2,2,756,"nword","нолевние","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",24,1,2,2,640,"nword","дагура","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",25,1,1,1,816,"word","бисер","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",26,1,1,1,689,"word","ухо","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",27,1,2,2,615,"nword","бол","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",28,1,2,2,952,"nword","глаф","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",29,1,1,1,548,"word","плот","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",30,1,2,2,1343,"nword","печер","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",31,1,2,2,636,"nword","катяп","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",32,1,1,1,828,"word","половик","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",33,1,2,2,900,"nword","базден","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",34,1,2,2,626,"nword","ранба","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",35,1,1,1,587,"word","кошка","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",36,1,2,2,749,"nword","тарабейка","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",37,1,1,1,696,"word","стена","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",38,1,2,2,822,"nword","флелир","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",39,1,1,1,591,"word","эмоция","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",40,1,1,1,577,"word","ананас","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",41,1,2,2,532,"nword","зводьг","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",42,1,2,2,880,"nword","перечаха","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",43,1,1,1,734,"word","провал","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",44,1,1,1,843,"word","стимул","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",45,1,2,2,715,"nword","воса","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",46,1,1,1,544,"word","тон","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",47,1,2,2,532,"nword","шурпетка","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",48,1,2,2,664,"nword","курча","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",49,0,1,2,447,"word","болт","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",50,1,2,2,503,"nword","мустил","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",51,1,2,2,708,"nword","залг","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",52,1,1,1,714,"word","повозка","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",53,1,1,1,583,"word","сапог","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",54,1,2,2,641,"nword","росогон","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",55,1,2,2,617,"nword","нафорь","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",56,1,1,1,874,"word","кисть","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",57,1,1,1,601,"word","счастье","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",58,1,2,2,850,"nword","щущеоние","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",59,1,1,1,1754,"word","тошнота","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",60,1,2,2,622,"nword","кочи","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",61,1,1,1,487,"word","парик","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",62,1,1,1,517,"word","обида","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",63,0,2,1,706,"nword","предвастление","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",64,1,1,1,591,"word","асфальт","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",65,1,2,2,993,"nword","нивек","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",66,1,1,1,572,"word","щетка","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",67,1,2,2,510,"nword","лягинотась","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",68,1,2,2,572,"nword","целсон","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",69,1,1,1,503,"word","смысл","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",70,1,2,2,700,"nword","кафтор","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",71,1,1,1,698,"word","электричка","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",72,1,2,2,1496,"nword","жиревапение","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",73,1,1,1,493,"word","лимон","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",74,1,2,2,1323,"nword","вигопуца","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",75,1,1,1,504,"word","слива","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",76,1,2,2,902,"nword","курсаб","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",77,1,1,1,540,"word","представление","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",78,1,1,1,688,"word","страх","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",79,1,2,2,670,"nword","яам","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",80,1,1,1,557,"word","смущение","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",81,1,2,2,576,"nword","варта","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",82,1,2,2,787,"nword","касоляк","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",83,1,1,1,694,"word","подъем","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",84,1,1,1,564,"word","шхуна","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",85,1,2,2,943,"nword","дансалия","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",86,0,1,2,571,"word","шайба","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",87,1,2,2,1070,"nword","роспивятие","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",88,1,1,1,509,"word","самолет","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",89,1,2,2,1618,"nword","грит","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",90,1,1,1,979,"word","память","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",91,1,1,1,750,"word","равнодушие","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",92,0,2,1,1329,"nword","сурпа","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",93,1,1,1,701,"word","огурец","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",94,1,2,2,979,"nword","тедля","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",95,0,2,1,2365,"nword","лестра","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",96,1,1,1,1376,"word","боярышник","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",97,1,1,1,571,"word","печаль","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",98,0,2,1,534,"nword","рсо","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",99,1,1,1,579,"word","желание","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",100,1,2,2,773,"nword","зока","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",101,1,1,1,696,"word","почва","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",102,1,2,2,677,"nword","дыст","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",103,1,1,1,516,"word","машина","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",104,0,2,1,1993,"nword","дапель","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",105,1,2,2,1683,"nword","лоре","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",106,1,1,1,954,"word","валенок","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",107,1,1,1,1437,"word","поход","keypress"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",108,0,2,1,638,"nword","порто","keypress"
