participant_id,trial_id,stimulus,constituent_1,constituent_2,constituent_1_contribution,constituent_2_contribution,predictability
anonymized_1488,5384,东海,东,海,4,5,5
anonymized_1488,5385,东边,,边,5,4,5
anonymized_1488,5386,东风,东,风,4,5,4
anonymized_1488,5387,丝瓜,丝,瓜,4,5,3
anonymized_1488,5388,两岸人民,两岸,人民,5,5,5
anonymized_1488,5389,两岸关系,两岸,关系,4,5,5
anonymized_1488,5390,个人主义,个人,主义,4,5,5
anonymized_1488,5391,个人信用,个人,信用,4,5,5
anonymized_1488,5392,个人兴趣,个人,兴趣,4,5,5
anonymized_1488,5393,个人冠军,个人,冠军,4,5,5
anonymized_1488,5394,个人利益,个人,利益,4,5,5
anonymized_1488,5395,个人卫生,个人,卫生,4,4,5
anonymized_1488,5396,个人得失,个人,得失,4,5,5
anonymized_1488,5397,个人成长,个人,成长,4,5,5
anonymized_1488,5398,个人消费,个人,消费,4,5,5
anonymized_1488,5399,个人用户,个人,用户,4,5,5
anonymized_1488,5400,个人空间,,空间,4,5,5
anonymized_1488,5401,个人行为,个人,行为,4,5,5
anonymized_1488,5402,个人账户,个人,账户,4,5,5
anonymized_1488,5403,个人资料,个人,资料,4,5,5
anonymized_1488,5404,个人风格,个人,风格,4,5,5
anonymized_1488,5405,个性特点,个性,特点,5,1,5
anonymized_1488,5406,中介机构,中介,机构,4,5,5
anonymized_1488,5407,中共党员,中共,党员,4,5,5
anonymized_1488,5408,中华儿女,中华,儿女,4,5,5
anonymized_1488,5409,中华美食,中华,美食,4,5,5
anonymized_1488,5410,中国书画,中国,书画,4,5,5
anonymized_1488,5411,中国国情,中国,国情,4,5,5
anonymized_1488,5412,中国戏曲,中国,戏曲,4,5,5
anonymized_1488,5413,中国画,中国,画,4,5,5
anonymized_1488,5414,中国网民,中国,网民,4,5,5
anonymized_1488,5415,中国通史,中国,通史,4,5,5
anonymized_1488,5416,中外记者,,记者,4,5,5
anonymized_1488,5417,中央委员,中央,委员,4,5,5
anonymized_1488,5418,中央文件,中央,文件,4,5,5
anonymized_1488,5419,中央空调,中央,空调,4,5,5
anonymized_1488,5420,中学校长,中学,校长,5,5,5
anonymized_1488,5421,中层干部,中层,干部,4,5,5
anonymized_1488,5422,中年人,中年,人,4,5,5
anonymized_1488,5423,中心主义,中心,主义,4,5,5
anonymized_1488,5424,中心地带,中心,地带,4,5,5
anonymized_1488,5425,中心站,中心,站,4,5,5
anonymized_1488,5426,中文名称,中文,名称,4,5,5
anonymized_1488,5427,中文字幕,中文,字幕,4,5,5
anonymized_1488,5428,中药,中,药,4,5,5
anonymized_1488,5429,中药饮片,中药,饮片,5,4,5
anonymized_1488,5430,中音,中,音,4,5,5
anonymized_1488,5431,主任委员,主任,委员,4,5,5
anonymized_1488,5432,主任科员,主任,科员,4,5,5
anonymized_1488,5433,主体作用,主体,作用,4,5,5
anonymized_1488,5434,主体工程,主体,工程,4,5,5
anonymized_1488,5435,主席国,主席,国,4,5,5
anonymized_1488,5436,主席职位,主席,职位,5,4,5
anonymized_1488,5437,主权国家,主权,国家,4,5,5
anonymized_1488,5438,主流产品,主流,产品,4,5,5
anonymized_1488,5439,主题公园,主题,公园,4,5,5
anonymized_1488,5440,主题词,主题,词,4,5,5
anonymized_1488,5441,乒乓外交,乒乓,外交,3,5,5
anonymized_1488,5442,乡下,乡,下,5,0,5
anonymized_1488,5443,乡土气息,乡土,气息,4,5,5
anonymized_1488,5444,乡政府,乡,政府,4,5,5
anonymized_1488,5445,乡木,乡,木,4,5,5
anonymized_1488,5446,乡村干部,乡村,干部,4,5,5
anonymized_1488,5447,乡草,,草,4,5,5
anonymized_1488,5448,乡镇,乡,镇,5,5,5
anonymized_1488,5449,乡镇企业,乡镇,企业,4,5,5
anonymized_1488,5450,乡镇党委,乡镇,党委,4,5,5
anonymized_1488,5451,乡镇干部,乡镇,干部,4,5,5
anonymized_1488,5452,乡镇政府,乡镇,政府,4,5,5
anonymized_1488,5453,乡间,乡,间,5,4,5
anonymized_1488,5454,乡风,乡,风,4,5,4
anonymized_1488,5455,书信,书,信,3,5,5
anonymized_1488,5456,书包,书,包,2,5,5
anonymized_1488,5457,书卷气,书卷,气,4,5,5
anonymized_1488,5458,书国,书,国,4,5,4
anonymized_1488,5459,书局,书,局,4,5,5
anonymized_1488,5460,书屋,书,屋,4,5,5
anonymized_1488,5461,书市,书,市,4,5,5
anonymized_1488,5462,书房,书,房,4,5,5
anonymized_1488,5463,书报,书,报,5,5,5
anonymized_1488,5464,书本,书,本,5,5,5
anonymized_1488,5465,书桌,书,桌,1,5,5
anonymized_1488,5466,书法作品,书法,作品,4,5,5
anonymized_1488,5467,书法艺术,书法,艺术,4,5,5
anonymized_1488,5468,书画,书,画,5,5,5
anonymized_1488,5469,书画作品,书画,作品,4,5,5
anonymized_1488,5470,书画名家,书画,名家,4,5,5
anonymized_1488,5471,书画艺术,书画,艺术,4,5,5
anonymized_1488,5472,书院,书,院,4,5,5
anonymized_1488,5473,书面,书,面,3,4,2
anonymized_1488,5474,书香,书,香,4,4,4
anonymized_1488,5475,乳腺癌,乳腺,癌,4,5,5
anonymized_1488,5476,事业单位,事业,单位,4,5,4
anonymized_1488,5477,事业心,事业,心,4,5,4
anonymized_1488,5478,事例,事,例,4,5,5
anonymized_1488,5479,事务部长,事务,部长,4,5,5
anonymized_1488,5480,事物本质,,本质,3,4,5
anonymized_1488,5481,云层,云,层,5,4,5
anonymized_1488,5482,云雾,云,雾,5,5,5
anonymized_1488,5483,五谷杂粮,五谷,杂粮,5,5,5
anonymized_1488,5484,亚洲纪录,亚洲,纪录,4,5,5
anonymized_1488,5485,交易成本,交易,成本,4,5,5
anonymized_1488,5486,交管部门,交管,部门,4,5,5
anonymized_1488,5487,交警支队,交警,支队,5,4,5
anonymized_1488,5488,交警部门,交警,部门,4,5,5
anonymized_1488,5489,交通事故,交通,事故,4,5,5
anonymized_1488,5490,交通法规,交通,法规,4,5,5
anonymized_1488,5491,交通流量,,流量,4,4,5
anonymized_1488,5492,交通状况,交通,状况,4,5,5
anonymized_1488,5493,交通线,交通,线,4,5,5
anonymized_1488,5494,交通网,交通,网,5,4,5
anonymized_1488,5495,交通网络,,网络,4,5,5
anonymized_1488,5496,交通设施,交通,设施,4,5,5
anonymized_1488,5497,交通部长,交通,部长,4,5,5
anonymized_1488,5498,交通部门,交通,部门,4,5,5
anonymized_1488,5499,产业区,产业,区,4,5,5
anonymized_1488,5500,产业基地,产业,基地,4,5,5
anonymized_1488,5501,产业工人,产业,工人,4,5,5
anonymized_1488,5502,产业政策,产业,政策,4,5,5
anonymized_1488,5503,产业结构,产业,结构,5,4,5
anonymized_1488,5504,产业革命,产业,革命,4,5,5
anonymized_1488,5505,产品产量,产品,产量,5,5,5
anonymized_1488,5506,产品价格,产品,价格,4,5,5
anonymized_1488,5507,产品包装,产品,包装,4,5,5
anonymized_1488,5508,产品品质,产品,品质,4,5,5
anonymized_1488,5509,产品型号,产品,型号,5,4,5
anonymized_1488,5510,产品数量,产品,数量,4,5,5
anonymized_1488,5511,产品目录,产品,目录,4,5,5
anonymized_1488,5512,产品种类,产品,种类,4,5,5
anonymized_1488,5513,产品规格,,规格,4,5,5
anonymized_1488,5514,产品质量,产品,质量,4,5,5
anonymized_1488,5515,产权,产,权,4,5,5
anonymized_1488,5516,产权交易,产权,交易,4,5,5
anonymized_1488,5517,产权制度,产权,制度,4,5,5
anonymized_1488,5518,亲戚关系,亲戚,关系,4,5,5
anonymized_1488,5519,人事,人,事,4,4,0
anonymized_1488,5520,人事部门,人事,部门,5,5,5
anonymized_1488,5521,人像,人,像,4,5,5
anonymized_1488,5522,人力资源,人力,资源,4,5,5
anonymized_1488,5523,人力车,人力,车,4,5,5
anonymized_1488,5524,人参,人,参,1,5,5
anonymized_1488,5525,人口基数,人口,基数,4,5,5
anonymized_1488,5526,人口密度,人口,密度,4,5,5
anonymized_1488,5527,人口总数,人口,总数,4,5,5
anonymized_1488,5528,人口数量,人口,数量,4,5,5
anonymized_1488,5529,人口比例,人口,比例,4,5,5
anonymized_1488,5530,人员伤亡,人员,伤亡,4,5,5
anonymized_1488,5531,人员名单,人员,名单,4,5,5
anonymized_1488,5532,人员素质,人员,素质,4,5,5
anonymized_1488,5533,人员编制,人员,编制,4,5,5
anonymized_1488,5534,人命,,命,4,5,5
anonymized_1488,5535,人声,人,声,4,5,5
anonymized_1488,5536,人头,人,头,5,2,5
anonymized_1488,5537,人店,人,店,3,5,1
anonymized_1488,5538,人心,人,心,1,5,5
anonymized_1488,5539,人情,人,情,3,4,3
anonymized_1488,5540,人手,人,手,4,4,3
anonymized_1488,5541,人才资源,人才,资源,5,4,5
anonymized_1488,5542,人才队伍,,队伍,4,5,5
anonymized_1488,5543,人才需求,人才,需求,4,5,5
anonymized_1488,5544,人文景观,人文,景观,4,5,5
anonymized_1488,5545,人文精神,人文,精神,5,5,5
anonymized_1488,5546,人民代表,人民,代表,4,5,5
anonymized_1488,5547,人民公仆,人民,公仆,4,5,4
anonymized_1488,5548,人民团体,人民,团体,4,5,5
anonymized_1488,5549,人民意志,人民,意志,4,5,5
anonymized_1488,5550,人民武装,人民,武装,4,5,5
anonymized_1488,5551,人民警察,人民,警察,3,5,5
anonymized_1488,5552,人气,人,气,3,5,0
anonymized_1488,5553,人海,人,海,5,4,3
anonymized_1488,5554,人烟,人,烟,4,5,2
anonymized_1488,5555,人物形象,人物,形象,4,5,5
anonymized_1488,5556,人物性格,人物,性格,4,5,5
anonymized_1488,5557,人物画,人物,画,4,5,5
anonymized_1488,5558,人生态度,人生,态度,4,5,5
anonymized_1488,5559,人生目标,人生,目标,4,5,5
anonymized_1488,5560,人祸,人,祸,4,5,5
anonymized_1488,5561,人脑,人,脑,4,5,5
anonymized_1488,5562,人脸,人,脸,4,5,5
anonymized_1488,5563,人质事件,人质,事件,4,5,5
anonymized_1488,5564,人间仙境,人间,仙境,2,5,5
anonymized_1488,5565,人间烟火,人间,烟火,4,5,1
anonymized_1488,5566,人马,人,马,4,4,4
anonymized_1488,5567,人鱼,人,鱼,5,5,4
anonymized_1488,5568,代沟,代,沟,5,4,4
anonymized_1488,5569,代表大会,代表,大会,4,5,5
anonymized_1488,5570,仪器厂,仪器,厂,4,5,5
anonymized_1488,5571,价值体系,价值,体系,4,5,5
anonymized_1488,5572,价值观念,价值,观念,4,5,5
anonymized_1488,5573,价格优势,价格,优势,4,5,5
anonymized_1488,5574,价格指数,价格,指数,4,5,5
anonymized_1488,5575,价格政策,价格,政策,4,5,5
anonymized_1488,5576,价格水平,价格,水平,4,5,5
anonymized_1488,5577,任务书,任务,书,4,5,5
anonymized_1488,5578,企业信用,企业,信用,4,5,5
anonymized_1488,5579,企业名单,企业,名单,4,5,5
anonymized_1488,5580,企业财务,企业,财务,4,5,5
anonymized_1488,5581,企业资质,企业,资质,4,5,5
anonymized_1488,5582,优势产业,优势,产业,4,5,5
anonymized_1488,5583,伙伴关系,伙伴,关系,4,5,5
anonymized_1488,5584,伙伴国,伙伴,国,4,5,5
anonymized_1488,5585,会员单位,会员,单位,4,5,5
anonymized_1488,5586,会员卡,会员,卡,4,5,5
anonymized_1488,5587,会展中心,会展,中心,5,4,5
anonymized_1488,5588,会计专业,会计,专业,5,4,5
anonymized_1488,5589,会计制度,会计,制度,4,5,5
anonymized_1488,5590,会计学院,会计,学院,4,5,5
anonymized_1488,5591,会计工作,会计,工作,4,5,5
anonymized_1488,5592,会计报告,会计,报告,4,5,5
anonymized_1488,5593,会计报表,会计,报表,4,5,5
anonymized_1488,5594,会议主题,会议,主题,4,5,5
anonymized_1488,5595,会议议程,会议,议程,4,5,5
anonymized_1488,5596,会议记录,会议,记录,4,5,5
anonymized_1488,5597,会费,会,费,4,5,5
anonymized_1488,5598,传奇色彩,传奇,色彩,4,5,5
anonymized_1488,5599,传媒大学,传媒,大学,4,5,5
anonymized_1488,5600,位置服务,位置,服务,4,3,5
anonymized_1488,5601,住宅区,住宅,区,4,5,5
anonymized_1488,5602,住宅小区,住宅,小区,4,5,5
anonymized_1488,5603,住宅楼,住宅,楼,4,5,5
anonymized_1488,5604,体育中心,体育,中心,3,4,5
anonymized_1488,5605,体育事业,体育,事业,4,5,5
anonymized_1488,5606,体育产业,体育,产业,4,5,5
anonymized_1488,5607,体育器材,体育,器材,4,5,5
anonymized_1488,5608,体育场馆,体育,场馆,4,5,5
anonymized_1488,5609,体育局,体育,局,4,5,5
anonymized_1488,5610,体育彩票,体育,彩票,4,5,5
anonymized_1488,5611,体育总局,体育,总局,4,5,5
anonymized_1488,5612,体育明星,体育,明星,4,5,5
anonymized_1488,5613,体育比赛,体育,比赛,4,5,5
anonymized_1488,5614,体育用品,体育,用品,4,5,5
anonymized_1488,5615,体育老师,体育,老师,4,5,5
anonymized_1488,5616,体育设施,体育,设施,4,5,5
anonymized_1488,5617,体育赛事,体育,赛事,4,5,5
anonymized_1488,5618,体育运动,体育,运动,4,5,5
anonymized_1488,5619,体育院校,体育,院校,4,5,5
anonymized_1488,5620,体育项目,体育,项目,4,5,5
anonymized_1488,5621,体育频道,体育,频道,4,5,5
anonymized_1488,5622,佛像,,像,5,4,5
anonymized_1488,5623,佛家,佛,家,5,1,5
anonymized_1488,5624,佛牙,佛,牙,4,5,5
anonymized_1488,5625,佛门,佛,门,5,2,5
anonymized_1488,5626,作品版权,作品,版权,4,5,5
anonymized_1488,5627,作文课,作文,课,4,5,5
anonymized_1488,5628,供销合同,供销,合同,4,5,5
anonymized_1488,5629,侧门,侧,门,3,5,5
anonymized_1488,5630,侨务工作,侨务,工作,5,4,5
anonymized_1488,5631,保险业务,保险,业务,4,5,5
anonymized_1488,5632,保险产品,保险,产品,4,5,5
anonymized_1488,5633,保险公司,保险,公司,4,5,5
anonymized_1488,5634,保险合同,保险,合同,4,5,5
anonymized_1488,5635,保险行业,保险,行业,4,5,5
anonymized_1488,5636,保险费用,保险,费用,4,5,5
anonymized_1488,5637,保障卡,保障,卡,4,5,5
anonymized_1488,5638,信函,信,函,5,5,5
anonymized_1488,5639,信号,信,号,4,2,0
anonymized_1488,5640,信号兵,信号,兵,4,5,5
anonymized_1488,5641,信号灯,信号,灯,4,5,5
anonymized_1488,5642,信号线,信号,线,4,5,4
anonymized_1488,5643,信息产业,信息,产业,4,5,5
anonymized_1488,5644,信息技术,信息,技术,4,5,5
anonymized_1488,5645,信息时代,信息,时代,3,4,5
anonymized_1488,5646,信息系统,信息,系统,4,5,5
anonymized_1488,5647,信息网,信息,网,4,5,5
anonymized_1488,5648,信息网络,信息,网络,4,5,5
anonymized_1488,5649,信用制度,信用,制度,4,5,5
anonymized_1488,5650,信用卡,信用,卡,4,5,1
anonymized_1488,5651,信贷业务,信贷,业务,4,5,5
anonymized_1488,5652,信贷政策,信贷,政策,4,5,5
anonymized_1488,5653,信贷资金,信贷,资金,4,5,5
anonymized_1488,5654,信贷风险,信贷,风险,4,5,5
anonymized_1488,5655,债券市场,债券,市场,4,5,5
anonymized_1488,5656,债市,债,市,4,5,5
anonymized_1488,5657,债权,债,权,4,4,4
anonymized_1488,5658,儿科医生,儿科,医生,4,5,5
anonymized_1488,5659,儿童乐园,儿童,乐园,4,5,5
anonymized_1488,5660,儿童图书,儿童,图书,4,5,5
anonymized_1488,5661,儿童玩具,儿童,玩具,4,5,5
anonymized_1488,5662,儿童用品,儿童,用品,4,5,5
anonymized_1488,5663,儿童读物,儿童,读物,4,5,5
anonymized_1488,5664,兄弟,兄,弟,5,5,5
anonymized_1488,5665,光圈,光,圈,4,5,1
anonymized_1488,5666,光学仪器,光学,仪器,4,5,5
anonymized_1488,5667,光环,光,环,4,5,5
anonymized_1488,5668,党员干部,党员,干部,4,5,5
anonymized_1488,5669,党员队伍,党员,队伍,4,5,5
anonymized_1488,5670,党团,党,团,5,5,5
anonymized_1488,5671,党国,党,国,4,5,5
anonymized_1488,5672,党委书记,党委,书记,4,5,5
anonymized_1488,5673,党委委员,党委,委员,4,5,5
anonymized_1488,5674,党心,党,心,4,5,3
anonymized_1488,5675,党性原则,党性,原则,4,5,5
anonymized_1488,5676,党旗,党,旗,4,5,5
anonymized_1488,5677,党派,党,派,4,3,4
anonymized_1488,5678,党纲,党,纲,4,5,5
anonymized_1488,5679,党课,党,课,3,5,5
anonymized_1488,5680,党风,党,风,4,5,5
anonymized_1488,5681,全会精神,全会,精神,4,5,5
anonymized_1488,5682,全局观念,全局,观念,4,5,5
anonymized_1488,5683,全球股市,全球,股市,4,5,5
anonymized_1488,5684,公交系统,公交,系统,4,5,5
anonymized_1488,5685,公交线路,,线路,4,5,5
anonymized_1488,5686,公交车站,公交,车站,4,5,5
anonymized_1488,5687,公众形象,公众,形象,4,5,5
anonymized_1488,5688,公务人员,公务,人员,4,5,5
anonymized_1488,5689,公务活动,公务,活动,4,5,5
anonymized_1488,5690,公司党委,公司,党委,4,5,5
anonymized_1488,5691,公司员工,公司,员工,4,5,5
anonymized_1488,5692,公司总部,公司,总部,4,5,5
anonymized_1488,5693,公司法人,公司,法人,4,5,5
anonymized_1488,5694,公司章程,公司,章程,4,5,5
anonymized_1488,5695,公安分局,公安,分局,4,5,5
anonymized_1488,5696,公安局长,公安,局长,4,5,5
anonymized_1488,5697,公安机关,公安,机关,4,5,5
anonymized_1488,5698,公安民警,公安,民警,4,3,5
anonymized_1488,5699,公安部门,公安,部门,4,5,5
anonymized_1488,5700,公安队伍,公安,队伍,5,4,5
anonymized_1488,5701,公文包,公文,包,4,5,5
anonymized_1488,5702,公权力,,权力,4,5,1
anonymized_1488,5703,公民权利,公民,权利,4,5,5
anonymized_1488,5704,公民自由,公民,自由,4,5,5
anonymized_1488,5705,公民道德,公民,道德,4,5,5
anonymized_1488,5706,公海自由,公海,自由,4,5,5
anonymized_1488,5707,公益事业,公益,事业,4,5,5
anonymized_1488,5708,公职人员,公职,人员,4,5,5
anonymized_1488,5709,公路交通,公路,交通,4,5,5
anonymized_1488,5710,公路桥,公路,桥,4,5,5
anonymized_1488,5711,公路沿线,公路,沿线,5,4,5
anonymized_1488,5712,公路网,公路,网,5,4,5
anonymized_1488,5713,关卡,关,卡,4,5,5
anonymized_1488,5714,关头,关,头,3,5,0
anonymized_1488,5715,关山,关,山,3,4,3
anonymized_1488,5716,关税,关,税,4,5,5
anonymized_1488,5717,关税壁垒,关税,壁垒,4,5,5
anonymized_1488,5718,关系网,,网,4,5,5
anonymized_1488,5719,关节,关,节,3,3,0
anonymized_1488,5720,兴趣小组,兴趣,小组,4,5,5
anonymized_1488,5721,兵力,兵,力,5,3,5
anonymized_1488,5722,兵马,兵,马,5,5,5
anonymized_1488,5723,兽药,,药,4,5,5
anonymized_1488,5724,内人,内,人,2,1,1
anonymized_1488,5725,内力,内,力,4,5,5
anonymized_1488,5726,内地,内,地,4,3,3
anonymized_1488,5727,内外,内,外,5,5,5
anonymized_1488,5728,内幕,内,幕,4,5,5
anonymized_1488,5729,内心世界,内心,世界,5,2,5
anonymized_1488,5730,内情,内,情,3,4,4
anonymized_1488,5731,内政部长,内政,部长,4,5,5
anonymized_1488,5732,内河航运,内河,航运,4,5,5
anonymized_1488,5733,内科,内,科,4,5,3
anonymized_1488,5734,内科医生,内科,医生,4,5,5
anonymized_1488,5735,内线,内,线,4,5,5
anonymized_1488,5736,内耳,内,耳,4,5,3
anonymized_1488,5737,内部事务,内部,事务,4,5,5
anonymized_1488,5738,内部人员,内部,人员,4,5,5
anonymized_1488,5739,内部结构,内部,结构,4,5,5
anonymized_1488,5740,内阁会议,内阁,会议,5,5,5
anonymized_1488,5741,军事力量,军事,力量,4,3,5
anonymized_1488,5742,军事基地,军事,基地,4,5,5
anonymized_1488,5743,军事实力,军事,实力,5,5,5
anonymized_1488,5744,军事战略,军事,战略,4,5,5
anonymized_1488,5745,军事行动,军事,行动,4,5,5
anonymized_1488,5746,军区,军,区,4,5,5
anonymized_1488,5747,军团,军,团,4,5,5
anonymized_1488,5748,军官,军,官,4,4,5
anonymized_1488,5749,军官证,军官,证,4,5,5
anonymized_1488,5750,军民关系,军民,关系,4,5,5
anonymized_1488,5751,军法,军,法,4,5,5
anonymized_1488,5752,军火,军,火,3,4,4
anonymized_1488,5753,军网,军,网,4,5,5
anonymized_1488,5754,军队院校,军队,院校,4,5,5
anonymized_1488,5755,农业产业,农业,产业,4,5,5
anonymized_1488,5756,农业国,农业,国,4,5,5
anonymized_1488,5757,农业机械,农业,机械,4,5,5
anonymized_1488,5758,农业知识,农业,知识,4,5,5
anonymized_1488,5759,农业科研,农业,科研,4,5,5
anonymized_1488,5760,农业部门,农业,部门,4,5,5
anonymized_1488,5761,农家菜,农家,菜,4,5,5
anonymized_1488,5762,农家饭,农家,饭,4,5,5
anonymized_1488,5763,农村党员,农村,党员,4,5,5
anonymized_1488,5764,农村公路,农村,公路,4,5,5
anonymized_1488,5765,农村土地,,土地,4,5,5
anonymized_1488,5766,农村妇女,农村,妇女,4,5,5
anonymized_1488,5767,农村教师,农村,教师,5,5,5
anonymized_1488,5768,农村金融,农村,金融,4,5,5
anonymized_1488,5769,农村面貌,农村,面貌,4,5,5
anonymized_1488,5770,农民收入,农民,收入,4,5,5
anonymized_1488,5771,农民负担,农民,负担,4,5,5
anonymized_1488,5772,农贸市场,农贸,市场,4,4,5
anonymized_1488,5773,冠军联赛,冠军,联赛,4,5,5
anonymized_1488,5774,冰刀,冰,刀,2,5,0
anonymized_1488,5775,冰山,冰,山,5,4,5
anonymized_1488,5776,冰河,冰,河,4,5,5
anonymized_1488,5777,冰灯,冰,灯,4,5,5
anonymized_1488,5778,冰灾,冰,灾,4,5,5
anonymized_1488,5779,冰窖,冰,窖,4,5,5
anonymized_1488,5780,冰糖,冰,糖,3,5,5
anonymized_1488,5781,冰草,冰,草,4,5,5
anonymized_1488,5782,冰队,冰,队,4,5,5
anonymized_1488,5783,冰雪,冰,雪,5,5,5
anonymized_1488,5784,冰面,冰,面,5,4,5
anonymized_1488,5785,冰鞋,冰,鞋,4,5,4
anonymized_1488,5786,函数,函,数,0,5,1
anonymized_1488,5787,刀剑,刀,剑,5,5,5
anonymized_1488,5788,刀子嘴,,嘴,3,5,1
anonymized_1488,5789,分数线,分数,线,4,5,5
anonymized_1488,5790,刑法,刑,法,4,5,5
anonymized_1488,5791,创伤外科,创伤,外科,4,5,5
anonymized_1488,5792,利害,利,害,5,5,5
anonymized_1488,5793,利润总额,利润,总额,4,5,5
anonymized_1488,5794,前人,前,人,4,5,5
anonymized_1488,5795,前提条件,前提,条件,4,5,5
anonymized_1488,5796,前方,前,方,5,2,5
anonymized_1488,5797,前沿科学,前沿,科学,4,5,5
anonymized_1488,5798,前线,前,线,4,5,4
anonymized_1488,5799,前辈,前,辈,4,5,5
anonymized_1488,5800,剧团,剧,团,4,5,5
anonymized_1488,5801,剧组,剧,组,4,5,5
anonymized_1488,5802,剧院,剧,院,4,5,5
anonymized_1488,5803,剪刀,剪,刀,4,5,5
