item_id,stimulus,participant_id,response
202,體子,110,2
203,舉管,110,2
204,見調,110,2
205,寫科,110,2
206,新醬,110,2
207,技虛,110,2
208,任頭,110,3
209,卵笨,110,2
210,懲成,110,2
211,頭書,110,2
212,敷校,110,2
213,果焦,110,2
214,偽地,110,2
215,拉核,110,2
216,襪請,110,2
217,壓信,110,2
218,賭宮,110,2
219,透賊,110,4
220,遺冷,110,2
221,案出,110,2
222,心陰,110,4
223,約公,110,2
224,棗疑,110,2
225,長豬,110,2
226,薄手,110,2
227,語斷,110,2
228,苞獵,110,2
229,用右,110,2
230,袖告,110,2
231,材怒,110,2
232,取算,110,2
233,必前,110,2
234,限員,110,3
235,酒對,110,2
236,陶純,110,2
237,無踞,110,2
238,患咒,110,2
239,許表,110,2
240,內底,110,2
241,長必,110,2
242,木出,110,2
243,牌酣,110,2
244,耐閉,110,2
245,數縮,110,2
246,草確,110,2
247,冰言,110,2
248,別父,110,2
249,泛倆,110,2
250,去相,110,2
251,案難,110,2
252,待麵,110,2
253,導韻,110,2
254,作深,110,2
255,悔群,110,2
256,究憤,110,2
257,變歷,110,2
258,步替,110,2
259,跟委,110,2
260,負掉,110,2
261,注色,110,2
262,傲夫,110,2
263,仗集,110,2
264,衣花,110,2
265,高緣,110,4
266,填偶,110,2
267,灰悽,110,2
268,閥別,110,2
269,受牌,110,2
270,發野,110,3
271,躁變,110,2
272,奸勁,110,4
273,悸罄,110,2
274,計桿,110,2
275,無聯,110,4
276,久雷,110,3
277,汽職,110,2
278,梁裸,110,2
279,練遠,110,2
280,奔色,110,2
281,臨靂,110,2
282,票碰,110,2
283,墨義,110,2
284,捕臟,110,2
285,逐艙,110,2
286,形老,110,2
287,郵亮,110,2
288,野造,110,2
289,台昧,110,2
290,扣擦,110,4
291,古林,110,2
292,境傷,110,2
293,蔭心,110,2
294,細族,110,2
295,延謎,110,2
296,鐵彩,110,2
297,糖態,110,2
298,僱夾,110,2
299,陣急,110,2
300,皮兆,110,2
301,子言,110,2
302,行脾,110,4
303,公聲,110,2
304,條通,110,5
305,食圜,110,5
306,產越,110,2
307,長離,110,2
308,軍顯,110,2
309,篇豪,110,2
310,史趕,110,2
311,不拐,110,2
312,獻繁,110,2
313,空民,110,2
314,聞轉,110,5
315,灌得,110,3
316,果住,110,2
317,何中,110,2
318,宰形,110,2
319,革班,110,2
320,炎勘,110,2
321,林數,110,2
322,生問,110,4
323,偕斬,110,2
324,緊仿,110,3
325,拿送,110,2
326,床分,110,2
327,時搭,110,2
328,集僚,110,2
329,錯度,110,2
330,義加,110,2
331,格話,110,2
332,姿上,110,2
333,稅清,110,2
334,陷初,110,2
335,排罰,110,2
336,編押,110,4
337,欄控,110,3
338,走事,110,2
339,蛻許,110,2
340,蠟罪,110,2
341,性飆,110,2
342,賞流,110,2
343,水詞,110,2
344,低片,110,2
345,梯白,110,2
346,不局,110,2
347,陽空,110,2
348,玩申,110,2
349,吃偶,110,2
350,平插,110,2
351,譜黑,110,2
352,裝情,110,2
353,放校,110,2
354,後能,110,2
355,不碼,110,2
356,價廣,110,2
357,期調,110,2
358,石聞,110,2
359,戰世,110,2
360,處渡,110,2
361,險好,110,5
362,志給,110,2
363,天到,110,2
364,負菌,110,2
365,嬌皮,110,4
366,肉月,110,2
367,讀商,110,2
368,狡和,110,2
369,探先,110,2
370,忙翼,110,2
371,財賣,110,2
372,渴相,110,2
373,課孤,110,2
374,步臉,110,2
375,事叉,110,2
376,心婿,110,4
377,石情,110,2
378,遠砸,110,2
379,發駕,110,2
380,手觀,110,2
381,翁佳,110,2
382,樣烤,110,2
383,案寒,110,2
384,氣險,110,2
385,醫數,110,2
386,光亂,110,2
387,瘋雷,110,2
388,雨傷,110,2
389,油狂,110,2
390,言二,110,2
391,尖男,110,2
392,偽出,110,2
393,奇糞,110,2
394,傷年,110,2
395,防往,110,2
396,歡林,110,2
397,缺湧,110,2
398,大爭,110,2
399,肢棄,110,2
400,摧意,110,2
401,派無,110,4
402,別度,110,2
403,往同,110,3
404,賣改,110,3
405,破跑,110,2
406,氣垂,110,2
407,躁逝,110,3
408,分誘,110,2
409,量後,110,2
410,落看,110,2
411,子賣,110,2
412,隆菊,110,2
413,確手,110,2
414,軍毛,110,2
415,版苗,110,2
416,積越,110,2
417,劇過,110,2
418,近會,110,2
419,碎陋,110,2
420,會警,110,2
421,樹羽,110,2
422,年手,110,2
423,融版,110,2
424,粗火,110,4
425,子完,110,2
426,盜冬,110,2
427,才往,110,2
428,均販,110,2
429,指化,110,2
430,部琶,110,2
431,塌請,110,2
432,成來,110,2
433,鬥兄,110,4
434,當少,110,3
435,佈易,110,2
436,欽字,110,2
437,保制,110,2
438,表試,110,2
439,渾鄉,110,2
440,收休,110,2
441,泥虛,110,2
442,賣教,110,2
443,取廚,110,2
444,映體,110,2
445,歸部,110,5
446,迷相,110,2
447,轉洋,110,2
448,房氣,110,2
449,分療,110,2
450,助方,110,2
451,如髮,110,2
452,深酪,110,2
453,可工,110,2
454,數拱,110,2
455,多校,110,2
456,報隱,110,2
457,剎觀,110,2
458,此婉,110,2
459,律人,110,2
460,讚垢,110,2
461,兇售,110,3
462,驚領,110,2
463,強節,110,2
464,琴點,110,2
465,法庚,110,2
466,技脊,110,2
467,歸鳴,110,5
468,笑苦,110,2
469,照風,110,2
470,摟學,110,2
471,台高,110,2
472,間修,110,2
473,料額,110,2
474,足凡,110,2
475,疫髮,110,2
476,壯子,110,2
477,到短,110,5
478,棋焦,110,2
479,鐵請,110,2
480,返挨,110,2
481,僵退,110,3
482,乳費,110,2
483,曬敗,110,2
484,瑰黨,110,2
485,罰舞,110,2
486,庸渡,110,2
487,拔列,110,2
488,熟燭,110,2
489,頑機,110,2
490,觸子,110,2
491,談部,110,2
492,悠科,110,2
493,澀房,110,2
494,穴去,110,2
495,勵瓷,110,2
496,恕進,110,2
497,球醋,110,2
498,調能,110,2
499,墊壯,110,2
500,笛病,110,2
501,功埠,201,3
502,場問,201,1
503,看絲,201,2
504,樓養,201,1
505,消身,201,3
506,近牛,201,1
507,姦值,201,2
508,患彈,201,1
509,翁畫,201,2
510,雞法,201,1
511,色蔽,201,1
512,息例,201,1
513,鬆樂,201,1
514,製重,201,1
515,差真,201,1
516,久連,201,3
517,串綻,201,1
518,說號,201,2
519,主始,201,5
520,奶工,201,4
521,鼻馳,201,1
522,子苦,201,1
523,友出,201,1
524,來子,201,3
525,候器,201,1
526,游發,201,1
527,地懂,201,1
528,腳漿,201,2
529,益銅,201,1
530,要靈,201,1
531,板稱,201,1
532,日答,201,1
533,草入,201,1
534,特史,201,2
535,教水,201,1
536,廢頭,201,2
537,沒自,201,1
538,萌車,201,1
539,捕擦,201,1
540,帖意,201,1
541,異聯,201,2
542,和相,201,1
543,舍嘉,201,2
544,旱校,201,2
545,師性,201,4
546,丟獸,201,3
547,鋒遭,201,1
548,口舞,201,4
549,笑珍,201,1
550,讓長,201,3
551,衛近,201,3
552,兒主,201,4
553,尾至,201,2
554,說飛,201,1
555,擺母,201,2
556,期暖,201,2
557,式後,201,1
558,仇扯,201,1
559,霸酷,201,1
560,賣首,201,3
561,諱露,201,1
562,縮嘴,201,5
563,撲虧,201,1
564,救收,201,1
565,效伴,201,1
566,睡鈣,201,1
567,香籌,201,2
568,全住,201,3
569,退號,201,3
570,瓷蒸,201,2
571,潰料,201,2
572,醉理,201,2
573,牆死,201,2
574,拆微,201,1
575,士忠,201,3
576,淫帶,201,4
577,術文,201,3
578,落恩,201,1
579,稻看,201,2
580,宴利,201,2
581,鳥拓,201,4
582,有絕,201,2
583,滋發,201,2
584,如喝,201,1
585,古旅,201,2
586,言酒,201,3
587,遇圖,201,1
588,轉獎,201,3
589,臨還,201,1
590,歸爭,201,3
591,訓喜,201,1
592,片慎,201,1
593,球躺,201,2
594,台蟹,201,5
595,猜戒,201,1
596,僵堆,201,1
597,洞碎,201,2
598,回色,201,1
599,包色,201,5
600,色資,201,1
601,氣局,201,3
602,定趣,201,1
603,手務,201,2
604,子藍,201,1
605,文深,201,2
606,枝閱,201,2
607,布素,201,3
608,求氧,201,4
609,中前,201,5
610,記筒,201,2
611,紅多,201,2
612,轉仇,201,2
613,相殷,201,3
614,降擦,201,1
615,字光,201,2
616,交陪,201,5
617,父利,201,4
618,英叫,201,1
619,肢直,201,2
620,淪說,201,2
621,鋪命,201,1
622,榜疏,201,1
623,禁衡,201,1
624,碼正,201,1
625,口游,201,1
626,後洋,201,1
627,沒營,201,1
628,團師,201,2
629,歉用,201,1
630,評胸,201,4
631,罰製,201,1
632,斧過,201,1
633,免魂,201,2
634,細消,201,1
635,鬥護,201,2
636,樟客,201,1
637,狗找,201,2
638,起臉,201,1
639,弒淚,201,2
640,事入,201,1
641,自名,201,5
642,書麻,201,1
643,徹沙,201,2
644,陶控,201,2
645,席警,201,3
646,兇拘,201,2
647,頭對,201,1
648,稠板,201,1
649,風汲,201,1
650,軟發,201,2
651,喊席,201,2
652,證子,201,2
653,近頌,201,2
654,實守,201,2
655,揮義,201,1
656,袋設,201,1
657,區眉,201,1
658,墓眼,201,2
659,讓平,201,1
660,冒毒,201,1
661,會論,201,2
662,迅到,201,2
663,酬能,201,1
664,融民,201,2
665,坑增,201,1
666,記細,201,1
667,文祖,201,1
668,漩槽,201,1
669,幹藥,201,2
670,沖色,201,2
671,衝靈,201,1
672,假姿,201,2
673,住彈,201,1
674,兌穿,201,1
675,產雷,201,2
676,食計,201,1
677,晚魚,201,2
678,白近,201,1
679,躍白,201,1
680,貫支,201,1
681,揚票,201,2
682,黃收,201,1
683,查味,201,2
684,下力,201,1
685,莽洗,201,1
686,橋粉,201,2
687,澈核,201,1
688,營插,201,1
689,拉氣,201,2
690,相發,201,1
691,斜類,201,2
692,重末,201,1
693,兒去,201,2
694,向掩,201,1
695,深直,201,2
696,習越,201,2
697,文怪,201,2
698,琵受,201,1
699,犯制,201,2
700,術飯,201,1
701,設長,201,1
702,救非,201,1
703,勻魚,201,2
704,活煩,201,3
705,爆賣,201,4
706,覓羞,201,1
707,鍋圓,201,2
708,口票,201,1
709,伙明,201,1
710,稱白,201,1
711,跳贈,201,1
712,樂介,201,1
713,花趕,201,1
714,性哀,201,2
715,睡情,201,2
716,過子,201,2
717,促妓,201,3
718,力喻,201,1
719,考餅,201,2
720,鍵無,201,1
721,情鐵,201,2
722,沙助,201,1
723,碗籌,201,3
724,部恕,201,1
725,遮慌,201,3
726,私段,201,1
727,生特,201,1
728,霜樓,201,3
729,公肅,201,3
730,布回,201,1
731,詩不,201,1
732,燙忍,201,3
733,念張,201,1
734,逐遊,201,3
735,世板,201,1
736,鄉身,201,2
737,主月,201,2
738,過券,201,3
739,驚銅,201,2
740,欄粗,201,2
741,停捨,201,3
742,結鑽,201,2
743,內谷,201,4
744,母充,201,1
745,臭照,201,1
746,生案,201,1
747,德偶,201,1
748,程開,201,1
749,筏踢,201,2
750,示乏,201,1
751,展壽,201,1
752,進野,201,2
753,暴香,201,3
754,到行,201,2
755,衛額,201,3
756,熱款,201,3
757,交綠,201,1
758,淫匠,201,4
759,噴合,201,1
760,鴨下,201,1
761,分苦,201,3
762,矢紅,201,1
763,品本,201,3
764,直依,201,3
765,片命,201,3
766,級指,201,1
767,綁礦,201,3
768,斥車,201,1
769,子食,201,1
770,貨累,201,3
771,慧字,201,3
772,腳談,201,2
773,要毒,201,5
774,傳待,201,2
775,食盲,201,2
776,水友,201,2
777,腰訪,201,1
778,掌見,201,3
779,監末,201,2
780,原偏,201,1
781,啞法,201,1
782,神予,201,3
783,袖引,201,3
784,印鼓,201,3
785,前激,201,2
786,砍疇,201,1
787,演送,201,1
788,章血,201,1
789,木日,201,2
790,禍用,201,1
791,盡湯,201,2
792,爛脫,201,2
793,憤零,201,1
794,保廣,201,1
795,星日,201,3
796,期錢,201,1
797,核手,201,1
798,海到,201,2
799,以摹,201,1
800,脆資,201,1
801,意算,201,4
802,撞侮,201,1
803,去杜,201,1
804,出妄,201,1
805,世桿,201,1
806,喉拜,201,1
807,綠體,201,2
808,洪譁,201,1
809,護趕,201,2
810,人仰,201,4
811,流相,201,1
812,相焚,201,3
813,爐署,201,2
814,居積,201,2
815,性撥,201,1
816,牌截,201,1
817,刀飛,201,3
818,擱掘,201,1
819,謀紙,201,1
820,騙書,201,2
821,立盒,201,2
822,主常,201,1
823,大拖,201,3
824,物痛,201,1
825,主有,201,4
826,夏弄,201,3
827,丈妓,201,3
828,星閱,201,2
829,讚樸,201,1
830,質彩,201,1
831,患聯,201,1
832,遣脫,201,2
833,皇斷,201,1
834,撬折,201,3
835,店言,201,1
836,晉同,201,1
837,涉將,201,1
838,啟土,201,3
839,雞座,201,3
840,光弟,201,1
841,傷塵,201,1
842,唆大,201,2
843,分拉,201,3
844,騎鄰,201,1
845,魔得,201,1
846,地饑,201,2
847,佛沾,201,1
848,陽毆,201,1
849,情視,201,2
850,限強,201,2
851,王減,201,1
852,隊橙,201,1
853,蜷拜,201,3
854,全血,201,1
855,除通,201,1
856,子髮,201,1
857,害筒,201,1
858,著觀,201,1
859,險突,201,2
860,化香,201,1
861,靜策,201,1
862,高週,201,3
863,過容,201,1
864,微家,201,1
865,辨漫,201,1
866,偏文,201,1
867,及毅,201,1
868,佈醜,201,1
869,頑誤,201,2
870,好代,201,2
871,看聲,201,3
872,底開,201,2
873,塞蟲,201,3
874,語數,201,4
875,旅脯,201,1
876,賦記,201,3
877,報椅,201,3
878,隨空,201,3
879,本關,201,1
880,貪像,201,2
881,天混,201,1
882,奸頭,201,1
883,獄不,201,1
884,號藏,201,1
885,均赴,201,1
886,灌俗,201,1
887,餐心,201,1
888,衝能,201,2
889,片截,201,2
890,討風,201,3
891,版坐,201,1
892,報甘,201,1
893,循供,201,1
894,鐵設,201,1
895,嚴累,201,1
896,虛據,201,2
897,寵古,201,3
898,認集,201,1
899,縮子,201,1
900,月殘,201,4
901,學給,201,4
902,大掩,201,3
903,泄書,201,2
904,跑中,201,1
905,態演,201,2
906,官健,201,1
907,直兵,201,1
908,疊蟲,201,3
909,或並,201,1
910,頭傳,201,1
911,羅坐,201,2
912,伏借,201,1
913,巡子,201,2
914,怠許,201,1
915,祇位,201,3
916,資書,201,2
917,洩迷,201,1
918,浮逃,201,2
919,時到,201,3
920,恨疏,201,1
921,享倒,201,2
922,集擬,201,1
923,痛靈,201,1
924,村苛,201,1
925,誓蟲,201,1
926,霸罪,201,1
927,機責,201,1
928,抽可,201,1
929,疑聲,201,4
930,手覺,201,4
931,極貼,201,4
932,戰白,201,1
933,鋒價,201,2
934,梅力,201,2
935,座繳,201,1
936,規部,201,1
937,涉魁,201,1
938,字流,201,2
939,菜拖,201,1
940,盤分,201,2
941,餌包,201,3
942,考除,201,1
943,車誤,201,2
944,費少,201,2
945,勵落,201,2
946,然分,201,1
947,碎戰,201,3
948,有兩,201,3
949,本毛,201,3
950,熱姦,201,3
951,勁施,201,3
952,鈴月,201,3
953,應螺,201,1
954,分通,201,1
955,下話,201,2
956,液合,201,2
957,訊農,201,1
958,陽問,201,2
959,愚就,201,2
960,基假,201,2
961,勸潮,201,2
962,窩水,201,2
963,道元,201,1
964,直櫚,201,1
965,父在,201,3
966,槍蔓,201,3
967,正擠,201,1
968,乳墨,201,2
969,字撒,201,1
970,奇饑,201,1
971,模白,201,1
972,演目,201,1
973,人轉,201,2
974,魚發,201,1
975,套勸,201,2
976,跳訴,201,2
977,木信,201,1
978,擠浪,201,2
979,待邪,201,1
980,執醉,201,1
981,懶贈,201,2
982,線善,201,1
983,灌內,201,1
984,絕蔽,201,2
985,方招,201,1
986,成焚,201,1
987,貨上,201,2
988,姓要,201,1
989,牢恰,201,2
990,數為,201,1
991,賭廠,201,2
992,定產,201,2
993,符貨,201,1
994,午設,201,1
995,情當,201,1
996,功抱,201,1
997,狗怨,201,2
998,相落,201,1
999,畫專,201,2
1000,射刀,201,4
501,功埠,202,1
502,場問,202,1
503,看絲,202,1
504,樓養,202,3
505,消身,202,3
506,近牛,202,1
507,姦值,202,3
508,患彈,202,1
509,翁畫,202,3
510,雞法,202,4
511,色蔽,202,4
512,息例,202,1
513,鬆樂,202,4
514,製重,202,2
515,差真,202,3
516,久連,202,3
517,串綻,202,3
518,說號,202,1
519,主始,202,4
520,奶工,202,2
521,鼻馳,202,1
522,子苦,202,1
523,友出,202,3
524,來子,202,1
525,候器,202,1
526,游發,202,1
527,地懂,202,1
528,腳漿,202,1
529,益銅,202,1
530,要靈,202,1
531,板稱,202,1
532,日答,202,2
533,草入,202,1
534,特史,202,4
535,教水,202,2
536,廢頭,202,1
537,沒自,202,1
538,萌車,202,5
539,捕擦,202,2
540,帖意,202,4
541,異聯,202,4
542,和相,202,1
543,舍嘉,202,1
544,旱校,202,2
545,師性,202,4
546,丟獸,202,1
547,鋒遭,202,1
548,口舞,202,1
549,笑珍,202,1
550,讓長,202,1
551,衛近,202,1
552,兒主,202,1
553,尾至,202,1
554,說飛,202,1
555,擺母,202,1
556,期暖,202,1
557,式後,202,3
558,仇扯,202,1
559,霸酷,202,1
560,賣首,202,3
561,諱露,202,1
562,縮嘴,202,4
563,撲虧,202,1
564,救收,202,1
565,效伴,202,1
566,睡鈣,202,1
567,香籌,202,2
568,全住,202,3
569,退號,202,1
570,瓷蒸,202,1
571,潰料,202,2
572,醉理,202,1
573,牆死,202,3
574,拆微,202,1
575,士忠,202,5
576,淫帶,202,1
577,術文,202,5
578,落恩,202,1
579,稻看,202,1
580,宴利,202,1
581,鳥拓,202,2
582,有絕,202,1
583,滋發,202,1
584,如喝,202,1
585,古旅,202,3
586,言酒,202,4
587,遇圖,202,1
588,轉獎,202,1
589,臨還,202,3
590,歸爭,202,1
591,訓喜,202,1
592,片慎,202,1
593,球躺,202,1
594,台蟹,202,1
595,猜戒,202,1
596,僵堆,202,1
597,洞碎,202,1
598,回色,202,1
599,包色,202,5
600,色資,202,1
601,氣局,202,2
602,定趣,202,1
603,手務,202,4
604,子藍,202,1
605,文深,202,4
606,枝閱,202,1
607,布素,202,2
608,求氧,202,4
609,中前,202,1
610,記筒,202,1
611,紅多,202,1
612,轉仇,202,2
613,相殷,202,1
614,降擦,202,1
615,字光,202,1
616,交陪,202,5
617,父利,202,4
618,英叫,202,1
619,肢直,202,4
620,淪說,202,2
621,鋪命,202,1
622,榜疏,202,1
623,禁衡,202,1
624,碼正,202,1
625,口游,202,1
626,後洋,202,1
627,沒營,202,1
628,團師,202,3
629,歉用,202,1
630,評胸,202,1
631,罰製,202,1
632,斧過,202,1
633,免魂,202,1
634,細消,202,1
635,鬥護,202,1
636,樟客,202,1
637,狗找,202,1
638,起臉,202,1
639,弒淚,202,1
640,事入,202,1
641,自名,202,1
642,書麻,202,1
643,徹沙,202,1
644,陶控,202,1
645,席警,202,1
646,兇拘,202,1
647,頭對,202,4
648,稠板,202,1
649,風汲,202,1
650,軟發,202,1
651,喊席,202,1
652,證子,202,1
653,近頌,202,1
654,實守,202,1
655,揮義,202,1
656,袋設,202,1
657,區眉,202,1
658,墓眼,202,1
659,讓平,202,1
660,冒毒,202,1
661,會論,202,1
662,迅到,202,3
663,酬能,202,1
664,融民,202,1
665,坑增,202,1
666,記細,202,1
667,文祖,202,1
668,漩槽,202,1
669,幹藥,202,1
670,沖色,202,1
671,衝靈,202,1
672,假姿,202,1
673,住彈,202,1
674,兌穿,202,1
675,產雷,202,1
676,食計,202,3
677,晚魚,202,1
678,白近,202,1
679,躍白,202,1
680,貫支,202,1
681,揚票,202,1
682,黃收,202,1
683,查味,202,1
684,下力,202,1
685,莽洗,202,1
686,橋粉,202,1
687,澈核,202,1
688,營插,202,1
689,拉氣,202,1
690,相發,202,1
691,斜類,202,1
692,重末,202,1
693,兒去,202,1
694,向掩,202,1
695,深直,202,1
696,習越,202,1
697,文怪,202,1
698,琵受,202,1
699,犯制,202,1
700,術飯,202,1
701,設長,202,1
702,救非,202,1
703,勻魚,202,1
704,活煩,202,3
705,爆賣,202,5
706,覓羞,202,1
707,鍋圓,202,1
708,口票,202,1
709,伙明,202,1
710,稱白,202,1
711,跳贈,202,1
712,樂介,202,1
713,花趕,202,1
714,性哀,202,1
715,睡情,202,1
716,過子,202,1
717,促妓,202,1
718,力喻,202,1
719,考餅,202,1
720,鍵無,202,1
721,情鐵,202,1
722,沙助,202,1
723,碗籌,202,1
724,部恕,202,1
725,遮慌,202,1
726,私段,202,1
727,生特,202,1
728,霜樓,202,3
729,公肅,202,3
730,布回,202,1
731,詩不,202,1
732,燙忍,202,1
733,念張,202,1
734,逐遊,202,1
735,世板,202,1
736,鄉身,202,1
737,主月,202,1
738,過券,202,1
739,驚銅,202,1
740,欄粗,202,1
741,停捨,202,1
742,結鑽,202,1
743,內谷,202,1
744,母充,202,1
745,臭照,202,1
746,生案,202,1
747,德偶,202,1
748,程開,202,1
749,筏踢,202,1
750,示乏,202,1
751,展壽,202,1
752,進野,202,1
753,暴香,202,1
754,到行,202,1
755,衛額,202,1
756,熱款,202,1
757,交綠,202,1
758,淫匠,202,1
759,噴合,202,1
760,鴨下,202,1
761,分苦,202,3
762,矢紅,202,1
763,品本,202,1
764,直依,202,1
765,片命,202,1
766,級指,202,1
767,綁礦,202,1
768,斥車,202,1
769,子食,202,1
770,貨累,202,1
771,慧字,202,1
772,腳談,202,1
773,要毒,202,1
774,傳待,202,4
775,食盲,202,1
776,水友,202,1
777,腰訪,202,1
778,掌見,202,1
779,監末,202,1
780,原偏,202,1
781,啞法,202,1
782,神予,202,4
783,袖引,202,1
784,印鼓,202,1
785,前激,202,1
786,砍疇,202,1
787,演送,202,2
788,章血,202,1
789,木日,202,1
790,禍用,202,1
791,盡湯,202,1
792,爛脫,202,1
793,憤零,202,1
794,保廣,202,1
795,星日,202,3
796,期錢,202,3
797,核手,202,1
798,海到,202,1
799,以摹,202,1
800,脆資,202,1
801,意算,202,1
802,撞侮,202,1
803,去杜,202,1
804,出妄,202,1
805,世桿,202,1
806,喉拜,202,1
807,綠體,202,1
808,洪譁,202,1
809,護趕,202,1
810,人仰,202,5
811,流相,202,1
812,相焚,202,1
813,爐署,202,1
814,居積,202,1
815,性撥,202,1
816,牌截,202,1
817,刀飛,202,4
818,擱掘,202,1
819,謀紙,202,1
820,騙書,202,1
821,立盒,202,1
822,主常,202,1
823,大拖,202,1
824,物痛,202,1
825,主有,202,1
826,夏弄,202,1
827,丈妓,202,1
828,星閱,202,1
829,讚樸,202,1
830,質彩,202,1
831,患聯,202,1
832,遣脫,202,1
833,皇斷,202,1
834,撬折,202,1
835,店言,202,1
836,晉同,202,1
837,涉將,202,1
838,啟土,202,3
839,雞座,202,1
840,光弟,202,1
841,傷塵,202,1
842,唆大,202,1
843,分拉,202,1
844,騎鄰,202,1
845,魔得,202,1
846,地饑,202,1
847,佛沾,202,1
848,陽毆,202,1
849,情視,202,1
850,限強,202,1
851,王減,202,1
852,隊橙,202,1
853,蜷拜,202,1
854,全血,202,3
855,除通,202,1
856,子髮,202,1
857,害筒,202,1
858,著觀,202,1
859,險突,202,1
860,化香,202,1
861,靜策,202,1
862,高週,202,1
863,過容,202,1
864,微家,202,1
865,辨漫,202,1
866,偏文,202,1
867,及毅,202,1
868,佈醜,202,1
869,頑誤,202,1
870,好代,202,1
871,看聲,202,1
872,底開,202,1
873,塞蟲,202,1
874,語數,202,1
875,旅脯,202,1
876,賦記,202,1
877,報椅,202,1
878,隨空,202,1
879,本關,202,1
880,貪像,202,1
881,天混,202,1
882,奸頭,202,1
883,獄不,202,1
884,號藏,202,1
885,均赴,202,1
886,灌俗,202,1
887,餐心,202,1
888,衝能,202,1
889,片截,202,1
890,討風,202,1
891,版坐,202,1
892,報甘,202,1
893,循供,202,1
894,鐵設,202,1
895,嚴累,202,1
896,虛據,202,1
897,寵古,202,1
898,認集,202,1
899,縮子,202,1
900,月殘,202,4
901,學給,202,1
902,大掩,202,1
903,泄書,202,1
904,跑中,202,1
905,態演,202,1
906,官健,202,1
907,直兵,202,1
908,疊蟲,202,1
909,或並,202,1
910,頭傳,202,1
911,羅坐,202,1
912,伏借,202,1
913,巡子,202,1
914,怠許,202,1
915,祇位,202,1
916,資書,202,1
917,洩迷,202,1
918,浮逃,202,1
919,時到,202,4
920,恨疏,202,1
921,享倒,202,1
922,集擬,202,1
923,痛靈,202,1
924,村苛,202,1
925,誓蟲,202,1
926,霸罪,202,1
927,機責,202,1
928,抽可,202,1
929,疑聲,202,1
930,手覺,202,1
931,極貼,202,1
932,戰白,202,1
933,鋒價,202,1
934,梅力,202,1
935,座繳,202,1
936,規部,202,1
937,涉魁,202,1
938,字流,202,1
939,菜拖,202,1
940,盤分,202,1
941,餌包,202,1
942,考除,202,1
943,車誤,202,1
944,費少,202,1
945,勵落,202,1
946,然分,202,1
947,碎戰,202,1
948,有兩,202,1
949,本毛,202,1
950,熱姦,202,1
951,勁施,202,1
952,鈴月,202,1
953,應螺,202,1
954,分通,202,1
955,下話,202,1
956,液合,202,1
957,訊農,202,1
958,陽問,202,1
959,愚就,202,1
960,基假,202,1
961,勸潮,202,1
962,窩水,202,1
963,道元,202,1
964,直櫚,202,1
965,父在,202,3
966,槍蔓,202,1
