participant_id,trial_order,version,phase_id,block,block_number,stimulus,stimulus_location,condition,start_rt,end_rt,response,accuracy,concreteness,age,gender,handedness,device_type,item,instruction_mapping,response_category
36102,87,2,exp,1,1,surface,down,top,631,1144,top,1,concrete,22,male,right-handed,computer mouse,86,abstract_bottom_concrete_top,concrete
36102,88,2,exp,1,1,control,down,bottom,1225,2661,top,0,abstract,22,male,right-handed,computer mouse,5,abstract_bottom_concrete_top,concrete
36102,89,2,exp,1,1,choice,up,bottom,576,1005,bottom,1,abstract,22,male,right-handed,computer mouse,45,abstract_bottom_concrete_top,abstract
36102,90,2,exp,1,1,impact,down,bottom,472,723,top,0,abstract,22,male,right-handed,computer mouse,20,abstract_bottom_concrete_top,concrete
36102,91,2,exp,2,2,job,up,bottom,1018,1911,top,0,abstract,22,male,right-handed,computer mouse,73,abstract_bottom_concrete_top,concrete
36102,92,2,exp,2,2,design,up,bottom,716,827,bottom,1,abstract,22,male,right-handed,computer mouse,75,abstract_bottom_concrete_top,abstract
36102,93,2,exp,2,2,book,up,top,608,722,top,1,concrete,22,male,right-handed,computer mouse,155,abstract_bottom_concrete_top,concrete
36102,94,2,exp,2,2,intervention,down,bottom,4207,5280,top,0,abstract,22,male,right-handed,computer mouse,26,abstract_bottom_concrete_top,concrete
36102,95,2,exp,2,2,insurance,down,bottom,2397,2508,bottom,1,abstract,22,male,right-handed,computer mouse,27,abstract_bottom_concrete_top,abstract
36102,96,2,exp,2,2,bedroom,up,top,714,908,top,1,concrete,22,male,right-handed,computer mouse,156,abstract_bottom_concrete_top,concrete
36102,97,2,exp,2,2,salt,down,top,1172,1343,top,1,concrete,22,male,right-handed,computer mouse,112,abstract_bottom_concrete_top,concrete
36102,98,2,exp,2,2,replacement,down,bottom,2757,3864,bottom,1,abstract,22,male,right-handed,computer mouse,40,abstract_bottom_concrete_top,abstract
36102,99,2,exp,2,2,distance,down,bottom,7594,7721,bottom,1,abstract,22,male,right-handed,computer mouse,34,abstract_bottom_concrete_top,abstract
36102,100,2,exp,2,2,milk,down,top,2756,2882,top,1,concrete,22,male,right-handed,computer mouse,117,abstract_bottom_concrete_top,concrete
36102,101,2,exp,2,2,man,up,top,27524,27663,top,1,concrete,22,male,right-handed,computer mouse,147,abstract_bottom_concrete_top,concrete
36102,102,2,exp,2,2,recruit,up,bottom,483,748,top,0,abstract,22,male,right-handed,computer mouse,80,abstract_bottom_concrete_top,concrete
36102,103,2,exp,2,2,research,up,bottom,687,780,top,0,abstract,22,male,right-handed,computer mouse,69,abstract_bottom_concrete_top,concrete
36102,104,2,exp,2,2,blood,down,top,598,696,top,1,concrete,22,male,right-handed,computer mouse,110,abstract_bottom_concrete_top,concrete
36102,105,2,exp,2,2,campaign,up,bottom,366,641,bottom,1,abstract,22,male,right-handed,computer mouse,67,abstract_bottom_concrete_top,abstract
36102,106,2,exp,2,2,horse,up,top,437,560,top,1,concrete,22,male,right-handed,computer mouse,160,abstract_bottom_concrete_top,concrete
36102,107,2,exp,2,2,beanstalk,up,top,1586,2045,top,1,concrete,22,male,right-handed,computer mouse,143,abstract_bottom_concrete_top,concrete
36102,108,2,exp,2,2,bar,down,top,1081,1498,top,1,concrete,22,male,right-handed,computer mouse,103,abstract_bottom_concrete_top,concrete
36102,109,2,exp,2,2,season,up,bottom,1716,1822,top,0,abstract,22,male,right-handed,computer mouse,78,abstract_bottom_concrete_top,concrete
36102,110,2,exp,2,2,budget,down,bottom,827,2185,bottom,1,abstract,22,male,right-handed,computer mouse,33,abstract_bottom_concrete_top,abstract
36102,111,2,exp,2,2,egg,down,top,689,870,top,1,concrete,22,male,right-handed,computer mouse,119,abstract_bottom_concrete_top,concrete
36102,112,2,exp,2,2,oil,down,top,355,565,top,1,concrete,22,male,right-handed,computer mouse,118,abstract_bottom_concrete_top,concrete
36102,113,2,exp,2,2,tea,up,top,341,577,top,1,concrete,22,male,right-handed,computer mouse,141,abstract_bottom_concrete_top,concrete
36102,114,2,exp,2,2,commission,up,bottom,540,655,top,0,abstract,22,male,right-handed,computer mouse,70,abstract_bottom_concrete_top,concrete
36102,115,2,exp,2,2,penny,down,top,621,724,top,1,concrete,22,male,right-handed,computer mouse,107,abstract_bottom_concrete_top,concrete
36102,116,2,exp,2,2,podium,up,top,4735,5811,bottom,0,concrete,22,male,right-handed,computer mouse,153,abstract_bottom_concrete_top,abstract
36102,117,2,exp,2,2,silence,down,bottom,383,590,top,0,abstract,22,male,right-handed,computer mouse,36,abstract_bottom_concrete_top,concrete
36102,118,2,exp,2,2,championship,up,bottom,704,822,bottom,1,abstract,22,male,right-handed,computer mouse,74,abstract_bottom_concrete_top,abstract
36102,119,2,exp,2,2,champagne,up,top,546,936,top,1,concrete,22,male,right-handed,computer mouse,150,abstract_bottom_concrete_top,concrete
36102,120,2,exp,2,2,manual,down,top,953,1244,bottom,0,concrete,22,male,right-handed,computer mouse,108,abstract_bottom_concrete_top,abstract
36102,121,2,exp,2,2,hammer,down,top,526,719,top,1,concrete,22,male,right-handed,computer mouse,105,abstract_bottom_concrete_top,concrete
36102,122,2,exp,2,2,sugar,down,top,440,644,top,1,concrete,22,male,right-handed,computer mouse,111,abstract_bottom_concrete_top,concrete
36102,123,2,exp,2,2,maintenance,down,bottom,856,1314,top,0,abstract,22,male,right-handed,computer mouse,31,abstract_bottom_concrete_top,concrete
36102,124,2,exp,2,2,meat,down,top,540,676,top,1,concrete,22,male,right-handed,computer mouse,113,abstract_bottom_concrete_top,concrete
36102,125,2,exp,2,2,wine,up,top,1220,1345,top,1,concrete,22,male,right-handed,computer mouse,148,abstract_bottom_concrete_top,concrete
36102,126,2,exp,2,2,medley,up,bottom,884,1010,bottom,1,abstract,22,male,right-handed,computer mouse,62,abstract_bottom_concrete_top,abstract
36102,127,2,exp,2,2,bone,down,top,4610,6230,top,1,concrete,22,male,right-handed,computer mouse,115,abstract_bottom_concrete_top,concrete
36102,128,2,exp,2,2,soy,down,top,866,1109,bottom,0,concrete,22,male,right-handed,computer mouse,101,abstract_bottom_concrete_top,abstract
36102,129,2,exp,2,2,street,down,top,889,1218,top,1,concrete,22,male,right-handed,computer mouse,104,abstract_bottom_concrete_top,concrete
36102,130,2,exp,2,2,estimate,down,bottom,1011,1962,top,0,abstract,22,male,right-handed,computer mouse,22,abstract_bottom_concrete_top,concrete
36102,131,2,exp,2,2,ante,up,bottom,329,1776,top,0,abstract,22,male,right-handed,computer mouse,65,abstract_bottom_concrete_top,concrete
36102,132,2,exp,2,2,boy,up,top,541,747,top,1,concrete,22,male,right-handed,computer mouse,145,abstract_bottom_concrete_top,concrete
36102,133,2,exp,2,2,teaching,up,bottom,2128,2254,bottom,1,abstract,22,male,right-handed,computer mouse,61,abstract_bottom_concrete_top,abstract
36102,134,2,exp,2,2,water,down,top,561,707,top,1,concrete,22,male,right-handed,computer mouse,120,abstract_bottom_concrete_top,concrete
36102,135,2,exp,2,2,search,up,bottom,608,852,bottom,1,abstract,22,male,right-handed,computer mouse,68,abstract_bottom_concrete_top,abstract
36102,136,2,exp,2,2,force,up,bottom,744,952,bottom,1,abstract,22,male,right-handed,computer mouse,66,abstract_bottom_concrete_top,abstract
36102,137,2,exp,2,2,liquid,down,top,622,836,top,1,concrete,22,male,right-handed,computer mouse,102,abstract_bottom_concrete_top,concrete
36102,138,2,exp,2,2,magazine,up,top,576,881,top,1,concrete,22,male,right-handed,computer mouse,154,abstract_bottom_concrete_top,concrete
36102,139,2,exp,2,2,girl,up,top,708,844,top,1,concrete,22,male,right-handed,computer mouse,151,abstract_bottom_concrete_top,concrete
36102,140,2,exp,2,2,rest,down,bottom,843,1963,bottom,1,abstract,22,male,right-handed,computer mouse,29,abstract_bottom_concrete_top,abstract
36102,141,2,exp,2,2,fashion,up,bottom,529,772,top,0,abstract,22,male,right-handed,computer mouse,79,abstract_bottom_concrete_top,concrete
36102,142,2,exp,2,2,return,down,bottom,1095,1221,bottom,1,abstract,22,male,right-handed,computer mouse,28,abstract_bottom_concrete_top,abstract
36102,143,2,exp,2,2,butter,down,top,1226,1343,top,1,concrete,22,male,right-handed,computer mouse,116,abstract_bottom_concrete_top,concrete
36102,144,2,exp,2,2,education,up,bottom,1225,1398,bottom,1,abstract,22,male,right-handed,computer mouse,63,abstract_bottom_concrete_top,abstract
36102,145,2,exp,2,2,history,up,bottom,1415,2859,bottom,1,abstract,22,male,right-handed,computer mouse,64,abstract_bottom_concrete_top,abstract
36102,146,2,exp,2,2,margin,down,bottom,914,1132,bottom,1,abstract,22,male,right-handed,computer mouse,39,abstract_bottom_concrete_top,abstract
36102,147,2,exp,2,2,clock,up,top,1305,1403,top,1,concrete,22,male,right-handed,computer mouse,159,abstract_bottom_concrete_top,concrete
36102,148,2,exp,2,2,consequence,down,bottom,6530,6637,bottom,1,abstract,22,male,right-handed,computer mouse,21,abstract_bottom_concrete_top,abstract
36102,149,2,exp,2,2,letter,up,top,690,792,top,1,concrete,22,male,right-handed,computer mouse,144,abstract_bottom_concrete_top,concrete
36102,150,2,exp,2,2,resistance,down,bottom,532,646,top,0,abstract,22,male,right-handed,computer mouse,23,abstract_bottom_concrete_top,concrete
36102,151,2,exp,2,2,movie,up,top,658,832,top,1,concrete,22,male,right-handed,computer mouse,149,abstract_bottom_concrete_top,concrete
36102,152,2,exp,2,2,pool,down,top,659,926,top,1,concrete,22,male,right-handed,computer mouse,106,abstract_bottom_concrete_top,concrete
36102,153,2,exp,2,2,spending,up,bottom,556,1042,top,0,abstract,22,male,right-handed,computer mouse,77,abstract_bottom_concrete_top,concrete
36102,154,2,exp,2,2,sale,down,bottom,511,650,top,0,abstract,22,male,right-handed,computer mouse,37,abstract_bottom_concrete_top,concrete
36102,155,2,exp,2,2,hotel,up,top,630,743,top,1,concrete,22,male,right-handed,computer mouse,157,abstract_bottom_concrete_top,concrete
36102,156,2,exp,2,2,youth,up,bottom,534,655,bottom,1,abstract,22,male,right-handed,computer mouse,76,abstract_bottom_concrete_top,abstract
36102,157,2,exp,2,2,wall,down,top,626,753,top,1,concrete,22,male,right-handed,computer mouse,109,abstract_bottom_concrete_top,concrete
36102,158,2,exp,2,2,form,down,bottom,1231,1352,bottom,1,abstract,22,male,right-handed,computer mouse,32,abstract_bottom_concrete_top,abstract
36102,159,2,exp,2,2,knife,down,top,978,1072,top,1,concrete,22,male,right-handed,computer mouse,114,abstract_bottom_concrete_top,concrete
36102,160,2,exp,2,2,halt,down,bottom,984,1088,bottom,1,abstract,22,male,right-handed,computer mouse,38,abstract_bottom_concrete_top,abstract
36102,161,2,exp,2,2,tone,down,bottom,1184,1480,top,0,abstract,22,male,right-handed,computer mouse,30,abstract_bottom_concrete_top,concrete
36102,162,2,exp,2,2,period,down,bottom,1113,1332,bottom,1,abstract,22,male,right-handed,computer mouse,35,abstract_bottom_concrete_top,abstract
36102,163,2,exp,2,2,ladder,up,top,693,844,top,1,concrete,22,male,right-handed,computer mouse,158,abstract_bottom_concrete_top,concrete
36102,164,2,exp,2,2,term,down,bottom,1099,1441,bottom,1,abstract,22,male,right-handed,computer mouse,25,abstract_bottom_concrete_top,abstract
36102,165,2,exp,2,2,trade,up,bottom,582,704,top,0,abstract,22,male,right-handed,computer mouse,72,abstract_bottom_concrete_top,concrete
36102,166,2,exp,2,2,brain,up,top,374,526,top,1,concrete,22,male,right-handed,computer mouse,142,abstract_bottom_concrete_top,concrete
36102,167,2,exp,2,2,goal,up,bottom,31266,31564,top,0,abstract,22,male,right-handed,computer mouse,71,abstract_bottom_concrete_top,concrete
36102,168,2,exp,2,2,bear,up,top,1798,1922,bottom,0,concrete,22,male,right-handed,computer mouse,152,abstract_bottom_concrete_top,abstract
36102,169,2,exp,2,2,reduction,down,bottom,669,770,bottom,1,abstract,22,male,right-handed,computer mouse,24,abstract_bottom_concrete_top,abstract
36102,170,2,exp,2,2,kaleidoscope,up,top,2443,2865,top,1,concrete,22,male,right-handed,computer mouse,146,abstract_bottom_concrete_top,concrete
36102,171,2,training,2,3,fate,notrelevant,top,1663,1814,top,1,abstract,22,male,right-handed,computer mouse,5,abstract_top_concrete_bottom,abstract
36102,172,2,training,2,3,justice,notrelevant,top,785,908,top,1,abstract,22,male,right-handed,computer mouse,3,abstract_top_concrete_bottom,abstract
36102,173,2,training,2,3,paper,notrelevant,bottom,598,723,bottom,1,concrete,22,male,right-handed,computer mouse,9,abstract_top_concrete_bottom,concrete
36102,174,2,training,2,3,luck,notrelevant,top,647,1267,top,1,abstract,22,male,right-handed,computer mouse,1,abstract_top_concrete_bottom,abstract
36102,175,2,training,2,3,courage,notrelevant,top,792,895,bottom,0,abstract,22,male,right-handed,computer mouse,4,abstract_top_concrete_bottom,concrete
36102,176,2,training,2,3,bird,notrelevant,bottom,505,658,top,0,concrete,22,male,right-handed,computer mouse,6,abstract_top_concrete_bottom,abstract
36102,177,2,training,2,3,office,notrelevant,bottom,692,784,bottom,1,concrete,22,male,right-handed,computer mouse,10,abstract_top_concrete_bottom,concrete
36102,178,2,training,2,3,hair,notrelevant,bottom,804,947,bottom,1,concrete,22,male,right-handed,computer mouse,7,abstract_top_concrete_bottom,concrete
36102,179,2,training,2,3,shoulder,notrelevant,bottom,715,3539,bottom,1,concrete,22,male,right-handed,computer mouse,8,abstract_top_concrete_bottom,concrete
36102,180,2,training,2,3,goodness,notrelevant,top,656,1902,top,1,abstract,22,male,right-handed,computer mouse,2,abstract_top_concrete_bottom,abstract
36102,181,2,exp,4,4,recruit,up,top,2271,2594,top,1,abstract,22,male,right-handed,computer mouse,80,abstract_top_concrete_bottom,abstract
36102,182,2,exp,4,4,budget,down,top,8511,8913,top,1,abstract,22,male,right-handed,computer mouse,33,abstract_top_concrete_bottom,abstract
36102,183,2,exp,4,4,search,up,top,3648,4941,top,1,abstract,22,male,right-handed,computer mouse,68,abstract_top_concrete_bottom,abstract
36102,184,2,exp,4,4,water,down,bottom,852,982,bottom,1,concrete,22,male,right-handed,computer mouse,120,abstract_top_concrete_bottom,concrete
36102,185,2,exp,4,4,medley,up,top,1732,2183,top,1,abstract,22,male,right-handed,computer mouse,62,abstract_top_concrete_bottom,abstract
36102,186,2,exp,4,4,margin,down,top,532,2436,top,1,abstract,22,male,right-handed,computer mouse,39,abstract_top_concrete_bottom,abstract
36102,187,2,exp,4,4,commission,up,top,1203,1625,top,1,abstract,22,male,right-handed,computer mouse,70,abstract_top_concrete_bottom,abstract
36102,188,2,exp,4,4,youth,up,top,973,1142,top,1,abstract,22,male,right-handed,computer mouse,76,abstract_top_concrete_bottom,abstract
36102,189,2,exp,4,4,salt,down,bottom,1454,1599,bottom,1,concrete,22,male,right-handed,computer mouse,112,abstract_top_concrete_bottom,concrete
36102,190,2,exp,4,4,butter,down,bottom,713,839,bottom,1,concrete,22,male,right-handed,computer mouse,116,abstract_top_concrete_bottom,concrete
36102,191,2,exp,4,4,horse,up,bottom,1398,2276,bottom,1,concrete,22,male,right-handed,computer mouse,160,abstract_top_concrete_bottom,concrete
36102,192,2,exp,4,4,period,down,top,3287,3435,top,1,abstract,22,male,right-handed,computer mouse,35,abstract_top_concrete_bottom,abstract
36102,193,2,exp,4,4,kaleidoscope,up,bottom,1222,1520,bottom,1,concrete,22,male,right-handed,computer mouse,146,abstract_top_concrete_bottom,concrete
36102,194,2,exp,4,4,ladder,up,bottom,782,931,bottom,1,concrete,22,male,right-handed,computer mouse,158,abstract_top_concrete_bottom,concrete
36102,195,2,exp,4,4,force,up,top,1066,1297,top,1,abstract,22,male,right-handed,computer mouse,66,abstract_top_concrete_bottom,abstract
36102,196,2,exp,4,4,job,up,top,838,977,top,1,abstract,22,male,right-handed,computer mouse,73,abstract_top_concrete_bottom,abstract
36102,197,2,exp,4,4,season,up,top,1081,1247,top,1,abstract,22,male,right-handed,computer mouse,78,abstract_top_concrete_bottom,abstract
36102,198,2,exp,4,4,tea,up,bottom,562,659,bottom,1,concrete,22,male,right-handed,computer mouse,141,abstract_top_concrete_bottom,concrete
36102,199,2,exp,4,4,form,down,top,5023,5280,top,1,abstract,22,male,right-handed,computer mouse,32,abstract_top_concrete_bottom,abstract
36102,200,2,exp,4,4,goal,up,top,1024,1292,bottom,0,abstract,22,male,right-handed,computer mouse,71,abstract_top_concrete_bottom,concrete
36102,201,2,exp,4,4,research,up,top,1113,1367,top,1,abstract,22,male,right-handed,computer mouse,69,abstract_top_concrete_bottom,abstract
36102,202,2,exp,4,4,boy,up,bottom,2080,2410,bottom,1,concrete,22,male,right-handed,computer mouse,145,abstract_top_concrete_bottom,concrete
36102,203,2,exp,4,4,halt,down,top,1977,2074,top,1,abstract,22,male,right-handed,computer mouse,38,abstract_top_concrete_bottom,abstract
36102,204,2,exp,4,4,hotel,up,bottom,621,736,bottom,1,concrete,22,male,right-handed,computer mouse,157,abstract_top_concrete_bottom,concrete
36102,205,2,exp,4,4,silence,down,top,5903,8093,top,1,abstract,22,male,right-handed,computer mouse,36,abstract_top_concrete_bottom,abstract
36102,206,2,exp,4,4,book,up,bottom,634,1147,bottom,1,concrete,22,male,right-handed,computer mouse,155,abstract_top_concrete_bottom,concrete
36102,207,2,exp,4,4,sale,down,top,1331,1439,top,1,abstract,22,male,right-handed,computer mouse,37,abstract_top_concrete_bottom,abstract
36102,208,2,exp,4,4,liquid,down,bottom,5228,6674,top,0,concrete,22,male,right-handed,computer mouse,102,abstract_top_concrete_bottom,abstract
36102,209,2,exp,4,4,wall,down,bottom,1041,1212,bottom,1,concrete,22,male,right-handed,computer mouse,109,abstract_top_concrete_bottom,concrete
36102,210,2,exp,4,4,letter,up,bottom,674,2081,bottom,1,concrete,22,male,right-handed,computer mouse,144,abstract_top_concrete_bottom,concrete
36102,211,2,exp,4,4,podium,up,bottom,684,851,top,0,concrete,22,male,right-handed,computer mouse,153,abstract_top_concrete_bottom,abstract
36102,212,2,exp,4,4,history,up,top,926,1061,bottom,0,abstract,22,male,right-handed,computer mouse,64,abstract_top_concrete_bottom,concrete
36102,213,2,exp,4,4,beanstalk,up,bottom,909,1076,bottom,1,concrete,22,male,right-handed,computer mouse,143,abstract_top_concrete_bottom,concrete
36102,214,2,exp,4,4,penny,down,bottom,5527,9618,bottom,1,concrete,22,male,right-handed,computer mouse,107,abstract_top_concrete_bottom,concrete
