participant_id,age,trial_id,stimulus,response,rt,rt_measure
27059,40.0,470,cornerstone,c,729.0,keypress
27059,40.0,471,mainhitter,n,579.0,keypress
27059,40.0,472,padmould,n,867.0,keypress
27059,40.0,473,woodmill,c,890.0,keypress
27059,40.0,474,breakcream,n,681.0,keypress
27059,40.0,475,seafood,c,657.0,keypress
27059,40.0,476,swordfish,c,785.0,keypress
27059,40.0,477,crowbar,c,858.0,keypress
27059,40.0,478,chimneyplate,n,522.0,keypress
27059,40.0,479,eyepiece,c,778.0,keypress
27059,40.0,480,nosecucumber,n,762.0,keypress
27059,40.0,481,thundercloud,c,794.0,keypress
27059,40.0,482,whiterush,n,527.0,keypress
27059,40.0,483,bondwinter,n,714.0,keypress
27059,40.0,484,firesurf,n,18761.0,keypress
27059,40.0,485,braketone,n,779.0,keypress
27059,40.0,486,pensheep,n,666.0,keypress
27059,40.0,487,coppersmith,c,706.0,keypress
27059,40.0,488,leadessay,n,459.0,keypress
27059,40.0,489,halfboat,n,650.0,keypress
27059,40.0,490,meanpea,n,440.0,keypress
27059,40.0,491,doormilk,n,833.0,keypress
27059,40.0,492,drugstore,c,554.0,keypress
27059,40.0,493,movieholder,n,682.0,keypress
27059,40.0,494,blowgun,n,832.0,keypress
27059,40.0,495,backboard,c,1090.0,keypress
27059,40.0,496,barnmill,n,578.0,keypress
27059,40.0,497,formquake,n,554.0,keypress
27059,40.0,498,patronstays,n,755.0,keypress
27059,40.0,499,bellboy,c,922.0,keypress
27059,40.0,500,watermark,c,838.0,keypress
27059,40.0,501,storehouse,c,521.0,keypress
27059,40.0,502,workbook,c,803.0,keypress
27059,40.0,503,goldmine,c,714.0,keypress
27059,40.0,504,blindfold,c,777.0,keypress
27059,40.0,505,hedgehog,c,746.0,keypress
27059,40.0,506,calfskin,n,563.0,keypress
27059,40.0,507,footwork,n,609.0,keypress
27059,40.0,508,teargas,n,705.0,keypress
27059,40.0,509,neckwear,n,666.0,keypress
27059,40.0,510,manormake,n,698.0,keypress
27059,40.0,511,brushwood,n,611.0,keypress
27059,40.0,512,beachstack,n,618.0,keypress
27059,40.0,513,scoutmaster,c,1353.0,keypress
27059,40.0,514,crewmember,n,545.0,keypress
27059,40.0,515,beepeak,n,594.0,keypress
27059,40.0,516,jackrabbit,c,762.0,keypress
27059,40.0,517,fishwater,n,970.0,keypress
27059,40.0,518,fearstain,n,610.0,keypress
27059,40.0,519,drumstick,c,522.0,keypress
27059,40.0,520,stovebreak,n,785.0,keypress
34476,31.0,1,windscreen,c,862.0,keypress
34476,31.0,2,bookmobile,n,930.0,keypress
34476,31.0,3,brainwave,c,709.0,keypress
34476,31.0,4,ironradish,c,1296.0,keypress
34476,31.0,5,cageorange,n,4914.0,keypress
34476,31.0,6,guardrail,c,890.0,keypress
34476,31.0,7,crossfile,n,732.0,keypress
34476,31.0,8,zeromother,n,705.0,keypress
34476,31.0,9,nosecucumber,n,4914.0,keypress
34476,31.0,10,zerosport,n,707.0,keypress
34476,31.0,11,livestock,c,592.0,keypress
34476,31.0,12,treeocean,n,1050.0,keypress
34476,31.0,13,broadcast,c,712.0,keypress
34476,31.0,14,camerarest,n,842.0,keypress
34476,31.0,15,bagaway,n,577.0,keypress
34476,31.0,16,toothdream,n,1008.0,keypress
34476,31.0,17,sidecolor,c,683.0,keypress
34476,31.0,18,altarplus,n,609.0,keypress
34476,31.0,19,lighterhall,n,830.0,keypress
34476,31.0,20,bedspread,c,700.0,keypress
34476,31.0,21,pinewood,c,674.0,keypress
34476,31.0,22,chairperson,c,719.0,keypress
34476,31.0,23,flourrock,n,739.0,keypress
34476,31.0,24,guardroom,n,955.0,keypress
34476,31.0,25,bulkhead,n,692.0,keypress
34476,31.0,26,greencloth,n,690.0,keypress
34476,31.0,27,piernote,n,807.0,keypress
34476,31.0,28,gunpowder,c,581.0,keypress
34476,31.0,29,choirmaster,c,1080.0,keypress
34476,31.0,30,courtyard,c,549.0,keypress
34476,31.0,31,dataeater,n,873.0,keypress
34476,31.0,32,webengine,n,755.0,keypress
34476,31.0,33,bridgecare,n,921.0,keypress
34476,31.0,34,comicunit,n,643.0,keypress
34476,31.0,35,doormat,c,553.0,keypress
34476,31.0,36,brickwork,c,1148.0,keypress
34476,31.0,37,codhold,n,668.0,keypress
34476,31.0,38,eurolinen,n,781.0,keypress
34476,31.0,39,snowdrift,c,602.0,keypress
34476,31.0,40,typeface,n,886.0,keypress
34476,31.0,41,ripsurf,n,683.0,keypress
34476,31.0,42,legroom,c,628.0,keypress
34476,31.0,43,racetrack,c,629.0,keypress
34476,31.0,44,scriptserver,n,605.0,keypress
34476,31.0,45,schoolpost,c,788.0,keypress
34476,31.0,46,descenthood,n,672.0,keypress
34476,31.0,47,frockjacket,n,1065.0,keypress
34476,31.0,48,skullcap,c,791.0,keypress
34476,31.0,49,seaeast,n,871.0,keypress
34476,31.0,50,cornfield,c,1038.0,keypress
34476,31.0,51,skiskiing,n,1038.0,keypress
34476,31.0,52,handloom,n,635.0,keypress
34476,31.0,53,toothend,n,638.0,keypress
34476,31.0,54,handlebar,c,843.0,keypress
34476,31.0,55,clergyzone,n,714.0,keypress
34476,31.0,56,tollshape,n,663.0,keypress
34476,31.0,57,militiaman,n,11993.0,keypress
34476,31.0,58,pushscorer,n,721.0,keypress
34476,31.0,59,woodcock,n,744.0,keypress
34476,31.0,60,phonecourt,n,666.0,keypress
34476,31.0,61,patchwork,n,602.0,keypress
34476,31.0,62,toppay,n,767.0,keypress
34476,31.0,63,clapgap,n,995.0,keypress
34476,31.0,64,letterbox,c,810.0,keypress
34476,31.0,65,flapjack,c,562.0,keypress
34476,31.0,66,footnote,c,652.0,keypress
34476,31.0,67,scorewicket,n,685.0,keypress
34476,31.0,68,folkline,n,657.0,keypress
34476,31.0,69,boatman,n,802.0,keypress
34476,31.0,70,firebomb,c,571.0,keypress
34476,31.0,71,battlequake,n,747.0,keypress
34476,31.0,72,jazzgirl,n,741.0,keypress
34476,31.0,73,necktie,c,656.0,keypress
34476,31.0,74,deadstorey,n,546.0,keypress
34476,31.0,75,pigsty,c,845.0,keypress
34476,31.0,76,girlwoman,c,744.0,keypress
34476,31.0,77,galllot,n,1307.0,keypress
34476,31.0,78,guildtin,n,1060.0,keypress
34476,31.0,79,sunrise,c,631.0,keypress
34476,31.0,80,airway,c,582.0,keypress
34476,31.0,81,actorloss,n,668.0,keypress
34476,31.0,82,loincloth,c,752.0,keypress
34476,31.0,83,handwater,c,710.0,keypress
34476,31.0,84,ragtag,c,770.0,keypress
34476,31.0,85,rainwater,c,746.0,keypress
34476,31.0,86,shipclub,n,739.0,keypress
34476,31.0,87,airbed,c,595.0,keypress
34476,31.0,88,tractorphoton,n,654.0,keypress
34476,31.0,89,kirkhound,n,515.0,keypress
34476,31.0,90,filmchange,n,1184.0,keypress
34476,31.0,91,icemeat,n,1837.0,keypress
34476,31.0,92,brainstorm,c,942.0,keypress
34476,31.0,93,woodfish,n,648.0,keypress
34476,31.0,94,tenderwell,n,750.0,keypress
34476,31.0,95,killtenant,n,579.0,keypress
34476,31.0,96,dashboard,c,803.0,keypress
34476,31.0,97,pensheep,n,735.0,keypress
34476,31.0,98,weathersurf,n,1240.0,keypress
34476,31.0,99,infobeing,n,821.0,keypress
34476,31.0,100,ashgiving,n,639.0,keypress
34476,31.0,101,peacetime,c,801.0,keypress
34476,31.0,102,balancedough,n,556.0,keypress
34476,31.0,103,shelftable,n,681.0,keypress
34476,31.0,104,actorshop,n,738.0,keypress
34476,31.0,105,borderline,c,921.0,keypress
34476,31.0,106,middleweight,c,847.0,keypress
34476,31.0,107,waterfall,c,566.0,keypress
34476,31.0,108,yearboat,n,827.0,keypress
34476,31.0,109,swingtake,n,768.0,keypress
34476,31.0,110,fishcry,n,1088.0,keypress
34476,31.0,111,hunterland,n,1226.0,keypress
34476,31.0,112,cupcake,c,609.0,keypress
34476,31.0,113,wasteland,c,757.0,keypress
34476,31.0,114,farmflour,n,704.0,keypress
34476,31.0,115,majorposter,n,756.0,keypress
34476,31.0,116,crewday,n,734.0,keypress
34476,31.0,117,railroad,c,590.0,keypress
34476,31.0,118,leadmake,n,738.0,keypress
34476,31.0,119,topsoil,c,1219.0,keypress
34476,31.0,120,backwheat,n,870.0,keypress
34476,31.0,121,towmotor,n,825.0,keypress
34476,31.0,122,buttonhole,n,791.0,keypress
34476,31.0,123,schoolmill,n,591.0,keypress
34476,31.0,124,showroom,c,575.0,keypress
34476,31.0,125,horseplay,c,584.0,keypress
34476,31.0,126,snowshoe,c,612.0,keypress
34476,31.0,127,bowman,c,593.0,keypress
34476,31.0,128,cashsummer,n,725.0,keypress
34476,31.0,129,roommate,c,565.0,keypress
34476,31.0,130,wormrating,n,878.0,keypress
34476,31.0,131,guestmaid,c,667.0,keypress
34476,31.0,132,warhead,c,912.0,keypress
34476,31.0,133,newshaven,n,877.0,keypress
34476,31.0,134,meanminer,n,898.0,keypress
34476,31.0,135,sawroll,n,685.0,keypress
34476,31.0,136,reachspoon,n,632.0,keypress
34476,31.0,137,bookmark,c,615.0,keypress
34476,31.0,138,lockjaw,c,904.0,keypress
34476,31.0,139,seatbird,n,684.0,keypress
34476,31.0,140,beehive,c,764.0,keypress
34476,31.0,141,beardata,n,666.0,keypress
34476,31.0,142,boatcar,n,1191.0,keypress
34476,31.0,143,topmast,n,655.0,keypress
34476,31.0,144,dishwater,c,926.0,keypress
34476,31.0,145,heatwave,c,506.0,keypress
34476,31.0,146,highwayman,n,763.0,keypress
34476,31.0,147,bedbug,c,568.0,keypress
34476,31.0,148,nosebleed,c,764.0,keypress
34476,31.0,149,guineatable,n,1279.0,keypress
34476,31.0,150,userecord,n,1132.0,keypress
34476,31.0,151,censorchild,n,645.0,keypress
34476,31.0,152,headvolume,n,805.0,keypress
34476,31.0,153,nursemaid,c,1071.0,keypress
34476,31.0,154,mousetrap,c,527.0,keypress
34476,31.0,155,germansoil,n,717.0,keypress
34476,31.0,156,standquake,n,785.0,keypress
34476,31.0,157,casebook,n,811.0,keypress
34476,31.0,158,sageaside,n,640.0,keypress
34476,31.0,159,carbike,n,523.0,keypress
34476,31.0,160,chessboard,c,648.0,keypress
34476,31.0,161,bloodstain,c,840.0,keypress
34476,31.0,162,tailgate,c,648.0,keypress
34476,31.0,163,locksmith,c,618.0,keypress
34476,31.0,164,soapflea,n,549.0,keypress
34476,31.0,165,sidesaddle,c,966.0,keypress
34476,31.0,166,centerwhile,n,745.0,keypress
34476,31.0,167,hatchway,c,739.0,keypress
34476,31.0,168,batman,c,493.0,keypress
34476,31.0,169,altarmatter,n,1928.0,keypress
34476,31.0,170,towline,c,577.0,keypress
34476,31.0,171,gunmoose,n,723.0,keypress
34476,31.0,172,seaengine,n,844.0,keypress
34476,31.0,173,yuletide,c,954.0,keypress
34476,31.0,174,turnshark,n,734.0,keypress
34476,31.0,175,footpath,c,3543.0,keypress
34476,31.0,176,sandalwood,c,736.0,keypress
34476,31.0,177,placeserial,n,710.0,keypress
34476,31.0,178,snapshot,c,671.0,keypress
34476,31.0,179,churchtrap,n,731.0,keypress
34476,31.0,180,manpower,c,800.0,keypress
34476,31.0,181,doormilk,n,922.0,keypress
34476,31.0,182,shipvessel,n,854.0,keypress
34476,31.0,183,vineyard,c,753.0,keypress
34476,31.0,184,plaintennis,n,806.0,keypress
34476,31.0,185,folkway,n,715.0,keypress
34476,31.0,186,winterspring,n,826.0,keypress
34476,31.0,187,boatpipe,n,1234.0,keypress
34476,31.0,188,earwax,c,591.0,keypress
34476,31.0,189,dancevolume,n,1139.0,keypress
34476,31.0,190,cupboard,c,642.0,keypress
34476,31.0,191,fatsake,n,666.0,keypress
34476,31.0,192,newsletter,c,1934.0,keypress
34476,31.0,193,cloudair,n,700.0,keypress
34476,31.0,194,southmile,n,699.0,keypress
34476,31.0,195,warhorse,c,816.0,keypress
34476,31.0,196,brainchild,c,946.0,keypress
34476,31.0,197,mantelpiece,n,584.0,keypress
34476,31.0,198,driveway,c,686.0,keypress
34476,31.0,199,captaincrew,n,832.0,keypress
34476,31.0,200,pothole,c,687.0,keypress
34476,31.0,201,cloudfit,n,659.0,keypress
34476,31.0,202,solcart,n,698.0,keypress
34476,31.0,203,mincemeat,n,618.0,keypress
34476,31.0,204,foxhound,c,749.0,keypress
34476,31.0,205,newsbridge,c,841.0,keypress
34476,31.0,206,congressman,c,603.0,keypress
34476,31.0,207,gamebreak,n,819.0,keypress
34476,31.0,208,pitchstead,n,641.0,keypress
34476,31.0,209,paycopier,n,795.0,keypress
34476,31.0,210,breakbrick,n,769.0,keypress
34476,31.0,211,hairnet,c,735.0,keypress
34476,31.0,212,bookbaker,n,998.0,keypress
34476,31.0,213,formbush,n,707.0,keypress
34476,31.0,214,dramaeffect,n,1001.0,keypress
34476,31.0,215,cottontrip,c,837.0,keypress
34476,31.0,216,fingerbread,n,847.0,keypress
34476,31.0,217,headmaster,n,742.0,keypress
34476,31.0,218,earthlouse,n,1751.0,keypress
34476,31.0,219,bedstead,c,575.0,keypress
34476,31.0,220,kinstudy,n,655.0,keypress
34476,31.0,221,juicesnake,n,694.0,keypress
34476,31.0,222,dramaspring,n,916.0,keypress
34476,31.0,223,bobload,n,1080.0,keypress
34476,31.0,224,wolfhound,c,818.0,keypress
34476,31.0,225,jellytrade,n,1515.0,keypress
34476,31.0,226,moleskin,c,992.0,keypress
34476,31.0,227,saltmayor,n,787.0,keypress
34476,31.0,228,buckskin,n,910.0,keypress
34476,31.0,229,dragnet,n,685.0,keypress
34476,31.0,230,treadmill,c,658.0,keypress
34476,31.0,231,lumberyard,c,1555.0,keypress
34476,31.0,232,mouthpiece,c,564.0,keypress
34476,31.0,233,oatmeal,c,948.0,keypress
34476,31.0,234,dessertstead,n,643.0,keypress
34476,31.0,235,gooseberry,c,627.0,keypress
34476,31.0,236,tiebreak,n,704.0,keypress
34476,31.0,237,formmix,n,724.0,keypress
34476,31.0,238,drawdance,n,788.0,keypress
34476,31.0,239,playpen,c,726.0,keypress
34476,31.0,240,landslide,c,828.0,keypress
34476,31.0,241,saucebeing,n,742.0,keypress
34476,31.0,242,hairbrush,c,640.0,keypress
34476,31.0,243,playhouse,c,693.0,keypress
34476,31.0,244,postbag,n,1245.0,keypress
34476,31.0,245,gatehouse,c,1013.0,keypress
34476,31.0,246,lightship,c,607.0,keypress
34476,31.0,247,sweatband,c,622.0,keypress
34476,31.0,248,signingcounty,n,1396.0,keypress
34476,31.0,249,hemline,c,712.0,keypress
34476,31.0,250,roledial,n,673.0,keypress
34476,31.0,251,gunkill,n,741.0,keypress
34476,31.0,252,leadstead,n,833.0,keypress
34476,31.0,253,wicketdye,n,588.0,keypress
34476,31.0,254,rowboat,c,631.0,keypress
34476,31.0,255,timepiece,c,736.0,keypress
34476,31.0,256,fingerprint,c,584.0,keypress
34476,31.0,257,paydial,n,541.0,keypress
34476,31.0,258,bedclothes,c,668.0,keypress
34476,31.0,259,wellbeing,c,632.0,keypress
34476,31.0,260,hundredweight,n,739.0,keypress
34476,31.0,261,bulkwarp,n,814.0,keypress
34476,31.0,262,earthworm,c,1080.0,keypress
34476,31.0,263,pancake,c,779.0,keypress
34476,31.0,264,featherweight,c,523.0,keypress
34476,31.0,265,snapdragon,c,962.0,keypress
34476,31.0,266,hairpin,c,547.0,keypress
34476,31.0,267,signingpoll,n,835.0,keypress
34476,31.0,268,mealtime,c,708.0,keypress
34476,31.0,269,searchwell,n,649.0,keypress
34476,31.0,270,volleyball,c,732.0,keypress
34476,31.0,271,woodshed,c,658.0,keypress
34476,31.0,272,milltin,n,588.0,keypress
34476,31.0,273,reachneck,n,848.0,keypress
34476,31.0,274,tinfish,n,839.0,keypress
34476,31.0,275,footrace,n,686.0,keypress
34476,31.0,276,wardrobe,c,539.0,keypress
34476,31.0,277,patchhorse,n,741.0,keypress
34476,31.0,278,expressway,c,612.0,keypress
34476,31.0,279,topside,c,731.0,keypress
34476,31.0,280,cobweb,n,762.0,keypress
34476,31.0,281,goldfish,c,628.0,keypress
34476,31.0,282,crankpayer,n,786.0,keypress
34476,31.0,283,servercap,n,577.0,keypress
34476,31.0,284,musicserial,n,872.0,keypress
34476,31.0,285,ashnet,n,628.0,keypress
34476,31.0,286,hitchcount,n,732.0,keypress
34476,31.0,287,frostbite,c,775.0,keypress
34476,31.0,288,shipround,n,704.0,keypress
34476,31.0,289,mudguard,n,736.0,keypress
34476,31.0,290,guesthouse,c,593.0,keypress
34476,31.0,291,shemother,n,1486.0,keypress
34476,31.0,292,waxgain,n,689.0,keypress
34476,31.0,293,halflouse,n,686.0,keypress
34476,31.0,294,fairytale,c,617.0,keypress
34476,31.0,295,fighterass,n,852.0,keypress
34476,31.0,296,soundtrack,c,699.0,keypress
34476,31.0,297,helpeast,n,546.0,keypress
34476,31.0,298,leatherpatch,n,929.0,keypress
34476,31.0,299,meandragon,n,769.0,keypress
34476,31.0,300,stepgrebe,n,1472.0,keypress
34476,31.0,301,nodeview,n,752.0,keypress
34476,31.0,302,daybreak,c,715.0,keypress
34476,31.0,303,tolllog,n,712.0,keypress
34476,31.0,304,votestock,n,706.0,keypress
34476,31.0,305,fairway,c,1427.0,keypress
34476,31.0,306,kirkdecker,n,703.0,keypress
34476,31.0,307,modelchild,n,621.0,keypress
34476,31.0,308,drawlark,n,735.0,keypress
34476,31.0,309,spitfire,c,1449.0,keypress
34476,31.0,310,troutbull,n,753.0,keypress
34476,31.0,311,pocketbook,c,766.0,keypress
34476,31.0,312,farmyard,c,648.0,keypress
34476,31.0,313,goalpost,n,506.0,keypress
34476,31.0,314,waistline,c,506.0,keypress
34476,31.0,315,crossscorer,n,673.0,keypress
34476,31.0,316,jesuitjar,n,772.0,keypress
34476,31.0,317,motherwoman,n,763.0,keypress
34476,31.0,318,screwdecker,n,716.0,keypress
34476,31.0,319,scoreboard,c,575.0,keypress
34476,31.0,320,kickback,n,713.0,keypress
34476,31.0,321,deadweight,c,738.0,keypress
34476,31.0,322,fightcam,n,988.0,keypress
34476,31.0,323,ownerhair,n,720.0,keypress
34476,31.0,324,peppercorn,c,627.0,keypress
34476,31.0,325,rentwhile,n,598.0,keypress
34476,31.0,326,summeryear,n,776.0,keypress
34476,31.0,327,buildingbread,n,564.0,keypress
34476,31.0,328,droptrial,n,877.0,keypress
34476,31.0,329,cellgoing,n,744.0,keypress
34476,31.0,330,sandsoil,c,539.0,keypress
34476,31.0,331,speedboat,c,618.0,keypress
34476,31.0,332,clergywell,c,590.0,keypress
34476,31.0,333,joystick,c,807.0,keypress
34476,31.0,334,switchback,c,686.0,keypress
34476,31.0,335,paintwork,c,681.0,keypress
34476,31.0,336,nutcase,c,727.0,keypress
34476,31.0,337,spendthrift,n,950.0,keypress
34476,31.0,338,radioham,n,708.0,keypress
34476,31.0,339,bearmotor,n,605.0,keypress
34476,31.0,340,rollerloss,n,665.0,keypress
34476,31.0,341,windrock,n,841.0,keypress
34476,31.0,342,nickvision,n,732.0,keypress
34476,31.0,343,foodracing,n,674.0,keypress
34476,31.0,344,riflegun,n,747.0,keypress
34476,31.0,345,moviestory,n,627.0,keypress
34476,31.0,346,torchlight,c,702.0,keypress
34476,31.0,347,seasoncoach,n,775.0,keypress
34476,31.0,348,strawbase,n,752.0,keypress
34476,31.0,349,silverfish,c,695.0,keypress
34476,31.0,350,pastload,n,611.0,keypress
34476,31.0,351,drainbait,n,1316.0,keypress
34476,31.0,352,hogcase,n,655.0,keypress
34476,31.0,353,towmen,n,957.0,keypress
34476,31.0,354,daytime,c,686.0,keypress
34476,31.0,355,facestage,n,1136.0,keypress
34476,31.0,356,loophole,c,567.0,keypress
34476,31.0,357,chairgoing,n,804.0,keypress
34476,31.0,358,drawcarver,n,800.0,keypress
34476,31.0,359,formfowl,n,692.0,keypress
34476,31.0,360,washroom,c,557.0,keypress
34476,31.0,361,waterhole,c,633.0,keypress
34476,31.0,362,playgroup,c,851.0,keypress
34476,31.0,363,squaregas,n,744.0,keypress
34476,31.0,364,tappart,n,679.0,keypress
34476,31.0,365,contool,n,662.0,keypress
34476,31.0,366,hairtime,c,884.0,keypress
34476,31.0,367,earshot,c,777.0,keypress
34476,31.0,368,songbook,c,732.0,keypress
34476,31.0,369,cablebush,n,821.0,keypress
34476,31.0,370,billjar,n,498.0,keypress
34476,31.0,371,glassstead,n,1306.0,keypress
34476,31.0,372,incometime,n,589.0,keypress
34476,31.0,373,sunlight,c,687.0,keypress
34476,31.0,374,halfwriter,n,590.0,keypress
34476,31.0,375,brimstone,c,695.0,keypress
34476,31.0,376,homework,c,530.0,keypress
34476,31.0,377,diseaselouse,n,1731.0,keypress
34476,31.0,378,tugboat,c,744.0,keypress
34476,31.0,379,dotjerk,n,672.0,keypress
34476,31.0,380,flashlight,c,678.0,keypress
34476,31.0,381,nightmare,c,875.0,keypress
34476,31.0,382,tenderloin,c,1395.0,keypress
34476,31.0,383,theatredoor,n,890.0,keypress
34476,31.0,384,cliffsphere,n,671.0,keypress
34476,31.0,385,cartdove,n,725.0,keypress
34476,31.0,386,specialowl,n,780.0,keypress
34476,31.0,387,crowfoot,n,736.0,keypress
34476,31.0,388,scorestate,n,799.0,keypress
34476,31.0,389,watermelon,c,529.0,keypress
34476,31.0,390,lampshade,c,551.0,keypress
34476,31.0,391,leglark,n,695.0,keypress
34476,31.0,392,policeriver,n,671.0,keypress
34476,31.0,393,pubresult,n,750.0,keypress
34476,31.0,394,trapdoor,c,589.0,keypress
34476,31.0,395,hellcat,c,574.0,keypress
34476,31.0,396,consulstuff,n,692.0,keypress
34476,31.0,397,razorstory,n,584.0,keypress
34476,31.0,398,watchdog,c,624.0,keypress
34476,31.0,399,earpiece,c,733.0,keypress
34476,31.0,400,crybaby,c,682.0,keypress
34476,31.0,401,footstep,c,591.0,keypress
34476,31.0,402,landlord,c,534.0,keypress
34476,31.0,403,ballroom,c,549.0,keypress
34476,31.0,404,staircase,c,555.0,keypress
34476,31.0,405,boxwood,n,827.0,keypress
34476,31.0,406,filmtale,n,696.0,keypress
34476,31.0,407,halfdress,n,627.0,keypress
34476,31.0,408,frockrobe,n,714.0,keypress
34476,31.0,409,divelead,n,617.0,keypress
34476,31.0,410,daredevil,c,646.0,keypress
34476,31.0,411,arroworange,n,877.0,keypress
34476,31.0,412,guylawn,n,641.0,keypress
34476,31.0,413,countryman,c,673.0,keypress
34476,31.0,414,feastsource,n,728.0,keypress
34476,31.0,415,skylark,n,586.0,keypress
34476,31.0,416,dreamboat,c,696.0,keypress
34476,31.0,417,pigcoal,n,732.0,keypress
34476,31.0,418,alleybrick,n,807.0,keypress
34476,31.0,419,trademark,c,739.0,keypress
34476,31.0,420,publicturbo,n,867.0,keypress
34476,31.0,421,charthunt,n,905.0,keypress
34476,31.0,422,clergyout,n,814.0,keypress
34476,31.0,423,takecrest,n,780.0,keypress
34476,31.0,424,legsquare,n,684.0,keypress
34476,31.0,425,groundfruit,n,727.0,keypress
34476,31.0,426,inkstand,n,604.0,keypress
34476,31.0,427,noonday,c,1322.0,keypress
34476,31.0,428,launchjerk,n,620.0,keypress
34476,31.0,429,fanlight,n,2343.0,keypress
34476,31.0,430,troopship,n,821.0,keypress
34476,31.0,431,topsurf,c,884.0,keypress
34476,31.0,432,roleorder,n,732.0,keypress
34476,31.0,433,doorbell,c,563.0,keypress
34476,31.0,434,washstand,c,854.0,keypress
34476,31.0,435,needleleave,n,970.0,keypress
34476,31.0,436,boatship,n,748.0,keypress
34476,31.0,437,arrowhead,c,668.0,keypress
34476,31.0,438,wormgoon,n,685.0,keypress
34476,31.0,439,hallway,c,608.0,keypress
34476,31.0,440,winefinder,n,839.0,keypress
34476,31.0,441,wristwatch,c,663.0,keypress
34476,31.0,442,homepile,n,824.0,keypress
34476,31.0,443,farmmill,n,838.0,keypress
34476,31.0,444,blockhead,c,1366.0,keypress
34476,31.0,445,pickaxe,c,679.0,keypress
34476,31.0,446,wineskin,c,659.0,keypress
34476,31.0,447,wedlock,c,768.0,keypress
34476,31.0,448,cowhide,c,681.0,keypress
34476,31.0,449,signingstuff,n,694.0,keypress
34476,31.0,450,turtledove,c,553.0,keypress
34476,31.0,451,spillway,c,689.0,keypress
