participant_id,phase_id,trial_order,list,stimulus,condition,catch,response,accuracy,rt,age,rt_measure
APsuj,1,7,15,rich,SW,catch,word,1,456,34,keypress
APsuj,4,352,14,enjaks,SPW,test,non-word,1,618,34,keypress
APsuj,4,347,14,lanil,SPW,test,non-word,1,675,34,keypress
APsuj,2,105,14,boarder,CW,test,word,1,495,34,keypress
APsuj,2,110,14,swirs,SPW,test,non-word,1,497,34,keypress
APsuj,4,349,14,sanctum,SW,test,word,1,689,34,keypress
APsuj,4,372,15,witless,CW,test,non-word,0,682,34,keypress
APsuj,4,373,15,node,SW,test,non-word,0,697,34,keypress
aSFBy,4,309,8,dalrot,SPW,test,non-word,1,592,48,keypress
aSFBy,4,306,8,samba,SW,test,word,1,760,48,keypress
aSFBy,4,311,8,give,SW,catch,word,1,553,48,keypress
aSFBy,2,184,8,sesede,SPW,test,word,0,697,48,keypress
aSFBy,4,312,8,mummy,SW,test,word,1,1057,48,keypress
aSFBy,1,70,8,renounce,SW,test,word,1,653,48,keypress
aSFBy,4,304,8,admissible,CW,test,word,1,838,48,keypress
aSFBy,4,314,8,march,SW,test,word,1,598,48,keypress
aSFBy,4,301,8,purtuff,SPW,test,non-word,1,749,48,keypress
aSFBy,4,310,8,slumpet,SPW,test,non-word,1,768,48,keypress
aSFBy,2,175,8,tiviclee,SPW,test,non-word,1,774,48,keypress
aSFBy,2,195,8,rakyr,SPW,test,non-word,1,640,48,keypress
aSFBy,1,68,8,munnet,SPW,test,non-word,1,688,48,keypress
aSFBy,2,187,8,atone,SW,test,word,1,728,48,keypress
aSFBy,4,308,8,gibberish,CW,test,word,1,636,48,keypress
aSFBy,2,188,8,fleetness,CW,test,word,1,846,48,keypress
aSFBy,4,305,8,crispy,CW,test,word,1,567,48,keypress
aSFBy,4,303,8,becud,SPW,test,non-word,1,633,48,keypress
aSFBy,1,69,8,evimate,SPW,test,non-word,1,857,48,keypress
aSFBy,4,302,8,steamer,CW,test,word,1,640,48,keypress
aSFBy,3,223,8,fleb,SPW,test,non-word,1,635,48,keypress
aSFBy,2,194,8,hiend,SPW,test,non-word,1,652,48,keypress
aSFBy,1,74,8,novelty,CW,test,word,1,681,48,keypress
aSFBy,1,76,8,altogether,SW,test,word,1,991,48,keypress
aSFBy,3,296,8,nougle,SPW,test,non-word,1,680,48,keypress
aSFBy,3,300,8,fairly,CW,test,word,1,700,48,keypress
aSFBy,2,174,8,conpade,SPW,test,non-word,1,916,48,keypress
aSFBy,2,173,8,marmoal,SPW,test,non-word,1,1262,48,keypress
aSFBy,2,182,8,command,SW,test,word,1,772,48,keypress
aSFBy,2,192,8,village,SW,test,word,1,593,48,keypress
aSFBy,1,65,8,fuctings,SPW,test,non-word,1,963,48,keypress
aSFBy,4,342,8,utariox,SPW,test,non-word,1,652,48,keypress
aSFBy,4,335,8,crikey,SW,test,word,1,799,48,keypress
aSFBy,4,307,8,aneegic,SPW,test,non-word,1,634,48,keypress
aSFBy,2,172,8,nudist,CW,test,word,1,582,48,keypress
aSFBy,1,71,8,estimate,CW,test,word,1,614,48,keypress
aSFBy,1,67,8,plunge,SW,test,word,1,609,48,keypress
aSFBy,1,75,8,glazier,CW,test,word,1,704,48,keypress
aSFBy,2,185,8,villoke,SPW,test,non-word,1,801,48,keypress
aSFBy,2,170,8,dreo,SPW,test,non-word,1,632,48,keypress
aSFBy,1,92,8,syndlime,SPW,test,non-word,1,1235,48,keypress
aSFBy,3,298,8,personify,CW,test,word,1,657,48,keypress
aSFBy,1,64,8,fazur,SPW,test,non-word,1,669,48,keypress
aSFBy,2,191,8,noble,SW,test,word,1,615,48,keypress
aSFBy,4,333,8,clatas,SPW,test,non-word,1,674,48,keypress
aSFBy,4,313,8,avof,SPW,test,non-word,1,642,48,keypress
aSFBy,1,66,8,giotan,SPW,test,non-word,1,1163,48,keypress
aSFBy,2,183,8,quit,SW,catch,word,1,686,48,keypress
aSFBy,2,181,8,provost,SW,test,word,1,959,48,keypress
aSFBy,2,102,8,surcuit,SPW,test,non-word,1,639,48,keypress
aSFBy,2,193,8,stifle,SW,test,word,1,778,48,keypress
aSFBy,4,403,8,balmy,CW,test,word,1,761,48,keypress
aSFBy,4,405,8,anterulest,SPW,catch,non-word,1,1002,48,keypress
aSFBy,1,81,8,mygaba,SPW,test,non-word,1,630,48,keypress
aSFBy,3,294,8,swish,SW,test,word,1,726,48,keypress
aSFBy,3,229,8,lower,CW,test,word,1,923,48,keypress
aSFBy,3,295,8,hebts,SPW,test,non-word,1,691,48,keypress
aSFBy,2,101,8,ceadle,SPW,test,non-word,1,707,48,keypress
aSFBy,1,73,8,succumb,SW,test,word,1,699,48,keypress
aSFBy,3,222,8,interview,SW,test,word,1,744,48,keypress
aSFBy,4,322,8,praler,SPW,test,non-word,1,709,48,keypress
aSFBy,4,324,8,wink,SW,test,word,1,539,48,keypress
aSFBy,4,334,8,peckish,CW,test,word,1,814,48,keypress
aSFBy,2,190,8,boorish,CW,test,word,1,576,48,keypress
aSFBy,4,404,8,prolli,SPW,test,non-word,1,1529,48,keypress
aSFBy,4,341,8,fapter,SPW,test,non-word,1,749,48,keypress
aSFBy,1,91,8,lucurnt,SPW,test,non-word,1,786,48,keypress
aSFBy,4,331,8,chatter,SW,test,word,1,683,48,keypress
aSFBy,2,169,8,polets,SPW,test,non-word,1,738,48,keypress
aSFBy,1,100,8,lencon,SPW,test,non-word,1,978,48,keypress
aSFBy,2,171,8,spinal,CW,test,word,1,613,48,keypress
aSFBy,4,370,8,laater,SPW,test,non-word,1,770,48,keypress
aSFBy,4,371,8,delettomes,SPW,catch,non-word,1,819,48,keypress
aSFBy,3,297,8,lalallella,SPW,catch,non-word,1,846,48,keypress
aSFBy,3,299,8,wax,SW,test,word,1,577,48,keypress
aSFBy,2,186,8,baves,SPW,test,non-word,1,930,48,keypress
aSFBy,2,189,8,vitts,SPW,test,non-word,1,720,48,keypress
aSFBy,4,340,8,barpel,SPW,test,non-word,1,772,48,keypress
aSFBy,3,215,8,sciatica,SW,test,word,1,807,48,keypress
aSFBy,3,226,8,openly,CW,test,word,1,672,48,keypress
aSFBy,3,293,8,sugar,SW,test,word,1,621,48,keypress
aSFBy,4,401,8,recoofs,SPW,test,non-word,1,845,48,keypress
aSFBy,4,402,8,semester,SW,test,word,1,832,48,keypress
aSFBy,1,30,8,chatty,CW,test,word,1,804,48,keypress
aSFBy,4,332,8,evening,SW,catch,word,1,792,48,keypress
aSFBy,3,219,8,seamless,CW,test,word,1,636,48,keypress
aSFBy,4,343,8,pirm,SPW,test,non-word,1,995,48,keypress
aSFBy,4,315,8,loyal,SW,test,word,1,558,48,keypress
aSFBy,2,179,8,wilful,CW,test,word,1,1029,48,keypress
aSFBy,3,206,8,plief,SPW,test,non-word,1,820,48,keypress
aSFBy,1,63,8,dwell,SW,test,word,1,688,48,keypress
aSFBy,3,225,8,strist,SPW,test,non-word,1,731,48,keypress
aSFBy,3,208,8,flea,SW,test,word,1,569,48,keypress
aSFBy,2,198,8,ernby,SPW,test,non-word,1,773,48,keypress
aSFBy,3,227,8,porraw,SPW,test,non-word,1,668,48,keypress
aSFBy,1,72,8,sudlour,SPW,test,non-word,1,602,48,keypress
aSFBy,4,328,8,levee,SW,test,word,1,693,48,keypress
aSFBy,4,369,8,torture,SW,test,word,1,603,48,keypress
aSFBy,3,251,8,expertise,CW,test,word,1,837,48,keypress
aSFBy,3,220,8,nauseate,CW,test,word,1,1503,48,keypress
aSFBy,3,224,8,sheem,SPW,test,non-word,1,684,48,keypress
aSFBy,4,320,8,seigh,SPW,test,non-word,1,810,48,keypress
aSFBy,2,180,8,incobid,SPW,test,non-word,1,767,48,keypress
aSFBy,4,339,8,poem,SW,test,word,1,634,48,keypress
aSFBy,3,207,8,lypt,SPW,test,non-word,1,599,48,keypress
aSFBy,1,60,8,brash,SW,test,word,1,632,48,keypress
aSFBy,3,292,8,poup,SPW,test,non-word,1,711,48,keypress
aSFBy,1,79,8,wimpup,SPW,test,non-word,1,677,48,keypress
aSFBy,4,327,8,slushy,CW,test,word,1,611,48,keypress
aSFBy,4,400,8,arithmetic,SW,test,word,1,1121,48,keypress
aSFBy,1,93,8,amplify,CW,test,word,1,918,48,keypress
aSFBy,1,6,8,chintz,SW,test,non-word,0,793,48,keypress
aSFBy,3,252,8,queel,SPW,test,non-word,1,699,48,keypress
aSFBy,1,31,8,commete,SPW,test,non-word,1,1301,48,keypress
aSFBy,2,178,8,faithless,CW,test,word,1,619,48,keypress
aSFBy,4,325,8,mirecullis,SPW,catch,non-word,1,1122,48,keypress
aSFBy,3,205,8,apems,SPW,test,non-word,1,813,48,keypress
aSFBy,4,330,8,foque,SPW,test,non-word,1,701,48,keypress
aSFBy,1,15,8,soving,SPW,test,non-word,1,882,48,keypress
aSFBy,1,97,8,neuter,SW,test,word,1,685,48,keypress
aSFBy,4,399,8,aschess,SPW,test,non-word,1,822,48,keypress
aSFBy,4,397,8,sermorary,SPW,catch,non-word,1,879,48,keypress
aSFBy,3,228,8,aduy,SPW,test,non-word,1,775,48,keypress
aSFBy,1,29,8,varclish,SPW,test,non-word,1,818,48,keypress
aSFBy,3,250,8,lanky,CW,test,word,1,772,48,keypress
aSFBy,1,7,8,immune,SW,test,word,1,690,48,keypress
aSFBy,3,216,8,lobby,SW,test,word,1,574,48,keypress
aSFBy,2,103,8,constrix,SPW,test,non-word,1,880,48,keypress
aSFBy,2,177,8,stormy,CW,test,word,1,568,48,keypress
aSFBy,4,338,8,godless,CW,test,word,1,615,48,keypress
aSFBy,1,17,8,sciyr,SPW,test,non-word,1,726,48,keypress
aSFBy,3,204,8,polecept,SPW,test,non-word,1,745,48,keypress
aSFBy,1,80,8,mawse,SPW,test,non-word,1,619,48,keypress
aSFBy,1,18,8,excitement,CW,test,word,1,755,48,keypress
aSFBy,1,98,8,pakidany,SPW,test,non-word,1,716,48,keypress
aSFBy,4,348,8,beird,SPW,test,non-word,1,731,48,keypress
aSFBy,3,209,8,starter,CW,test,word,1,560,48,keypress
aSFBy,4,329,8,plunger,CW,test,word,1,595,48,keypress
aSFBy,3,247,8,nodille,SPW,test,non-word,1,914,48,keypress
aSFBy,2,129,8,hizand,SPW,test,non-word,1,725,48,keypress
aSFBy,3,221,8,flatly,CW,test,word,1,785,48,keypress
aSFBy,4,316,8,insork,SPW,test,non-word,1,573,48,keypress
aSFBy,4,321,8,global,CW,test,word,1,634,48,keypress
aSFBy,3,202,8,pivotal,CW,test,word,1,738,48,keypress
aSFBy,4,406,8,slun,SPW,test,non-word,1,716,48,keypress
aSFBy,1,57,8,twate,SPW,test,non-word,1,847,48,keypress
aSFBy,2,200,8,worker,CW,test,word,1,650,48,keypress
aSFBy,1,78,8,hopeful,CW,test,word,1,733,48,keypress
aSFBy,4,395,8,swimmingly,CW,test,word,1,709,48,keypress
aSFBy,4,396,8,gimlet,SW,test,word,1,737,48,keypress
aSFBy,2,168,8,fatty,CW,test,word,1,637,48,keypress
aSFBy,4,350,8,chaser,CW,test,word,1,781,48,keypress
aSFBy,1,4,8,recurrence,CW,test,word,1,787,48,keypress
aSFBy,3,253,8,wiper,CW,test,word,1,665,48,keypress
aSFBy,2,176,8,swell,SW,test,word,1,660,48,keypress
aSFBy,4,337,8,carousel,SW,test,word,1,691,48,keypress
aSFBy,4,336,8,tasteful,CW,test,word,1,603,48,keypress
aSFBy,3,242,8,tapir,SW,test,non-word,0,581,48,keypress
aSFBy,1,16,8,every,SW,catch,word,1,782,48,keypress
aSFBy,4,398,8,swimmer,CW,test,word,1,835,48,keypress
aSFBy,1,54,8,desertion,CW,test,word,1,912,48,keypress
aSFBy,4,361,8,rutagra,SPW,test,non-word,1,597,48,keypress
aSFBy,1,99,8,nidste,SPW,test,non-word,1,730,48,keypress
aSFBy,1,28,8,scede,SPW,test,word,0,914,48,keypress
aSFBy,4,368,8,quixotic,SW,test,word,1,886,48,keypress
aSFBy,3,249,8,stubborn,SW,test,word,1,613,48,keypress
aSFBy,1,5,8,cumpied,SPW,test,non-word,1,745,48,keypress
aSFBy,3,254,8,litrier,SPW,test,non-word,1,760,48,keypress
aSFBy,4,344,8,dressy,CW,test,word,1,598,48,keypress
aSFBy,3,203,8,hackrax,SPW,test,non-word,1,674,48,keypress
aSFBy,4,323,8,pociria,SPW,test,non-word,1,716,48,keypress
aSFBy,3,201,8,savise,SPW,test,non-word,1,683,48,keypress
aSFBy,4,355,8,national,CW,test,word,1,746,48,keypress
aSFBy,1,14,8,beautiful,CW,catch,word,1,668,48,keypress
aSFBy,1,1,8,davenbeous,SPW,catch,non-word,1,963,48,keypress
aSFBy,3,234,8,knalaut,SPW,test,non-word,1,754,48,keypress
aSFBy,4,326,8,pormer,SPW,test,non-word,1,857,48,keypress
aSFBy,3,210,8,periodic,CW,test,word,1,753,48,keypress
aSFBy,3,212,8,crasher,CW,test,word,1,612,48,keypress
aSFBy,3,246,8,devoys,SPW,test,non-word,1,1032,48,keypress
aSFBy,3,217,8,hasty,CW,test,word,1,526,48,keypress
aSFBy,3,218,8,bekund,SPW,test,non-word,1,1071,48,keypress
aSFBy,1,96,8,avna,SPW,test,non-word,1,727,48,keypress
aSFBy,1,62,8,dwindle,SW,test,word,1,765,48,keypress
aSFBy,1,90,8,segbis,SPW,test,non-word,1,590,48,keypress
aSFBy,2,199,8,booleveds,SPW,test,non-word,1,1324,48,keypress
aSFBy,2,197,8,dibdy,SPW,test,non-word,1,843,48,keypress
aSFBy,1,53,8,boisterous,SW,test,word,1,766,48,keypress
aSFBy,4,394,8,fixate,CW,test,word,1,805,48,keypress
aSFBy,2,166,8,dulper,SPW,test,non-word,1,814,48,keypress
aSFBy,2,167,8,sasthment,SPW,test,non-word,1,765,48,keypress
aSFBy,2,152,8,hemp,SW,test,word,1,625,48,keypress
aSFBy,3,239,8,hateful,CW,test,word,1,585,48,keypress
aSFBy,2,130,8,israne,SPW,test,non-word,1,873,48,keypress
aSFBy,2,132,8,terts,SPW,test,non-word,1,770,48,keypress
aSFBy,2,131,8,otdes,SPW,test,non-word,1,624,48,keypress
aSFBy,4,354,8,loader,CW,test,word,1,606,48,keypress
aSFBy,4,317,8,quiver,SW,test,word,1,599,48,keypress
aSFBy,1,59,8,rebost,SPW,test,non-word,1,893,48,keypress
aSFBy,3,285,8,persegnon,SPW,test,non-word,1,1188,48,keypress
aSFBy,1,13,8,devour,SW,test,word,1,766,48,keypress
aSFBy,4,357,8,colkays,SPW,test,non-word,1,851,48,keypress
aSFBy,1,19,8,buff,SW,test,word,1,654,48,keypress
aSFBy,1,25,8,salt,SW,test,word,1,641,48,keypress
aSFBy,1,22,8,clipper,CW,test,word,1,666,48,keypress
aSFBy,1,26,8,fleber,SPW,test,non-word,1,758,48,keypress
aSFBy,3,240,8,ozes,SPW,test,non-word,1,555,48,keypress
aSFBy,1,94,8,awtuoy,SPW,test,non-word,1,646,48,keypress
aSFBy,1,95,8,modit,SPW,test,non-word,1,720,48,keypress
aSFBy,2,196,8,lorbetic,SPW,test,non-word,1,700,48,keypress
aSFBy,3,214,8,trivia,SW,test,word,1,626,48,keypress
aSFBy,3,231,8,dewn,SPW,test,non-word,1,789,48,keypress
aSFBy,4,319,8,blost,SPW,test,non-word,1,699,48,keypress
aSFBy,4,318,8,sacoom,SPW,test,non-word,1,631,48,keypress
aSFBy,4,346,8,climber,CW,test,word,1,575,48,keypress
aSFBy,3,232,8,pidka,SPW,test,non-word,1,677,48,keypress
aSFBy,4,347,8,hesily,SPW,test,non-word,1,662,48,keypress
aSFBy,1,84,8,paraffin,SW,test,word,1,744,48,keypress
aSFBy,3,211,8,gruchioty,SPW,catch,non-word,1,842,48,keypress
aSFBy,3,248,8,whead,SPW,test,non-word,1,866,48,keypress
aSFBy,2,127,8,nervy,CW,test,word,1,1079,48,keypress
aSFBy,2,126,8,render,SW,test,word,1,677,48,keypress
aSFBy,1,9,8,pepan,SPW,test,non-word,1,907,48,keypress
aSFBy,2,113,8,rib,SW,test,word,1,562,48,keypress
aSFBy,1,61,8,colonist,CW,test,word,1,866,48,keypress
aSFBy,1,56,8,suplin,SPW,test,non-word,1,1183,48,keypress
aSFBy,2,165,8,glamour,SW,test,word,1,619,48,keypress
aSFBy,3,277,8,shabbily,CW,test,word,1,835,48,keypress
aSFBy,3,276,8,crahen,SPW,test,non-word,1,880,48,keypress
aSFBy,3,275,8,wangle,SW,test,non-word,0,1000,48,keypress
aSFBy,3,273,8,starch,SW,test,word,1,704,48,keypress
aSFBy,2,155,8,gleap,SPW,test,non-word,1,799,48,keypress
aSFBy,3,271,8,scope,SW,test,word,1,608,48,keypress
aSFBy,2,150,8,lawked,SPW,test,non-word,1,739,48,keypress
aSFBy,1,8,8,criteria,SW,test,word,1,846,48,keypress
aSFBy,2,124,8,braffs,SPW,test,non-word,1,985,48,keypress
aSFBy,3,230,8,crudity,CW,test,word,1,943,48,keypress
aSFBy,4,372,8,flotnik,SPW,test,non-word,1,636,48,keypress
aSFBy,1,32,8,pulsate,CW,test,word,1,940,48,keypress
aSFBy,1,77,8,cluster,SW,test,word,1,610,48,keypress
aSFBy,2,114,8,lull,SW,test,word,1,603,48,keypress
aSFBy,1,11,8,drunk,SW,catch,word,1,652,48,keypress
aSFBy,4,360,8,bopyl,SPW,test,non-word,1,650,48,keypress
aSFBy,4,362,8,bobbost,SPW,test,non-word,1,632,48,keypress
aSFBy,1,20,8,tambeon,SPW,test,non-word,1,791,48,keypress
aSFBy,1,21,8,cortete,SPW,test,non-word,1,752,48,keypress
aSFBy,1,27,8,umbilical,SW,test,word,1,994,48,keypress
aSFBy,2,128,8,dracack,SPW,test,non-word,1,835,48,keypress
aSFBy,4,353,8,stask,SPW,test,non-word,1,998,48,keypress
aSFBy,4,352,8,pornow,SPW,test,non-word,1,791,48,keypress
aSFBy,3,291,8,eclumns,SPW,test,non-word,1,613,48,keypress
aSFBy,1,58,8,officiate,CW,test,word,1,889,48,keypress
aSFBy,1,55,8,peruy,SPW,test,non-word,1,1379,48,keypress
aSFBy,1,34,8,defendant,CW,test,word,1,1253,48,keypress
aSFBy,4,345,8,itix,SPW,test,non-word,1,552,48,keypress
aSFBy,4,375,8,scroused,SPW,test,non-word,1,921,48,keypress
aSFBy,3,233,8,sarvers,SPW,test,non-word,1,769,48,keypress
aSFBy,4,349,8,goster,SPW,test,non-word,1,727,48,keypress
aSFBy,1,85,8,hustings,SW,test,non-word,0,728,48,keypress
aSFBy,1,88,8,roofer,CW,test,word,1,873,48,keypress
aSFBy,3,213,8,zossie,SPW,test,non-word,1,734,48,keypress
aSFBy,2,125,8,hertz,SW,test,word,1,784,48,keypress
aSFBy,2,121,8,storothed,SPW,test,non-word,1,1749,48,keypress
aSFBy,2,112,8,valuable,CW,test,word,1,772,48,keypress
aSFBy,3,290,8,potith,SPW,test,non-word,1,650,48,keypress
aSFBy,2,133,8,slinger,CW,test,word,1,786,48,keypress
aSFBy,3,278,8,dulilous,SPW,test,non-word,1,1004,48,keypress
aSFBy,2,162,8,jazzy,CW,test,word,1,621,48,keypress
aSFBy,4,391,8,fulcrum,SW,test,word,1,980,48,keypress
aSFBy,3,274,8,steft,SPW,test,non-word,1,637,48,keypress
aSFBy,2,149,8,nefarious,SW,test,word,1,694,48,keypress
aSFBy,3,266,8,yahoo,SW,test,word,1,777,48,keypress
aSFBy,2,151,8,brackne,SPW,test,non-word,1,649,48,keypress
aSFBy,1,23,8,dectise,SPW,test,non-word,1,1063,48,keypress
aSFBy,3,241,8,prips,SPW,test,non-word,1,898,48,keypress
aSFBy,4,351,8,war,SW,catch,word,1,561,48,keypress
aSFBy,4,367,8,hilly,CW,test,word,1,750,48,keypress
aSFBy,4,365,8,tasteless,CW,test,word,1,541,48,keypress
aSFBy,3,289,8,cinematic,CW,test,word,1,694,48,keypress
aSFBy,1,33,8,baldy,CW,test,non-word,0,1482,48,keypress
aSFBy,4,373,8,swiquer,SPW,test,non-word,1,703,48,keypress
aSFBy,1,10,8,twister,CW,test,word,1,594,48,keypress
aSFBy,1,12,8,upfer,SPW,test,non-word,1,950,48,keypress
aSFBy,4,358,8,breech,SW,test,word,1,1544,48,keypress
aSFBy,4,359,8,concet,SPW,test,non-word,1,862,48,keypress
aSFBy,4,363,8,fobyrimes,SPW,catch,non-word,1,698,48,keypress
aSFBy,1,86,8,factor,CW,test,word,1,590,48,keypress
aSFBy,2,123,8,eceratan,SPW,test,non-word,1,1332,48,keypress
aSFBy,2,122,8,wantonness,CW,test,word,1,1105,48,keypress
aSFBy,3,237,8,corral,SW,test,word,1,641,48,keypress
aSFBy,3,260,8,pawd,SPW,test,word,0,873,48,keypress
aSFBy,3,287,8,trustful,CW,test,word,1,588,48,keypress
aSFBy,1,52,8,waste,SW,test,word,1,813,48,keypress
aSFBy,3,279,8,attath,SPW,test,non-word,1,933,48,keypress
aSFBy,1,35,8,froil,SPW,test,non-word,1,941,48,keypress
aSFBy,3,257,8,pargyr,SPW,test,non-word,1,648,48,keypress
aSFBy,2,104,8,wiser,CW,test,word,1,992,48,keypress
aSFBy,3,235,8,brunt,SW,test,word,1,801,48,keypress
aSFBy,1,82,8,scrouled,SPW,test,non-word,1,809,48,keypress
aSFBy,2,147,8,blep,SPW,test,non-word,1,861,48,keypress
aSFBy,1,87,8,toitood,SPW,test,non-word,1,800,48,keypress
aSFBy,2,111,8,gawesce,SPW,test,non-word,1,842,48,keypress
aSFBy,2,148,8,leign,SPW,test,non-word,1,1807,48,keypress
aSFBy,2,120,8,birms,SPW,test,non-word,1,740,48,keypress
aSFBy,1,89,8,afraid,SW,catch,word,1,733,48,keypress
aSFBy,3,288,8,sufferance,CW,test,word,1,727,48,keypress
aSFBy,3,255,8,sililee,SPW,test,non-word,1,926,48,keypress
aSFBy,1,50,8,cawk,SPW,test,non-word,1,1370,48,keypress
aSFBy,4,390,8,teeter,SW,test,word,1,1146,48,keypress
aSFBy,2,161,8,fligs,SPW,test,non-word,1,999,48,keypress
aSFBy,2,153,8,banshee,SW,test,word,1,749,48,keypress
aSFBy,2,146,8,ewiss,SPW,test,non-word,1,609,48,keypress
aSFBy,3,245,8,denolip,SPW,test,non-word,1,766,48,keypress
aSFBy,4,364,8,cackle,SW,test,word,1,928,48,keypress
aSFBy,1,24,8,dulf,SPW,test,non-word,1,1154,48,keypress
aSFBy,4,366,8,slonge,SPW,test,non-word,1,851,48,keypress
aSFBy,4,378,8,barhasta,SPW,test,non-word,1,841,48,keypress
aSFBy,2,138,8,clorl,SPW,test,non-word,1,797,48,keypress
aSFBy,1,51,8,serenely,CW,test,word,1,686,48,keypress
aSFBy,2,164,8,chalky,CW,test,word,1,887,48,keypress
aSFBy,2,134,8,blabber,CW,test,word,1,761,48,keypress
aSFBy,4,374,8,fang,SW,test,word,1,662,48,keypress
aSFBy,3,243,8,futads,SPW,test,non-word,1,1071,48,keypress
aSFBy,3,244,8,cabinet,SW,test,word,1,674,48,keypress
aSFBy,4,356,8,skagger,SPW,test,non-word,1,1233,48,keypress
aSFBy,1,37,8,stencut,SPW,test,non-word,1,681,48,keypress
aSFBy,1,83,8,wagon,SW,test,word,1,723,48,keypress
aSFBy,2,106,8,beholden,CW,test,word,1,845,48,keypress
aSFBy,1,38,8,holder,CW,test,word,1,773,48,keypress
aSFBy,3,264,8,plucky,CW,test,word,1,698,48,keypress
aSFBy,2,144,8,violate,CW,test,word,1,754,48,keypress
aSFBy,3,284,8,sundweas,SPW,test,non-word,1,756,48,keypress
aSFBy,4,393,8,ceather,SPW,test,non-word,1,748,48,keypress
aSFBy,3,282,8,cruiser,CW,test,word,1,722,48,keypress
aSFBy,3,280,8,guileless,CW,test,word,1,829,48,keypress
aSFBy,2,135,8,rarganic,SPW,test,non-word,1,827,48,keypress
aSFBy,1,36,8,seshet,SPW,test,non-word,1,692,48,keypress
aSFBy,2,105,8,utensil,SW,test,word,1,912,48,keypress
aSFBy,2,117,8,constaws,SPW,test,non-word,1,800,48,keypress
aSFBy,2,118,8,mammary,SW,test,word,1,965,48,keypress
aSFBy,2,119,8,tendel,SPW,test,non-word,1,797,48,keypress
aSFBy,4,377,8,dirchment,SPW,test,non-word,1,947,48,keypress
aSFBy,2,145,8,mentally,CW,test,word,1,777,48,keypress
aSFBy,2,143,8,haply,CW,test,non-word,0,801,48,keypress
aSFBy,2,142,8,sabbatical,SW,test,word,1,939,48,keypress
aSFBy,1,2,8,backless,CW,test,word,1,675,48,keypress
aSFBy,2,163,8,crinch,SPW,test,non-word,1,782,48,keypress
aSFBy,1,49,8,cinfamid,SPW,test,non-word,1,724,48,keypress
aSFBy,2,160,8,golden,CW,test,word,1,677,48,keypress
aSFBy,3,272,8,guilder,SW,test,word,1,946,48,keypress
aSFBy,2,156,8,sexist,CW,test,word,1,790,48,keypress
aSFBy,4,376,8,mam,SW,test,word,1,962,48,keypress
aSFBy,3,259,8,glider,CW,test,word,1,600,48,keypress
aSFBy,3,236,8,amperbesh,SPW,test,non-word,1,1237,48,keypress
aSFBy,3,268,8,winsome,SW,test,word,1,722,48,keypress
aSFBy,3,263,8,stubble,SW,test,word,1,618,48,keypress
aSFBy,3,262,8,cylly,SPW,test,non-word,1,793,48,keypress
aSFBy,3,256,8,ogiob,SPW,test,non-word,1,613,48,keypress
aSFBy,2,139,8,mocter,SPW,test,non-word,1,872,48,keypress
aSFBy,4,392,8,whose,SW,catch,word,1,677,48,keypress
aSFBy,3,283,8,showl,SPW,test,non-word,1,1063,48,keypress
aSFBy,2,115,8,bivel,SPW,test,non-word,1,1238,48,keypress
aSFBy,2,159,8,kingly,CW,test,word,1,725,48,keypress
aSFBy,2,116,8,usually,CW,catch,word,1,650,48,keypress
aSFBy,3,270,8,dilemma,SW,test,word,1,706,48,keypress
aSFBy,3,286,8,sole,SW,test,word,1,817,48,keypress
aSFBy,2,157,8,residence,CW,test,word,1,802,48,keypress
aSFBy,3,267,8,frothy,CW,test,word,1,699,48,keypress
aSFBy,1,40,8,deggraniua,SPW,catch,non-word,1,1323,48,keypress
aSFBy,2,136,8,potion,SW,test,word,1,782,48,keypress
aSFBy,4,389,8,lid,SW,test,word,1,567,48,keypress
aSFBy,4,387,8,jorld,SPW,test,non-word,1,651,48,keypress
aSFBy,3,258,8,fizz,SW,test,word,1,636,48,keypress
aSFBy,2,110,8,loyalist,CW,test,word,1,730,48,keypress
aSFBy,2,137,8,tashuin,SPW,test,non-word,1,759,48,keypress
aSFBy,3,269,8,jigger,CW,test,word,1,824,48,keypress
aSFBy,4,384,8,paimy,SPW,test,non-word,1,705,48,keypress
