participant_id,phase_id,trial_order,list,stimulus,condition,catch,response,accuracy,rt,age,rt_measure
DokVa,3,216,1,crochet,SW,test,word,1,1321,49,keypress
DokVa,3,217,1,hnfyygntc,NW,test,non-word,1,1018,49,keypress
DokVa,3,218,1,liquor,SW,test,word,1,1028,49,keypress
DokVa,3,250,17,sdsnrpnwi,NW,test,non-word,1,1062,49,keypress
DokVa,4,335,17,tnnnnkh,NW,test,non-word,1,837,49,keypress
DokVa,4,336,17,iqkgo,NW,test,non-word,1,905,49,keypress
DokVa,4,337,17,team,SW,catch,word,1,1479,49,keypress
DokVa,4,338,17,envoy,SW,test,word,1,1005,49,keypress
DokVa,4,339,17,voyage,SW,test,word,1,951,49,keypress
DokVa,3,257,17,nekyehgbb,NW,catch,non-word,1,882,49,keypress
DokVa,3,258,17,grammar,SW,test,word,1,916,49,keypress
DokVa,3,215,17,windy,CW,test,word,1,1085,49,keypress
DokVa,3,216,17,ycetmf,NW,test,non-word,1,961,49,keypress
DokVa,2,192,1,mink,SW,test,word,1,1142,49,keypress
DokVa,2,191,1,otdswyyue,NW,test,non-word,1,1140,49,keypress
DokVa,2,175,17,shirt,SW,test,word,1,1006,49,keypress
DokVa,2,176,17,weak,SW,test,word,1,1005,49,keypress
DokVa,1,61,17,engagement,CW,test,word,1,1265,49,keypress
DokVa,3,265,17,rsawyubh,NW,test,non-word,1,1040,49,keypress
DokVa,3,274,1,ywgbof,NW,test,non-word,1,892,49,keypress
DokVa,3,275,1,kyaaiuyykw,NW,catch,non-word,1,983,49,keypress
DokVa,4,386,17,nosy,CW,test,word,1,1006,49,keypress
DokVa,4,387,17,nicely,CW,test,word,1,983,49,keypress
DokVa,3,277,1,gentleness,CW,test,word,1,1029,49,keypress
DokVa,3,278,1,maximize,CW,test,word,1,871,49,keypress
DokVa,1,74,17,vwysaeuhb,NW,test,non-word,1,1051,49,keypress
DokVa,3,280,1,ysshw,NW,test,non-word,1,904,49,keypress
DokVa,3,208,1,nspduwl,NW,test,non-word,1,949,49,keypress
DokVa,3,282,1,vhhig,NW,test,non-word,1,962,49,keypress
DokVa,1,83,1,eiaywi,NW,test,non-word,1,938,49,keypress
DokVa,3,276,17,htpswcje,NW,test,non-word,1,1119,49,keypress
DokVa,1,37,17,ohtdlf,NW,test,non-word,1,893,49,keypress
DokVa,3,278,17,benign,SW,test,word,1,1074,49,keypress
DokVa,1,38,17,ycj,NW,test,non-word,1,961,49,keypress
DokVa,1,39,17,bdydcl,NW,test,non-word,1,871,49,keypress
DokVa,1,7,1,auntie,CW,test,word,1,1422,49,keypress
DokVa,1,96,1,binder,CW,test,word,1,1051,49,keypress
DokVa,1,93,1,cyclist,CW,test,word,1,938,49,keypress
DokVa,3,252,1,bomber,CW,test,word,1,1174,49,keypress
DokVa,3,253,1,otetv,NW,test,non-word,1,1006,49,keypress
DokVa,3,242,17,nrtmwg,NW,test,non-word,1,870,49,keypress
DokVa,3,243,17,etctp,NW,test,non-word,1,961,49,keypress
DokVa,4,337,1,wyyyoay,NW,test,non-word,1,894,49,keypress
DokVa,3,219,1,bdscwlo,NW,test,non-word,1,1051,49,keypress
DokVa,3,251,17,defiance,CW,test,word,1,1118,49,keypress
DokVa,3,261,1,clam,SW,test,word,1,870,49,keypress
DokVa,3,262,1,oeyhfeio,NW,test,non-word,1,905,49,keypress
DokVa,3,263,1,hick,SW,test,word,1,928,49,keypress
DokVa,3,256,17,wbgai,NW,test,non-word,1,1187,49,keypress
DokVa,3,225,1,vnwv,NW,test,non-word,1,814,49,keypress
DokVa,3,226,1,ehdukvuo,NW,test,non-word,1,837,49,keypress
DokVa,1,21,1,oiuaa,NW,test,non-word,1,972,49,keypress
DokVa,1,22,1,usuyieui,NW,test,non-word,1,1388,49,keypress
DokVa,1,55,17,ruyhefwh,NW,test,non-word,1,1039,49,keypress
DokVa,2,172,17,btmhcuyt,NW,test,non-word,1,837,49,keypress
DokVa,1,56,17,yttpo,NW,test,non-word,1,871,49,keypress
DokVa,1,57,17,tydsc,NW,test,non-word,1,928,49,keypress
DokVa,2,177,17,fanatic,SW,test,word,1,950,49,keypress
DokVa,1,25,1,aaohhfgoi,NW,test,non-word,1,917,49,keypress
DokVa,1,26,1,oeywrh,NW,test,non-word,1,1084,49,keypress
DokVa,4,385,17,flawless,CW,test,word,1,916,49,keypress
DokVa,3,201,1,dismay,SW,test,word,1,1108,49,keypress
DokVa,3,266,17,sonnet,SW,test,word,1,995,49,keypress
DokVa,3,267,17,readiness,CW,test,word,1,950,49,keypress
DokVa,4,388,17,scarcity,CW,test,word,1,1130,49,keypress
DokVa,3,279,1,busy,SW,catch,word,1,904,49,keypress
DokVa,3,207,1,wander,SW,test,word,1,1051,49,keypress
DokVa,4,391,17,definition,CW,test,non-word,0,859,49,keypress
DokVa,4,392,17,jhdtnslf,NW,test,non-word,1,872,49,keypress
DokVa,4,393,17,painter,CW,test,word,1,904,49,keypress
DokVa,4,394,17,juju,SW,test,word,1,1242,49,keypress
DokVa,3,277,17,tyseynh,NW,test,non-word,1,937,49,keypress
DokVa,3,209,1,lyric,SW,test,word,1,916,49,keypress
DokVa,3,210,1,hanky,SW,test,word,1,915,49,keypress
DokVa,3,211,1,canoodle,SW,test,word,1,1151,49,keypress
DokVa,3,236,17,uceghf,NW,test,non-word,1,860,49,keypress
DokVa,2,177,1,rock,SW,catch,word,1,1017,49,keypress
DokVa,2,178,1,tzpdti,NW,test,non-word,1,1062,49,keypress
DokVa,1,94,1,wynyemfg,NW,test,non-word,1,1006,49,keypress
DokVa,1,87,17,sweeten,CW,test,word,1,1322,49,keypress
DokVa,1,89,17,doubly,CW,test,word,1,2121,49,keypress
DokVa,4,336,1,atwvf,NW,test,non-word,1,894,49,keypress
DokVa,3,240,17,rdlwhl,NW,test,non-word,1,928,49,keypress
DokVa,4,338,1,adoption,CW,test,word,1,939,49,keypress
DokVa,3,220,1,htymmvawb,NW,test,non-word,1,825,49,keypress
DokVa,3,221,1,ydhyfkyelo,NW,catch,non-word,1,825,49,keypress
DokVa,3,222,1,slither,SW,test,word,1,961,49,keypress
DokVa,3,223,1,vapid,SW,test,word,1,1017,49,keypress
DokVa,3,224,1,ueewwh,NW,test,non-word,1,949,49,keypress
DokVa,3,255,17,pilferer,CW,test,word,1,1625,49,keypress
DokVa,3,212,17,motivate,CW,test,word,1,883,49,keypress
DokVa,3,214,17,mldwhwyo,NW,test,non-word,1,938,49,keypress
DokVa,3,259,17,exertion,CW,test,word,1,870,49,keypress
DokVa,2,171,17,uihwyyujry,NW,catch,non-word,1,837,49,keypress
DokVa,4,302,1,ttayyunn,NW,test,non-word,1,872,49,keypress
DokVa,4,303,1,ehtnmrhh,NW,test,non-word,1,781,49,keypress
DokVa,2,190,1,sensual,CW,test,word,1,94,49,keypress
DokVa,1,58,17,ocdswah,NW,test,non-word,1,972,49,keypress
DokVa,2,178,17,tracer,CW,test,word,1,1794,49,keypress
DokVa,2,197,1,motorized,CW,test,word,1,1051,49,keypress
DokVa,2,198,1,tsfitdw,NW,test,non-word,1,984,49,keypress
DokVa,2,199,1,cuneiform,SW,test,word,1,1298,49,keypress
DokVa,3,202,1,igwaiohhh,NW,test,non-word,1,847,49,keypress
DokVa,3,203,1,decision,CW,test,word,1,951,49,keypress
DokVa,3,204,1,evict,SW,test,word,1,1028,49,keypress
DokVa,4,389,17,ypnsm,NW,test,non-word,1,837,49,keypress
DokVa,4,390,17,lnmdhp,NW,test,non-word,1,828,49,keypress
DokVa,1,73,17,udlhfg,NW,test,non-word,1,2622,49,keypress
DokVa,1,79,1,yyaai,NW,test,non-word,1,971,49,keypress
DokVa,1,75,17,froggy,CW,test,word,1,1423,49,keypress
DokVa,1,76,17,gimmick,SW,test,word,1,2355,49,keypress
DokVa,4,395,17,iywg,NW,test,non-word,1,939,49,keypress
DokVa,4,396,17,vdrngvh,NW,test,non-word,1,893,49,keypress
DokVa,4,397,17,eihw,NW,test,non-word,1,1018,49,keypress
DokVa,1,36,17,thorn,SW,test,word,1,904,49,keypress
DokVa,1,40,17,robe,SW,test,word,1,1119,49,keypress
DokVa,1,91,1,hamper,SW,test,word,1,1332,49,keypress
DokVa,1,92,1,range,SW,test,word,1,917,49,keypress
DokVa,2,179,1,basely,CW,test,word,1,1209,49,keypress
DokVa,2,180,1,reknrhhh,NW,test,non-word,1,983,49,keypress
DokVa,3,238,17,itykthglg,NW,test,non-word,1,758,49,keypress
DokVa,3,239,17,wntdywe,NW,test,non-word,1,848,49,keypress
DokVa,3,203,17,tthtvdtaa,NW,test,non-word,1,906,49,keypress
DokVa,3,204,17,gcdikou,NW,test,non-word,1,905,49,keypress
DokVa,4,339,1,wilder,CW,test,word,1,1005,49,keypress
DokVa,4,340,1,iraaynf,NW,test,non-word,1,1129,49,keypress
DokVa,3,252,17,beefy,CW,test,word,1,972,49,keypress
DokVa,3,253,17,ettsgb,NW,test,non-word,1,1152,49,keypress
DokVa,3,254,17,appearance,CW,test,word,1,960,49,keypress
DokVa,3,211,17,alertness,CW,test,word,1,1062,49,keypress
DokVa,2,189,1,bookie,CW,test,word,1,1040,49,keypress
DokVa,3,213,17,rally,SW,test,word,1,1771,49,keypress
DokVa,1,54,17,shaven,CW,test,word,1,1163,49,keypress
DokVa,4,301,1,hccwyh,NW,test,non-word,1,1028,49,keypress
DokVa,1,55,1,fizzy,CW,test,word,1,905,49,keypress
DokVa,1,56,1,kiegkuh,NW,test,non-word,1,882,49,keypress
DokVa,1,57,1,ieeektc,NW,test,non-word,1,860,49,keypress
DokVa,2,174,17,pffwmi,NW,test,non-word,1,848,49,keypress
DokVa,1,59,17,vsbsmwvfau,NW,catch,non-word,1,781,49,keypress
DokVa,1,65,1,comet,SW,test,word,1,1017,49,keypress
DokVa,2,179,17,wringer,CW,test,word,1,1309,49,keypress
DokVa,2,180,17,soften,CW,test,word,1,1017,49,keypress
DokVa,2,200,1,nhhwhnab,NW,test,non-word,1,962,49,keypress
DokVa,1,27,1,coco,SW,test,word,1,1163,49,keypress
DokVa,1,28,1,snapper,CW,test,word,1,1276,49,keypress
DokVa,3,205,1,neigh,SW,test,word,1,1198,49,keypress
DokVa,3,206,1,baldness,CW,test,word,1,926,49,keypress
DokVa,3,270,17,subdue,SW,test,word,1,893,49,keypress
DokVa,3,271,17,fodder,SW,test,word,1,1108,49,keypress
DokVa,3,272,17,oydyoiua,NW,test,non-word,1,1320,49,keypress
DokVa,3,273,17,take,SW,catch,word,1,972,49,keypress
DokVa,1,77,17,ekosrw,NW,test,non-word,1,1186,49,keypress
DokVa,1,84,1,oyownlhi,NW,test,non-word,1,848,49,keypress
DokVa,1,85,1,quail,SW,test,non-word,0,859,49,keypress
DokVa,1,86,1,mthmswhf,NW,test,non-word,1,1142,49,keypress
DokVa,1,41,1,senator,CW,test,word,1,1547,49,keypress
DokVa,1,42,1,tnhvlc,NW,test,non-word,1,928,49,keypress
DokVa,1,43,1,tnttkkii,NW,test,non-word,1,871,49,keypress
DokVa,1,85,17,iyyb,NW,test,non-word,1,1670,49,keypress
DokVa,1,86,17,eheaoabo,NW,test,non-word,1,915,49,keypress
DokVa,2,181,1,stoker,CW,test,word,1,1332,49,keypress
DokVa,2,182,1,movie,CW,catch,word,1,1062,49,keypress
DokVa,2,163,17,ilmwgyo,NW,test,non-word,1,792,49,keypress
DokVa,2,183,1,prurient,SW,test,word,1,1657,49,keypress
DokVa,3,205,17,iyiugliu,NW,test,non-word,1,736,49,keypress
DokVa,3,206,17,maturely,CW,test,word,1,906,49,keypress
DokVa,4,334,17,ewfeauau,NW,test,non-word,1,871,49,keypress
DokVa,4,333,17,asthma,SW,test,word,1,927,49,keypress
DokVa,3,210,17,tearful,CW,test,word,1,894,49,keypress
DokVa,2,188,1,llrwbgeh,NW,test,non-word,1,882,49,keypress
DokVa,1,52,17,rwbtyluugb,NW,catch,non-word,1,904,49,keypress
DokVa,1,53,17,osfnmlr,NW,test,non-word,1,838,49,keypress
DokVa,2,170,17,ltelobf,NW,test,non-word,1,814,49,keypress
DokVa,1,54,1,yktfcsauu,NW,catch,non-word,1,836,49,keypress
DokVa,3,299,1,stylist,CW,test,word,1,1017,49,keypress
DokVa,3,293,17,dyhgh,NW,test,non-word,1,1162,49,keypress
DokVa,3,294,17,python,SW,test,word,1,1040,49,keypress
DokVa,1,58,1,oobhgl,NW,test,non-word,1,1084,49,keypress
DokVa,1,60,1,deeply,CW,test,word,1,905,49,keypress
DokVa,1,61,1,ekttwt,NW,test,non-word,1,927,49,keypress
DokVa,1,62,1,chippy,CW,test,word,1,1095,49,keypress
DokVa,1,66,1,divine,SW,test,word,1,1063,49,keypress
DokVa,2,181,17,friar,SW,test,word,1,1006,49,keypress
DokVa,2,184,17,freeman,SW,test,word,1,984,49,keypress
DokVa,2,185,17,ipdtuehi,NW,test,non-word,1,1197,49,keypress
DokVa,3,268,17,likely,CW,test,word,1,961,49,keypress
DokVa,3,269,17,thickness,CW,test,word,1,1231,49,keypress
DokVa,2,188,17,denial,CW,test,word,1,961,49,keypress
DokVa,2,189,17,wiuiyoeiu,NW,test,non-word,1,826,49,keypress
DokVa,2,190,17,eunuch,SW,test,word,1,1310,49,keypress
DokVa,2,191,17,ofwcttthh,NW,test,non-word,1,860,49,keypress
DokVa,3,274,17,uhhwjek,NW,test,non-word,1,995,49,keypress
DokVa,3,275,17,chunky,CW,test,word,1,1028,49,keypress
DokVa,1,37,1,kxhh,NW,test,non-word,1,960,49,keypress
DokVa,1,38,1,miserable,CW,test,word,1,1152,49,keypress
DokVa,1,87,1,adorable,CW,test,word,1,983,49,keypress
DokVa,1,88,1,myrrh,SW,test,non-word,0,1063,49,keypress
DokVa,1,89,1,boxful,CW,test,word,1,1062,49,keypress
DokVa,2,159,17,xdhshn,NW,test,non-word,1,882,49,keypress
DokVa,2,160,17,rap,SW,test,word,1,904,49,keypress
DokVa,3,202,17,halcyon,SW,test,word,1,1423,49,keypress
DokVa,1,88,17,eepjk,NW,test,non-word,1,1691,49,keypress
DokVa,3,215,1,puck,SW,test,word,1,1074,49,keypress
DokVa,4,334,1,xgmf,NW,test,non-word,1,882,49,keypress
DokVa,4,335,1,quasar,SW,test,word,1,1130,49,keypress
DokVa,4,328,17,dyunuii,NW,test,non-word,1,1005,49,keypress
DokVa,3,207,17,doctoral,CW,test,word,1,983,49,keypress
DokVa,3,208,17,penniless,CW,test,word,1,894,49,keypress
DokVa,3,209,17,soup,SW,test,word,1,882,49,keypress
DokVa,4,332,17,bfhplw,NW,test,non-word,1,803,49,keypress
DokVa,1,51,17,nvrnigi,NW,test,non-word,1,850,49,keypress
DokVa,2,169,17,sdgfhh,NW,test,non-word,1,849,49,keypress
DokVa,3,300,1,gladness,CW,test,word,1,1209,49,keypress
DokVa,3,298,1,rnloknl,NW,test,non-word,1,972,49,keypress
DokVa,3,288,17,defeatism,CW,test,word,1,1457,49,keypress
DokVa,3,289,17,tlhowwm,NW,test,non-word,1,1411,49,keypress
DokVa,3,290,17,etymhfc,NW,test,non-word,1,949,49,keypress
DokVa,3,295,17,pupate,CW,test,word,1,1660,49,keypress
DokVa,1,59,1,agility,CW,test,word,1,983,49,keypress
DokVa,4,305,1,ail,SW,test,word,1,1061,49,keypress
DokVa,4,306,1,ermhfm,NW,test,non-word,1,904,49,keypress
DokVa,4,307,1,stag,SW,test,word,1,929,49,keypress
DokVa,1,62,17,evident,SW,test,word,1,961,49,keypress
DokVa,2,182,17,hfstwhyhwo,NW,catch,non-word,1,804,49,keypress
DokVa,2,183,17,tourney,SW,test,word,1,950,49,keypress
DokVa,2,186,17,mtnhhbnb,NW,test,non-word,1,848,49,keypress
DokVa,2,187,17,otgbmwoa,NW,test,non-word,1,870,49,keypress
DokVa,1,30,1,toga,SW,test,word,1,1118,49,keypress
DokVa,1,76,1,pilfer,SW,test,word,1,1108,49,keypress
DokVa,1,77,1,catatonic,SW,test,word,1,1164,49,keypress
DokVa,1,78,1,burner,CW,test,word,1,940,49,keypress
DokVa,2,192,17,llhtddm,NW,test,non-word,1,838,49,keypress
DokVa,2,193,17,eaeumci,NW,test,non-word,1,883,49,keypress
DokVa,2,194,17,stayer,CW,test,word,1,871,49,keypress
DokVa,2,195,17,spate,SW,test,word,1,1107,49,keypress
DokVa,1,39,1,dpdhdnw,NW,test,non-word,1,927,49,keypress
DokVa,1,40,1,tidiness,CW,test,word,1,1659,49,keypress
DokVa,3,288,1,scrappy,CW,test,word,1,883,49,keypress
DokVa,1,90,1,symbolism,CW,test,word,1,1029,49,keypress
DokVa,3,214,1,ievhho,NW,test,non-word,1,1186,49,keypress
DokVa,2,161,17,hsdtqkwv,NW,test,non-word,1,882,49,keypress
DokVa,2,162,17,etbycue,NW,test,non-word,1,1196,49,keypress
DokVa,1,44,17,xkhw,NW,test,non-word,1,826,49,keypress
DokVa,1,45,17,ivory,SW,test,word,1,961,49,keypress
DokVa,2,164,17,iahoghih,NW,test,non-word,1,747,49,keypress
DokVa,2,165,17,uhtncri,NW,test,non-word,1,714,49,keypress
DokVa,4,329,17,naked,SW,test,word,1,916,49,keypress
DokVa,4,330,17,ucfwys,NW,test,non-word,1,826,49,keypress
DokVa,4,331,17,crucify,CW,test,word,1,915,49,keypress
DokVa,2,187,1,fyfhla,NW,test,non-word,1,971,49,keypress
DokVa,2,167,17,serf,SW,test,non-word,0,884,49,keypress
DokVa,2,168,17,utncyki,NW,test,non-word,1,871,49,keypress
DokVa,1,53,1,yuasysm,NW,test,non-word,1,949,49,keypress
DokVa,3,287,17,ynsuh,NW,test,non-word,1,949,49,keypress
DokVa,1,75,1,ygaoewo,NW,test,non-word,1,939,49,keypress
DokVa,1,68,17,personable,CW,test,word,1,1682,49,keypress
DokVa,1,69,17,ntsnw,NW,test,timeout,0,3000,49,keypress
DokVa,3,291,17,yytmrp,NW,test,non-word,1,860,49,keypress
DokVa,3,296,17,uyooehc,NW,test,non-word,1,1050,49,keypress
DokVa,2,173,17,gdphtsi,NW,test,non-word,1,917,49,keypress
DokVa,3,297,17,knotty,CW,test,word,1,1299,49,keypress
DokVa,3,298,17,crave,SW,test,word,1,1085,49,keypress
DokVa,1,63,1,casualty,CW,test,word,1,950,49,keypress
DokVa,1,63,17,gig,SW,test,word,1,950,49,keypress
DokVa,1,64,17,yfktrhu,NW,test,non-word,1,1051,49,keypress
DokVa,1,66,17,tewwvf,NW,test,non-word,1,938,49,keypress
DokVa,1,29,1,yfk,NW,test,non-word,1,1074,49,keypress
DokVa,3,201,17,nastiness,CW,test,word,1,1220,49,keypress
DokVa,4,332,1,eutywbgu,NW,test,non-word,1,859,49,keypress
DokVa,4,331,1,ugntnv,NW,test,non-word,1,893,49,keypress
DokVa,1,70,17,wade,SW,test,non-word,0,159,49,keypress
DokVa,1,72,17,chuck,SW,test,timeout,0,3000,49,keypress
DokVa,1,80,1,ykntwhhdr,NW,test,non-word,1,905,49,keypress
DokVa,1,36,1,hatful,CW,test,non-word,0,1501,49,keypress
DokVa,1,82,1,stony,CW,test,word,1,1793,49,keypress
DokVa,2,196,17,hdnhaea,NW,test,non-word,1,860,49,keypress
DokVa,2,197,17,tentacle,SW,test,word,1,1107,49,keypress
DokVa,2,198,17,eewtttbt,NW,test,non-word,1,984,49,keypress
DokVa,3,289,1,wmpgaoo,NW,test,non-word,1,938,49,keypress
DokVa,1,41,17,qhhdwh,NW,test,non-word,1,962,49,keypress
DokVa,1,67,17,wider,CW,test,word,1,1500,49,keypress
DokVa,1,71,1,utdlfhfh,NW,test,non-word,1,1050,49,keypress
DokVa,4,313,1,vgtwfr,NW,test,non-word,1,860,49,keypress
DokVa,4,324,17,rswdjo,NW,test,non-word,1,803,49,keypress
DokVa,4,333,1,shod,SW,test,word,1,1411,49,keypress
DokVa,4,326,17,auuwgw,NW,test,non-word,1,960,49,keypress
DokVa,2,184,1,pdgwupo,NW,test,non-word,1,1107,49,keypress
DokVa,2,185,1,weuya,NW,test,non-word,1,983,49,keypress
DokVa,2,186,1,juggler,CW,test,word,1,1006,49,keypress
DokVa,1,50,17,isttptta,NW,test,non-word,1,1039,49,keypress
DokVa,1,51,1,ooyambdm,NW,test,non-word,1,1108,49,keypress
DokVa,1,52,1,oil,SW,test,word,1,916,49,keypress
DokVa,3,297,1,dock,SW,test,word,1,1073,49,keypress
DokVa,3,213,1,rnrz,NW,test,non-word,1,882,49,keypress
DokVa,1,42,17,strainer,CW,test,word,1,915,49,keypress
DokVa,1,43,17,jdttktiw,NW,test,non-word,1,893,49,keypress
DokVa,1,72,1,puhdeih,NW,test,non-word,1,1130,49,keypress
DokVa,1,73,1,remoteness,CW,test,word,1,1232,49,keypress
DokVa,3,292,17,coupon,SW,test,word,1,994,49,keypress
DokVa,4,317,1,lmkrr,NW,test,non-word,1,938,49,keypress
DokVa,4,304,1,darkly,CW,test,word,1,1062,49,keypress
DokVa,4,319,1,meal,SW,test,word,1,1074,49,keypress
DokVa,3,299,17,gbhtgj,NW,test,non-word,1,950,49,keypress
DokVa,1,64,1,ukwh,NW,test,non-word,1,916,49,keypress
DokVa,1,67,1,slap,SW,test,word,1,1726,49,keypress
DokVa,1,65,17,ekeuaakgo,NW,test,non-word,1,2536,49,keypress
DokVa,3,286,17,ydhtu,NW,test,non-word,1,950,49,keypress
DokVa,1,70,1,grow,SW,catch,word,1,1062,49,keypress
DokVa,4,312,1,ahndfh,NW,test,non-word,1,984,49,keypress
DokVa,3,292,1,whiner,CW,test,word,1,1051,49,keypress
DokVa,3,293,1,cwevhu,NW,test,non-word,1,928,49,keypress
DokVa,1,71,17,touchingly,CW,test,word,1,1445,49,keypress
DokVa,1,46,17,puppet,SW,test,word,1,859,49,keypress
DokVa,1,81,1,hearty,CW,test,word,1,1062,49,keypress
DokVa,1,48,17,ecwtydhw,NW,test,non-word,1,950,49,keypress
DokVa,1,78,17,taker,CW,test,word,1,860,49,keypress
DokVa,1,79,17,docket,SW,test,non-word,0,2785,49,keypress
DokVa,1,80,17,blighter,CW,test,word,1,1545,49,keypress
DokVa,3,212,1,coaster,CW,test,word,1,961,49,keypress
DokVa,1,68,1,moronic,CW,test,word,1,1018,49,keypress
DokVa,4,399,17,lmnaefo,NW,test,non-word,1,804,49,keypress
DokVa,1,84,17,worse,SW,catch,word,1,1783,49,keypress
DokVa,4,303,17,eagerness,CW,test,word,1,961,49,keypress
DokVa,4,304,17,omrvn,NW,test,non-word,1,870,49,keypress
DokVa,3,294,1,ehufeog,NW,test,non-word,1,915,49,keypress
DokVa,1,74,1,datpgttm,NW,test,non-word,1,1052,49,keypress
DokVa,4,327,17,detectable,CW,test,word,1,1084,49,keypress
DokVa,4,318,1,gyhewhcd,NW,test,non-word,1,1176,49,keypress
DokVa,1,49,17,bouncy,CW,test,word,1,1062,49,keypress
DokVa,2,166,17,ydtbuo,NW,test,non-word,1,770,49,keypress
DokVa,3,300,17,surge,SW,test,word,1,960,49,keypress
DokVa,3,296,1,downy,CW,test,word,1,1039,49,keypress
DokVa,4,398,17,irntpfmm,NW,test,non-word,1,1219,49,keypress
DokVa,4,309,1,lqdfyjdeae,NW,catch,non-word,1,837,49,keypress
DokVa,1,69,1,egsbwd,NW,test,non-word,1,1041,49,keypress
DokVa,4,330,1,logger,CW,test,word,1,1230,49,keypress
DokVa,4,329,1,adviser,CW,test,word,1,972,49,keypress
DokVa,4,305,17,nytzgi,NW,test,non-word,1,905,49,keypress
DokVa,4,322,17,ohvdmn,NW,test,non-word,1,926,49,keypress
DokVa,4,316,1,sgplm,NW,test,non-word,1,972,49,keypress
DokVa,1,47,17,helmet,SW,test,word,1,893,49,keypress
DokVa,4,307,17,otwsohhuh,NW,catch,non-word,1,962,49,keypress
DokVa,4,320,1,occupant,CW,test,word,1,1051,49,keypress
DokVa,4,321,1,walk,SW,catch,word,1,938,49,keypress
DokVa,4,308,1,sharply,CW,test,word,1,894,49,keypress
DokVa,4,310,17,sweaty,CW,test,word,1,939,49,keypress
DokVa,1,81,17,umtgthcn,NW,test,non-word,1,949,49,keypress
DokVa,1,82,17,wyidrmka,NW,test,non-word,1,960,49,keypress
DokVa,4,311,1,widower,CW,test,word,1,915,49,keypress
DokVa,4,302,17,head,SW,catch,word,1,928,49,keypress
DokVa,4,321,17,entirety,CW,test,word,1,961,49,keypress
DokVa,1,45,1,soothe,SW,test,word,1,1299,49,keypress
DokVa,4,323,17,ltyhtndt,NW,test,non-word,1,882,49,keypress
DokVa,4,315,1,scorcher,CW,test,word,1,961,49,keypress
DokVa,1,49,1,tallness,CW,test,word,1,950,49,keypress
DokVa,1,50,1,idcxu,NW,test,non-word,1,995,49,keypress
DokVa,3,295,1,ruywgktii,NW,test,non-word,1,882,49,keypress
DokVa,4,322,1,ylnuqeoa,NW,test,non-word,1,972,49,keypress
DokVa,3,291,1,qcduo,NW,test,non-word,1,848,49,keypress
DokVa,1,44,1,anthem,SW,test,word,1,950,49,keypress
DokVa,4,323,1,rfsocig,NW,test,non-word,1,1017,49,keypress
DokVa,3,290,1,sdhhjtpo,NW,test,non-word,1,949,49,keypress
DokVa,1,47,1,rnmuhwiua,NW,test,non-word,1,871,49,keypress
DokVa,4,306,17,ufjk,NW,test,non-word,1,837,49,keypress
DokVa,4,328,1,uuuohywt,NW,test,non-word,1,1535,49,keypress
DokVa,4,314,1,tuba,SW,test,word,1,926,49,keypress
DokVa,4,309,17,ewmkaotu,NW,test,non-word,1,938,49,keypress
DokVa,4,301,17,nine,SW,catch,word,1,1072,49,keypress
DokVa,3,284,17,hhwrh,NW,test,non-word,1,1106,49,keypress
DokVa,4,308,17,shivery,CW,test,word,1,903,49,keypress
DokVa,4,310,1,thirty,CW,test,word,1,860,49,keypress
DokVa,4,320,17,ttmcnu,NW,test,non-word,1,848,49,keypress
DokVa,2,200,17,eofeeihf,NW,test,non-word,1,927,49,keypress
DokVa,4,400,17,eipaeau,NW,test,non-word,1,827,49,keypress
DokVa,1,46,1,eykvba,NW,test,non-word,1,940,49,keypress
DokVa,4,401,17,uwuf,NW,test,non-word,1,803,49,keypress
DokVa,4,325,17,new,SW,catch,word,1,883,49,keypress
DokVa,1,48,1,vmhh,NW,test,non-word,1,917,49,keypress
DokVa,3,285,17,ruffian,SW,test,word,1,1255,49,keypress
DokVa,4,324,1,shapely,CW,test,word,1,950,49,keypress
DokVa,1,83,17,brewer,CW,test,word,1,995,49,keypress
DokVa,4,325,1,chancy,CW,test,word,1,1140,49,keypress
DokVa,4,313,17,iaaukc,NW,test,non-word,1,940,49,keypress
DokVa,4,319,17,jtpf,NW,test,non-word,1,1129,49,keypress
DokVa,3,280,17,picker,CW,test,word,1,1062,49,keypress
DokVa,3,282,17,collect,SW,test,word,1,1118,49,keypress
DokVa,4,318,17,atdgi,NW,test,non-word,1,927,49,keypress
DokVa,3,283,17,skinful,CW,test,word,1,1907,49,keypress
DokVa,4,311,17,lndneehu,NW,test,non-word,1,984,49,keypress
DokVa,4,312,17,beaux,SW,test,word,1,1051,49,keypress
DokVa,3,281,17,hatchet,SW,test,word,1,1096,49,keypress
DokVa,4,317,17,skittish,CW,test,word,1,1051,49,keypress
DokVa,3,279,17,chime,SW,test,word,1,1163,49,keypress
DokVa,4,326,1,deployment,CW,test,word,1,1017,49,keypress
DokVa,4,314,17,annoyance,CW,test,word,1,972,49,keypress
DokVa,4,327,1,pep,SW,test,word,1,1444,49,keypress
DokVa,4,316,17,likeness,CW,test,word,1,894,49,keypress
DokVa,2,199,17,rooster,CW,test,word,1,984,49,keypress
