participant_id,phase_id,trial_order,list,stimulus,condition,catch,response,accuracy,rt,age,rt_measure
8XrKE,3,238,15,guile,SW,test,non-word,0,811,45,keypress
8XrKE,3,239,15,inkify,CPW,test,non-word,1,716,45,keypress
8XrKE,4,318,15,adjacent,SW,test,word,1,651,45,keypress
8XrKE,3,286,15,ray,SW,catch,word,1,659,45,keypress
8XrKE,4,319,15,frizzy,CW,test,non-word,0,1320,45,keypress
8XrKE,3,287,15,pneumonia,SW,test,word,1,776,45,keypress
8XrKE,1,85,15,cuddlism,CPW,test,non-word,1,1640,45,keypress
8XrKE,1,86,15,dizzient,CPW,test,non-word,1,1990,45,keypress
8XrKE,1,5,15,cheekor,CPW,test,non-word,1,681,45,keypress
8XrKE,2,129,15,limbo,SW,test,word,1,1169,45,keypress
8XrKE,2,130,15,daemon,SW,test,non-word,0,1003,45,keypress
8XrKE,3,208,15,skew,SW,test,word,1,859,45,keypress
8XrKE,1,8,15,officious,SW,test,non-word,0,1397,45,keypress
8XrKE,3,291,15,butterful,CPW,test,word,0,590,45,keypress
8XrKE,2,173,15,vie,SW,test,word,1,721,45,keypress
8XrKE,2,174,15,ottoman,SW,test,word,1,1695,45,keypress
8XrKE,2,175,15,wetful,CPW,test,non-word,1,747,45,keypress
8XrKE,2,176,15,dreamy,CW,test,word,1,1392,45,keypress
8XrKE,3,215,15,flashy,CW,test,word,1,664,45,keypress
8XrKE,4,339,15,vary,SW,test,word,1,578,45,keypress
8XrKE,4,340,15,arsonist,CW,test,word,1,1264,45,keypress
8XrKE,2,112,15,pulseness,CPW,test,word,0,1005,45,keypress
8XrKE,4,304,15,normity,CPW,test,non-word,1,1068,45,keypress
8XrKE,4,305,15,loyalen,CPW,test,non-word,1,559,45,keypress
8XrKE,4,306,15,slightly,CW,test,word,1,1239,45,keypress
8XrKE,3,222,15,victorist,CPW,test,non-word,1,955,45,keypress
8XrKE,4,308,15,findless,CPW,test,non-word,1,1099,45,keypress
8XrKE,2,186,15,habitment,CPW,test,non-word,1,1995,45,keypress
8XrKE,3,264,15,gravelful,CPW,test,non-word,1,971,45,keypress
8XrKE,3,265,15,wave,SW,test,word,1,661,45,keypress
8XrKE,3,267,15,tend,SW,test,word,1,544,45,keypress
8XrKE,1,56,15,clinchous,CPW,test,non-word,1,1425,45,keypress
8XrKE,1,57,15,sinner,CW,test,word,1,798,45,keypress
8XrKE,4,311,15,popinjay,SW,test,non-word,0,784,45,keypress
8XrKE,2,192,15,booby,SW,test,non-word,0,1904,45,keypress
8XrKE,1,65,15,waxity,CPW,test,non-word,1,1155,45,keypress
8XrKE,1,66,15,piton,SW,test,non-word,0,753,45,keypress
8XrKE,1,64,15,possum,SW,test,non-word,0,885,45,keypress
8XrKE,1,63,15,mowish,CPW,test,non-word,1,171,45,keypress
8XrKE,2,154,15,say,SW,catch,word,1,603,45,keypress
8XrKE,2,155,15,cancel,SW,test,word,1,579,45,keypress
8XrKE,3,280,15,clueity,CPW,test,non-word,1,1826,45,keypress
8XrKE,3,281,15,rich,SW,catch,word,1,559,45,keypress
8XrKE,1,83,15,fishy,CW,test,word,1,549,45,keypress
8XrKE,3,285,15,filial,SW,test,non-word,0,789,45,keypress
8XrKE,4,320,15,thornant,CPW,test,non-word,1,801,45,keypress
8XrKE,4,322,15,legit,SW,test,word,1,659,45,keypress
8XrKE,3,244,15,existly,CPW,test,non-word,1,1358,45,keypress
8XrKE,1,87,15,hulk,SW,test,word,1,812,45,keypress
8XrKE,3,205,15,deputation,CW,test,word,1,950,45,keypress
8XrKE,3,206,15,deafity,CPW,test,non-word,1,732,45,keypress
8XrKE,2,132,15,chiefly,CW,test,word,1,1857,45,keypress
8XrKE,3,294,15,whine,SW,test,word,1,530,45,keypress
8XrKE,3,292,15,conveyor,CW,test,word,1,865,45,keypress
8XrKE,2,172,15,threatance,CPW,catch,non-word,1,1204,45,keypress
8XrKE,3,251,15,lustery,CPW,test,non-word,1,2850,45,keypress
8XrKE,4,366,15,cracker,CW,test,word,1,1214,45,keypress
8XrKE,3,252,15,defial,CPW,test,word,0,1712,45,keypress
8XrKE,3,214,15,sasment,CPW,test,non-word,1,864,45,keypress
8XrKE,3,300,15,plumbity,CPW,test,non-word,1,1823,45,keypress
8XrKE,3,216,15,glazery,CPW,test,non-word,1,801,45,keypress
8XrKE,4,341,15,defyify,CPW,test,non-word,1,1108,45,keypress
8XrKE,4,303,15,senile,SW,test,word,1,798,45,keypress
8XrKE,2,183,15,dilation,CW,test,word,1,844,45,keypress
8XrKE,2,184,15,bear,SW,catch,word,1,724,45,keypress
8XrKE,4,344,15,speller,CW,test,non-word,0,1214,45,keypress
8XrKE,4,307,15,mud,SW,test,word,1,576,45,keypress
8XrKE,4,376,15,severance,CW,test,word,1,1147,45,keypress
8XrKE,2,138,15,thick,SW,test,word,1,592,45,keypress
8XrKE,2,141,15,planet,SW,test,word,1,650,45,keypress
8XrKE,2,146,15,prettiness,CW,test,word,1,1334,45,keypress
8XrKE,3,268,15,ceasize,CPW,test,non-word,1,1147,45,keypress
8XrKE,3,269,15,shapeless,CW,test,word,1,863,45,keypress
8XrKE,3,270,15,planter,CW,test,non-word,0,863,45,keypress
8XrKE,1,22,15,platance,CPW,test,word,0,1409,45,keypress
8XrKE,2,193,15,shootary,CPW,test,non-word,1,1007,45,keypress
8XrKE,1,62,15,smuggish,CPW,test,timeout,0,3000,45,keypress
8XrKE,3,276,15,basance,CPW,test,non-word,1,743,45,keypress
8XrKE,2,153,15,tacticic,CPW,test,non-word,1,1772,45,keypress
8XrKE,4,383,15,faster,CW,test,word,1,614,45,keypress
8XrKE,4,384,15,punchery,CPW,test,non-word,1,1068,45,keypress
8XrKE,3,278,15,plodless,CPW,test,non-word,1,734,45,keypress
8XrKE,2,159,15,spaniel,SW,test,non-word,0,837,45,keypress
8XrKE,3,282,15,cheek,SW,test,word,1,628,45,keypress
8XrKE,3,283,15,deadly,CW,test,word,1,813,45,keypress
8XrKE,2,165,15,limousine,SW,test,word,1,837,45,keypress
8XrKE,2,167,15,fleetity,CPW,test,non-word,1,1204,45,keypress
8XrKE,2,198,15,tallize,CPW,test,non-word,1,830,45,keypress
8XrKE,3,245,15,thorny,CW,test,word,1,741,45,keypress
8XrKE,3,248,15,mudless,CPW,test,non-word,1,1256,45,keypress
8XrKE,1,6,15,remotely,CW,test,word,1,717,45,keypress
8XrKE,3,249,15,dizziment,CPW,catch,non-word,1,1119,45,keypress
8XrKE,3,293,15,wetter,CW,test,word,1,735,45,keypress
8XrKE,3,289,15,storey,SW,test,word,1,673,45,keypress
8XrKE,3,290,15,salivaly,CPW,test,non-word,1,978,45,keypress
8XrKE,1,42,15,guttent,CPW,test,non-word,1,997,45,keypress
8XrKE,1,43,15,wettist,CPW,test,non-word,1,1314,45,keypress
8XrKE,1,44,15,wispy,CW,test,non-word,0,2132,45,keypress
8XrKE,2,177,15,defeator,CPW,test,non-word,1,1873,45,keypress
8XrKE,1,46,15,muchance,CPW,test,word,0,1281,45,keypress
8XrKE,4,301,15,almost,SW,catch,word,1,558,45,keypress
8XrKE,3,217,15,bearence,CPW,test,non-word,1,990,45,keypress
8XrKE,3,260,15,boggy,CW,test,word,1,2283,45,keypress
8XrKE,3,261,15,merriment,CW,test,non-word,0,988,45,keypress
8XrKE,3,262,15,utterance,CW,test,word,1,732,45,keypress
8XrKE,3,219,15,coarsable,CPW,test,non-word,1,1074,45,keypress
8XrKE,1,52,15,lifeful,CPW,test,word,0,680,45,keypress
8XrKE,2,137,15,onance,CPW,test,word,0,1189,45,keypress
8XrKE,4,373,15,repelist,CPW,test,non-word,1,1305,45,keypress
8XrKE,4,370,15,housist,CPW,test,non-word,1,1460,45,keypress
8XrKE,2,142,15,hyphenate,CW,test,word,1,1518,45,keypress
8XrKE,2,147,15,fancial,CPW,test,non-word,1,1574,45,keypress
8XrKE,1,54,15,suitable,CW,test,word,1,1264,45,keypress
8XrKE,2,149,15,witless,CW,test,non-word,0,998,45,keypress
8XrKE,1,59,15,smuggary,CPW,test,non-word,1,2892,45,keypress
8XrKE,2,151,15,loftize,CPW,test,non-word,1,890,45,keypress
8XrKE,3,275,15,jollyish,CPW,test,timeout,0,3000,45,keypress
8XrKE,2,152,15,riotist,CPW,test,non-word,1,1118,45,keypress
8XrKE,4,382,15,regardist,CPW,test,non-word,1,864,45,keypress
8XrKE,3,288,15,hijack,SW,test,word,1,1206,45,keypress
8XrKE,2,169,15,bather,CW,test,non-word,0,2348,45,keypress
8XrKE,4,385,15,seemful,CPW,test,word,0,634,45,keypress
8XrKE,3,279,15,fuzzery,CPW,test,non-word,1,1013,45,keypress
8XrKE,2,160,15,childless,CW,test,word,1,1158,45,keypress
8XrKE,2,161,15,earnary,CPW,test,non-word,1,2127,45,keypress
8XrKE,3,284,15,earnion,CPW,test,non-word,1,761,45,keypress
8XrKE,2,164,15,fatherary,CPW,test,non-word,1,810,45,keypress
8XrKE,2,168,15,tacticery,CPW,test,non-word,1,1571,45,keypress
8XrKE,4,323,15,mummify,CW,test,non-word,0,664,45,keypress
8XrKE,4,324,15,heedism,CPW,test,non-word,1,652,45,keypress
8XrKE,3,201,15,spongous,CPW,test,word,0,970,45,keypress
8XrKE,3,202,15,seemish,CPW,test,non-word,1,1048,45,keypress
8XrKE,2,185,15,modulence,CPW,test,non-word,1,1522,45,keypress
8XrKE,3,263,15,boxer,CW,test,word,1,618,45,keypress
8XrKE,2,170,15,caption,SW,test,word,1,671,45,keypress
8XrKE,1,41,15,excellence,CW,test,word,1,576,45,keypress
8XrKE,4,399,15,aloft,SW,test,word,1,817,45,keypress
8XrKE,4,400,15,quietal,CPW,test,non-word,1,722,45,keypress
8XrKE,1,45,15,muchness,CW,test,word,1,876,45,keypress
8XrKE,3,253,15,clinchion,CPW,test,non-word,1,783,45,keypress
8XrKE,2,178,15,velour,SW,test,non-word,0,2288,45,keypress
8XrKE,4,302,15,divinable,CPW,test,non-word,1,844,45,keypress
8XrKE,2,180,15,airful,CPW,test,non-word,1,1119,45,keypress
8XrKE,2,181,15,informer,CW,test,word,1,750,45,keypress
8XrKE,2,182,15,must,SW,catch,word,1,552,45,keypress
8XrKE,4,380,15,simplify,CW,test,word,1,1482,45,keypress
8XrKE,1,51,15,chirpist,CPW,test,non-word,1,843,45,keypress
8XrKE,4,372,15,reality,CW,test,word,1,636,45,keypress
8XrKE,4,396,15,lowant,CPW,test,non-word,1,590,45,keypress
8XrKE,4,368,15,plod,SW,test,non-word,0,687,45,keypress
8XrKE,4,369,15,plodly,CPW,test,non-word,1,979,45,keypress
8XrKE,2,143,15,fiddle,SW,test,word,1,765,45,keypress
8XrKE,2,148,15,luggage,SW,test,word,1,1139,45,keypress
8XrKE,2,145,15,copperent,CPW,test,non-word,1,1251,45,keypress
8XrKE,2,150,15,minimal,CW,test,word,1,772,45,keypress
8XrKE,2,191,15,abruptness,CW,test,non-word,0,787,45,keypress
8XrKE,1,61,15,drifter,CW,test,word,1,944,45,keypress
8XrKE,4,381,15,issuance,CW,test,word,1,806,45,keypress
8XrKE,4,395,15,lovize,CPW,test,non-word,1,812,45,keypress
8XrKE,1,49,15,chat,SW,test,word,1,552,45,keypress
8XrKE,1,15,15,habiten,CPW,test,non-word,1,772,45,keypress
8XrKE,2,136,15,excuseness,CPW,catch,non-word,1,1439,45,keypress
8XrKE,2,156,15,garment,SW,test,word,1,832,45,keypress
8XrKE,2,158,15,senilic,CPW,test,non-word,1,1078,45,keypress
8XrKE,1,31,15,puncher,CW,test,word,1,1188,45,keypress
8XrKE,2,162,15,journey,SW,test,word,1,711,45,keypress
8XrKE,2,163,15,loyalant,CPW,test,non-word,1,1994,45,keypress
8XrKE,4,321,15,bosomism,CPW,test,non-word,1,1388,45,keypress
8XrKE,1,36,15,baggor,CPW,test,non-word,1,805,45,keypress
8XrKE,2,199,15,radial,CW,test,word,1,752,45,keypress
8XrKE,3,246,15,clammant,CPW,test,non-word,1,1780,45,keypress
8XrKE,4,375,15,scar,SW,test,word,1,568,45,keypress
8XrKE,1,38,15,drummary,CPW,test,word,0,1803,45,keypress
8XrKE,2,140,15,smellism,CPW,test,non-word,1,1369,45,keypress
8XrKE,1,50,15,ranger,CW,test,word,1,556,45,keypress
8XrKE,2,171,15,shootance,CPW,test,non-word,1,1007,45,keypress
8XrKE,4,398,15,blandment,CPW,test,non-word,1,794,45,keypress
8XrKE,4,397,15,loftor,CPW,test,non-word,1,657,45,keypress
8XrKE,4,401,15,rusty,CW,test,word,1,1062,45,keypress
8XrKE,4,402,15,chrome,SW,test,word,1,705,45,keypress
8XrKE,3,255,15,moratorium,SW,test,non-word,0,1196,45,keypress
8XrKE,2,179,15,bleed,SW,test,word,1,673,45,keypress
8XrKE,3,259,15,sluggish,CW,test,word,1,984,45,keypress
8XrKE,4,374,15,concur,SW,test,word,1,791,45,keypress
8XrKE,2,200,15,exemptence,CPW,catch,non-word,1,1345,45,keypress
8XrKE,3,257,15,strikeful,CPW,test,non-word,1,1275,45,keypress
8XrKE,1,13,15,hasten,CW,test,word,1,860,45,keypress
8XrKE,1,12,15,madly,CW,test,word,1,803,45,keypress
8XrKE,4,371,15,perkent,CPW,test,non-word,1,1120,45,keypress
8XrKE,1,39,15,gown,SW,test,word,1,990,45,keypress
8XrKE,2,157,15,siftal,CPW,test,non-word,1,861,45,keypress
8XrKE,2,139,15,bankment,CPW,test,non-word,1,1198,45,keypress
8XrKE,2,144,15,satire,SW,test,non-word,0,2031,45,keypress
8XrKE,4,378,15,browse,SW,test,word,1,530,45,keypress
8XrKE,1,20,15,blackness,CW,test,word,1,2245,45,keypress
8XrKE,1,19,15,loyally,CW,test,word,1,682,45,keypress
8XrKE,1,23,15,loftary,CPW,test,non-word,1,753,45,keypress
8XrKE,1,48,15,oceanic,CW,test,word,1,1128,45,keypress
8XrKE,1,18,15,excusish,CPW,test,non-word,1,993,45,keypress
8XrKE,3,256,15,countish,CPW,test,non-word,1,2361,45,keypress
8XrKE,1,30,15,moduleless,CPW,catch,non-word,1,2752,45,keypress
8XrKE,1,14,15,orphan,SW,test,word,1,647,45,keypress
8XrKE,2,135,15,tip,SW,test,word,1,522,45,keypress
8XrKE,1,40,15,family,SW,catch,word,1,588,45,keypress
8XrKE,2,197,15,enchant,SW,test,word,1,644,45,keypress
8XrKE,1,32,15,urn,SW,test,non-word,0,1006,45,keypress
8XrKE,1,33,15,scarcely,CW,test,word,1,713,45,keypress
8XrKE,4,394,15,coolless,CPW,test,non-word,1,678,45,keypress
8XrKE,1,16,15,striky,CPW,test,non-word,1,2041,45,keypress
8XrKE,1,37,15,fiendous,CPW,test,non-word,1,941,45,keypress
8XrKE,1,60,15,designer,CW,test,word,1,724,45,keypress
8XrKE,1,17,15,borrowness,CPW,test,word,0,763,45,keypress
8XrKE,1,11,15,sportery,CPW,test,non-word,1,1164,45,keypress
8XrKE,1,24,15,lifion,CPW,test,non-word,1,947,45,keypress
8XrKE,3,254,15,modifious,CPW,test,non-word,1,2517,45,keypress
8XrKE,4,377,15,bearable,CW,test,word,1,739,45,keypress
8XrKE,1,9,15,darkies,CW,test,word,1,1530,45,keypress
8XrKE,1,10,15,agreate,CPW,test,non-word,1,1108,45,keypress
8XrKE,1,25,15,sizance,CPW,test,non-word,1,1195,45,keypress
8XrKE,4,391,15,cowardment,CPW,catch,non-word,1,704,45,keypress
8XrKE,4,390,15,tacticant,CPW,test,non-word,1,1793,45,keypress
8XrKE,1,28,15,platist,CPW,test,non-word,1,1780,45,keypress
8XrKE,1,47,15,tidings,SW,test,word,1,2295,45,keypress
8XrKE,1,58,15,fleecely,CPW,test,word,0,1414,45,keypress
8XrKE,1,27,15,sadism,SW,test,word,1,1450,45,keypress
8XrKE,4,389,15,barren,SW,test,word,1,801,45,keypress
8XrKE,4,379,15,woofity,CPW,test,non-word,1,726,45,keypress
8XrKE,1,35,15,talker,CW,test,word,1,665,45,keypress
8XrKE,3,258,15,cachet,SW,test,non-word,0,1253,45,keypress
8XrKE,1,21,15,civility,CW,test,word,1,1191,45,keypress
8XrKE,1,26,15,kickic,CPW,test,non-word,1,1673,45,keypress
8XrKE,1,29,15,metallic,CW,test,word,1,734,45,keypress
8XrKE,4,393,15,clappable,CPW,test,non-word,1,1299,45,keypress
8XrKE,1,34,15,lifance,CPW,test,non-word,1,1065,45,keypress
8XrKE,4,392,15,positish,CPW,test,non-word,1,787,45,keypress
8XrKE,4,388,15,tradize,CPW,test,non-word,1,638,45,keypress
8XrKE,4,386,15,wanderate,CPW,test,non-word,1,709,45,keypress
8XrKE,4,387,15,woofent,CPW,test,non-word,1,738,45,keypress
8Zfzg,3,274,19,eyeent,CPW,test,non-word,1,716,38,keypress
8Zfzg,4,395,19,leader,CW,test,word,1,688,38,keypress
8Zfzg,2,130,19,forestize,CPW,test,non-word,1,681,38,keypress
8Zfzg,3,276,19,obedient,SW,test,word,1,706,38,keypress
8Zfzg,3,275,19,missus,SW,test,non-word,0,637,38,keypress
8Zfzg,3,273,19,godly,CW,test,word,1,913,38,keypress
8Zfzg,4,394,19,fish,SW,catch,word,1,629,38,keypress
8Zfzg,1,23,19,wrongful,CW,test,word,1,909,38,keypress
8Zfzg,4,393,19,harm,SW,test,word,1,623,38,keypress
8Zfzg,4,392,19,plentiate,CPW,test,non-word,1,528,38,keypress
8Zfzg,2,141,19,airant,CPW,test,non-word,1,665,38,keypress
8Zfzg,1,21,19,deacon,SW,test,word,1,845,38,keypress
8Zfzg,2,129,19,frigate,SW,test,non-word,0,597,38,keypress
8Zfzg,3,277,19,existent,CW,test,word,1,945,38,keypress
8Zfzg,4,390,19,exemptery,CPW,test,non-word,1,648,38,keypress
8Zfzg,3,261,19,workable,CW,test,word,1,734,38,keypress
8Zfzg,3,260,19,climbion,CPW,test,non-word,1,541,38,keypress
8Zfzg,4,309,19,earth,SW,catch,word,1,667,38,keypress
8Zfzg,4,376,19,panic,SW,test,word,1,807,38,keypress
8Zfzg,1,20,19,waiter,CW,test,word,1,964,38,keypress
8Zfzg,3,272,19,skation,CPW,test,non-word,1,578,38,keypress
8Zfzg,1,18,19,twistly,CPW,test,non-word,1,1200,38,keypress
8Zfzg,4,399,19,gadget,SW,test,word,1,882,38,keypress
8Zfzg,2,140,19,tizzy,SW,test,non-word,0,603,38,keypress
8Zfzg,1,22,19,quitary,CPW,test,non-word,1,779,38,keypress
8Zfzg,1,24,19,clinchly,CPW,test,non-word,1,891,38,keypress
8Zfzg,3,243,19,divinence,CPW,test,non-word,1,678,38,keypress
8Zfzg,2,144,19,concourse,SW,test,word,1,894,38,keypress
8Zfzg,4,400,19,talkful,CPW,test,word,0,784,38,keypress
8Zfzg,3,239,19,readily,CW,test,word,1,685,38,keypress
8Zfzg,4,396,19,lately,CW,catch,word,1,1298,38,keypress
8Zfzg,4,391,19,rot,SW,test,word,1,733,38,keypress
8Zfzg,1,19,19,defeat,SW,test,word,1,736,38,keypress
8Zfzg,2,139,19,mindless,CW,test,word,1,828,38,keypress
8Zfzg,3,242,19,ringful,CPW,test,non-word,1,1009,38,keypress
8Zfzg,3,258,19,wanderor,CPW,test,non-word,1,783,38,keypress
8Zfzg,2,128,19,priorist,CPW,test,non-word,1,720,38,keypress
8Zfzg,4,375,19,exaltation,CW,test,word,1,945,38,keypress
8Zfzg,4,311,19,naughty,SW,test,word,1,695,38,keypress
8Zfzg,4,312,19,ploddant,CPW,test,non-word,1,700,38,keypress
8Zfzg,1,25,19,cuddlion,CPW,test,non-word,1,692,38,keypress
8Zfzg,3,238,19,talkize,CPW,test,non-word,1,752,38,keypress
8Zfzg,1,26,19,amble,SW,test,word,1,1821,38,keypress
8Zfzg,3,271,19,smellent,CPW,test,non-word,1,648,38,keypress
8Zfzg,4,389,19,pinkism,CPW,test,non-word,1,556,38,keypress
8Zfzg,3,278,19,vantage,SW,test,non-word,0,729,38,keypress
8Zfzg,2,138,19,omega,SW,test,word,1,705,38,keypress
8Zfzg,3,259,19,housic,CPW,test,non-word,1,529,38,keypress
8Zfzg,4,308,19,nimble,SW,test,non-word,0,722,38,keypress
8Zfzg,1,17,19,grindable,CPW,test,non-word,1,1378,38,keypress
8Zfzg,4,310,19,radiance,CW,test,word,1,614,38,keypress
8Zfzg,4,377,19,butterery,CPW,test,non-word,1,727,38,keypress
8Zfzg,3,262,19,recent,SW,test,word,1,702,38,keypress
8Zfzg,3,263,19,heavenize,CPW,catch,non-word,1,723,38,keypress
8Zfzg,4,397,19,blaze,SW,test,word,1,806,38,keypress
8Zfzg,1,65,19,swede,SW,test,non-word,0,917,38,keypress
8Zfzg,4,398,19,normist,CPW,test,non-word,1,636,38,keypress
8Zfzg,3,240,19,housous,CPW,test,non-word,1,722,38,keypress
8Zfzg,4,388,19,loft,SW,test,word,1,819,38,keypress
8Zfzg,3,241,19,repely,CPW,test,non-word,1,721,38,keypress
8Zfzg,2,137,19,graphic,CW,test,word,1,846,38,keypress
8Zfzg,2,108,19,clappic,CPW,test,non-word,1,994,38,keypress
8Zfzg,2,109,19,ingenue,SW,test,non-word,0,705,38,keypress
8Zfzg,3,244,19,balmence,CPW,test,non-word,1,622,38,keypress
8Zfzg,1,61,19,siftly,CPW,test,non-word,1,759,38,keypress
8Zfzg,2,181,19,equine,SW,test,non-word,0,1055,38,keypress
8Zfzg,1,62,19,strikable,CPW,test,non-word,1,2018,38,keypress
8Zfzg,2,143,19,when,SW,catch,word,1,860,38,keypress
8Zfzg,3,265,19,broach,SW,test,non-word,0,925,38,keypress
8Zfzg,3,237,19,zed,SW,test,non-word,0,541,38,keypress
8Zfzg,3,235,19,soberly,CW,test,word,1,794,38,keypress
8Zfzg,3,232,19,red,SW,catch,word,1,738,38,keypress
8Zfzg,4,386,19,firmly,CW,test,word,1,862,38,keypress
8Zfzg,2,107,19,benignable,CPW,catch,non-word,1,976,38,keypress
8Zfzg,3,257,19,fatherize,CPW,test,non-word,1,1134,38,keypress
8Zfzg,2,127,19,femur,SW,test,non-word,0,617,38,keypress
8Zfzg,4,374,19,candidor,CPW,test,non-word,1,990,38,keypress
8Zfzg,1,5,19,sleeveless,CW,test,word,1,995,38,keypress
8Zfzg,1,7,19,limbery,CPW,test,non-word,1,992,38,keypress
8Zfzg,2,131,19,forestate,CPW,test,non-word,1,534,38,keypress
8Zfzg,2,142,19,threatity,CPW,test,non-word,1,736,38,keypress
8Zfzg,1,64,19,badge,SW,test,word,1,969,38,keypress
8Zfzg,2,182,19,basketous,CPW,test,non-word,1,831,38,keypress
8Zfzg,3,270,19,jaunt,SW,test,non-word,0,721,38,keypress
8Zfzg,3,268,19,tittance,CPW,test,non-word,1,612,38,keypress
8Zfzg,3,236,19,loyalty,CW,test,word,1,630,38,keypress
8Zfzg,3,256,19,swastika,SW,test,word,1,1159,38,keypress
8Zfzg,4,307,19,tickify,CPW,test,non-word,1,693,38,keypress
8Zfzg,4,385,19,prioren,CPW,test,non-word,1,583,38,keypress
8Zfzg,2,179,19,widely,CW,test,word,1,1523,38,keypress
8Zfzg,2,180,19,malt,SW,test,word,1,766,38,keypress
8Zfzg,2,173,19,nattior,CPW,test,non-word,1,593,38,keypress
8Zfzg,3,222,19,kickish,CPW,test,non-word,1,654,38,keypress
8Zfzg,2,132,19,ugliness,CW,test,word,1,764,38,keypress
8Zfzg,3,264,19,alter,SW,test,word,1,940,38,keypress
8Zfzg,2,134,19,rye,SW,test,word,1,1214,38,keypress
8Zfzg,3,231,19,cancelify,CPW,test,non-word,1,815,38,keypress
8Zfzg,4,313,19,rudeness,CW,test,word,1,729,38,keypress
8Zfzg,4,387,19,keiless,CPW,test,non-word,1,519,38,keypress
8Zfzg,1,60,19,harassment,CW,test,word,1,925,38,keypress
8Zfzg,1,29,19,topical,CW,test,word,1,1321,38,keypress
8Zfzg,1,30,19,excusary,CPW,test,non-word,1,888,38,keypress
8Zfzg,1,31,19,sorbet,SW,test,non-word,0,925,38,keypress
8Zfzg,2,110,19,quaintness,CW,test,non-word,0,781,38,keypress
8Zfzg,2,111,19,pluckize,CPW,test,non-word,1,706,38,keypress
8Zfzg,3,245,19,armless,CW,test,word,1,739,38,keypress
8Zfzg,3,223,19,wretchant,CPW,test,non-word,1,577,38,keypress
8Zfzg,1,63,19,shameful,CW,test,word,1,725,38,keypress
8Zfzg,3,226,19,keyish,CPW,test,non-word,1,995,38,keypress
8Zfzg,3,269,19,venous,SW,test,non-word,0,782,38,keypress
8Zfzg,3,250,19,brush,SW,test,word,1,803,38,keypress
8Zfzg,1,66,19,bluntly,CW,test,word,1,1001,38,keypress
8Zfzg,1,27,19,foxant,CPW,test,non-word,1,808,38,keypress
8Zfzg,3,255,19,flatness,CW,test,word,1,927,38,keypress
8Zfzg,2,126,19,limbful,CPW,test,non-word,1,1071,38,keypress
8Zfzg,2,124,19,mowize,CPW,test,non-word,1,660,38,keypress
8Zfzg,4,373,19,ignore,SW,test,word,1,694,38,keypress
8Zfzg,4,372,19,stake,SW,test,word,1,1010,38,keypress
8Zfzg,1,6,19,coldness,CW,test,word,1,706,38,keypress
8Zfzg,1,8,19,wary,CW,test,word,1,909,38,keypress
8Zfzg,4,378,19,interment,CW,test,non-word,0,899,38,keypress
8Zfzg,2,133,19,bearer,CW,test,word,1,926,38,keypress
8Zfzg,3,227,19,tapioca,SW,test,word,1,825,38,keypress
8Zfzg,2,135,19,midst,SW,test,word,1,714,38,keypress
8Zfzg,3,266,19,sucker,CW,test,word,1,914,38,keypress
8Zfzg,3,267,19,bearment,CPW,test,non-word,1,1356,38,keypress
8Zfzg,2,136,19,keient,CPW,test,non-word,1,643,38,keypress
8Zfzg,4,384,19,sizy,CPW,test,non-word,1,793,38,keypress
8Zfzg,4,305,19,strumpet,SW,test,non-word,0,502,38,keypress
8Zfzg,1,16,19,fiendity,CPW,test,non-word,1,754,38,keypress
8Zfzg,2,177,19,propriety,SW,test,word,1,1060,38,keypress
8Zfzg,3,220,19,guttize,CPW,test,non-word,1,722,38,keypress
8Zfzg,3,221,19,finishion,CPW,test,non-word,1,678,38,keypress
8Zfzg,1,96,19,wanderize,CPW,test,non-word,1,782,38,keypress
8Zfzg,3,224,19,smasher,CW,test,word,1,1109,38,keypress
8Zfzg,4,380,19,smellize,CPW,test,non-word,1,615,38,keypress
8Zfzg,1,100,19,tote,SW,test,non-word,0,870,38,keypress
8Zfzg,3,228,19,sassize,CPW,test,non-word,1,739,38,keypress
8Zfzg,3,229,19,assessment,CW,test,non-word,0,852,38,keypress
8Zfzg,3,233,19,medalful,CPW,test,non-word,1,739,38,keypress
8Zfzg,3,234,19,boxy,CW,test,non-word,0,814,38,keypress
8Zfzg,4,353,19,employment,CW,test,word,1,794,38,keypress
8Zfzg,4,354,19,wettant,CPW,test,non-word,1,596,38,keypress
8Zfzg,1,32,19,pleasant,CW,test,word,1,939,38,keypress
8Zfzg,1,33,19,waxor,CPW,test,non-word,1,741,38,keypress
8Zfzg,2,112,19,maze,SW,test,word,1,781,38,keypress
8Zfzg,3,246,19,skimpy,CW,test,word,1,888,38,keypress
8Zfzg,3,247,19,jailant,CPW,test,non-word,1,639,38,keypress
8Zfzg,3,225,19,blameless,CW,test,word,1,724,38,keypress
8Zfzg,3,249,19,crawlist,CPW,test,non-word,1,653,38,keypress
8Zfzg,2,117,19,sponge,SW,test,word,1,782,38,keypress
8Zfzg,3,251,19,spiritual,CW,test,word,1,762,38,keypress
8Zfzg,3,252,19,groovion,CPW,test,non-word,1,636,38,keypress
