participant_id,age,trial_order,stimulus,response,rt,rt_measure
238493,33.0,260,postcode,n,1195.0,keypress
238493,33.0,261,woodpile,c,98.0,keypress
238493,33.0,262,borechase,n,549.0,keypress
238493,33.0,263,backdoor,c,577.0,keypress
238493,33.0,264,dartboard,n,24.0,keypress
238493,33.0,265,driftwood,c,718.0,keypress
238493,33.0,266,halffather,n,277.0,keypress
238493,33.0,267,buildingbread,n,861.0,keypress
238493,33.0,268,headgear,n,119.0,keypress
238493,33.0,269,claptrap,n,1043.0,keypress
238493,33.0,270,openingfactor,n,849.0,keypress
238493,33.0,271,postbox,c,643.0,keypress
238493,33.0,272,frockdress,n,880.0,keypress
238493,33.0,273,nitover,n,271.0,keypress
238493,33.0,274,buttonfilm,n,732.0,keypress
238493,33.0,275,caveman,n,208.0,keypress
238493,33.0,276,flourrock,n,813.0,keypress
238493,33.0,277,meancotton,c,70.0,keypress
238493,33.0,278,nosecucumber,n,980.0,keypress
238493,33.0,279,wolfengine,n,651.0,keypress
238493,33.0,280,sisterfather,c,400.0,keypress
238493,33.0,281,teaspoon,c,725.0,keypress
238493,33.0,283,chinaware,c,1663.0,keypress
238493,33.0,284,fingerboard,c,1501.0,keypress
238493,33.0,285,dairyman,c,685.0,keypress
238493,33.0,286,bandstand,c,966.0,keypress
238493,33.0,287,fistfish,n,639.0,keypress
238493,33.0,288,strawberry,c,132.0,keypress
238493,33.0,289,bearaffair,n,148.0,keypress
238493,33.0,290,pianoboy,n,800.0,keypress
238493,33.0,291,chickweed,c,553.0,keypress
238493,33.0,292,speechaway,n,1002.0,keypress
238493,33.0,293,taximeter,c,66.0,keypress
238493,33.0,294,stairway,c,472.0,keypress
238493,33.0,295,spoilsport,n,760.0,keypress
238493,33.0,296,bedfellow,c,678.0,keypress
238493,33.0,297,lifeboat,c,997.0,keypress
238493,33.0,298,censorelf,n,97.0,keypress
238493,33.0,299,candlepower,n,814.0,keypress
238493,33.0,300,tombgiving,n,172.0,keypress
238493,33.0,301,showcase,c,546.0,keypress
238493,33.0,302,backache,c,751.0,keypress
238493,33.0,303,pigeonresult,n,1237.0,keypress
238493,33.0,304,handshake,c,846.0,keypress
238493,33.0,305,seawater,n,17.0,keypress
238493,33.0,306,castround,n,950.0,keypress
238493,33.0,307,willpower,c,584.0,keypress
238493,33.0,308,bedtape,n,970.0,keypress
238493,33.0,309,sunbeam,n,1745.0,keypress
238493,33.0,310,sundew,c,681.0,keypress
238493,33.0,311,payday,c,544.0,keypress
238493,33.0,312,moonlight,n,88.0,keypress
238493,33.0,313,mothvalve,n,1517.0,keypress
238493,33.0,314,deadline,c,660.0,keypress
238493,33.0,315,stardust,c,559.0,keypress
238493,33.0,316,jesuitphone,n,767.0,keypress
238493,33.0,317,pinpoint,c,831.0,keypress
238493,33.0,318,boardroom,c,911.0,keypress
238493,33.0,319,coalfield,n,625.0,keypress
238493,33.0,320,loopbass,n,578.0,keypress
238493,33.0,321,troutbull,n,733.0,keypress
238493,33.0,322,newsflash,n,29.0,keypress
238493,33.0,323,southplant,n,1542.0,keypress
238493,33.0,324,housewife,c,606.0,keypress
238493,33.0,325,sandquake,c,123.0,keypress
238493,33.0,326,mainland,c,612.0,keypress
238493,33.0,327,gadfly,c,925.0,keypress
238493,33.0,328,thoughtvine,n,972.0,keypress
238493,33.0,329,teacup,c,532.0,keypress
238493,33.0,330,tailpiece,c,946.0,keypress
238493,33.0,331,factsail,n,1109.0,keypress
238493,33.0,332,stairdoor,n,981.0,keypress
238493,33.0,333,bodyguard,c,114.0,keypress
238493,33.0,334,nighttime,c,1970.0,keypress
238493,33.0,335,payload,c,591.0,keypress
238493,33.0,336,proofshaft,n,86.0,keypress
238493,33.0,337,topknot,c,420.0,keypress
238493,33.0,338,fishcake,c,1229.0,keypress
238493,33.0,339,harvestcycle,n,528.0,keypress
238493,33.0,340,drawbridge,c,540.0,keypress
238493,33.0,341,snowaid,n,953.0,keypress
238493,33.0,342,dewdrop,n,808.0,keypress
238493,33.0,343,snailfall,n,764.0,keypress
238493,33.0,344,arroworange,n,85.0,keypress
238493,33.0,345,bearcycle,n,667.0,keypress
238493,33.0,346,playerreader,n,308.0,keypress
238493,33.0,347,lovewife,n,1011.0,keypress
238493,33.0,348,archwell,c,52.0,keypress
238493,33.0,349,leadgrebe,c,54.0,keypress
238493,33.0,350,contramaking,n,1037.0,keypress
238493,33.0,351,headpiece,c,859.0,keypress
238493,33.0,352,bathome,n,1843.0,keypress
238493,33.0,353,bandhole,c,406.0,keypress
238493,33.0,354,bombsite,c,698.0,keypress
238493,33.0,355,peafish,n,712.0,keypress
238493,33.0,356,dyestuff,n,980.0,keypress
238493,33.0,357,icepick,n,426.0,keypress
238493,33.0,358,waistset,n,568.0,keypress
238493,33.0,359,sailplane,c,627.0,keypress
238493,33.0,360,filepit,n,927.0,keypress
238493,33.0,361,backwater,c,1665.0,keypress
238493,33.0,362,childbaby,n,701.0,keypress
238493,33.0,363,synthhome,n,779.0,keypress
238493,33.0,364,paymaster,c,97.0,keypress
238493,33.0,365,wartworm,n,867.0,keypress
238493,33.0,366,birdfowl,n,631.0,keypress
238493,33.0,367,coastguard,c,90.0,keypress
238493,33.0,368,altarbase,n,1112.0,keypress
238493,33.0,369,singerfriend,c,366.0,keypress
238493,33.0,370,northwest,c,132.0,keypress
238493,33.0,371,flowercandy,c,837.0,keypress
238493,33.0,372,airspace,c,734.0,keypress
238493,33.0,373,storeroom,n,153.0,keypress
238493,33.0,374,topjack,n,733.0,keypress
238493,33.0,375,solcrawl,n,601.0,keypress
238493,33.0,376,signingwidth,n,704.0,keypress
238493,33.0,377,breastplate,c,829.0,keypress
238493,33.0,378,flowerpot,c,831.0,keypress
238493,33.0,379,waistforce,n,50.0,keypress
238493,33.0,380,userred,n,622.0,keypress
238493,33.0,381,eyewitness,c,448.0,keypress
238493,33.0,382,earache,c,950.0,keypress
238493,33.0,383,energyscarf,n,521.0,keypress
238493,33.0,384,hookworm,c,825.0,keypress
238493,33.0,385,fathead,n,669.0,keypress
238493,33.0,386,guardhouse,c,845.0,keypress
238493,33.0,387,altartee,n,478.0,keypress
238493,33.0,388,dollnought,c,122.0,keypress
238493,33.0,389,lamplight,c,517.0,keypress
238493,33.0,390,hillside,c,627.0,keypress
238493,33.0,391,signpost,n,573.0,keypress
238493,33.0,392,potash,n,693.0,keypress
238493,33.0,393,whetstone,n,596.0,keypress
238493,33.0,394,galltop,n,750.0,keypress
238493,33.0,395,wiretap,c,523.0,keypress
238493,33.0,396,windmill,n,129.0,keypress
238493,33.0,397,doormilk,c,696.0,keypress
238493,33.0,398,dessertcake,n,628.0,keypress
238493,33.0,399,policeriver,n,1232.0,keypress
238493,33.0,400,godshock,n,826.0,keypress
238493,33.0,401,moonstone,n,724.0,keypress
238493,33.0,402,brushwork,c,868.0,keypress
238493,33.0,403,linepen,n,903.0,keypress
238493,33.0,404,sidewalk,c,733.0,keypress
238493,33.0,405,shipmate,n,602.0,keypress
238493,33.0,406,girlartist,c,221.0,keypress
238493,33.0,407,snowplough,c,676.0,keypress
238493,33.0,408,bullring,n,593.0,keypress
238493,33.0,409,halfpence,n,15.0,keypress
238493,33.0,410,outserver,c,287.0,keypress
238493,33.0,411,beargrade,n,166.0,keypress
238493,33.0,412,dovewidth,n,743.0,keypress
238493,33.0,413,nicktax,n,912.0,keypress
238493,33.0,414,firemill,n,880.0,keypress
238493,33.0,415,policewave,n,778.0,keypress
238493,33.0,416,pawnbroker,c,641.0,keypress
238493,33.0,417,headroom,c,282.0,keypress
238493,33.0,418,hunterpoll,c,244.0,keypress
238493,33.0,419,buffettide,n,1122.0,keypress
238493,33.0,420,fingertip,n,84.0,keypress
238493,33.0,421,screenplay,c,537.0,keypress
238493,33.0,422,scrumends,n,992.0,keypress
238493,33.0,423,seaboard,c,713.0,keypress
238493,33.0,424,messageleft,n,656.0,keypress
238493,33.0,425,sandbag,c,720.0,keypress
238493,33.0,426,iceman,c,2774.0,keypress
238493,33.0,427,roadtown,n,815.0,keypress
238493,33.0,428,pipeline,c,1041.0,keypress
238493,33.0,429,middleman,c,785.0,keypress
238493,33.0,430,smallpox,c,564.0,keypress
238493,33.0,431,slavelust,n,725.0,keypress
238493,33.0,432,workday,c,873.0,keypress
238493,33.0,433,stopwatch,c,829.0,keypress
238493,33.0,434,horseradish,c,805.0,keypress
238493,33.0,435,nickeldigit,n,634.0,keypress
238493,33.0,436,moviewriter,c,106.0,keypress
238493,33.0,437,scenepart,n,909.0,keypress
238493,33.0,438,milkshake,c,655.0,keypress
238493,33.0,439,nitled,n,560.0,keypress
238493,33.0,440,stemout,n,282.0,keypress
238493,33.0,441,beanpole,n,1320.0,keypress
238493,33.0,442,railhead,c,296.0,keypress
238493,33.0,443,alehouse,c,790.0,keypress
238493,33.0,444,paintbrush,c,540.0,keypress
238493,33.0,445,painover,n,640.0,keypress
238493,33.0,446,racehorse,c,864.0,keypress
238493,33.0,447,boattank,n,488.0,keypress
238493,33.0,448,showpiece,c,97.0,keypress
238493,33.0,449,handbill,n,844.0,keypress
238493,33.0,450,landfather,n,46.0,keypress
238493,33.0,451,dressswan,n,797.0,keypress
238493,33.0,452,nodemother,c,2.0,keypress
238493,33.0,453,fightergoing,n,1356.0,keypress
238493,33.0,454,hoprat,n,789.0,keypress
238493,33.0,455,codfish,c,574.0,keypress
238493,33.0,456,phrasebook,n,2674.0,keypress
238493,33.0,457,usereater,n,785.0,keypress
238493,33.0,458,facestage,n,197.0,keypress
238493,33.0,459,raynail,n,642.0,keypress
238493,33.0,460,olivefruit,c,154.0,keypress
238493,33.0,461,elderberry,c,896.0,keypress
238493,33.0,462,turnstile,c,677.0,keypress
238493,33.0,463,mailera,n,621.0,keypress
238493,33.0,464,snowice,n,24.0,keypress
238493,33.0,465,arrowroot,c,192.0,keypress
238493,33.0,466,pigeonrise,n,684.0,keypress
238493,33.0,467,numberburger,c,77.0,keypress
238493,33.0,468,wanderlust,c,726.0,keypress
238493,33.0,469,hornbill,n,170.0,keypress
238493,33.0,470,longhand,n,1041.0,keypress
238493,33.0,471,snowball,c,564.0,keypress
238493,33.0,472,campfire,c,481.0,keypress
238493,33.0,473,cloakroom,n,366.0,keypress
238493,33.0,474,byteout,n,636.0,keypress
238493,33.0,475,bricksteak,n,1128.0,keypress
238493,33.0,476,bookshop,c,782.0,keypress
238493,33.0,477,riptide,n,147.0,keypress
238493,33.0,478,bunkwinner,n,811.0,keypress
238493,33.0,479,slipmason,n,810.0,keypress
238493,33.0,480,lifebelt,c,1123.0,keypress
238493,33.0,481,pressflake,c,568.0,keypress
238493,33.0,482,larkcase,n,576.0,keypress
238493,33.0,483,coasthome,n,681.0,keypress
238493,33.0,484,farmhand,c,866.0,keypress
238493,33.0,485,puffball,c,2059.0,keypress
238493,33.0,486,sandbox,c,558.0,keypress
238493,33.0,487,southpaw,c,702.0,keypress
238493,33.0,488,aprilway,c,77.0,keypress
238493,33.0,489,borderbeing,n,80.0,keypress
238493,33.0,490,finefather,n,1254.0,keypress
238493,33.0,491,dishpanel,n,702.0,keypress
238493,33.0,492,arcadekick,n,1421.0,keypress
238493,33.0,493,fallclimb,n,823.0,keypress
238493,33.0,494,bridegroom,c,545.0,keypress
238493,33.0,495,blowhole,n,143.0,keypress
238493,33.0,496,shipport,n,1532.0,keypress
238493,33.0,497,rifleman,c,703.0,keypress
238493,33.0,498,lawsuit,c,540.0,keypress
238493,33.0,499,matchbox,c,1017.0,keypress
238493,33.0,500,junecola,c,0.0,keypress
238493,33.0,501,paststop,n,748.0,keypress
238493,33.0,502,crosswriter,c,624.0,keypress
238493,33.0,503,folkloom,c,19.0,keypress
238493,33.0,504,ponytail,c,703.0,keypress
238493,33.0,505,fallspace,n,820.0,keypress
238493,33.0,506,returnthink,n,846.0,keypress
238493,33.0,507,copycat,c,455.0,keypress
238493,33.0,508,bloodstock,n,3680.0,keypress
238493,33.0,509,stopcock,n,674.0,keypress
238493,33.0,510,bookbaker,c,32.0,keypress
238493,33.0,511,technolapse,n,942.0,keypress
238493,33.0,512,heartburn,c,670.0,keypress
238493,33.0,513,sunshine,c,492.0,keypress
238493,33.0,514,goalman,n,397.0,keypress
238493,33.0,515,weeknight,c,521.0,keypress
238493,33.0,516,setburn,n,1030.0,keypress
238493,33.0,517,icefield,c,167.0,keypress
238493,33.0,518,namerobin,n,707.0,keypress
238493,33.0,519,jigroot,n,705.0,keypress
238493,33.0,520,laceaction,c,54.0,keypress
238778,43.0,1,sageaside,n,441.0,keypress
238778,43.0,2,folkway,n,320.0,keypress
238778,43.0,3,schoolmill,n,1588.0,keypress
238778,43.0,4,snowdrift,n,509.0,keypress
238778,43.0,5,nickelstead,n,3210.0,keypress
238778,43.0,6,shipvessel,n,760.0,keypress
238778,43.0,7,switchback,c,988.0,keypress
238778,43.0,8,skylark,n,675.0,keypress
238778,43.0,9,waxgain,n,3644.0,keypress
238778,43.0,10,dashboard,c,775.0,keypress
238778,43.0,11,paydial,n,538.0,keypress
238778,43.0,12,bookmark,c,705.0,keypress
238778,43.0,13,hunterland,n,619.0,keypress
238778,43.0,14,treeocean,n,258.0,keypress
238778,43.0,15,southmile,n,421.0,keypress
238778,43.0,16,roadblock,c,1744.0,keypress
238778,43.0,17,razorstory,n,785.0,keypress
238778,43.0,18,locksmith,c,1469.0,keypress
238778,43.0,19,farmflour,n,749.0,keypress
238778,43.0,20,kickback,c,631.0,keypress
238778,43.0,21,nosebleed,c,721.0,keypress
238778,43.0,22,waterfall,c,1335.0,keypress
238778,43.0,23,piernote,n,686.0,keypress
238778,43.0,24,heartbeat,c,734.0,keypress
238778,43.0,25,goalpost,n,441.0,keypress
238778,43.0,26,ripsurf,n,1019.0,keypress
238778,43.0,27,shipround,c,1121.0,keypress
238778,43.0,28,eurolinen,n,548.0,keypress
238778,43.0,29,doorbell,n,656.0,keypress
238778,43.0,30,crossgear,n,1460.0,keypress
238778,43.0,31,doormat,c,599.0,keypress
238778,43.0,32,schoolpost,n,716.0,keypress
238778,43.0,33,yuletide,n,600.0,keypress
238778,43.0,34,nodeview,n,462.0,keypress
238778,43.0,35,guestmaid,n,1915.0,keypress
238778,43.0,36,snowshoe,n,605.0,keypress
238778,43.0,37,woodshed,c,1127.0,keypress
238778,43.0,38,newspaper,c,704.0,keypress
238778,43.0,39,boxwood,n,2228.0,keypress
238778,43.0,40,clapgap,n,625.0,keypress
238778,43.0,41,divelead,n,718.0,keypress
238778,43.0,42,solcart,n,534.0,keypress
238778,43.0,43,earring,c,818.0,keypress
238778,43.0,44,hemline,n,3594.0,keypress
238778,43.0,45,patchwork,c,739.0,keypress
238778,43.0,46,greasepaint,n,632.0,keypress
238778,43.0,47,firebomb,n,2223.0,keypress
238778,43.0,48,headmaster,c,1027.0,keypress
238778,43.0,49,warhorse,c,928.0,keypress
238778,43.0,50,oilskin,n,346.0,keypress
238778,43.0,51,dragnet,n,683.0,keypress
238778,43.0,52,incometime,n,999.0,keypress
238778,43.0,53,chapterhold,n,658.0,keypress
238778,43.0,54,webengine,n,641.0,keypress
238778,43.0,55,hairnet,n,863.0,keypress
238778,43.0,56,clergyzone,n,499.0,keypress
238778,43.0,57,gooseberry,n,846.0,keypress
238778,43.0,58,scorewicket,n,426.0,keypress
238778,43.0,59,handlebar,n,707.0,keypress
238778,43.0,60,broadcast,c,581.0,keypress
238778,43.0,61,hogcase,n,443.0,keypress
238778,43.0,62,pancake,c,604.0,keypress
238778,43.0,63,guineatable,n,782.0,keypress
238778,43.0,64,tractorphoton,n,1127.0,keypress
238778,43.0,65,churchtrap,n,712.0,keypress
238778,43.0,66,filmtale,n,915.0,keypress
238778,43.0,67,buckskin,n,966.0,keypress
238778,43.0,68,playgroup,c,992.0,keypress
238778,43.0,69,daredevil,c,755.0,keypress
238778,43.0,70,rentwhile,n,474.0,keypress
238778,43.0,71,mincemeat,n,630.0,keypress
238778,43.0,72,necktie,c,727.0,keypress
238778,43.0,73,footnote,c,887.0,keypress
238778,43.0,74,seaeast,n,692.0,keypress
238778,43.0,75,policeriver,n,234.0,keypress
238778,43.0,76,lightship,n,871.0,keypress
238778,43.0,77,newsbridge,n,1119.0,keypress
238778,43.0,78,postbag,n,1627.0,keypress
238778,43.0,79,jazzgirl,n,804.0,keypress
238778,43.0,80,launchjerk,n,781.0,keypress
238778,43.0,81,earshot,c,844.0,keypress
238778,43.0,82,bedspread,c,1439.0,keypress
238778,43.0,83,meanminer,n,421.0,keypress
238778,43.0,84,borderline,c,493.0,keypress
238778,43.0,85,breadthact,n,525.0,keypress
238778,43.0,86,girlwoman,n,2537.0,keypress
238778,43.0,87,cartwheel,c,707.0,keypress
238778,43.0,88,boatpipe,n,781.0,keypress
238778,43.0,89,horseplay,c,1139.0,keypress
238778,43.0,90,actorloss,n,703.0,keypress
238778,43.0,91,cellgoing,n,484.0,keypress
238778,43.0,92,topside,c,756.0,keypress
238778,43.0,93,figthrift,n,524.0,keypress
238778,43.0,94,saltmayor,n,282.0,keypress
238778,43.0,95,sandalwood,c,750.0,keypress
238778,43.0,96,tiebreak,n,1064.0,keypress
238778,43.0,97,gamebreak,c,657.0,keypress
238778,43.0,98,beardata,n,577.0,keypress
238778,43.0,99,altarplus,n,522.0,keypress
238778,43.0,100,sunrise,c,646.0,keypress
238778,43.0,101,theatredoor,n,707.0,keypress
238778,43.0,102,actorshop,n,369.0,keypress
238778,43.0,103,flourrock,n,1744.0,keypress
238778,43.0,104,swingtake,n,797.0,keypress
238778,43.0,105,wedlock,n,471.0,keypress
238778,43.0,106,dotjerk,n,717.0,keypress
238778,43.0,107,zeromother,n,544.0,keypress
238778,43.0,108,trapdoor,c,594.0,keypress
238778,43.0,109,bagaway,n,549.0,keypress
238778,43.0,110,kirkdecker,n,463.0,keypress
238778,43.0,111,wardrobe,n,337.0,keypress
238778,43.0,112,skullcap,n,806.0,keypress
238778,43.0,113,typeface,n,739.0,keypress
238778,43.0,114,boatship,c,1035.0,keypress
238778,43.0,115,bulkwarp,n,1004.0,keypress
238778,43.0,116,plaintennis,n,738.0,keypress
238778,43.0,117,motherwoman,n,1024.0,keypress
238778,43.0,118,nutcase,c,1245.0,keypress
238778,43.0,119,torchlight,c,1551.0,keypress
238778,43.0,120,jobrun,n,953.0,keypress
238778,43.0,121,lampshade,n,914.0,keypress
238778,43.0,122,middleweight,n,1588.0,keypress
238778,43.0,123,loophole,c,19.0,keypress
238778,43.0,124,bookbaker,n,1107.0,keypress
238778,43.0,125,sandpit,c,616.0,keypress
238778,43.0,126,helpeast,n,794.0,keypress
238778,43.0,127,cornfield,c,713.0,keypress
238778,43.0,128,votestock,n,550.0,keypress
238778,43.0,129,backdryer,n,417.0,keypress
238778,43.0,130,pigsty,n,557.0,keypress
238778,43.0,131,doormilk,n,790.0,keypress
238778,43.0,132,signingstuff,n,692.0,keypress
238778,43.0,133,nightmare,c,655.0,keypress
238778,43.0,134,lockjaw,n,370.0,keypress
238778,43.0,135,toothend,n,657.0,keypress
238778,43.0,136,hundredweight,n,458.0,keypress
238778,43.0,137,foxhound,n,1300.0,keypress
238778,43.0,138,towline,n,579.0,keypress
238778,43.0,139,bearmotor,n,767.0,keypress
238778,43.0,140,rollerloss,n,2453.0,keypress
238778,43.0,141,goldfish,c,624.0,keypress
238778,43.0,142,woodfish,n,642.0,keypress
238778,43.0,143,footstep,c,1038.0,keypress
238778,43.0,144,pinewood,n,699.0,keypress
238778,43.0,145,ironradish,n,1530.0,keypress
238778,43.0,146,sawroll,c,677.0,keypress
238778,43.0,147,scriptline,n,506.0,keypress
238778,43.0,148,wormgoon,n,643.0,keypress
238778,43.0,149,landcrest,n,590.0,keypress
238778,43.0,150,leatherpatch,c,1223.0,keypress
238778,43.0,151,manpower,c,1439.0,keypress
238778,43.0,152,legsquare,n,339.0,keypress
238778,43.0,153,saucebeing,n,507.0,keypress
238778,43.0,154,warhead,c,729.0,keypress
238778,43.0,155,formfowl,n,1684.0,keypress
238778,43.0,156,beachhead,n,652.0,keypress
238778,43.0,157,yearboat,n,810.0,keypress
238778,43.0,158,brainwave,n,207.0,keypress
238778,43.0,159,buttonhole,n,779.0,keypress
238778,43.0,160,nickvision,n,416.0,keypress
238778,43.0,161,brimstone,n,540.0,keypress
238778,43.0,162,dressswan,n,437.0,keypress
238778,43.0,163,jackass,c,985.0,keypress
238778,43.0,164,earpiece,c,833.0,keypress
238778,43.0,165,wicketdye,n,3649.0,keypress
238778,43.0,166,folkline,c,1164.0,keypress
238778,43.0,167,timepiece,n,569.0,keypress
238778,43.0,168,waistline,n,791.0,keypress
238778,43.0,169,expressway,n,672.0,keypress
238778,43.0,170,racetrack,n,1882.0,keypress
238778,43.0,171,scorestate,n,933.0,keypress
238778,43.0,172,frockrobe,n,620.0,keypress
238778,43.0,173,dreamboat,n,734.0,keypress
238778,43.0,174,hitchcount,n,1493.0,keypress
238778,43.0,175,pastload,n,1012.0,keypress
238778,43.0,176,takecrest,n,345.0,keypress
238778,43.0,177,foodracing,n,1819.0,keypress
238778,43.0,178,pushscorer,n,885.0,keypress
238778,43.0,179,fingerprint,c,769.0,keypress
238778,43.0,180,songbook,c,655.0,keypress
238778,43.0,181,wasteland,c,832.0,keypress
238778,43.0,182,gatehouse,n,417.0,keypress
238778,43.0,183,driveway,c,845.0,keypress
238778,43.0,184,cliffsphere,n,926.0,keypress
238778,43.0,185,wayside,c,1005.0,keypress
238778,43.0,186,servercap,n,438.0,keypress
238778,43.0,187,troutbull,n,553.0,keypress
238778,43.0,188,handwater,n,1083.0,keypress
238778,43.0,189,placeserial,n,561.0,keypress
238778,43.0,190,trademark,c,807.0,keypress
238778,43.0,191,peppercorn,n,2040.0,keypress
238778,43.0,192,towmotor,n,391.0,keypress
238778,43.0,193,tolllog,n,494.0,keypress
238778,43.0,194,soundtrack,n,516.0,keypress
238778,43.0,195,signingcounty,n,655.0,keypress
238778,43.0,196,pubresult,n,376.0,keypress
238778,43.0,197,airbed,n,1194.0,keypress
238778,43.0,198,meandragon,n,2282.0,keypress
238778,43.0,199,facestage,n,723.0,keypress
238778,43.0,200,halfdress,c,768.0,keypress
238778,43.0,201,reachspoon,c,736.0,keypress
238778,43.0,202,newsletter,n,585.0,keypress
238778,43.0,203,washroom,n,480.0,keypress
238778,43.0,204,rainwater,c,561.0,keypress
238778,43.0,205,dishwater,c,692.0,keypress
238778,43.0,206,camerarest,n,2119.0,keypress
238778,43.0,207,choirmaster,c,788.0,keypress
238778,43.0,208,ragtag,n,590.0,keypress
238778,43.0,209,egghead,c,687.0,keypress
238778,43.0,210,playpen,c,774.0,keypress
238778,43.0,211,newshaven,n,586.0,keypress
238778,43.0,212,landlord,c,612.0,keypress
238778,43.0,213,tenderloin,n,468.0,keypress
238778,43.0,214,windscreen,n,205.0,keypress
238778,43.0,215,bedstead,n,1048.0,keypress
238778,43.0,216,pocketbook,c,1066.0,keypress
238778,43.0,217,roleorder,n,733.0,keypress
