"participant_id","item_id","stimulus","trial_order","lexicality","letter_order","response","accuracy","rt","rt_measure"
"s5.dat","t220","BUMBAG",128,"pseudorec","forw","None",0,NA,"keypress"
"s5.dat","t32","HULSOD",130,"rec","backw","3",0,NA,"keypress"
"s5.dat","t7","TSIROK",131,"rec","backw","3",0,NA,"keypress"
"s5.dat","t108","KOMPOT",132,"rec","forw","1",1,1372,"keypress"
"s5.dat","t168","ĆUMEP",133,"pseudorec","backw","3",1,1222,"keypress"
"s5.dat","t46","ALKEVC",134,"rec","backw","3",0,NA,"keypress"
"s5.dat","t211","FLUOŠ",135,"pseudorec","forw","3",1,962,"keypress"
"s5.dat","t192","IRVAB",136,"pseudorec","forw","3",1,671,"keypress"
"s5.dat","t239","RUNDOG",137,"pseudorec","forw","3",1,952,"keypress"
"s5.dat","t31","AKITE",138,"rec","backw","3",0,NA,"keypress"
"s5.dat","t179","KANTAC",139,"pseudorec","backw","3",1,1192,"keypress"
"s5.dat","t82","KLAVIR",140,"rec","forw","1",1,631,"keypress"
"s5.dat","t149","VISAR",141,"pseudorec","backw","3",1,631,"keypress"
"s5.dat","t37","ADUBOP",142,"rec","backw","3",0,NA,"keypress"
"s5.dat","t45","DOHSI",143,"rec","backw","3",0,NA,"keypress"
"s5.dat","t180","FILTEB",144,"pseudorec","backw","3",1,581,"keypress"
"s5.dat","t162","NAKOČ",145,"pseudorec","backw","3",1,441,"keypress"
"s5.dat","t113","ZEBRA",146,"rec","forw","1",1,631,"keypress"
"s5.dat","t205","EVNUB",147,"pseudorec","forw","3",1,891,"keypress"
"s5.dat","t223","IZOTOC",148,"pseudorec","forw","3",1,1082,"keypress"
"s5.dat","t138","KAPLAB",149,"pseudorec","backw","None",0,NA,"keypress"
"s5.dat","t24","RITPEL",151,"rec","backw","None",0,NA,"keypress"
"s5.dat","t102","PROFIT",153,"rec","forw","1",1,821,"keypress"
"s5.dat","t231","KENGUN",154,"pseudorec","forw","3",1,781,"keypress"
"s5.dat","t125","AKSIOK",155,"pseudorec","backw","1",0,NA,"keypress"
"s5.dat","t66","OTPOR",156,"rec","forw","1",1,751,"keypress"
"s5.dat","t153","LOSIOR",157,"pseudorec","backw","3",1,1312,"keypress"
"s5.dat","t156","PUDINC",158,"pseudorec","backw","3",1,1271,"keypress"
"s5.dat","t10","TSEVS",159,"rec","backw","3",0,NA,"keypress"
"s5.dat","t155","KAUBOT",160,"pseudorec","backw","3",1,971,"keypress"
"s5.dat","t195","TOTEK",161,"pseudorec","forw","None",0,NA,"keypress"
"s5.dat","t145","HAMEŠ",163,"pseudorec","backw","3",1,681,"keypress"
"s5.dat","t35","DIKSAR",165,"rec","backw","1",1,852,"keypress"
"s5.dat","t59","AČUPAP",166,"rec","backw","3",0,NA,"keypress"
"s5.dat","t39","AKUOP",167,"rec","backw","3",0,NA,"keypress"
"s5.dat","t11","OASIMS",168,"rec","backw","3",0,NA,"keypress"
"s5.dat","t101","ISPAD",169,"rec","forw","1",1,781,"keypress"
"s5.dat","t181","TANIH",170,"pseudorec","forw","3",1,621,"keypress"
"s5.dat","t83","ZAVESA",171,"rec","forw","1",1,550,"keypress"
"s5.dat","t128","MASLAB",172,"pseudorec","backw","3",1,1402,"keypress"
"s5.dat","t189","BEĆAŠ",173,"pseudorec","forw","3",1,611,"keypress"
"s5.dat","t77","KESTEN",174,"rec","forw","1",1,651,"keypress"
"s5.dat","t20","CANOK",175,"rec","backw","3",0,NA,"keypress"
"s5.dat","t44","ATEJUS",176,"rec","backw","3",0,NA,"keypress"
"s5.dat","t97","MANJAK",177,"rec","forw","3",0,NA,"keypress"
"s5.dat","t227","VITALJ",178,"pseudorec","forw","3",1,741,"keypress"
"s5.dat","t204","BILIOD",179,"pseudorec","forw","3",1,541,"keypress"
"s5.dat","t62","UZROK",180,"rec","forw","1",1,631,"keypress"
"s5.dat","t5","TSOLAŽ",181,"rec","backw","None",0,NA,"keypress"
"s5.dat","t36","SLUPMI",183,"rec","backw","3",0,NA,"keypress"
"s5.dat","t167","KARBOZ",184,"pseudorec","backw","None",0,NA,"keypress"
"s5.dat","t110","KLIKER",186,"rec","forw","1",1,751,"keypress"
"s5.dat","t117","ŠERPA",187,"rec","forw","1",1,561,"keypress"
"s5.dat","t57","SOKOK",188,"rec","backw","3",0,NA,"keypress"
"s5.dat","t163","PRESEB",189,"pseudorec","backw","3",1,1452,"keypress"
"s5.dat","t93","BAROK",190,"rec","forw","3",0,NA,"keypress"
"s5.dat","t127","RATLUZ",191,"pseudorec","backw","3",1,991,"keypress"
"s5.dat","t3","JACITU",192,"rec","backw","3",0,NA,"keypress"
"s5.dat","t182","DOLAŠ",193,"pseudorec","forw","3",1,1212,"keypress"
"s5.dat","t87","STAKLO",194,"rec","forw","1",1,751,"keypress"
"s5.dat","t8","ADVARP",195,"rec","backw","3",0,NA,"keypress"
"s5.dat","t208","TIKEN",196,"pseudorec","forw","3",1,901,"keypress"
"s5.dat","t202","PANTEK",197,"pseudorec","forw","3",1,1161,"keypress"
"s5.dat","t112","TORTA",198,"rec","forw","1",1,761,"keypress"
"s5.dat","t89","VRATA",199,"rec","forw","1",1,591,"keypress"
"s5.dat","t9","GOLZAR",200,"rec","backw","None",0,NA,"keypress"
"s5.dat","t106","KENGUR",202,"rec","forw","1",1,751,"keypress"
"s5.dat","t166","BIOLOR",203,"pseudorec","backw","3",1,1432,"keypress"
"s5.dat","t152","VEŠTAP",204,"pseudorec","backw","None",0,NA,"keypress"
"s5.dat","t118","KAČKET",206,"rec","forw","1",1,661,"keypress"
"s5.dat","t133","LIRIZ",207,"pseudorec","backw","3",1,981,"keypress"
"s5.dat","t15","AGANS",208,"rec","backw","None",0,NA,"keypress"
"s5.dat","t107","ČIODA",210,"rec","forw","1",1,972,"keypress"
"s5.dat","t235","MAHET",211,"pseudorec","forw","3",1,681,"keypress"
"s5.dat","t109","LAVOR",212,"rec","forw","1",1,481,"keypress"
"s5.dat","t228","FLANEG",213,"pseudorec","forw","3",1,571,"keypress"
"s5.dat","t196","BIZOK",214,"pseudorec","forw","3",1,681,"keypress"
"s5.dat","t238","JASTOM",215,"pseudorec","forw","3",1,601,"keypress"
"s5.dat","t161","SVIRAZ",216,"pseudorec","backw","3",1,771,"keypress"
"s5.dat","t92","INTIMA",218,"rec","forw","1",1,661,"keypress"
"s5.dat","t56","ARBOK",219,"rec","backw","3",0,NA,"keypress"
"s5.dat","t13","ANJAT",220,"rec","backw","1",1,1182,"keypress"
"s5.dat","t176","NAGIR",221,"pseudorec","backw","3",1,911,"keypress"
"s5.dat","t68","UTISAK",222,"rec","forw","1",1,701,"keypress"
"s5.dat","t143","BATAZ",223,"pseudorec","backw","3",1,601,"keypress"
"s5.dat","t41","ABOGET",224,"rec","backw","3",0,NA,"keypress"
"s5.dat","t91","NABOJ",225,"rec","forw","1",1,681,"keypress"
"s5.dat","t48","ALCUC",226,"rec","backw","3",0,NA,"keypress"
"s5.dat","t111","PELENA",227,"rec","forw","1",1,611,"keypress"
"s5.dat","t67","PROPIS",228,"rec","forw","1",1,611,"keypress"
"s5.dat","t150","FLUIŠ",229,"pseudorec","backw","3",1,781,"keypress"
"s5.dat","t210","SATEP",230,"pseudorec","forw","3",1,751,"keypress"
"s5.dat","t224","DISTIC",231,"pseudorec","forw","3",1,611,"keypress"
"s5.dat","t81","KAMION",232,"rec","forw","1",1,551,"keypress"
"s5.dat","t95","OPSEG",233,"rec","forw","1",1,701,"keypress"
"s5.dat","t119","KECELJA",234,"rec","forw","1",1,501,"keypress"
"s5.dat","t54","AKUTŠ",235,"rec","backw","3",0,NA,"keypress"
"s5.dat","t169","CIGAF",236,"pseudorec","backw","3",1,1171,"keypress"
"s5.dat","t27","OKELM",237,"rec","backw","3",0,NA,"keypress"
"s5.dat","t126","FELJTOZ",238,"pseudorec","backw","3",1,691,"keypress"
"s5.dat","t17","AVKOMS",239,"rec","backw","3",0,NA,"keypress"
"s5.dat","t193","PROLOZ",240,"pseudorec","forw","3",1,1292,"keypress"
"s5.dat","t173","LENJOČ",241,"pseudorec","backw","3",1,1271,"keypress"
"s5.dat","t78","JASTUK",242,"rec","forw","1",1,631,"keypress"
"s5.dat","t222","TREGEN",243,"pseudorec","forw","3",1,1472,"keypress"
"s5.dat","t76","SAPUN",244,"rec","forw","1",1,561,"keypress"
"s5.dat","t120","OLOVKA",246,"rec","forw","1",1,641,"keypress"
"s5.dat","t30","AVART",247,"rec","backw","3",0,NA,"keypress"
"s5.dat","t170","ŠESTAM",248,"pseudorec","backw","3",1,1021,"keypress"
"s5.dat","t157","ŠAPTAK",249,"pseudorec","backw","1",0,NA,"keypress"
"s5.dat","t28","AKILS",250,"rec","backw","1",1,961,"keypress"
"s5.dat","t184","JEDNJAZ",251,"pseudorec","forw","3",1,1141,"keypress"
"s5.dat","t183","GURMAB",252,"pseudorec","forw","3",1,1061,"keypress"
"s5.dat","t200","KOSMOR",254,"pseudorec","forw","3",1,931,"keypress"
"s5.dat","t65","IDEJA",255,"rec","forw","1",1,531,"keypress"
"s5.dat","t221","CELEP",256,"pseudorec","forw","3",1,651,"keypress"
"s5.dat","t18","KUDNAS",257,"rec","backw","3",0,NA,"keypress"
"s5.dat","t79","KOLICA",258,"rec","forw","1",1,621,"keypress"
"s6.dat","t132","AVANČ",1,"pseudorec","backw","3",1,1031,"keypress"
"s6.dat","t77","KESTEN",2,"rec","forw","1",1,781,"keypress"
"s6.dat","t7","TSIROK",3,"rec","backw","None",0,NA,"keypress"
"s6.dat","t111","PELENA",5,"rec","forw","1",1,761,"keypress"
"s6.dat","t150","FLUIŠ",6,"pseudorec","backw","3",1,1202,"keypress"
"s6.dat","t153","LOSIOR",7,"pseudorec","backw","None",0,NA,"keypress"
"s6.dat","t87","STAKLO",9,"rec","forw","1",1,882,"keypress"
"s6.dat","t213","ODVOC",10,"pseudorec","forw","1",0,NA,"keypress"
"s6.dat","t29","EĆEVC",11,"rec","backw","3",0,NA,"keypress"
"s6.dat","t107","ČIODA",12,"rec","forw","1",1,741,"keypress"
"s6.dat","t172","LIMIR",13,"pseudorec","backw","3",1,1182,"keypress"
"s6.dat","t134","LOTOG",14,"pseudorec","backw","3",1,1402,"keypress"
"s6.dat","t210","SATEP",15,"pseudorec","forw","3",1,1372,"keypress"
"s6.dat","t118","KAČKET",16,"rec","forw","1",1,681,"keypress"
"s6.dat","t117","ŠERPA",17,"rec","forw","1",1,911,"keypress"
"s6.dat","t202","PANTEK",18,"pseudorec","forw","3",1,1211,"keypress"
"s6.dat","t45","DOHSI",19,"rec","backw","None",0,NA,"keypress"
"s6.dat","t12","ĆOMOP",21,"rec","backw","1",1,1452,"keypress"
"s6.dat","t90","PTICA",22,"rec","forw","1",1,881,"keypress"
"s6.dat","t226","RITUAC",23,"pseudorec","forw","3",1,1301,"keypress"
"s6.dat","t156","PUDINC",24,"pseudorec","backw","3",1,1141,"keypress"
"s6.dat","t62","UZROK",25,"rec","forw","1",1,741,"keypress"
"s6.dat","t92","INTIMA",26,"rec","forw","1",1,711,"keypress"
"s6.dat","t127","RATLUZ",27,"pseudorec","backw","3",1,1172,"keypress"
"s6.dat","t166","BIOLOR",28,"pseudorec","backw","None",0,NA,"keypress"
"s6.dat","t76","SAPUN",30,"rec","forw","1",1,761,"keypress"
"s6.dat","t207","BONTOZ",31,"pseudorec","forw","3",1,1362,"keypress"
"s6.dat","t188","KOKTEZ",32,"pseudorec","forw","3",1,1201,"keypress"
"s6.dat","t189","BEĆAŠ",33,"pseudorec","forw","None",0,NA,"keypress"
"s6.dat","t38","AMGOD",35,"rec","backw","1",1,1362,"keypress"
"s6.dat","t15","AGANS",36,"rec","backw","1",1,1422,"keypress"
"s6.dat","t36","SLUPMI",37,"rec","backw","None",0,NA,"keypress"
"s6.dat","t5","TSOLAŽ",39,"rec","backw","1",1,1242,"keypress"
"s6.dat","t235","MAHET",40,"pseudorec","forw","3",1,1422,"keypress"
"s6.dat","t152","VEŠTAP",41,"pseudorec","backw","None",0,NA,"keypress"
"s6.dat","t44","ATEJUS",43,"rec","backw","3",0,NA,"keypress"
"s6.dat","t171","FOKUJ",44,"pseudorec","backw","3",1,1402,"keypress"
"s6.dat","t190","METAT",45,"pseudorec","forw","None",0,NA,"keypress"
"s6.dat","t10","TSEVS",47,"rec","backw","1",1,1142,"keypress"
"s6.dat","t198","NITKOZ",48,"pseudorec","forw","None",0,NA,"keypress"
"s6.dat","t53","AMALAS",50,"rec","backw","1",1,1191,"keypress"
"s6.dat","t126","FELJTOZ",51,"pseudorec","backw","3",1,1201,"keypress"
"s6.dat","t130","POVEJ",52,"pseudorec","backw","None",0,NA,"keypress"
"s6.dat","t141","CIMEC",54,"pseudorec","backw","3",1,882,"keypress"
"s6.dat","t86","LOPTA",55,"rec","forw","1",1,781,"keypress"
"s6.dat","t140","UZGOT",56,"pseudorec","backw","None",0,NA,"keypress"
"s6.dat","t124","SPANAR",58,"pseudorec","backw","3",1,1172,"keypress"
"s6.dat","t70","NAPOR",59,"rec","forw","1",1,1021,"keypress"
"s6.dat","t161","SVIRAZ",60,"pseudorec","backw","3",1,1442,"keypress"
"s6.dat","t104","EFEKAT",61,"rec","forw","1",1,841,"keypress"
"s6.dat","t74","ODNOS",62,"rec","forw","1",1,701,"keypress"
"s6.dat","t131","PATROZ",63,"pseudorec","backw","3",1,1362,"keypress"
"s6.dat","t57","SOKOK",64,"rec","backw","None",0,NA,"keypress"
"s6.dat","t165","SIRUL",66,"pseudorec","backw","3",1,982,"keypress"
"s6.dat","t143","BATAZ",67,"pseudorec","backw","3",1,791,"keypress"
"s6.dat","t144","SLANIB",68,"pseudorec","backw","3",1,1232,"keypress"
"s6.dat","t56","ARBOK",69,"rec","backw","None",0,NA,"keypress"
"s6.dat","t43","ANEMAN",71,"rec","backw","None",0,NA,"keypress"
"s6.dat","t162","NAKOČ",73,"pseudorec","backw","3",1,1342,"keypress"
"s6.dat","t84","ŠKOLJKA",74,"rec","forw","1",1,651,"keypress"
"s6.dat","t28","AKILS",75,"rec","backw","1",1,1122,"keypress"
"s6.dat","t83","ZAVESA",76,"rec","forw","1",1,851,"keypress"
"s6.dat","t193","PROLOZ",77,"pseudorec","forw","3",1,1291,"keypress"
"s6.dat","t195","TOTEK",79,"pseudorec","forw","1",0,NA,"keypress"
"s6.dat","t17","AVKOMS",80,"rec","backw","1",1,1232,"keypress"
"s6.dat","t105","OPREZ",81,"rec","forw","1",1,791,"keypress"
"s6.dat","t69","SUMNJA",82,"rec","forw","1",1,951,"keypress"
"s6.dat","t160","GEOLOT",83,"pseudorec","backw","3",1,852,"keypress"
"s6.dat","t204","BILIOD",84,"pseudorec","forw","None",0,NA,"keypress"
"s6.dat","t115","PRASE",86,"rec","forw","1",1,631,"keypress"
"s6.dat","t122","FETUP",87,"pseudorec","backw","3",1,1271,"keypress"
"s6.dat","t39","AKUOP",88,"rec","backw","3",0,NA,"keypress"
"s6.dat","t114","LIKER",89,"rec","forw","1",1,621,"keypress"
"s6.dat","t218","EPITEZ",90,"pseudorec","forw","3",1,1262,"keypress"
"s6.dat","t116","ČAPLJA",91,"rec","forw","1",1,681,"keypress"
"s6.dat","t24","RITPEL",92,"rec","backw","3",0,NA,"keypress"
"s6.dat","t182","DOLAŠ",94,"pseudorec","forw","3",1,1192,"keypress"
"s6.dat","t183","GURMAB",95,"pseudorec","forw","3",1,1492,"keypress"
"s6.dat","t200","KOSMOR",96,"pseudorec","forw","None",0,NA,"keypress"
"s6.dat","t16","AJITUK",98,"rec","backw","None",0,NA,"keypress"
"s6.dat","t159","MADAZ",100,"pseudorec","backw","None",0,NA,"keypress"
"s6.dat","t93","BAROK",102,"rec","forw","1",1,1001,"keypress"
"s6.dat","t21","BELAG",103,"rec","backw","None",0,NA,"keypress"
"s6.dat","t58","ANANAB",105,"rec","backw","1",1,891,"keypress"
"s6.dat","t203","KONDOP",106,"pseudorec","forw","1",0,NA,"keypress"
"s6.dat","t238","JASTOM",107,"pseudorec","forw","None",0,NA,"keypress"
"s6.dat","t178","STALAV",111,"pseudorec","backw","3",1,1492,"keypress"
"s6.dat","t180","FILTEB",112,"pseudorec","backw","None",0,NA,"keypress"
"s6.dat","t223","IZOTOC",114,"pseudorec","forw","3",1,1282,"keypress"
"s6.dat","t212","KRETEP",115,"pseudorec","forw","None",0,NA,"keypress"
"s6.dat","t91","NABOJ",117,"rec","forw","1",1,1091,"keypress"
"s6.dat","t147","VELUT",118,"pseudorec","backw","3",1,1382,"keypress"
"s6.dat","t168","ĆUMEP",119,"pseudorec","backw","None",0,NA,"keypress"
"s6.dat","t206","ARHID",121,"pseudorec","forw","3",1,1182,"keypress"
"s6.dat","t222","TREGEN",122,"pseudorec","forw","None",0,NA,"keypress"
"s6.dat","t170","ŠESTAM",124,"pseudorec","backw","None",0,NA,"keypress"
"s6.dat","t46","ALKEVC",126,"rec","backw","None",0,NA,"keypress"
"s6.dat","t133","LIRIZ",128,"pseudorec","backw","3",1,1192,"keypress"
"s6.dat","t81","KAMION",129,"rec","forw","1",1,741,"keypress"
"s6.dat","t163","PRESEB",130,"pseudorec","backw","3",1,1312,"keypress"
"s6.dat","t142","KEDAP",131,"pseudorec","backw","3",1,1212,"keypress"
"s6.dat","t225","TUMOČ",132,"pseudorec","forw","None",0,NA,"keypress"
"s6.dat","t96","ELITA",134,"rec","forw","1",1,761,"keypress"
"s6.dat","t151","PASAM",135,"pseudorec","backw","3",1,961,"keypress"
"s6.dat","t233","NAMAG",136,"pseudorec","forw","3",1,1111,"keypress"
"s6.dat","t191","VERMUJ",137,"pseudorec","forw","3",1,1452,"keypress"
"s6.dat","t224","DISTIC",138,"pseudorec","forw","None",0,NA,"keypress"
"s6.dat","t181","TANIH",140,"pseudorec","forw","3",1,1392,"keypress"
"s6.dat","t135","FALUČ",141,"pseudorec","backw","3",1,1302,"keypress"
"s6.dat","t50","KAMJAK",142,"rec","backw","None",0,NA,"keypress"
"s6.dat","t237","FAGOH",144,"pseudorec","forw","3",1,1061,"keypress"
"s6.dat","t187","VEŠTAB",145,"pseudorec","forw","None",0,NA,"keypress"
"s6.dat","t120","OLOVKA",147,"rec","forw","1",1,530,"keypress"
"s6.dat","t109","LAVOR",148,"rec","forw","1",1,791,"keypress"
"s6.dat","t121","KORDOB",149,"pseudorec","backw","None",0,NA,"keypress"
"s6.dat","t149","VISAR",151,"pseudorec","backw","3",1,1162,"keypress"
"s6.dat","t136","AZBESČ",152,"pseudorec","backw","3",1,1152,"keypress"
"s6.dat","t164","BILTEG",153,"pseudorec","backw","3",1,1362,"keypress"
"s6.dat","t128","MASLAB",154,"pseudorec","backw","None",0,NA,"keypress"
"s6.dat","t138","KAPLAB",156,"pseudorec","backw","None",0,NA,"keypress"
"s6.dat","t59","AČUPAP",158,"rec","backw","1",1,1332,"keypress"
"s6.dat","t95","OPSEG",159,"rec","forw","1",1,841,"keypress"
"s6.dat","t32","HULSOD",160,"rec","backw","None",0,NA,"keypress"
"s6.dat","t51","NARAŠ",162,"rec","backw","None",0,NA,"keypress"
"s6.dat","t6","AVONBO",164,"rec","backw","None",0,NA,"keypress"
"s6.dat","t20","CANOK",166,"rec","backw","None",0,NA,"keypress"
"s6.dat","t157","ŠAPTAK",168,"pseudorec","backw","None",0,NA,"keypress"
"s6.dat","t8","ADVARP",170,"rec","backw","3",0,NA,"keypress"
"s6.dat","t175","AKCENAŠ",171,"pseudorec","backw","None",0,NA,"keypress"
"s6.dat","t216","IDIOB",173,"pseudorec","forw","3",1,1342,"keypress"
"s6.dat","t23","OTALB",174,"rec","backw","3",0,NA,"keypress"
"s6.dat","t75","LJUBAV",175,"rec","forw","1",1,791,"keypress"
"s6.dat","t173","LENJOČ",176,"pseudorec","backw","3",1,1452,"keypress"
"s6.dat","t221","CELEP",177,"pseudorec","forw","3",1,1141,"keypress"
"s6.dat","t199","KLIPAĆ",178,"pseudorec","forw","None",0,NA,"keypress"
"s6.dat","t211","FLUOŠ",180,"pseudorec","forw","None",0,NA,"keypress"
"s6.dat","t97","MANJAK",182,"rec","forw","1",1,711,"keypress"
"s6.dat","t209","HARAK",183,"pseudorec","forw","3",1,1302,"keypress"
"s6.dat","t169","CIGAF",184,"pseudorec","backw","3",1,1212,"keypress"
"s6.dat","t71","RAZVOJ",185,"rec","forw","1",1,621,"keypress"
"s6.dat","t65","IDEJA",186,"rec","forw","1",1,601,"keypress"
"s6.dat","t9","GOLZAR",187,"rec","backw","3",0,NA,"keypress"
"s6.dat","t11","OASIMS",188,"rec","backw","None",0,NA,"keypress"
"s6.dat","t106","KENGUR",190,"rec","forw","1",1,771,"keypress"
"s6.dat","t30","AVART",191,"rec","backw","None",0,NA,"keypress"
"s6.dat","t31","AKITE",193,"rec","backw","None",0,NA,"keypress"
"s6.dat","t18","KUDNAS",195,"rec","backw","1",1,1462,"keypress"
"s6.dat","t1","ADOTEM",196,"rec","backw","1",1,1012,"keypress"
"s6.dat","t13","ANJAT",197,"rec","backw","None",0,NA,"keypress"
"s6.dat","t33","EMONER",199,"rec","backw","3",0,NA,"keypress"
"s6.dat","t94","DEOBA",201,"rec","forw","1",1,731,"keypress"
"s6.dat","t4","ATEVSO",202,"rec","backw","1",1,1072,"keypress"
"s6.dat","t113","ZEBRA",203,"rec","forw","1",1,721,"keypress"
"s6.dat","t48","ALCUC",204,"rec","backw","3",0,NA,"keypress"
"s6.dat","t78","JASTUK",205,"rec","forw","1",1,701,"keypress"
"s6.dat","t154","SKRON",206,"pseudorec","backw","None",0,NA,"keypress"
"s6.dat","t3","JACITU",209,"rec","backw","1",1,1382,"keypress"
"s6.dat","t219","REDAF",210,"pseudorec","forw","3",1,1322,"keypress"
"s6.dat","t66","OTPOR",211,"rec","forw","1",1,651,"keypress"
"s6.dat","t139","HIBRIF",212,"pseudorec","backw","3",1,1362,"keypress"
"s6.dat","t103","NEDELO",213,"rec","forw","1",1,1182,"keypress"
"s6.dat","t49","ALGEP",214,"rec","backw","1",1,921,"keypress"
"s6.dat","t108","KOMPOT",215,"rec","forw","1",1,921,"keypress"
"s6.dat","t63","CELINA",216,"rec","forw","1",1,651,"keypress"
"s6.dat","t68","UTISAK",217,"rec","forw","1",1,491,"keypress"
"s6.dat","t208","TIKEN",218,"pseudorec","forw","3",1,1483,"keypress"
"s6.dat","t34","VILPU",219,"rec","backw","None",0,NA,"keypress"
"s6.dat","t55","SUTKAK",221,"rec","backw","3",0,NA,"keypress"
"s6.dat","t137","STICAP",222,"pseudorec","backw","3",1,1493,"keypress"
"s6.dat","t54","AKUTŠ",223,"rec","backw","1",1,1232,"keypress"
"s6.dat","t2","MAJOP",224,"rec","backw","3",0,NA,"keypress"
"s6.dat","t61","SUDBA",225,"rec","forw","1",1,1142,"keypress"
"s6.dat","t232","FAZOR",226,"pseudorec","forw","3",1,1472,"keypress"
"s6.dat","t67","PROPIS",227,"rec","forw","1",1,641,"keypress"
"s6.dat","t228","FLANEG",229,"pseudorec","forw","3",1,1412,"keypress"
"s6.dat","t229","NABOH",230,"pseudorec","forw","1",0,NA,"keypress"
"s6.dat","t42","ROMAZ",231,"rec","backw","1",1,1022,"keypress"
"s6.dat","t98","UŽITAK",232,"rec","forw","1",1,641,"keypress"
"s6.dat","t85","PEPEO",233,"rec","forw","1",1,621,"keypress"
"s6.dat","t101","ISPAD",234,"rec","forw","1",1,641,"keypress"
"s6.dat","t125","AKSIOK",235,"pseudorec","backw","None",0,NA,"keypress"
"s6.dat","t196","BIZOK",237,"pseudorec","forw","None",0,NA,"keypress"
"s6.dat","t167","KARBOZ",239,"pseudorec","backw","3",1,1342,"keypress"
"s6.dat","t100","RASPON",240,"rec","forw","1",1,811,"keypress"
"s6.dat","t174","ZIDIB",241,"pseudorec","backw","3",1,912,"keypress"
"s6.dat","t73","ISTINA",242,"rec","forw","1",1,851,"keypress"
"s6.dat","t112","TORTA",243,"rec","forw","1",1,641,"keypress"
"s6.dat","t240","TRILEN",244,"pseudorec","forw","3",1,1322,"keypress"
"s6.dat","t22","TSARH",245,"rec","backw","3",0,NA,"keypress"
"s6.dat","t119","KECELJA",246,"rec","forw","1",1,641,"keypress"
"s6.dat","t82","KLAVIR",247,"rec","forw","1",1,540,"keypress"
"s6.dat","t197","KLIKET",248,"pseudorec","forw","None",0,NA,"keypress"
"s6.dat","t201","DESPON",250,"pseudorec","forw","3",1,1322,"keypress"
"s6.dat","t14","HARTS",251,"rec","backw","None",0,NA,"keypress"
"s6.dat","t19","AJIKAR",253,"rec","backw","None",0,NA,"keypress"
"s6.dat","t155","KAUBOT",255,"pseudorec","backw","None",0,NA,"keypress"
"s6.dat","t52","NAZAF",257,"rec","backw","3",0,NA,"keypress"
"s6.dat","t184","JEDNJAZ",258,"pseudorec","forw","3",1,1172,"keypress"
"s6.dat","t89","VRATA",259,"rec","forw","1",1,701,"keypress"
"s6.dat","t231","KENGUN",260,"pseudorec","forw","3",1,811,"keypress"
"s6.dat","t176","NAGIR",261,"pseudorec","backw","3",1,931,"keypress"
"s6.dat","t177","MELED",262,"pseudorec","backw","3",1,1252,"keypress"
"s6.dat","t72","USPEH",263,"rec","forw","1",1,751,"keypress"
"s6.dat","t227","VITALJ",264,"pseudorec","forw","3",1,671,"keypress"
"s6.dat","t146","DRIPAG",265,"pseudorec","backw","3",1,1062,"keypress"
"s6.dat","t25","CANAL",266,"rec","backw","3",0,NA,"keypress"
"s6.dat","t37","ADUBOP",267,"rec","backw","None",0,NA,"keypress"
"s6.dat","t102","PROFIT",269,"rec","forw","1",1,691,"keypress"
"s6.dat","t64","MILOST",270,"rec","forw","1",1,651,"keypress"
"s6.dat","t88","KNJIGA",271,"rec","forw","1",1,541,"keypress"
"s6.dat","t217","REZAG",272,"pseudorec","forw","1",0,NA,"keypress"
"s6.dat","t145","HAMEŠ",273,"pseudorec","backw","None",0,NA,"keypress"
