participant_id;stimulus;response;accuracy;rt;trial_order;age;rt_measure
8;parchismo;2;1;1557;180;34;keypress
8;incertezza;1;1;2088;181;34;keypress
8;parcheria;2;1;1457;182;34;keypress
8;impostore;1;1;1093;183;34;keypress
8;condizione;1;1;1107;184;34;keypress
8;ubriachezza;1;1;1229;185;34;keypress
8;erbatore;2;1;1044;186;34;keypress
8;limoneria;2;1;951;187;34;keypress
8;ranezza;2;1;948;188;34;keypress
8;ranista;2;1;931;189;34;keypress
8;venezza;2;1;972;190;34;keypress
8;fortezza;1;1;1152;191;34;keypress
8;sedanenza;2;1;1030;192;34;keypress
8;carotatore;2;1;1398;193;34;keypress
8;nuvoleria;2;1;1334;194;34;keypress
8;udienza;1;1;1194;195;34;keypress
8;altruismo;1;1;1114;196;34;keypress
8;nevista;2;1;913;197;34;keypress
8;bananista;2;1;1587;198;34;keypress
8;mirtillenza;2;1;1077;199;34;keypress
8;tigrezza;2;1;1099;200;34;keypress
8;inestimabile;1;1;1411;201;34;keypress
8;sabbiere;2;1;1059;202;34;keypress
8;intoccabile;1;1;1608;203;34;keypress
8;bananismo;2;1;1177;204;34;keypress
8;erbezza;2;1;1208;205;34;keypress
8;geloso;1;1;1112;206;34;keypress
8;simbolismo;1;1;1325;207;34;keypress
8;neveria;2;1;975;208;34;keypress
8;informazione;1;1;973;209;34;keypress
8;salmonoso;2;1;1044;210;34;keypress
8;scetticismo;1;1;1361;211;34;keypress
8;limonezione;2;1;1059;212;34;keypress
8;nevabile;2;1;1166;213;34;keypress
8;acqueria;2;1;1187;214;34;keypress
8;salmonemento;2;1;1224;215;34;keypress
8;rugginismo;2;1;1114;216;34;keypress
8;coralloso;2;1;1123;217;34;keypress
8;sedanoso;2;1;1189;218;34;keypress
8;ebbrezza;2;0;1023;219;34;keypress
8;rispettabile;1;1;2587;220;34;keypress
8;linguatore;2;1;1118;221;34;keypress
8;pavonabile;2;1;1380;222;34;keypress
8;creatore;1;1;1160;223;34;keypress
8;ruggineria;2;1;976;224;34;keypress
8;nuvolazione;2;1;1178;225;34;keypress
8;sabbiabile;2;1;1263;226;34;keypress
8;antimateria;1;1;2207;227;34;keypress
8;maiseria;2;1;1997;228;34;keypress
8;guidatore;1;1;1324;229;34;keypress
8;oceanismo;2;1;1357;230;34;keypress
8;bananenza;2;1;1255;231;34;keypress
8;beneficenza;1;1;1464;232;34;keypress
8;lattezza;2;1;1129;233;34;keypress
8;quartiere;1;1;1154;234;34;keypress
8;veniere;2;1;1218;235;34;keypress
8;acquenza;2;1;1484;236;34;keypress
8;veneria;2;1;991;237;34;keypress
8;cartamento;2;1;1247;238;34;keypress
8;gamberiere;2;1;2059;239;34;keypress
8;allenatore;1;1;1130;240;34;keypress
8;acquamento;2;1;1019;241;34;keypress
8;acquabile;2;1;1250;242;34;keypress
8;pavonismo;2;1;1613;243;34;keypress
8;zucchenza;2;1;1175;244;34;keypress
8;artista;1;1;1299;245;34;keypress
8;pescazione;2;1;1417;246;34;keypress
8;spaventoso;1;1;2756;247;34;keypress
8;bananazione;2;1;1341;248;34;keypress
8;libreria;1;1;2455;249;34;keypress
8;preghiere;1;1;1840;250;34;keypress
8;corallezza;2;1;1212;251;34;keypress
8;cignabile;2;1;1555;252;34;keypress
8;spiritoso;1;1;2830;253;34;keypress
8;cignismo;2;1;1370;254;34;keypress
8;innocenza;1;1;2020;255;34;keypress
8;pavonezza;2;1;1601;256;34;keypress
8;pecoriere;2;1;1611;257;34;keypress
8;pavoniere;2;1;2767;258;34;keypress
8;ragioniere;1;1;1624;259;34;keypress
8;oceanoso;2;1;1129;260;34;keypress
8;pasticceria;1;1;1233;261;34;keypress
8;pecorismo;2;1;2018;262;34;keypress
8;tigroso;2;1;1623;263;34;keypress
8;tempismo;1;1;2110;264;34;keypress
8;pavonenza;2;1;3338;265;34;keypress
8;coincidenza;1;1;1762;266;34;keypress
8;contabile;1;1;1536;267;34;keypress
8;insalatista;1;3;4000;268;34;keypress
8;ranatore;2;1;1325;269;34;keypress
8;musicista;1;1;2591;270;34;keypress
8;spinacenza;2;1;1463;271;34;keypress
8;fidanzamento;1;1;1302;272;34;keypress
8;salmonabile;2;1;977;273;34;keypress
8;barista;1;1;1430;274;34;keypress
8;fioroso;2;1;1391;275;34;keypress
8;sedanozione;2;1;1220;276;34;keypress
8;nevezione;2;1;1271;277;34;keypress
8;nuvoliere;2;1;1202;278;34;keypress
8;sabbieria;2;1;1600;279;34;keypress
8;pavonista;2;1;964;280;34;keypress
8;pecorezza;2;1;1081;281;34;keypress
8;gamberezza;2;1;1533;282;34;keypress
8;maisoso;2;1;1680;283;34;keypress
8;salmonista;2;1;1970;284;34;keypress
8;lattenza;2;1;1934;285;34;keypress
8;sciogliere;1;1;1542;286;34;keypress
8;acquismo;2;1;1481;287;34;keypress
8;caroteria;2;1;1564;288;34;keypress
8;bananeria;2;1;1215;289;34;keypress
8;parchista;2;1;1409;290;34;keypress
8;carotabile;2;1;1309;291;34;keypress
8;immaginazione;1;1;1166;292;34;keypress
8;parcabile;2;1;1286;293;34;keypress
8;mestiere;1;1;1156;294;34;keypress
8;sedanomento;2;1;1993;295;34;keypress
8;gambereria;2;1;1966;296;34;keypress
8;stupratore;1;1;1561;297;34;keypress
8;situazione;1;1;1409;298;34;keypress
8;spinacimento;2;1;1379;299;34;keypress
8;bananezza;2;1;1114;300;34;keypress
8;fiorabile;2;1;1510;301;34;keypress
8;limonabile;2;1;1170;302;34;keypress
8;ranenza;2;1;1080;303;34;keypress
8;carotismo;2;1;956;304;34;keypress
8;metabolismo;1;1;1448;305;34;keypress
8;oceanotore;2;1;1460;306;34;keypress
8;segreteria;1;1;1489;307;34;keypress
8;banchiere;1;1;1695;308;34;keypress
8;soluzione;1;1;1283;309;34;keypress
8;impermeabile;1;1;1343;310;34;keypress
8;infermeria;1;1;1443;311;34;keypress
8;zuccatore;2;1;996;312;34;keypress
8;sciocchezza;1;1;1121;313;34;keypress
8;gioielleria;1;1;1116;314;34;keypress
8;coralliere;2;1;1418;315;34;keypress
8;nuvolezza;2;1;1481;316;34;keypress
8;esecuzione;1;1;1658;317;34;keypress
8;educazione;1;1;1432;318;34;keypress
8;galleria;1;1;1424;319;34;keypress
8;bicchiere;1;1;1206;320;34;keypress
8;maialeria;2;1;1366;321;34;keypress
8;sabbismo;2;1;1787;322;34;keypress
8;nuvolenza;2;1;1556;323;34;keypress
8;socialismo;1;1;1053;324;34;keypress
8;rivoluzione;1;1;1056;325;34;keypress
8;cartabile;2;1;1991;326;34;keypress
8;insalateria;2;1;2319;327;34;keypress
8;bananiere;2;1;1873;328;34;keypress
8;spinacitore;2;1;1342;329;34;keypress
8;giornalismo;1;1;1304;330;34;keypress
8;nevismo;2;1;952;331;34;keypress
8;maialabile;2;1;2563;332;34;keypress
8;ranabile;2;1;1298;333;34;keypress
8;maisismo;2;1;2255;334;34;keypress
8;linguamento;2;1;1608;335;34;keypress
8;precedenza;1;1;1252;336;34;keypress
8;ricchezza;1;1;954;337;34;keypress
8;cartismo;2;1;1106;338;34;keypress
8;sedaneria;2;1;1045;339;34;keypress
8;pompelmiere;2;1;1075;340;34;keypress
8;salvezza;1;1;1231;341;34;keypress
8;insalatabile;2;1;1194;342;34;keypress
8;conferenza;1;1;1137;343;34;keypress
8;limoniere;2;1;1070;344;34;keypress
8;parchezza;2;1;925;345;34;keypress
8;cigneria;2;1;1237;346;34;keypress
8;tuorlenza;2;1;1870;347;34;keypress
8;conoscenza;1;1;1217;348;34;keypress
8;venenza;2;1;1199;349;34;keypress
8;pesciere;2;1;1076;350;34;keypress
8;limonetore;2;1;1139;351;34;keypress
8;pompelmomento;2;1;1490;352;34;keypress
8;sedanismo;2;1;1074;353;34;keypress
8;nuvolamento;2;1;1861;354;34;keypress
8;gamberoso;2;1;1331;355;34;keypress
8;spinacioso;2;1;2276;356;34;keypress
8;mirtillomento;2;1;2356;357;34;keypress
8;nevetore;2;1;1169;358;34;keypress
8;zucchezza;2;1;866;359;34;keypress
8;solismo;2;1;1190;360;34;keypress
8;maialemento;2;1;1963;361;34;keypress
8;soliere;2;1;1164;362;34;keypress
8;mirtillezza;2;1;1545;363;34;keypress
8;cignista;2;1;1674;364;34;keypress
8;oceanenza;2;1;1674;365;34;keypress
8;variabile;1;1;1301;366;34;keypress
9;spinacioso;2;1;952;1;32;keypress
9;bandiere;1;1;710;2;32;keypress
9;insalatazione;2;1;1018;3;32;keypress
9;tuorlotore;2;1;858;4;32;keypress
9;pompelmabile;2;1;1284;5;32;keypress
9;cameriere;1;1;584;6;32;keypress
9;parcoso;2;1;724;7;32;keypress
9;erbiere;2;1;777;8;32;keypress
9;silenzioso;1;1;565;9;32;keypress
9;allenamento;1;1;653;10;32;keypress
9;giornalista;1;1;570;11;32;keypress
9;bananismo;2;1;1135;12;32;keypress
9;gamberozione;2;1;840;13;32;keypress
9;dipendenza;1;1;649;14;32;keypress
9;salmonezza;2;1;587;15;32;keypress
9;maisabile;2;1;1193;16;32;keypress
9;cambiamento;1;1;697;17;32;keypress
9;oceaniere;2;1;856;18;32;keypress
9;argomento;1;1;626;19;32;keypress
9;pavoniere;2;1;1015;20;32;keypress
9;stranezza;1;1;1233;21;32;keypress
9;razzismo;1;1;568;22;32;keypress
9;grandioso;1;1;501;23;32;keypress
9;spinacismo;2;1;540;24;32;keypress
9;tuorliere;2;1;553;25;32;keypress
9;licenza;1;1;616;26;32;keypress
9;cattiveria;1;1;521;27;32;keypress
9;pavonabile;2;1;583;28;32;keypress
9;tigrismo;2;1;723;29;32;keypress
9;scegliere;1;1;548;30;32;keypress
9;cielozione;2;1;668;31;32;keypress
9;maialeria;2;1;591;32;32;keypress
9;linguismo;1;0;657;33;32;keypress
9;solenza;1;0;969;34;32;keypress
9;nevetore;2;1;809;35;32;keypress
9;relazione;1;1;879;36;32;keypress
9;cinismo;1;1;694;37;32;keypress
9;tigriere;2;1;561;38;32;keypress
9;tenerezza;1;1;591;39;32;keypress
9;periferia;1;1;915;40;32;keypress
9;erbista;2;1;559;41;32;keypress
9;terrorista;2;0;947;42;32;keypress
9;egoista;1;1;612;43;32;keypress
9;nervosismo;1;1;1055;44;32;keypress
9;maisezza;2;1;906;45;32;keypress
9;rugginezione;2;1;850;46;32;keypress
9;assenza;1;1;636;47;32;keypress
9;cancelliere;1;1;641;48;32;keypress
9;carotazione;1;0;863;49;32;keypress
9;ranoso;2;1;900;50;32;keypress
9;tigreria;2;1;677;51;32;keypress
9;comunista;1;1;664;52;32;keypress
9;venamento;2;1;713;53;32;keypress
9;tuorlezza;2;1;901;54;32;keypress
9;sequenza;1;1;704;55;32;keypress
9;neviere;2;1;591;56;32;keypress
9;maialezza;2;1;896;57;32;keypress
9;traditore;1;1;680;58;32;keypress
9;limonezza;2;1;682;59;32;keypress
9;oceanabile;2;1;661;60;32;keypress
9;carotista;2;1;1633;61;32;keypress
9;franchezza;1;1;617;62;32;keypress
9;maialiere;2;1;737;63;32;keypress
9;carotezza;2;1;921;64;32;keypress
9;genitore;1;1;627;65;32;keypress
9;segretezza;1;1;667;66;32;keypress
9;maialemento;2;1;554;67;32;keypress
9;chiacchiere;1;1;753;68;32;keypress
9;cartamento;1;0;650;69;32;keypress
9;resistenza;1;1;1255;70;32;keypress
9;gamberoso;2;1;652;71;32;keypress
9;salmonetore;2;1;743;72;32;keypress
9;pagamento;1;1;507;73;32;keypress
9;maialezione;2;1;674;74;32;keypress
9;lattabile;2;1;841;75;32;keypress
9;mirtillista;2;1;736;76;32;keypress
9;ruggineria;2;1;694;77;32;keypress
9;cielabile;2;1;585;78;32;keypress
9;spinacenza;2;1;590;79;32;keypress
9;debolezza;1;1;541;80;32;keypress
9;spinaciere;2;1;672;81;32;keypress
9;cavaliere;1;1;522;82;32;keypress
9;corallismo;2;1;685;83;32;keypress
9;insalatatore;2;1;1061;84;32;keypress
9;tuorlomento;2;1;602;85;32;keypress
9;venenza;2;1;1235;86;32;keypress
9;coralleria;2;1;1540;87;32;keypress
9;rugginabile;2;1;625;88;32;keypress
9;stagista;1;1;747;89;32;keypress
9;pescismo;2;1;1201;90;32;keypress
9;atteggiamento;1;1;658;91;32;keypress
9;cignozione;2;1;634;92;32;keypress
9;neveria;2;1;643;93;32;keypress
9;ranista;2;1;584;94;32;keypress
9;gamberenza;2;1;657;95;32;keypress
9;leggerezza;1;1;649;96;32;keypress
9;nevezza;2;1;624;97;32;keypress
9;farmacista;1;1;632;98;32;keypress
9;carotenza;2;1;655;99;32;keypress
9;caffetteria;1;1;711;100;32;keypress
9;sentimento;1;1;593;101;32;keypress
9;addestramento;1;1;577;102;32;keypress
9;lattismo;2;1;541;103;32;keypress
9;zuccazione;2;1;781;104;32;keypress
9;tuorleria;2;1;588;105;32;keypress
9;concorrenza;1;1;678;106;32;keypress
9;noioso;1;1;552;107;32;keypress
9;cielenza;2;1;534;108;32;keypress
9;ispettore;1;1;636;109;32;keypress
9;limonista;2;1;737;110;32;keypress
9;consigliere;1;1;522;111;32;keypress
9;ranamento;2;1;644;112;32;keypress
9;isolamento;1;1;652;113;32;keypress
9;erbismo;2;1;745;114;32;keypress
9;cielezza;2;1;654;115;32;keypress
9;implacabile;1;1;646;116;32;keypress
9;pavonezione;2;1;749;117;32;keypress
9;erbamento;2;1;871;118;32;keypress
9;pompelmiere;2;1;837;119;32;keypress
9;veneria;2;1;1437;120;32;keypress
9;spinacitore;2;1;663;121;32;keypress
9;pecoratore;2;1;606;122;32;keypress
9;spinaceria;2;1;1332;123;32;keypress
9;altezza;1;1;733;124;32;keypress
9;salmonezione;2;1;625;125;32;keypress
9;complimento;1;1;650;126;32;keypress
9;lattezione;2;1;726;127;32;keypress
9;donatore;1;1;723;128;32;keypress
9;acquismo;2;1;650;129;32;keypress
9;registratore;1;1;668;130;32;keypress
9;pompelmeria;2;1;632;131;32;keypress
9;pavonista;2;1;946;132;32;keypress
9;lattemento;2;1;798;133;32;keypress
9;nuvolazione;2;1;872;134;32;keypress
9;zuccoso;2;1;931;135;32;keypress
9;disgustoso;1;1;535;136;32;keypress
9;cartezza;1;0;727;137;32;keypress
9;pavonetore;2;1;1074;138;32;keypress
9;pescista;2;1;1801;139;32;keypress
9;cielista;2;1;569;140;32;keypress
9;tigrenza;2;1;669;141;32;keypress
9;linguabile;2;1;667;142;32;keypress
9;venazione;2;1;535;143;32;keypress
9;gamberista;2;1;590;144;32;keypress
9;suoneria;1;1;543;145;32;keypress
9;pecorezza;2;1;597;146;32;keypress
9;cartismo;2;1;796;147;32;keypress
9;ranezza;2;1;585;148;32;keypress
9;zucchista;2;1;821;149;32;keypress
9;generatore;1;1;610;150;32;keypress
9;linguazione;2;1;549;151;32;keypress
9;erbenza;2;1;550;152;32;keypress
9;gamberotore;2;1;687;153;32;keypress
9;maisiere;2;1;777;154;32;keypress
9;fiorezza;2;1;812;155;32;keypress
9;rugginiere;2;1;681;156;32;keypress
9;pecorista;2;1;526;157;32;keypress
9;oceanenza;2;1;561;158;32;keypress
9;bananabile;2;1;1067;159;32;keypress
9;maialetore;2;1;559;160;32;keypress
9;rugginetore;2;1;496;161;32;keypress
9;cielismo;2;1;541;162;32;keypress
9;soleria;2;1;646;163;32;keypress
9;bananista;2;1;635;164;32;keypress
9;curabile;1;1;702;165;32;keypress
9;sabbiamento;1;0;820;166;32;keypress
9;tuorlismo;2;1;583;167;32;keypress
9;mirtillomento;2;1;855;168;32;keypress
9;fiorezione;2;1;668;169;32;keypress
9;comunismo;1;1;671;170;32;keypress
9;maiseria;2;1;548;171;32;keypress
9;corallista;2;1;591;172;32;keypress
9;rivista;1;1;640;173;32;keypress
9;gamberezza;2;1;567;174;32;keypress
9;intenzione;1;1;664;175;32;keypress
9;mirtillenza;2;1;563;176;32;keypress
9;parchenza;1;0;748;177;32;keypress
9;insalatezza;2;1;905;178;32;keypress
9;ambasciatore;1;1;683;179;32;keypress
9;giocatore;1;1;658;180;32;keypress
9;solezione;2;1;662;181;32;keypress
9;alcolismo;1;1;836;182;32;keypress
9;oceanezza;2;1;564;183;32;keypress
9;mirtilleria;2;1;587;184;32;keypress
9;venismo;2;1;557;185;32;keypress
9;pompelmoso;2;1;498;186;32;keypress
9;tuorloso;2;1;504;187;32;keypress
9;regista;1;1;551;188;32;keypress
9;cartatore;2;1;752;189;32;keypress
9;cignotore;2;1;498;190;32;keypress
9;oceanozione;2;1;604;191;32;keypress
9;nevenza;2;1;494;192;32;keypress
9;limonetore;2;1;585;193;32;keypress
9;fanteria;1;1;654;194;32;keypress
9;cignismo;2;1;536;195;32;keypress
9;mirtilloso;2;1;515;196;32;keypress
9;dannazione;1;1;572;197;32;keypress
9;nuvolista;2;1;536;198;32;keypress
9;tigrista;2;1;503;199;32;keypress
9;acquiere;2;1;541;200;32;keypress
9;esorcismo;1;1;568;201;32;keypress
9;soloso;2;1;566;202;32;keypress
9;nuvolatore;2;1;811;203;32;keypress
9;rugginenza;2;1;526;204;32;keypress
9;tigretore;2;1;532;205;32;keypress
9;parcheria;2;1;875;206;32;keypress
9;cielomento;2;1;556;207;32;keypress
9;maisoso;2;1;646;208;32;keypress
9;insalatismo;2;1;643;209;32;keypress
9;tuorlozione;2;1;554;210;32;keypress
9;ranabile;2;1;559;211;32;keypress
9;fioremento;2;1;670;212;32;keypress
9;pecorabile;2;1;596;213;32;keypress
9;carotiere;2;1;697;214;32;keypress
9;corallozione;2;1;707;215;32;keypress
9;carotismo;2;1;907;216;32;keypress
9;oceanomento;2;1;690;217;32;keypress
9;pecoriere;2;1;614;218;32;keypress
9;misterioso;1;1;724;219;32;keypress
9;maialista;2;1;573;220;32;keypress
9;compiere;1;1;923;221;32;keypress
9;terrorismo;1;1;658;222;32;keypress
9;batteria;1;1;640;223;32;keypress
9;probabile;1;1;522;224;32;keypress
9;armeria;1;1;658;225;32;keypress
9;cartenza;2;1;678;226;32;keypress
9;cartoso;2;1;564;227;32;keypress
9;mirtillismo;2;1;652;228;32;keypress
9;lotteria;1;1;615;229;32;keypress
9;cigneria;2;1;605;230;32;keypress
9;pavoneria;1;0;912;231;32;keypress
9;carotoso;2;1;603;232;32;keypress
9;mirtillezza;2;1;904;233;32;keypress
9;giovinezza;1;1;729;234;32;keypress
9;nuvolezza;2;1;834;235;32;keypress
9;disabile;1;1;618;236;32;keypress
9;biancheria;1;1;638;237;32;keypress
9;venista;2;1;570;238;32;keypress
9;solabile;2;1;849;239;32;keypress
9;corriere;1;1;932;240;32;keypress
9;cantiere;1;1;685;241;32;keypress
9;rugginemento;2;1;636;242;32;keypress
9;documento;1;1;597;243;32;keypress
9;rapimento;1;1;515;244;32;keypress
9;sedaniere;2;1;612;245;32;keypress
9;bullismo;1;1;689;246;32;keypress
9;direzione;1;1;555;247;32;keypress
9;nuvolenza;2;1;680;248;32;keypress
9;pescamento;2;1;959;249;32;keypress
9;acquazione;2;1;936;250;32;keypress
9;operatore;1;1;647;251;32;keypress
9;cignoso;2;1;547;252;32;keypress
9;spinacimento;2;1;675;253;32;keypress
9;rugginezza;2;1;522;254;32;keypress
9;salmonista;2;1;487;255;32;keypress
9;acquezza;2;1;606;256;32;keypress
9;pavonezza;2;1;667;257;32;keypress
9;erbabile;2;1;693;258;32;keypress
9;emergenza;1;1;619;259;32;keypress
9;pavimento;1;1;533;260;32;keypress
9;lingueria;1;0;492;261;32;keypress
9;pecorazione;2;1;599;262;32;keypress
9;delizioso;1;1;778;263;32;keypress
9;venabile;2;1;791;264;32;keypress
9;pompelmozione;2;1;759;265;32;keypress
9;linguoso;2;1;684;266;32;keypress
9;limonismo;2;1;473;267;32;keypress
9;zucchezza;2;1;756;268;32;keypress
9;cassiere;1;1;606;269;32;keypress
9;tigrezione;2;1;571;270;32;keypress
9;fioretore;2;1;510;271;32;keypress
9;pazienza;1;1;693;272;32;keypress
9;mirtillotore;2;1;606;273;32;keypress
9;eroismo;1;1;653;274;32;keypress
9;linguezza;2;1;554;275;32;keypress
9;zuccheria;2;1;617;276;32;keypress
9;cieleria;2;1;558;277;32;keypress
9;linguiere;2;1;618;278;32;keypress
9;cartista;2;1;1198;279;32;keypress
9;zuccatore;2;1;3015;280;32;keypress
9;nevemento;2;1;555;281;32;keypress
9;sabbista;2;1;757;282;32;keypress
9;avvertimento;1;1;876;283;32;keypress
9;tradizione;1;1;1006;284;32;keypress
9;accettabile;1;1;611;285;32;keypress
9;vulnerabile;1;1;748;286;32;keypress
9;grandezza;1;1;781;287;32;keypress
9;sabbienza;2;1;578;288;32;keypress
9;sabbiezza;2;1;991;289;32;keypress
9;bananoso;2;1;1056;290;32;keypress
9;nuvolabile;2;1;548;291;32;keypress
9;zucchiere;2;1;525;292;32;keypress
9;pompiere;1;1;602;293;32;keypress
9;strumento;1;1;1028;294;32;keypress
9;spinacizione;2;1;548;295;32;keypress
9;zuccamento;2;1;613;296;32;keypress
9;pompelmenza;2;1;540;297;32;keypress
9;cignomento;2;1;555;298;32;keypress
9;carotamento;1;0;866;299;32;keypress
9;spinacezza;2;1;636;300;32;keypress
9;paragonabile;1;1;798;301;32;keypress
9;sabbiabile;2;1;749;302;32;keypress
9;pompelmista;2;1;639;303;32;keypress
9;parcomento;2;1;841;304;32;keypress
9;pavonemento;2;1;758;305;32;keypress
9;tuorlabile;2;1;611;306;32;keypress
9;acquenza;2;1;573;307;32;keypress
9;dipartimento;1;1;685;308;32;keypress
9;solemento;2;1;572;309;32;keypress
9;violenza;1;1;621;310;32;keypress
9;vandalismo;1;1;667;311;32;keypress
9;parcozione;2;1;607;312;32;keypress
9;limonenza;2;1;611;313;32;keypress
9;tigremento;2;1;531;314;32;keypress
9;vincitore;1;1;565;315;32;keypress
9;instabile;1;1;678;316;32;keypress
9;ottimista;1;1;526;317;32;keypress
9;parchiere;2;1;578;318;32;keypress
9;pizzeria;1;1;634;319;32;keypress
9;cartazione;2;1;557;320;32;keypress
9;fiorismo;2;1;544;321;32;keypress
9;affidamento;1;1;531;322;32;keypress
9;riscaldamento;1;1;715;323;32;keypress
9;raniere;2;1;564;324;32;keypress
9;pompelmomento;2;1;540;325;32;keypress
9;sedanotore;2;1;773;326;32;keypress
9;bananatore;2;1;620;327;32;keypress
9;pompelmezza;2;1;512;328;32;keypress
9;pavonismo;2;1;666;329;32;keypress
9;conversazione;1;1;605;330;32;keypress
9;oceanoso;2;1;524;331;32;keypress
9;salmonismo;2;1;507;332;32;keypress
9;pavonenza;2;1;570;333;32;keypress
9;pompelmotore;2;1;547;334;32;keypress
9;tiratore;2;0;528;335;32;keypress
9;maialismo;2;1;537;336;32;keypress
9;governatore;1;1;560;337;32;keypress
9;reattore;1;1;712;338;32;keypress
9;divertimento;1;1;581;339;32;keypress
9;gamberomento;2;1;591;340;32;keypress
9;conquista;1;1;663;341;32;keypress
9;salmoniere;2;1;519;342;32;keypress
9;dentista;1;1;580;343;32;keypress
9;solezza;2;1;499;344;32;keypress
9;cigniere;2;1;523;345;32;keypress
9;sedaneria;2;1;583;346;32;keypress
9;lattezza;2;1;552;347;32;keypress
9;pecoramento;2;1;587;348;32;keypress
9;rugginismo;2;1;582;349;32;keypress
9;camionista;1;1;720;350;32;keypress
9;memorabile;1;1;769;351;32;keypress
9;erbatore;2;1;732;352;32;keypress
9;raneria;1;0;1692;353;32;keypress
9;purezza;1;1;625;354;32;keypress
9;obiezione;1;1;693;355;32;keypress
9;realismo;1;1;516;356;32;keypress
9;salmonemento;2;1;565;357;32;keypress
9;trattamento;1;1;584;358;32;keypress
9;barbiere;1;1;591;359;32;keypress
9;mirtillozione;2;1;584;360;32;keypress
9;fioroso;2;1;506;361;32;keypress
9;maialenza;2;1;545;362;32;keypress
9;prezioso;1;1;588;363;32;keypress
9;terapista;1;1;771;364;32;keypress
9;nuvoleria;2;1;567;365;32;keypress
9;cieliere;2;1;804;366;32;keypress
10;operatore;1;1;546;1;44;keypress
10;cielomento;2;1;886;2;44;keypress
10;cignozione;2;1;881;3;44;keypress
10;cielezza;2;1;668;4;44;keypress
10;coralleria;2;1;868;5;44;keypress
10;erbabile;2;1;1022;6;44;keypress
10;pavonista;2;1;828;7;44;keypress
10;pecorabile;2;1;818;8;44;keypress
10;vandalismo;1;1;715;9;44;keypress
10;pavimento;1;1;609;10;44;keypress
10;pompelmozione;2;1;1009;11;44;keypress
10;fioremento;2;1;853;12;44;keypress
10;pecoriere;2;1;657;13;44;keypress
10;comunista;1;1;638;14;44;keypress
10;nevenza;2;1;710;15;44;keypress
10;pavonezza;2;1;1015;16;44;keypress
10;reattore;1;1;592;17;44;keypress
10;tigrismo;2;1;745;18;44;keypress
10;limonismo;2;1;806;19;44;keypress
10;gamberomento;2;1;823;20;44;keypress
10;ranoso;2;1;744;21;44;keypress
10;tigreria;2;1;664;22;44;keypress
10;pompiere;1;1;557;23;44;keypress
10;parcheria;2;1;680;24;44;keypress
10;cancelliere;1;1;620;25;44;keypress
10;emergenza;1;1;621;26;44;keypress
10;cartenza;2;1;670;27;44;keypress
10;sabbiamento;2;1;615;28;44;keypress
10;parcomento;2;1;1111;29;44;keypress
10;pompelmezza;2;1;700;30;44;keypress
10;salmonezione;2;1;748;31;44;keypress
10;corallozione;2;1;927;32;44;keypress
10;biancheria;1;1;686;33;44;keypress
10;ruggineria;2;1;696;34;44;keypress
10;erbamento;2;1;679;35;44;keypress
10;fioroso;2;1;679;36;44;keypress
10;bananatore;2;1;866;37;44;keypress
10;sabbiabile;2;1;752;38;44;keypress
10;noioso;1;1;547;39;44;keypress
10;mirtillenza;2;1;698;40;44;keypress
