participant_id,trial_order,rt,object,image_filename,response,response_corrected,first_key_RT,name_agreement,H_statistic,Normalised_H_statistic,unknown_osullivan_et_al,idiosyncratic_osullivan_et_al,nonobject_osullivan_et_al,physically_dissimilar,is_natural,is_modal,modalWordFreq,responseWordFreq,modalWordLength,responseWordLength,responseProductionFreq,responseProductionFreq_non_outlier,is_invalid,is_rt_outlier,not_in_subtlex_uk
11,211,426.2,birch,birch_2.png,tree,tree,91.6,93.75,0.399790067,0.252239448,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,30.0,29.0,0,0,0
11,212,437.0,chihuahua,chihuahua_2.png,dog,dog,97.9,84.375,0.625262405,0.625262405,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,27.0,27.0,0,0,0
11,213,535.1,cabriolet,cabriolet_1.png,car,car,80.6,87.5,0.644974209,0.406933419,0,0,0,0,0.0,1.0,5.44,5.44,3,3.0,28.0,28.0,0,0,0
11,214,409.5,tupperware,tupperware_1.png,tupperware,tupperware,85.4,34.375,2.448019116,0.816006372,0,0,0,0,0.0,1.0,2.77,2.77,10,10.0,11.0,10.0,0,0,0
11,215,990.6,goose,goose_3.png,goose,goose,70.2,62.5,1.298794941,0.819448372,0,0,0,0,1.0,0.0,4.53,4.03,4,5.0,8.0,8.0,0,0,0
11,216,1225.3,gecko,gecko_3.png,lizard,lizard,80.2,56.25,1.500691471,0.750345735,0,0,0,0,1.0,1.0,3.73,3.73,6,6.0,18.0,17.0,0,0,0
11,217,600.8,tupperware,tupperware_4.png,tupperware,tupperware,78.7,34.375,2.471108962,0.823702987,0,0,0,0,0.0,1.0,2.77,2.77,10,10.0,11.0,11.0,0,0,0
11,218,849.5,rose,rose_4.png,rose,rose,67.7,78.125,0.757878463,0.757878463,0,0,0,0,1.0,1.0,4.64,4.64,4,4.0,25.0,25.0,0,0,0
11,219,1409.7,cashbox,cashbox_4.png,lockbox,lock box,93.1,21.875,3.163409377,0.914430382,0,0,0,0,0.0,0.0,5.12,1.394705731,3,7.0,5.0,5.0,0,0,0
11,220,1008.9,silo,silo_1.png,silo,silo,67.2,28.125,2.497200775,0.787779135,0,0,0,0,0.0,0.0,4.5,2.56,5,4.0,8.0,7.0,0,0,0
11,221,820.7,beech,beech_4.png,tree,tree,91.8,96.875,0.200622324,0.200622324,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,31.0,30.0,0,0,0
11,222,663.3,tumbler,tumbler_2.png,glass,glass,78.6,40.625,1.941245192,0.750976152,0,0,0,0,0.0,1.0,4.92,4.92,5,5.0,13.0,13.0,0,0,0
11,223,648.8,ostrich,ostrich_2.png,ostrich,ostrich,82.7,81.25,0.969802495,0.484901247,0,0,0,0,1.0,1.0,3.52,3.52,7,7.0,26.0,26.0,0,0,0
11,224,1259.0,sponge,sponge_4.png,dk,,119.3,53.125,,,0,0,0,0,,,3.86,,5,,17.0,17.0,1,1,1
11,225,1021.8,stapler,stapler_3.png,stapler,stapler,80.8,100.0,0.0,0.0,0,0,0,0,0.0,1.0,2.58,2.58,7,7.0,32.0,32.0,0,0,0
11,226,896.7,poppy,poppy_2.png,poppy,poppy,63.9,46.875,1.415341398,0.892980999,0,0,0,0,1.0,0.0,4.5,3.98,6,5.0,13.0,13.0,0,0,0
11,227,820.8,fig,fig_4.png,fig,fig,91.4,50.0,2.304229297,0.726903411,0,0,0,0,1.0,1.0,3.48,3.48,3,3.0,16.0,16.0,0,0,0
11,228,553.0,sycamore,sycamore_4.png,tree,tree,88.6,100.0,0.0,0.0,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,32.0,32.0,0,0,0
11,229,579.4,steamboat,steamboat_2.png,ship,ship,89.1,46.875,1.602841398,0.690306216,0,0,0,0,0.0,1.0,4.77,4.77,4,4.0,15.0,15.0,0,0,0
11,230,1013.5,sponge,sponge_3.png,dk,,91.8,50.0,,,0,0,0,0,,,3.86,,5,,8.0,8.0,1,1,1
11,231,1155.8,drum,drum_3.png,drum,drum,63.8,31.25,2.263870813,0.806407054,0,0,0,0,0.0,0.0,4.06,4.33,6,4.0,7.0,7.0,0,0,0
11,232,639.6,lettuce,lettuce_4.png,lettuce,lettuce,79.9,75.0,1.28768789,0.554576988,0,0,0,0,1.0,1.0,3.81,3.81,7,7.0,24.0,24.0,0,0,0
11,233,584.5,kiwi,kiwi_4.png,kiwi,kiwi,92.6,71.875,1.237298345,0.618649172,0,0,0,0,1.0,1.0,3.27,3.27,4,4.0,23.0,23.0,0,0,0
11,234,555.4,bucket,bucket_4.png,bucket,bucket,105.0,87.5,0.731064443,0.365532222,0,0,0,0,0.0,1.0,4.21,4.21,6,6.0,28.0,28.0,0,0,0
11,235,693.3,hardtop,hardtop_2.png,car,car,80.3,87.5,0.793564443,0.341769603,0,0,0,0,0.0,1.0,5.44,5.44,3,3.0,28.0,28.0,0,0,0
11,236,495.7,tangerine,tangerine_4.png,orange,orange,93.7,87.5,0.793564443,0.341769603,0,0,0,0,1.0,1.0,4.64,4.64,6,6.0,28.0,28.0,0,0,0
11,237,729.0,labrador,labrador_2.png,dog,dog,74.2,96.875,0.200622324,0.200622324,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,31.0,31.0,0,0,0
11,238,1196.9,orchid,orchid_2.png,flower,flower,82.3,81.25,0.930892729,0.465446365,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,26.0,26.0,0,0,0
11,239,570.4,daffodil,daffodil_2.png,flower,flower,90.5,68.75,1.184140762,0.592070381,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,22.0,22.0,0,0,0
11,240,587.2,schooner,schooner_1.png,glass,glass,82.0,93.75,0.399790067,0.252239448,0,0,0,0,0.0,1.0,4.92,4.92,5,5.0,30.0,29.0,0,0,0
11,241,444.9,spaniel,spaniel_3.png,dog,dog,77.9,93.75,0.337290067,0.337290067,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,30.0,30.0,0,0,0
11,242,726.0,jet,jet_1.png,plane,plane,90.7,62.5,1.724903441,0.667283739,0,0,0,0,0.0,1.0,4.58,4.58,5,5.0,20.0,18.0,0,0,0
11,243,537.9,minivan,minivan_1.png,car,car,89.7,59.375,1.989991774,0.663330591,0,0,0,0,0.0,1.0,5.44,5.44,3,3.0,19.0,19.0,0,0,0
11,244,970.8,bobsled,bobsled_4.png,snow ski,snow ski,93.1,31.25,3.013707083,0.81441864,0,1,0,0,0.0,0.0,2.69,0.996765722,9,7.0,1.0,1.0,0,0,0
11,245,625.7,tractor,tractor_4.png,tractor,tractor,83.9,96.875,0.0,0.0,0,0,0,0,0.0,1.0,3.84,3.84,7,7.0,31.0,31.0,0,0,0
11,246,860.4,envelope,envelope_1.png,envelope,envelope,73.9,84.375,0.625262405,0.625262405,0,0,0,0,0.0,1.0,4.1,4.1,8,8.0,27.0,27.0,0,0,0
11,247,1797.3,surfboard,surfboard_1.png,surfboard,surf board,79.7,71.875,1.372159763,0.488773169,0,0,0,0,0.0,1.0,2.275519323,2.275519323,9,9.0,23.0,18.0,0,0,0
11,248,522.3,cow,cow_1.png,cow,cow,77.4,100.0,0.0,0.0,0,0,0,0,1.0,1.0,4.44,4.44,3,3.0,32.0,32.0,0,0,0
11,249,353.7,lemon,lemon_1.png,lemon,lemon,80.6,100.0,0.0,0.0,0,0,0,0,1.0,1.0,4.46,4.46,5,5.0,32.0,32.0,0,0,0
11,250,1064.6,kangaroo,kangaroo_2.png,kangaroo,kangaroo,90.3,85.29411765,0.943890816,0.365146812,0,0,0,0,1.0,1.0,3.62,3.62,8,8.0,29.0,28.0,0,0,0
11,251,1184.6,hazel,hazel_2.png,tree,tree,65.3,94.11764706,0.381580488,0.240750483,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,32.0,32.0,0,0,0
11,252,450.9,hatchback,hatchback_4.png,car,car,95.5,88.23529412,0.61800386,0.389917023,0,0,0,0,0.0,1.0,5.44,5.44,3,3.0,30.0,30.0,0,0,0
11,253,688.1,kale,kale_2.png,kale,kale,76.1,44.11764706,2.616723394,0.756402693,0,0,0,0,1.0,1.0,3.22,3.22,4,4.0,15.0,13.0,0,0,0
11,254,489.0,labrador,labrador_1.png,dog,dog,99.9,82.35294118,0.893170552,0.446585276,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,28.0,27.0,0,0,0
11,255,488.7,tabby,tabby_4.png,cat,cat,67.2,91.17647059,0.570401499,0.28520075,0,0,0,0,1.0,1.0,4.83,4.83,3,3.0,31.0,31.0,0,0,0
11,256,633.0,forklift,forklift_4.png,forklift,forklift,74.5,58.82352941,2.192211021,0.659921274,0,0,0,0,0.0,1.0,2.89,2.89,8,8.0,20.0,20.0,0,0,0
11,257,810.6,beer bottle,beer bottle_4.png,beer bottle,beer bottle,84.0,52.94117647,1.717803282,0.739817605,0,0,0,0,0.0,0.0,4.65,2.18709742,6,10.0,6.0,6.0,0,0,0
11,258,681.1,eagle,eagle_3.png,eagle,eagle,80.8,79.41176471,1.076228648,0.46350645,0,0,0,0,1.0,1.0,4.11,4.11,5,5.0,27.0,27.0,0,0,0
11,259,886.2,puffball,puffball_4.png,mushroom,mushroom,81.3,38.23529412,2.494918848,0.787059267,0,0,0,0,1.0,1.0,3.87,3.87,8,8.0,10.0,9.0,0,0,0
11,260,922.1,strawberry,strawberry_1.png,strawberry,strawberry,75.4,79.41176471,1.031823501,0.515911751,0,0,0,0,1.0,1.0,3.99,3.99,10,10.0,27.0,27.0,0,0,0
11,261,705.1,palmtree,palmtree_2.png,tree,tree,79.1,47.05882353,1.62971217,0.814856085,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,16.0,16.0,0,0,0
11,262,605.7,postbox,postbox_3.png,postbox,postbox,87.9,70.58823529,1.45073518,0.561220977,0,0,0,0,0.0,1.0,2.59,2.59,7,7.0,24.0,24.0,0,0,0
11,263,788.2,baseball,baseball_1.png,baseball,baseball,72.3,55.88235294,1.389516583,0.694758292,0,0,0,0,0.0,1.0,3.74,3.74,8,8.0,19.0,19.0,0,0,0
11,264,520.0,limousine,limousine_4.png,limo,limo,74.8,47.05882353,2.013070929,0.77876214,0,0,0,0,0.0,1.0,3.25,3.25,4,4.0,16.0,16.0,0,0,0
11,265,805.6,ferryboat,ferryboat_1.png,ship,ship,87.4,41.17647059,1.914001122,0.824315415,0,0,0,0,0.0,1.0,4.77,4.77,4,4.0,14.0,14.0,0,0,0
11,266,1140.2,dragonfly,dragonfly_3.png,dragonfly,dragonfly,90.8,47.05882353,1.89939747,0.67657903,0,0,0,0,1.0,1.0,3.2,3.2,9,9.0,16.0,14.0,0,0,0
11,267,959.3,tumbler,tumbler_1.png,beaker,beaker,77.5,41.17647059,2.523425433,0.796052093,0,0,0,0,0.0,0.0,5.09,3.73,3,6.0,2.0,2.0,0,0,0
11,268,685.2,buttercup,buttercup_2.png,flower,flower,72.6,76.47058824,1.151548925,0.495945128,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,26.0,24.0,0,0,0
11,269,1136.6,jar,jar_4.png,kilner jar,kilner jar,77.3,70.58823529,1.733371664,0.546817878,0,1,0,0,0.0,0.0,3.96,1.737128411,3,9.0,1.0,1.0,0,0,0
11,270,977.6,glider,glider_1.png,jet,jet,101.5,47.05882353,1.881005488,0.670027674,0,0,0,0,0.0,0.0,4.58,4.21,5,3.0,2.0,2.0,0,0,0
11,271,1816.4,dandelion,dandelion_4.png,flower,flower,92.3,76.47058824,1.257714821,0.486550509,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,26.0,26.0,0,0,0
11,272,792.4,stockcar,stockcar_4.png,car,car,75.4,79.41176471,1.311522766,0.437174255,0,0,0,0,0.0,1.0,5.44,5.44,3,3.0,27.0,26.0,0,0,0
11,273,935.2,blackberry,blackberry_1.png,blackberry,blackberry,65.0,44.11764706,2.366300903,0.788766968,0,0,0,0,1.0,1.0,3.55,3.55,10,10.0,15.0,15.0,0,0,0
11,274,1871.4,frogfish,frogfish_1.png,fish,fish,90.3,82.35294118,0.965426307,0.373477877,0,0,0,0,1.0,1.0,5.19,5.19,4,4.0,28.0,27.0,0,0,0
11,275,665.3,fig,fig_3.png,fig,fig,96.6,52.94117647,2.057085827,0.732748756,0,0,0,0,1.0,1.0,3.48,3.48,3,3.0,18.0,17.0,0,0,0
11,276,699.1,iron,iron_3.png,iron,iron,93.9,91.17647059,0.51157797,0.322769763,0,0,0,0,0.0,1.0,4.52,4.52,4,4.0,31.0,31.0,0,0,0
11,277,645.7,satchel,satchel_4.png,bag,bag,76.1,50.0,1.475997041,0.635677325,0,0,0,0,0.0,1.0,4.89,4.89,3,3.0,17.0,16.0,0,0,0
11,278,510.2,postbox,postbox_1.png,postbox,postbox,95.1,76.47058824,1.151548925,0.495945128,0,0,0,0,0.0,1.0,2.59,2.59,7,7.0,26.0,26.0,0,0,0
11,279,805.1,cockatoo,cockatoo_1.png,parrot,parrot,110.3,41.17647059,1.974748314,0.763936929,0,0,0,0,1.0,1.0,3.84,3.84,6,6.0,14.0,14.0,0,0,0
11,280,846.1,boar,boar_4.png,boar,boar,72.6,35.29411765,2.566380861,0.809603022,0,0,0,0,1.0,0.0,4.51,3.57,3,4.0,8.0,8.0,0,0,0
11,281,483.9,broccoli,broccoli_1.png,broccoli,broccoli,84.1,73.52941176,1.378745055,0.533371395,0,0,0,0,1.0,1.0,3.71,3.71,8,8.0,25.0,23.0,0,0,0
11,282,592.5,wolfhound,wolfhound_4.png,dog,dog,65.8,82.35294118,1.069641141,0.413793678,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,28.0,28.0,0,0,0
11,283,834.8,lionfish,lionfish_1.png,fish,fish,92.2,73.52941176,1.382233748,0.492361595,0,0,0,0,1.0,1.0,5.19,5.19,4,4.0,25.0,25.0,0,0,0
11,284,1025.7,clothes basket,clothes basket_1.png,basket,basket,83.9,76.47058824,1.37536188,0.489913787,0,0,0,0,0.0,1.0,4.16,4.16,6,6.0,26.0,26.0,0,0,0
11,285,1101.4,birdhouse,birdhouse_2.png,birdbox,bird box,67.9,44.11764706,1.737276728,0.672070379,0,0,0,0,0.0,1.0,2.41173907,2.41173907,7,7.0,15.0,14.0,0,0,0
11,286,450.5,bucket,bucket_2.png,bucket,bucket,88.3,76.47058824,1.37536188,0.489913787,0,0,0,0,0.0,1.0,4.21,4.21,6,6.0,26.0,26.0,0,0,0
11,287,574.9,duck,duck_2.png,duck,duck,81.6,85.29411765,0.826243757,0.413121879,0,0,0,0,1.0,1.0,4.53,4.53,4,4.0,29.0,29.0,0,0,0
11,288,650.6,tractor,tractor_3.png,tractor,tractor,92.8,94.11764706,0.381580488,0.240750483,0,0,0,0,0.0,1.0,3.84,3.84,7,7.0,32.0,32.0,0,0,0
11,289,775.9,battery,battery_4.png,battery,battery,84.0,91.17647059,0.570401499,0.28520075,0,0,0,0,0.0,1.0,3.87,3.87,7,7.0,31.0,31.0,0,0,0
11,290,1317.6,buttercup,buttercup_3.png,flower,flower,72.9,70.58823529,1.336025341,0.575394795,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,24.0,24.0,0,0,0
11,291,605.9,iron,iron_4.png,iron,iron,87.7,94.11764706,0.381580488,0.240750483,0,0,0,0,0.0,1.0,4.52,4.52,4,4.0,32.0,31.0,0,0,0
11,292,615.9,chihuahua,chihuahua_3.png,dog,dog,78.4,91.17647059,0.51157797,0.322769763,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,31.0,31.0,0,0,0
11,293,2792.4,bobsled,bobsled_2.png,bobsled,,85.4,23.52941176,3.01281634,0.870899232,0,0,0,0,0.0,0.0,2.69,0.996765722,9,7.0,9.0,9.0,0,1,0
11,294,822.7,chameleon,chameleon_2.png,lizard,lizard,67.8,32.35294118,2.214539291,0.856700741,0,0,0,0,1.0,0.0,3.35,3.73,9,6.0,10.0,10.0,0,0,0
11,295,649.4,clothes basket,clothes basket_2.png,basket,basket,115.0,61.76470588,1.97721458,0.659071527,0,0,0,0,0.0,1.0,4.16,4.16,6,6.0,21.0,21.0,0,0,0
11,296,579.3,jet,jet_2.png,jet,jet,87.3,41.17647059,2.460904932,0.776329071,0,0,0,0,0.0,0.0,4.58,4.21,5,3.0,8.0,8.0,0,0,0
11,297,1080.8,lynx,lynx_2.png,lynx,lynx,105.4,41.17647059,2.58104691,0.746089877,0,0,0,0,1.0,0.0,4.83,3.16,3,4.0,6.0,6.0,0,0,0
11,298,704.3,jet,jet_3.png,jet,jet,102.3,52.94117647,2.13811193,0.712703977,0,0,0,0,0.0,0.0,4.58,4.21,5,3.0,5.0,5.0,0,0,0
11,299,741.4,airliner,airliner_4.png,plane,plane,90.1,70.58823529,1.711169091,0.539813746,0,0,0,0,0.0,1.0,4.58,4.58,5,5.0,24.0,23.0,0,0,0
11,300,1022.0,frog,frog_4.png,frog,frog,77.1,78.125,0.887306883,0.559828313,0,0,0,0,1.0,1.0,4.05,4.05,4,4.0,25.0,23.0,0,0,0
11,301,487.4,ash,ash_4.png,tree,tree,78.7,100.0,0.0,0.0,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,32.0,31.0,0,0,0
11,302,898.4,harvester,harvester_4.png,tractor,tractor,64.9,31.25,2.949255397,0.822673988,0,0,0,0,0.0,1.0,3.84,3.84,7,7.0,10.0,8.0,0,0,0
11,303,897.9,tyrannosaurus,tyrannosaurus_2.png,dinosaur,dinosaur,77.5,65.625,0.928362072,0.928362072,0,0,0,0,1.0,1.0,3.98,3.98,8,8.0,21.0,20.0,0,0,0
11,304,646.1,sycamore,sycamore_1.png,tree,tree,82.7,96.875,0.200622324,0.200622324,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,31.0,31.0,0,0,0
11,305,775.0,ostrich,ostrich_4.png,ostrich,ostrich,60.9,84.375,0.776973436,0.490215658,0,0,0,0,1.0,1.0,3.52,3.52,7,7.0,27.0,27.0,0,0,0
11,306,770.6,suitcase,suitcase_2.png,suitcase,suitcase,84.3,62.5,1.724903441,0.667283739,0,0,0,0,0.0,1.0,3.78,3.78,8,8.0,20.0,20.0,0,0,0
11,307,759.9,kiwi,kiwi_3.png,kiwi,kiwi,71.4,78.125,0.991251399,0.4956257,0,0,0,0,1.0,1.0,3.27,3.27,4,4.0,25.0,25.0,0,0,0
11,308,827.3,moth,moth_4.png,moth,moth,89.9,87.5,0.547553155,0.345467577,0,0,0,0,1.0,1.0,3.64,3.64,4,4.0,28.0,28.0,0,0,0
11,309,522.2,eagle,eagle_2.png,eagle,eagle,77.1,62.5,1.724903441,0.667283739,0,0,0,0,1.0,1.0,4.11,4.11,5,5.0,20.0,20.0,0,0,0
11,310,592.6,airliner,airliner_2.png,plane,plane,80.5,62.5,1.684686051,0.60009728,0,0,0,0,0.0,1.0,4.58,4.58,5,5.0,20.0,20.0,0,0,0
11,311,598.3,trolley,trolley_4.png,suitcase,suitcase,77.3,50.0,2.663909766,0.743078837,0,0,0,0,0.0,1.0,3.78,3.78,8,8.0,16.0,15.0,0,0,0
11,312,718.4,wine bottle,wine bottle_3.png,bottle of wine,bottle of wine,67.5,62.5,1.573192411,0.677537093,0,1,0,0,0.0,0.0,4.84,,4,12.0,1.0,,0,0,1
11,313,731.3,phonebooth,phonebooth_3.png,telephone box,telephone box,74.7,62.5,1.423794941,0.71189747,0,0,0,0,0.0,0.0,2.992400916,2.625154652,8,12.0,8.0,7.0,0,0,0
11,314,547.9,clock,clock_1.png,clock,clock,86.6,96.875,0.200622324,0.200622324,0,0,0,0,0.0,1.0,4.89,4.89,5,5.0,31.0,31.0,0,0,0
11,315,845.9,artichoke,artichoke_2.png,artichoke,artichoke,88.5,40.625,2.504846197,0.75403384,0,0,0,0,1.0,1.0,3.13,3.13,9,9.0,13.0,13.0,0,0,0
11,316,1193.5,steamboat,steamboat_3.png,ship,ship,92.3,43.75,1.864921284,0.721450034,0,0,0,0,0.0,0.0,4.89,4.77,4,4.0,12.0,12.0,0,0,0
11,317,2001.4,drum,drum_2.png,can,can,83.7,31.25,2.967621829,0.857835089,0,0,0,0,0.0,0.0,1.6,6.56,7,3.0,2.0,2.0,0,0,0
11,318,2592.4,grinder,grinder_2.png,saw,,89.5,28.125,2.687784548,0.847901621,0,0,0,0,0.0,1.0,5.4,5.4,3,3.0,3.0,3.0,0,1,0
11,319,779.6,sheep,sheep_1.png,sheep,sheep,97.5,78.125,1.160897117,0.499971175,0,0,0,0,1.0,1.0,4.67,4.67,5,5.0,25.0,25.0,0,0,0
11,320,660.5,cabriolet,cabriolet_4.png,car,car,84.0,81.25,1.118392729,0.432653367,0,0,0,0,0.0,1.0,5.44,5.44,3,3.0,26.0,25.0,0,0,0
11,321,1398.3,horse,horse_2.png,horse,horse,69.9,78.125,1.121987352,0.483213651,0,0,0,0,1.0,1.0,4.99,4.99,5,5.0,25.0,23.0,0,0,0
11,322,862.9,excavator,excavator_1.png,digger,digger,80.2,81.25,1.055892729,0.454748246,0,0,0,0,0.0,1.0,3.81,3.81,6,6.0,26.0,26.0,0,0,0
11,323,1225.0,houseboat,houseboat_4.png,longboat,longboat,85.3,68.75,1.636960293,0.583097021,0,0,0,0,0.0,0.0,4.89,2.2,4,8.0,3.0,3.0,0,0,0
11,324,676.6,lemon,lemon_4.png,lemon,lemon,88.9,87.5,0.731064443,0.365532222,0,0,0,0,1.0,1.0,4.46,4.46,5,5.0,28.0,28.0,0,0,0
11,325,568.0,chicken,chicken_4.png,chicken,chicken,83.9,53.125,1.162817587,0.733656214,0,0,0,0,1.0,1.0,4.82,4.82,7,7.0,17.0,17.0,0,0,0
11,326,1058.0,harvester,harvester_1.png,tractor,tractor,99.2,25.0,2.99436123,0.865564509,0,0,0,0,0.0,0.0,3.15,3.84,9,7.0,8.0,8.0,0,0,0
11,327,691.1,orange,orange_4.png,orange,orange,83.9,84.375,0.86306367,0.431531835,0,0,0,0,1.0,1.0,4.64,4.64,6,6.0,27.0,27.0,0,0,0
11,328,546.2,lighthouse,lighthouse_2.png,lighthouse,lighthouse,84.3,90.625,0.597454723,0.298727362,0,0,0,0,0.0,1.0,3.77,3.77,10,10.0,29.0,28.0,0,0,0
11,329,657.8,crate,crate_3.png,crate,crate,82.4,43.75,2.537101753,0.800366492,0,0,0,0,0.0,0.0,5.12,3.29,3,5.0,6.0,5.0,0,0,0
11,330,522.2,sunflower,sunflower_3.png,sunflower,sunflower,88.2,78.125,1.009186087,0.504593043,0,0,0,0,1.0,1.0,3.55,3.55,9,9.0,25.0,25.0,0,0,0
11,331,638.1,phonebooth,phonebooth_1.png,telephone box,telephone box,85.3,59.375,1.602793039,0.690285389,0,0,0,0,0.0,0.0,2.992400916,2.625154652,8,12.0,8.0,8.0,0,0,0
11,332,1678.6,coconut,coconut_4.png,coconut,coconut,82.5,81.25,1.032302495,0.444588485,0,0,0,0,1.0,1.0,4.08,4.08,7,7.0,26.0,26.0,0,0,0
11,333,1245.0,seaweed,seaweed_3.png,seaweed,seaweed,87.1,81.25,0.766509507,0.383254753,0,0,0,0,1.0,1.0,3.83,3.83,7,7.0,26.0,26.0,0,0,0
11,334,2526.1,artichoke,artichoke_4.png,fennel,,89.0,28.125,2.707569654,0.854143127,0,0,0,0,1.0,0.0,3.13,3.76,9,6.0,4.0,4.0,0,1,0
11,335,776.1,helicopter,helicopter_4.png,helicopter,helicopter,34.4,90.625,0.597454723,0.298727362,0,0,0,0,0.0,1.0,4.38,4.38,10,10.0,29.0,29.0,0,0,0
11,336,763.4,cauliflower,cauliflower_2.png,cauliflower,cauliflower,88.1,87.5,0.644974209,0.406933419,0,0,0,0,1.0,1.0,3.56,3.56,11,11.0,28.0,26.0,0,0,0
11,337,850.4,dachshund,dachshund_2.png,dog,dog,90.2,84.375,0.98806367,0.382235204,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,27.0,26.0,0,0,0
11,338,2302.5,coral,coral_4.png,brain,,96.3,31.25,2.700825795,0.813029577,0,0,0,0,1.0,0.0,3.86,4.84,5,5.0,8.0,8.0,0,1,0
11,339,984.1,peach,peach_4.png,nectarine,nectarine,105.6,71.875,1.323388579,0.569952438,0,0,0,0,1.0,0.0,3.62,2.53,5,9.0,1.0,1.0,0,0,0
11,340,676.6,teacup,teacup_4.png,teacup and saucer,teacup and saucer,101.7,37.5,2.41268789,0.859416767,0,1,0,0,0.0,0.0,5.09,,3,15.0,2.0,,0,0,1
11,341,578.3,postbox,postbox_4.png,postbox,postbox,100.6,84.375,0.92556367,0.398618576,0,0,0,0,0.0,1.0,2.59,2.59,7,7.0,27.0,26.0,0,0,0
11,342,2673.0,blackberry,blackberry_2.png,blackberry,,80.9,46.875,2.069855675,0.737297468,0,0,0,0,1.0,1.0,3.55,3.55,10,10.0,,,0,1,0
11,343,1227.0,seaweed,seaweed_1.png,seaweed,seaweed,92.0,75.0,1.080424345,0.465313438,0,0,0,0,1.0,1.0,3.83,3.83,7,7.0,24.0,24.0,0,0,0
11,344,704.8,butterfly,butterfly_1.png,butterfly,butterfly,95.9,75.0,1.19847686,0.516155889,0,0,0,0,1.0,1.0,4.03,4.03,9,9.0,24.0,24.0,0,0,0
11,345,517.9,oak,oak_4.png,tree,tree,88.1,100.0,0.0,0.0,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,32.0,31.0,0,0,0
11,346,1154.3,hatbox,hatbox_1.png,hat box,hatbox,92.0,53.125,2.254643866,0.711260949,0,0,0,0,0.0,0.0,5.12,2.24,3,6.0,5.0,5.0,0,0,0
11,347,683.4,goose,goose_1.png,goose,goose,104.1,62.5,1.622186051,0.627547228,0,0,0,0,1.0,1.0,4.03,4.03,5,5.0,20.0,20.0,0,0,0
11,348,1101.6,surfboard,surfboard_3.png,surfboard,surfboard,89.3,81.25,1.118392729,0.432653367,0,0,0,0,0.0,1.0,2.84,2.84,9,9.0,26.0,26.0,0,0,0
11,349,1310.8,flytrap,flytrap_2.png,venus flytrap,venus flytrap,87.7,43.75,2.476365862,0.745460405,0,0,0,0,1.0,1.0,2.358493558,2.358493558,12,12.0,14.0,12.0,0,0,0
11,350,1601.4,lynx,lynx_4.png,lynx,lynx,68.2,34.375,2.544278974,0.802630653,0,0,0,0,1.0,1.0,3.16,3.16,4,4.0,11.0,11.0,0,0,0
11,351,1456.5,pineapple,pineapple_3.png,pineapple,pineapple,72.9,90.625,0.597454723,0.298727362,0,0,0,0,1.0,1.0,3.84,3.84,9,9.0,29.0,28.0,0,0,0
11,352,543.0,poppy,poppy_3.png,poppy,poppy,96.4,53.125,1.490765512,0.745382756,0,0,0,0,1.0,1.0,3.98,3.98,5,5.0,17.0,16.0,0,0,0
11,353,942.7,frying pan,frying pan_3.png,frying pan,frying pan,80.7,43.75,2.020102603,0.719575066,0,0,0,0,0.0,0.0,4.6,3.331219473,3,9.0,11.0,11.0,0,0,0
11,354,875.9,urchin,urchin_1.png,urchin,urchin,85.3,31.25,3.034159128,0.819945563,0,0,0,0,1.0,1.0,3.06,3.06,6,6.0,10.0,10.0,0,0,0
11,355,989.5,sheep,sheep_3.png,sheep,sheep,71.7,84.375,0.812842679,0.350072287,0,0,0,0,1.0,1.0,4.67,4.67,5,5.0,27.0,26.0,0,0,0
11,356,737.0,snowmobile,snowmobile_3.png,jetski,jetski,95.9,31.25,2.859265829,0.797572033,0,0,0,0,0.0,0.0,2.04,1.6,10,6.0,9.0,9.0,0,0,0
11,357,646.3,drum,drum_4.png,drum,drum,84.9,25.0,2.667837797,0.889279266,0,0,0,0,0.0,0.0,4.06,4.33,6,4.0,6.0,6.0,0,0,0
11,358,756.1,chihuahua,chihuahua_1.png,dog,dog,91.1,75.0,0.947169235,0.597597252,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,24.0,24.0,0,0,0
