participant_id,participant_age_group,age,gender,phase_id,stimulus_pair_id,rt,response,stimulus_left,stimulus_right,stimulus_is_reversed,rt_measure
1202,older,71,male,test,1104,3508,6,Wal,Nashorn,NA,keypress
1202,older,71,male,test,1105,4000,6,Gans,Maus,NA,keypress
1202,older,71,male,test,1106,3672,4,Storch,Elefant,NA,keypress
1202,older,71,male,test,1107,3807,3,Schmetterling,Reh,NA,keypress
1202,older,71,male,test,1108,3803,4,Ente,Elefant,NA,keypress
1202,older,71,male,test,1109,3637,4,Delfin,Maulwurf,NA,keypress
1202,older,71,male,test,1110,3759,5,Spatz,Dachs,NA,keypress
1202,older,71,male,test,1111,4139,6,Maus,Ente,NA,keypress
1202,older,71,male,test,1112,3554,5,Fuchs,Schlange,NA,keypress
1202,older,71,male,test,1113,3971,6,Delfin,Hirsch,NA,keypress
1202,older,71,male,test,1114,3634,15,Schaf,Dachs,NA,keypress
1202,older,71,male,test,1115,3927,6,Drossel,Delfin,NA,keypress
1202,older,71,male,test,1116,3400,15,Wal,Maulwurf,NA,keypress
1202,older,71,male,test,1117,3405,13,Meerschweinchen,Känguru,NA,keypress
1202,older,71,male,test,1118,3507,7,Luchs,Storch,NA,keypress
1202,older,71,male,test,1119,3313,6,Fink,Esel,NA,keypress
1202,older,71,male,test,1120,3664,4,Meerschweinchen,Schmetterling,NA,keypress
1202,older,71,male,test,1121,3503,7,Tiger,Spatz,NA,keypress
1202,older,71,male,test,1122,3899,14,Adler,Fliege,NA,keypress
1202,older,71,male,test,1123,3573,7,Meerschweinchen,Amsel,NA,keypress
1202,older,71,male,test,1124,3402,14,Gans,Biene,NA,keypress
1202,older,71,male,test,1125,3274,7,Nashorn,Schlange,NA,keypress
1202,older,71,male,test,1126,3264,7,Giraffe,Schlange,NA,keypress
1202,older,71,male,test,1127,3485,7,Gorilla,Huhn,NA,keypress
1202,older,71,male,test,1128,3299,6,Hirsch,Drossel,NA,keypress
1202,older,71,male,test,1129,3106,7,Hund,Spatz,NA,keypress
1202,older,71,male,test,1130,3124,15,Biene,Spatz,NA,keypress
1202,older,71,male,test,1131,3409,14,Hund,Giraffe,NA,keypress
1202,older,71,male,test,1132,3883,16,Dachs,Wildschwein,NA,keypress
1202,older,71,male,test,1133,4206,8,Adler,Elefant,NA,keypress
1202,older,71,male,test,1134,3208,12,Kaninchen,Gorilla,NA,keypress
1202,older,71,male,test,1135,3796,15,Eichhörnchen,Katze,NA,keypress
1202,older,71,male,test,1136,3768,7,Taube,Elefant,NA,keypress
1202,older,71,male,test,1137,3889,16,Fuchs,Zebra,NA,keypress
1202,older,71,male,test,1138,3736,15,Drossel,Ente,NA,keypress
1202,older,71,male,test,1139,3453,16,Wildschwein,Kamel,NA,keypress
1202,older,71,male,test,1140,4021,3,Luchs,Hai,NA,keypress
1202,older,71,male,test,1141,3646,6,Amsel,Kaninchen,NA,keypress
1202,older,71,male,test,1142,3242,15,Nashorn,Pferd,NA,keypress
1202,older,71,male,test,1143,4919,12,Reh,Ameise,NA,keypress
1202,older,71,male,test,1144,907,10,Gans,Huhn,NA,keypress
1202,older,71,male,test,1145,6569,6,Meerschweinchen,Wellensittich,NA,keypress
1202,older,71,male,test,1146,4051.9999999999995,6,Affe,Drossel,NA,keypress
1202,older,71,male,test,1147,4129,3,Igel,Hai,NA,keypress
1202,older,71,male,test,1148,3528,16,Gorilla,Pferd,NA,keypress
1202,older,71,male,test,1149,4414,9,Ziege,Biber,NA,keypress
1202,older,71,male,test,1150,3868,6,Biber,Känguru,NA,keypress
1202,older,71,male,test,1151,3465,15,Amsel,Fliege,NA,keypress
1202,older,71,male,test,1152,3647,16,Kamel,Eisbär,NA,keypress
1202,older,71,male,test,1153,4218,7,Meerschweinchen,Biene,NA,keypress
1202,older,71,male,test,1154,3409,17,Zebra,Kamel,NA,keypress
1202,older,71,male,test,1155,3342,7,Delfin,Schlange,NA,keypress
1202,older,71,male,test,1156,3379,14,Schwein,Känguru,NA,keypress
1202,older,71,male,test,1157,3902,6,Hai,Storch,NA,keypress
1202,older,71,male,test,1158,3572,5,Taube,Gorilla,NA,keypress
1202,older,71,male,test,1159,3773,6,Krokodil,Eichhörnchen,NA,keypress
1202,older,71,male,test,1160,4130,6,Kaninchen,Biber,NA,keypress
1202,older,71,male,test,1161,4383,13,Krokodil,Wal,NA,keypress
1202,older,71,male,test,1162,3452,15,Taube,Amsel,NA,keypress
1202,older,71,male,test,1163,3562,7,Lachs,Esel,NA,keypress
1202,older,71,male,test,1164,3231,7,Adler,Affe,NA,keypress
1202,older,71,male,test,1165,3255,8,Elch,Adler,NA,keypress
1202,older,71,male,test,1166,3045,7,Schlange,Löwe,NA,keypress
1202,older,71,male,test,1167,3439,5,Delfin,Katze,NA,keypress
1202,older,71,male,test,1168,4127,5,Meerschweinchen,Huhn,NA,keypress
1202,older,71,male,test,1169,3106,8,Schmetterling,Biber,NA,keypress
1202,older,71,male,test,1170,3190,6,Gans,Maulwurf,NA,keypress
1202,older,71,male,test,1171,3518,17,Luchs,Dachs,NA,keypress
1202,older,71,male,test,1172,3211,14,Hirsch,Eisbär,NA,keypress
1202,older,71,male,test,1173,3262,12,Wolf,Maulwurf,NA,keypress
1202,older,71,male,test,1174,3978,18,Gorilla,Affe,NA,keypress
1202,older,71,male,test,1175,3908,8,Biber,Lachs,NA,keypress
1202,older,71,male,test,1176,3402,7,Känguru,Taube,NA,keypress
1202,older,71,male,test,1177,3377,17,Gans,Storch,NA,keypress
1202,older,71,male,test,1178,4310,14,Kamel,Elch,NA,keypress
1202,older,71,male,test,1179,3807,7,Lachs,Ente,NA,keypress
1202,older,71,male,test,1180,3348,15,Schmetterling,Biene,NA,keypress
1202,older,71,male,test,1181,3445,8,Lachs,Elch,NA,keypress
1202,older,71,male,test,1182,5278,12,Elch,Krokodil,NA,keypress
1202,older,71,male,test,1183,3557,15,Wildschwein,Tiger,NA,keypress
1202,older,71,male,test,1184,3393,7,Schlange,Maulwurf,NA,keypress
1202,older,71,male,test,1185,4868,14,Löwe,Schaf,NA,keypress
1202,older,71,male,test,1186,5160,7,Katze,Fink,NA,keypress
1202,older,71,male,test,1187,3710,6,Kuh,Pinguin,NA,keypress
1202,older,71,male,test,1188,3764,13,Löwe,Känguru,NA,keypress
1202,older,71,male,test,1189,5032,15,Fliege,Storch,NA,keypress
1202,older,71,male,test,1190,3668,15,Katze,Eisbär,NA,keypress
1202,older,71,male,test,1191,3672,7,Amsel,Reh,NA,keypress
1202,older,71,male,test,1192,3448,16,Eisbär,Eichhörnchen,NA,keypress
1202,older,71,male,test,1193,4099,16,Eichhörnchen,Luchs,NA,keypress
1202,older,71,male,test,1194,3815,3,Zebra,Wal,NA,keypress
1202,older,71,male,test,1195,3764,12,Elch,Meerschweinchen,NA,keypress
1202,older,71,male,test,1196,3515,16,Luchs,Löwe,NA,keypress
1202,older,71,male,test,1197,5153,7,Schlange,Kaninchen,NA,keypress
1202,older,71,male,test,1198,3561,15,Löwe,Pferd,NA,keypress
1202,older,71,male,test,1199,4133,10,Fliege,Gorilla,NA,keypress
1202,older,71,male,test,1200,3833,6,Gorilla,Mücke,NA,keypress
1202,older,71,male,test,1201,4086.9999999999995,6,Schwein,Lachs,NA,keypress
1202,older,71,male,test,1202,3483,15,Hund,Löwe,NA,keypress
1202,older,71,male,test,1203,12323,5,Känguru,Gans,NA,keypress
1202,older,71,male,test,1204,3255,13,Hund,Gorilla,NA,keypress
1202,older,71,male,test,1205,3613,16,Fuchs,Tiger,NA,keypress
1202,older,71,male,test,1206,3573,15,Wildschwein,Katze,NA,keypress
1202,older,71,male,test,1207,3518,6,Fuchs,Biene,NA,keypress
1202,older,71,male,test,1208,3490,6,Schaf,Pinguin,NA,keypress
1202,older,71,male,test,1209,3377,6,Kuh,Huhn,NA,keypress
1202,older,71,male,test,1210,3344,4,Biene,Hai,NA,keypress
1202,older,71,male,test,1211,3196,4,Pferd,Wal,NA,keypress
1202,older,71,male,test,1212,2955,5,Schaf,Amsel,NA,keypress
1202,older,71,male,test,1213,3167,12,Fuchs,Esel,NA,keypress
1202,older,71,male,test,1214,3454,7,Eichhörnchen,Taube,NA,keypress
1202,older,71,male,test,1215,3073,7,Drossel,Ziege,NA,keypress
1202,older,71,male,test,1216,3206,13,Eichhörnchen,Wildschwein,NA,keypress
1202,older,71,male,test,1217,3233,14,Eichhörnchen,Löwe,NA,keypress
1202,older,71,male,test,1218,3926,13,Fuchs,Elch,NA,keypress
1202,older,71,male,test,1219,3404,7,Maus,Taube,NA,keypress
1202,older,71,male,test,1220,3338,13,Adler,Huhn,NA,keypress
1202,older,71,male,test,1221,3361,8,Hai,Giraffe,NA,keypress
1202,older,71,male,test,1222,3290,6,Spinne,Spatz,NA,keypress
1202,older,71,male,test,1223,3716,12,Ameise,Eisbär,NA,keypress
1202,older,71,male,test,1224,3218,14,Zebra,Katze,NA,keypress
1202,older,71,male,test,1225,3239,16,Kamel,Wolf,NA,keypress
1202,older,71,male,test,1226,3307,7,Gorilla,Wellensittich,NA,keypress
1202,older,71,male,test,1227,3614,6,Esel,Eidechse,NA,keypress
1202,older,71,male,test,1228,3179,6,Delfin,Fuchs,NA,keypress
1202,older,71,male,test,1229,3390,6,Ziege,Spatz,NA,keypress
1202,older,71,male,test,1230,3688,13,Luchs,Hirsch,NA,keypress
1202,older,71,male,test,1231,3409,5,Kamel,Hai,NA,keypress
1202,older,71,male,test,1232,4537,14,Schaf,Reh,NA,keypress
1202,older,71,male,test,1233,3344,17,Luchs,Eisbär,NA,keypress
1202,older,71,male,test,1234,3573,7,Katze,Huhn,NA,keypress
1202,older,71,male,test,1235,3613,15,Wolf,Pferd,NA,keypress
1202,older,71,male,test,1236,3632,5,Wellensittich,Delfin,NA,keypress
1202,older,71,male,test,1237,3818,14,Giraffe,Gorilla,NA,keypress
1202,older,71,male,test,1238,3906,6,Taube,Delfin,NA,keypress
1202,older,71,male,test,1239,4423,7,Gorilla,Fink,NA,keypress
1202,older,71,male,test,1240,3547,7,Ameise,Hund,NA,keypress
1202,older,71,male,test,1241,3464,7,Gans,Spinne,NA,keypress
1202,older,71,male,test,1242,3524,17,Elefant,Nashorn,NA,keypress
1202,older,71,male,test,1243,3520,6,Wildschwein,Ente,NA,keypress
1202,older,71,male,test,1244,3102,13,Elefant,Kaninchen,NA,keypress
1202,older,71,male,test,1245,3110,13,Hase,Känguru,NA,keypress
1202,older,71,male,test,1246,3486,6,Huhn,Wildschwein,NA,keypress
1202,older,71,male,test,1247,3637,2,Giraffe,Delfin,NA,keypress
1202,older,71,male,test,1248,3723,8,Ameise,Spinne,NA,keypress
1202,older,71,male,test,1249,3699,7,Papagei,Schaf,NA,keypress
1202,older,71,male,test,1250,3452,8,Eisbär,Storch,NA,keypress
1202,older,71,male,test,1251,3314,8,Papagei,Nashorn,NA,keypress
1202,older,71,male,test,1252,3257,8,Wellensittich,Löwe,NA,keypress
1202,older,71,male,test,1253,13155,12,Kamel,Giraffe,NA,keypress
1202,older,71,male,test,1254,4240,6,Fuchs,Wellensittich,NA,keypress
1202,older,71,male,test,1255,3813,15,Reh,Gorilla,NA,keypress
1202,older,71,male,test,1256,3814,15,Eisbär,Kuh,NA,keypress
1202,older,71,male,test,1257,4274,6,Eisbär,Ente,NA,keypress
1202,older,71,male,test,1258,3457,7,Schmetterling,Schwein,NA,keypress
1202,older,71,male,test,1259,4070.0000000000005,6,Ratte,Adler,NA,keypress
1202,older,71,male,test,1260,3742,14,Schwein,Schaf,NA,keypress
1202,older,71,male,test,1261,3526,6,Eidechse,Kamel,NA,keypress
1202,older,71,male,test,1262,3393,15,Esel,Zebra,NA,keypress
1202,older,71,male,test,1263,3237,14,Eisbär,Maulwurf,NA,keypress
1202,older,71,male,test,1264,3827,12,Fuchs,Ratte,NA,keypress
1202,older,71,male,test,1265,12319,7,Papagei,Elefant,NA,keypress
1202,older,71,male,test,1266,3581,15,Schlange,Igel,NA,keypress
1202,older,71,male,test,1267,6107,4,Braunbär,Hai,NA,keypress
1202,older,71,male,test,1268,5518,6,Eidechse,Luchs,NA,keypress
1202,older,71,male,test,1269,6375,6,Luchs,Mücke,NA,keypress
1202,older,71,male,test,1270,5108,7,Delfin,Fink,NA,keypress
1202,older,71,male,test,1271,4448,16,Reh,Kamel,NA,keypress
1202,older,71,male,test,1272,4283,6,Schmetterling,Wal,NA,keypress
1202,older,71,male,test,1273,3712,15,Kuh,Schwein,NA,keypress
1202,older,71,male,test,1274,3580,17,Pferd,Ziege,NA,keypress
1202,older,71,male,test,1275,5715,7,Spatz,Elefant,NA,keypress
1202,older,71,male,test,1276,3612,16,Kamel,Dachs,NA,keypress
1202,older,71,male,test,1277,3382,14,Lachs,Maus,NA,keypress
1202,older,71,male,test,1278,3399,8,Schlange,Pinguin,NA,keypress
1202,older,71,male,test,1279,3513,3,Wellensittich,Elefant,NA,keypress
1202,older,71,male,test,1280,3999,2,Schmetterling,Hirsch,NA,keypress
1202,older,71,male,test,1281,3630,5,Schmetterling,Känguru,NA,keypress
1202,older,71,male,test,1282,3172,13,Gorilla,Maulwurf,NA,keypress
1202,older,71,male,test,1283,3439,7,Storch,Katze,NA,keypress
1202,older,71,male,test,1284,3843,4,Huhn,Wal,NA,keypress
1202,older,71,male,test,1285,4970,16,Amsel,Wellensittich,NA,keypress
1202,older,71,male,test,1286,3665,8,Braunbär,Amsel,NA,keypress
1202,older,71,male,test,1287,3488,17,Pferd,Elch,NA,keypress
1202,older,71,male,test,1288,4916,7,Papagei,Lachs,NA,keypress
1202,older,71,male,test,1289,5399,15,Reh,Tiger,NA,keypress
1202,older,71,male,test,1290,3647,14,Elefant,Affe,NA,keypress
1202,older,71,male,test,1291,3571,6,Taube,Pferd,NA,keypress
1202,older,71,male,test,1292,3376,7,Adler,Wolf,NA,keypress
1202,older,71,male,test,1293,3527,7,Zebra,Storch,NA,keypress
1202,older,71,male,test,1294,3220,5,Fliege,Pferd,NA,keypress
1202,older,71,male,test,1295,3617,4,Ameise,Pinguin,NA,keypress
1202,older,71,male,test,1296,3492,7,Eichhörnchen,Mücke,NA,keypress
1202,older,71,male,test,1297,3194,14,Kaninchen,Pferd,NA,keypress
1202,older,71,male,test,1298,3176,7,Spatz,Pferd,NA,keypress
1202,older,71,male,test,1299,2975,14,Ratte,Eichhörnchen,NA,keypress
1202,older,71,male,test,1300,3550,13,Hund,Eisbär,NA,keypress
1202,older,71,male,test,1301,3829,12,Igel,Hirsch,NA,keypress
1202,older,71,male,test,1302,4257,6,Biene,Ziege,NA,keypress
1202,older,71,male,test,1303,3738,6,Ente,Reh,NA,keypress
1202,older,71,male,test,1304,3174,12,Maulwurf,Zebra,NA,keypress
1202,older,71,male,test,1305,4625,15,Zebra,Schaf,NA,keypress
1202,older,71,male,test,1306,5089,6,Papagei,Luchs,NA,keypress
1202,older,71,male,test,1307,5492,14,Adler,Spatz,NA,keypress
1202,older,71,male,test,1308,3828,6,Mücke,Meerschweinchen,NA,keypress
1202,older,71,male,test,1309,3792,5,Wildschwein,Biene,NA,keypress
1202,older,71,male,test,1310,3670,6,Elefant,Mücke,NA,keypress
1202,older,71,male,test,1311,4043,6,Krokodil,Braunbär,NA,keypress
1202,older,71,male,test,1312,3857,7,Papagei,Esel,NA,keypress
1202,older,71,male,test,1313,3298,6,Schmetterling,Delfin,NA,keypress
1202,older,71,male,test,1314,3300,4,Nashorn,Amsel,NA,keypress
1202,older,71,male,test,1315,3330,6,Dachs,Hai,NA,keypress
1202,older,71,male,test,1316,3180,5,Papagei,Igel,NA,keypress
1202,older,71,male,test,1317,3353,7,Biber,Fuchs,NA,keypress
1202,older,71,male,test,1318,3186,6,Papagei,Wolf,NA,keypress
1202,older,71,male,test,1319,2907,11,Eisbär,Biber,NA,keypress
1202,older,71,male,test,1320,2817,7,Biber,Schlange,NA,keypress
1202,older,71,male,test,1321,4701,7,Schaf,Fliege,NA,keypress
1202,older,71,male,test,1322,3183,13,Känguru,Schaf,NA,keypress
1202,older,71,male,test,1323,5521,6,Amsel,Kamel,NA,keypress
1202,older,71,male,test,1324,4003.9999999999995,6,Schlange,Wal,NA,keypress
1202,older,71,male,test,1325,4091,6,Schwein,Biene,NA,keypress
1202,older,71,male,test,1326,3397,6,Kaninchen,Krokodil,NA,keypress
1202,older,71,male,test,1327,10045,5,Delfin,Storch,NA,keypress
1202,older,71,male,test,1328,3595,13,Affe,Maulwurf,NA,keypress
1202,older,71,male,test,1329,3830,12,Wellensittich,Ente,NA,keypress
1202,older,71,male,test,1330,3486,13,Maulwurf,Ameise,NA,keypress
1202,older,71,male,test,1331,3857,7,Taube,Kamel,NA,keypress
1202,older,71,male,test,1332,3335,13,Elefant,Hund,NA,keypress
1202,older,71,male,test,1333,3227,14,Eisbär,Giraffe,NA,keypress
1202,older,71,male,test,1334,3177,14,Elch,Luchs,NA,keypress
1202,older,71,male,test,1335,3219,12,Fuchs,Affe,NA,keypress
1202,older,71,male,test,1336,4314,7,Pinguin,Elch,NA,keypress
1202,older,71,male,test,1337,5866,13,Luchs,Wildschwein,NA,keypress
1202,older,71,male,test,1338,4800,12,Ratte,Känguru,NA,keypress
1202,older,71,male,test,1339,3654,14,Ziege,Elefant,NA,keypress
1202,older,71,male,test,1340,8939,17,Adler,Biene,NA,keypress
1202,older,71,male,test,1341,5592,7,Mücke,Giraffe,NA,keypress
1202,older,71,male,test,1342,4498,14,Katze,Biber,NA,keypress
1202,older,71,male,test,1343,7940,7,Katze,Biene,NA,keypress
1202,older,71,male,test,1344,12739,4,Kaninchen,Papagei,NA,keypress
1202,older,71,male,test,1345,22272,13,Elefant,Hase,NA,keypress
1202,older,71,male,test,1346,3896,15,Nashorn,Elch,NA,keypress
1202,older,71,male,test,1347,6476,6,Delfin,Dachs,NA,keypress
1202,older,71,male,test,1348,25912,7,Adler,Gorilla,NA,keypress
1202,older,71,male,test,1349,4518,15,Eisbär,Ratte,NA,keypress
1202,older,71,male,test,1350,5923,8,Eidechse,Gans,NA,keypress
1202,older,71,male,test,1351,4716,15,Gorilla,Zebra,NA,keypress
1202,older,71,male,test,1352,13615,16,Hund,Känguru,NA,keypress
1202,older,71,male,test,1353,4678,7,Gans,Affe,NA,keypress
1202,older,71,male,test,1354,3544,14,Maulwurf,Biber,NA,keypress
1202,older,71,male,test,1355,6063,12,Mücke,Spatz,NA,keypress
1202,older,71,male,test,1356,9789,13,Nashorn,Kaninchen,NA,keypress
1202,older,71,male,test,1357,4202,6,Pinguin,Biber,NA,keypress
1202,older,71,male,test,1358,4049.0000000000005,5,Kaninchen,Schmetterling,NA,keypress
1202,older,71,male,test,1359,4588,14,Maus,Fuchs,NA,keypress
1202,older,71,male,test,1360,4576,14,Igel,Esel,NA,keypress
1202,older,71,male,test,1361,4868,15,Reh,Wildschwein,NA,keypress
1202,older,71,male,test,1362,3999,3,Kaninchen,Wal,NA,keypress
1202,older,71,male,test,1363,6871,6,Spatz,Kaninchen,NA,keypress
1202,older,71,male,test,1364,4214,7,Krokodil,Hase,NA,keypress
1202,older,71,male,test,1365,5561,14,Fuchs,Schwein,NA,keypress
1202,older,71,male,test,1366,4318,15,Känguru,Kamel,NA,keypress
1202,older,71,male,test,1367,3939,6,Drossel,Krokodil,NA,keypress
1202,older,71,male,test,1368,17592,15,Kamel,Katze,NA,keypress
1202,older,71,male,test,1369,4500,5,Spinne,Dachs,NA,keypress
1202,older,71,male,test,1370,4403,12,Igel,Maulwurf,NA,keypress
1202,older,71,male,test,1371,3901,7,Mücke,Dachs,NA,keypress
1202,older,71,male,test,1372,3659,7,Amsel,Pferd,NA,keypress
1202,older,71,male,test,1373,8124.000000000001,8,Schmetterling,Braunbär,NA,keypress
1202,older,71,male,test,1374,3821,8,Biber,Reh,NA,keypress
1202,older,71,male,test,1375,4000,14,Gans,Papagei,NA,keypress
1202,older,71,male,test,1376,4334,12,Elefant,Ratte,NA,keypress
1202,older,71,male,test,1377,3714,14,Fuchs,Reh,NA,keypress
1202,older,71,male,test,1378,4943,8,Kamel,Krokodil,NA,keypress
1202,older,71,male,test,1379,3869,6,Schmetterling,Fuchs,NA,keypress
1202,older,71,male,test,1380,4577,7,Eichhörnchen,Gans,NA,keypress
1202,older,71,male,test,1381,3659,15,Wildschwein,Elch,NA,keypress
1202,older,71,male,test,1382,3621,15,Biene,Fliege,NA,keypress
1202,older,71,male,test,1383,3551,7,Lachs,Ratte,NA,keypress
1202,older,71,male,test,1384,3124,16,Braunbär,Schwein,NA,keypress
1202,older,71,male,test,1385,3312,6,Delfin,Spinne,NA,keypress
1202,older,71,male,test,1386,5216,14,Ziege,Maus,NA,keypress
1202,older,71,male,test,1387,3597,14,Eichhörnchen,Zebra,NA,keypress
1202,older,71,male,test,1388,7553,6,Taube,Tiger,NA,keypress
1202,older,71,male,test,1389,4431,16,Ente,Taube,NA,keypress
1202,older,71,male,test,1390,5512,10,Hund,Wildschwein,NA,keypress
1202,older,71,male,test,1391,5295,16,Tiger,Schwein,NA,keypress
1202,older,71,male,test,1392,5168,5,Fliege,Giraffe,NA,keypress
1202,older,71,male,test,1393,6150,12,Igel,Lachs,NA,keypress
1202,older,71,male,test,1394,4821,16,Ziege,Luchs,NA,keypress
1202,older,71,male,test,1395,4202,16,Nashorn,Giraffe,NA,keypress
1202,older,71,male,test,1396,5469,12,Ameise,Ratte,NA,keypress
1202,older,71,male,test,1397,3872,16,Katze,Tiger,NA,keypress
1202,older,71,male,test,1398,4091.9999999999995,6,Amsel,Wolf,NA,keypress
1202,older,71,male,test,1399,5196,12,Eichhörnchen,Elefant,NA,keypress
1202,older,71,male,test,1400,5328,6,Drossel,Elefant,NA,keypress
1202,older,71,male,test,1401,4504,14,Schaf,Meerschweinchen,NA,keypress
1202,older,71,male,test,1402,5846,6,Schlange,Kuh,NA,keypress
1202,older,71,male,test,1403,3799,15,Igel,Zebra,NA,keypress
1202,older,71,male,test,1404,2564,15,Schwein,Gorilla,NA,keypress
1202,older,71,male,test,1405,7542,12,Eidechse,Maus,NA,keypress
1202,older,71,male,test,1406,4155,12,Eidechse,Pinguin,NA,keypress
1202,older,71,male,test,1407,3642,6,Schmetterling,Hai,NA,keypress
1202,older,71,male,test,1408,4075,8,Giraffe,Ratte,NA,keypress
1202,older,71,male,test,1409,3737,8,Gans,Kamel,NA,keypress
1202,older,71,male,test,1410,3478,9,Eidechse,Igel,NA,keypress
1202,older,71,male,test,1411,3810,8,Schaf,Spatz,NA,keypress
1202,older,71,male,test,1412,3184,16,Dachs,Hirsch,NA,keypress
1202,older,71,male,test,1413,3692,14,Storch,Huhn,NA,keypress
1202,older,71,male,test,1414,4260,15,Löwe,Kaninchen,NA,keypress
1202,older,71,male,test,1415,4050,15,Amsel,Mücke,NA,keypress
1202,older,71,male,test,1416,5787,14,Hase,Ameise,NA,keypress
1202,older,71,male,test,1417,3460,15,Känguru,Eisbär,NA,keypress
1202,older,71,male,test,1418,4818,14,Ente,Spatz,NA,keypress
1202,older,71,male,test,1419,5301,6,Elch,Wellensittich,NA,keypress
1202,older,71,male,test,1420,4234,5,Braunbär,Fink,NA,keypress
1202,older,71,male,test,1421,3726,7,Storch,Spinne,NA,keypress
1202,older,71,male,test,1422,5149,7,Giraffe,Biber,NA,keypress
1202,older,71,male,test,1423,5589,4,Mücke,Reh,NA,keypress
1202,older,71,male,test,1424,4320,11,Pinguin,Drossel,NA,keypress
1202,older,71,male,test,1425,3278,12,Kuh,Hase,NA,keypress
1202,older,71,male,test,1426,4841,7,Lachs,Kuh,NA,keypress
1202,older,71,male,test,1427,3434,13,Ziege,Elch,NA,keypress
1202,older,71,male,test,1428,3542,11,Eidechse,Biber,NA,keypress
1202,older,71,male,test,1429,3602,14,Schmetterling,Taube,NA,keypress
1202,older,71,male,test,1430,3932,11,Eichhörnchen,Eidechse,NA,keypress
1202,older,71,male,test,1431,3485,8,Spinne,Amsel,NA,keypress
