"phase_id","list","participant_id","item_id","stimulus","trial_order","lexicality","target_alphabet","phonological_ambiguity","response","accuracy","rt","rt_measure"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","66a","ПОПЕО",237,"word","Cyrillic","unambiguous","1",1,562,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","95a","POTABAMO",57,"word","Roman","ambiguous","3",0,1367,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","97a","POTEKAO",154,"word","Roman","ambiguous","1",1,957,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","108a","POTOKOM",235,"word","Roman","ambiguous","1",1,823,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","74a","ПОТОМ",3,"word","Cyrillic","unambiguous","1",1,968,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","78a","ПОТОМАКА",135,"word","Cyrillic","unambiguous","1",1,718,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","49a","RAMOVA",21,"word","Roman","unambiguous","1",1,880,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","18a","РАМЕНА",9,"word","Cyrillic","ambiguous","1",1,752,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","3a","РАНОЈ",167,"word","Cyrillic","ambiguous","1",1,968,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","35a","RANE",77,"word","Roman","unambiguous","1",1,686,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","38a","RASEKAO",96,"word","Roman","unambiguous","1",1,815,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","6a","РАСЕЈАНОМ",187,"word","Cyrillic","ambiguous","3",0,851,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","22a","РАТАР",238,"word","Cyrillic","ambiguous","1",1,958,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","33a","RATOVAO",159,"word","Roman","unambiguous","1",1,651,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","36a","RAVAN",119,"word","Roman","unambiguous","1",1,722,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","50a","REKOM",14,"word","Roman","unambiguous","1",1,586,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","52a","REKET",67,"word","Roman","unambiguous","1",1,813,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","53a","REKTOR",71,"word","Roman","unambiguous","1",1,739,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","34a","REMETE",145,"word","Roman","unambiguous","1",1,739,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","51a","RENOME",10,"word","Roman","unambiguous","3",0,1090,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","7a","РАСЕЈАО",99,"word","Cyrillic","ambiguous","1",1,1500,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","5a","РЕТКОЈ",160,"word","Cyrillic","ambiguous","1",1,1497,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","21a","РЕВЕР",125,"word","Cyrillic","ambiguous","3",0,806,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","37a","ROJE",104,"word","Roman","unambiguous","3",0,1114,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","19a","РОМАНОМ",178,"word","Cyrillic","ambiguous","1",1,832,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","4a","РОНЕ",204,"word","Cyrillic","ambiguous","3",0,1600,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","20a","РОСОМ",118,"word","Cyrillic","ambiguous","3",0,991,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","2a","САВЕТОВАО",151,"word","Cyrillic","ambiguous","1",1,842,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","118a","TABAKOM",133,"word","Roman","ambiguous","3",0,1664,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","88a","ТАЈАЦ",130,"word","Cyrillic","unambiguous","1",1,710,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","84a","ТАКМАЦА",6,"word","Cyrillic","unambiguous","3",0,1231,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","87a","ТАОЦЕ",121,"word","Cyrillic","unambiguous","3",0,1183,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","45a","TANAK",127,"word","Roman","unambiguous","1",1,642,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","117a","TAPETAMA",54,"word","Roman","ambiguous","1",1,738,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","30a","ТАВАН",236,"word","Cyrillic","ambiguous","1",1,574,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","59a","TERASAMA",171,"word","Roman","unambiguous","1",1,1350,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","60a","TERENOM",176,"word","Roman","unambiguous","1",1,804,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","73a","ТЕБЕ",108,"word","Cyrillic","unambiguous","1",1,532,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","29a","ТОНОВЕ",31,"word","Cyrillic","ambiguous","1",1,804,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","15a","ТОНЕМО",183,"word","Cyrillic","ambiguous","1",1,551,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","103a","TOPAO",124,"word","Roman","ambiguous","1",1,716,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","1a","ВЕЈТЕ",11,"word","Cyrillic","ambiguous","1",1,1607,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","46a","VEKOM",143,"word","Roman","unambiguous","3",0,1232,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","17a","ВЕКОВЕ",219,"word","Cyrillic","ambiguous","1",1,694,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","16a","ВЕНАМА",17,"word","Cyrillic","ambiguous","3",0,1235,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","47a","VERAMA",182,"word","Roman","unambiguous","1",1,714,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","32a","VEROVAO",161,"word","Roman","unambiguous","1",1,548,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","subject-33.csv","31a","VESEO",60,"word","Roman","unambiguous","1",1,618,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","121b","BAHEO",222,"pseudoword","Cyrillic","ambiguous","3",1,1150,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","122b","BOHOBAO",54,"pseudoword","Cyrillic","ambiguous","3",1,1038,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","123b","POJOMAO",38,"pseudoword","Cyrillic","ambiguous","3",1,875,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","124b","PATEME",141,"pseudoword","Cyrillic","ambiguous","3",1,651,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","125b","PEHE",117,"pseudoword","Cyrillic","ambiguous","3",1,556,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","126b","POBAH",220,"pseudoword","Cyrillic","ambiguous","1",0,872,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","127b","PEJE",156,"pseudoword","Cyrillic","ambiguous","3",1,1195,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","128b","PEHETAO",196,"pseudoword","Cyrillic","ambiguous","3",1,803,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","129b","OCEJEO",164,"pseudoword","Cyrillic","ambiguous","3",1,1121,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","130b","MACAO",112,"pseudoword","Cyrillic","ambiguous","3",1,671,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","131b","OMEHAHOJ",213,"pseudoword","Cyrillic","ambiguous","3",1,1319,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","132b","OPAM",189,"pseudoword","Cyrillic","ambiguous","3",1,775,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","133b","OKEHAJTE",191,"pseudoword","Cyrillic","ambiguous","3",1,1501,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","134b","OMOBAO",78,"pseudoword","Cyrillic","ambiguous","3",1,958,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","135b","TAPAK",233,"pseudoword","Cyrillic","ambiguous","3",1,1224,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","136b","BAMOM",149,"pseudoword","Cyrillic","ambiguous","3",1,585,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","137b","BOHAMA",95,"pseudoword","Cyrillic","ambiguous","3",1,1321,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","138b","HETEHAMA",71,"pseudoword","Cyrillic","ambiguous","3",1,1010,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","139b","POKOMA",2,"pseudoword","Cyrillic","ambiguous","3",1,958,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","140b","POMOM",236,"pseudoword","Cyrillic","ambiguous","1",0,1299,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","141b","POMOME",49,"pseudoword","Cyrillic","ambiguous","3",1,931,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","142b","POTOT",17,"pseudoword","Cyrillic","ambiguous","3",1,841,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","143b","POMTOP",67,"pseudoword","Cyrillic","ambiguous","3",1,953,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","144b","ACEPAMA",121,"pseudoword","Cyrillic","ambiguous","3",1,613,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","145b","TOCOKA",185,"pseudoword","Cyrillic","ambiguous","3",1,782,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","146b","KOCOPEHOM",212,"pseudoword","Cyrillic","ambiguous","3",1,1188,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","147b","KEHEP",3,"pseudoword","Cyrillic","ambiguous","3",1,1051,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","148b","OHOPAMA",84,"pseudoword","Cyrillic","ambiguous","3",1,718,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","149b","TOHACAMA",163,"pseudoword","Cyrillic","ambiguous","3",1,1152,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","150b","TOPEHOM",217,"pseudoword","Cyrillic","ambiguous","3",1,933,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","151b","VOKMO",4,"pseudoword","Roman","unambiguous","3",1,912,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","152b","SAREMAJTE",30,"pseudoword","Roman","unambiguous","3",1,905,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","153b","RAKOJ",145,"pseudoword","Roman","unambiguous","3",1,668,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","154b","ROTE",226,"pseudoword","Roman","unambiguous","3",1,681,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","155b","REKMOJ",232,"pseudoword","Roman","unambiguous","3",1,849,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","156b","RANETANOM",192,"pseudoword","Roman","unambiguous","3",1,1216,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","157b","RAJENAO",152,"pseudoword","Roman","unambiguous","3",1,788,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","158b","JENE",229,"pseudoword","Roman","unambiguous","3",1,925,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","159b","KEMOSOVAO",62,"pseudoword","Roman","unambiguous","3",1,983,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","160b","OTOSAN",88,"pseudoword","Roman","unambiguous","3",1,729,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","161b","OKTONO",11,"pseudoword","Roman","unambiguous","3",1,798,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","162b","OMARASE",64,"pseudoword","Roman","unambiguous","3",1,892,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","163b","OTENARAJTE",205,"pseudoword","Roman","unambiguous","3",1,875,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","164b","OTERANAJTE",234,"pseudoword","Roman","unambiguous","3",1,1576,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","165b","TASEMO",77,"pseudoword","Roman","unambiguous","3",1,1143,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","166b","VONAMA",173,"pseudoword","Roman","unambiguous","3",1,852,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","167b","VAKOVE",231,"pseudoword","Roman","unambiguous","3",1,802,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","168b","ROTONA",204,"pseudoword","Roman","unambiguous","3",1,698,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","169b","RAMJANOM",209,"pseudoword","Roman","unambiguous","3",1,952,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","170b","REVOM",168,"pseudoword","Roman","unambiguous","3",1,972,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","171b","RENEM",225,"pseudoword","Roman","unambiguous","3",1,708,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","172b","RAKAR",76,"pseudoword","Roman","unambiguous","3",1,845,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","173b","AJMENA",198,"pseudoword","Roman","unambiguous","3",1,671,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","174b","ENETA",105,"pseudoword","Roman","unambiguous","3",1,890,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","175b","ERAROM",19,"pseudoword","Roman","unambiguous","3",1,802,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","176b","KERAR",239,"pseudoword","Roman","unambiguous","3",1,719,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","177b","MOTESAJ",18,"pseudoword","Roman","unambiguous","3",1,997,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","178b","ORAR",214,"pseudoword","Roman","unambiguous","3",1,872,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","179b","TESOVE",122,"pseudoword","Roman","unambiguous","3",1,1027,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","180b","TOSER",158,"pseudoword","Roman","unambiguous","3",1,751,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","181b","БОЦОТОЈ",55,"pseudoword","Cyrillic","unambiguous","3",1,829,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","182b","БЕМАО",108,"pseudoword","Cyrillic","unambiguous","3",1,884,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","183b","ПОКТЕ",133,"pseudoword","Cyrillic","unambiguous","3",1,643,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","184b","ПАХЕЦАМО",215,"pseudoword","Cyrillic","unambiguous","3",1,933,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","185b","ПОЦАХЕМО",48,"pseudoword","Cyrillic","unambiguous","3",1,921,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","186b","ПОТАЈАО",47,"pseudoword","Cyrillic","unambiguous","3",1,1502,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","187b","ПОТОМАО",33,"pseudoword","Cyrillic","unambiguous","3",1,1673,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","188b","МЕЦАО",107,"pseudoword","Cyrillic","unambiguous","3",1,692,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","189b","ОЦАО",148,"pseudoword","Cyrillic","unambiguous","3",1,638,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","190b","ОЦЕМА",37,"pseudoword","Cyrillic","unambiguous","3",1,824,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","191b","ОТОПАМО",80,"pseudoword","Cyrillic","unambiguous","1",0,1384,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","192b","ОЈАПАО",40,"pseudoword","Cyrillic","unambiguous","3",1,689,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","193b","ТЕЦАО",90,"pseudoword","Cyrillic","unambiguous","3",1,640,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","194b","ЦОХАЈТЕ",134,"pseudoword","Cyrillic","unambiguous","3",1,584,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","195b","ЈАХОМО",165,"pseudoword","Cyrillic","unambiguous","3",1,679,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","196b","БОПАМА",34,"pseudoword","Cyrillic","unambiguous","3",1,1052,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","197b","ПЕКАТА",118,"pseudoword","Cyrillic","unambiguous","3",1,580,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","198b","ПОКОТОМ",153,"pseudoword","Cyrillic","unambiguous","3",1,1103,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","199b","ПАТАЦ",57,"pseudoword","Cyrillic","unambiguous","3",1,1047,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","200b","ПАТЕМ",69,"pseudoword","Cyrillic","unambiguous","3",1,683,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","201b","ПОКЕО",144,"pseudoword","Cyrillic","unambiguous","3",1,893,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","202b","АЦЕКАПАМА",224,"pseudoword","Cyrillic","unambiguous","3",1,1054,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","203b","ЕЦАЦОЈА",52,"pseudoword","Cyrillic","unambiguous","3",1,666,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","204b","КОЦОХОМ",85,"pseudoword","Cyrillic","unambiguous","3",1,786,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","205b","КЕЦАБ",32,"pseudoword","Cyrillic","unambiguous","3",1,738,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","206b","ОПОТАМА",36,"pseudoword","Cyrillic","unambiguous","3",1,973,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","207b","ТЕХЕКАМА",187,"pseudoword","Cyrillic","unambiguous","3",1,602,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","208b","ТОЦОКОМ",31,"pseudoword","Cyrillic","unambiguous","3",1,872,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","209b","ЕХЕЦОМ",139,"pseudoword","Cyrillic","unambiguous","3",1,707,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","210b","ОКАХ",146,"pseudoword","Cyrillic","unambiguous","3",1,612,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","211b","BOTAJTE",182,"pseudoword","Roman","ambiguous","3",1,839,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","212b","POMOJ",154,"pseudoword","Roman","ambiguous","3",1,1841,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","213b","PECOHAJTE",43,"pseudoword","Roman","ambiguous","3",1,1448,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","214b","PETOJEMO",86,"pseudoword","Roman","ambiguous","3",1,846,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","215b","PAMAO",211,"pseudoword","Roman","ambiguous","3",1,1172,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","216b","PAHEO",56,"pseudoword","Roman","ambiguous","3",1,804,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","217b","KAHAJTE",104,"pseudoword","Roman","ambiguous","3",1,750,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","218b","OCATO",127,"pseudoword","Roman","ambiguous","3",1,617,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","219b","OHET",102,"pseudoword","Roman","ambiguous","3",1,862,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","220b","OCOJE",170,"pseudoword","Roman","ambiguous","3",1,699,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","221b","OMAPAMO",101,"pseudoword","Roman","ambiguous","3",1,804,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","222b","OCEMAO",59,"pseudoword","Roman","ambiguous","3",1,1276,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","223b","TACE",97,"pseudoword","Roman","ambiguous","3",1,1354,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","224b","PAMOK",172,"pseudoword","Roman","ambiguous","3",1,729,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","225b","OCOHAO",167,"pseudoword","Roman","ambiguous","3",1,1157,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","226b","BAPAMA",6,"pseudoword","Roman","ambiguous","3",1,1007,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","227b","BOMOKE",235,"pseudoword","Roman","ambiguous","3",1,676,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","228b","POMOJAKA",207,"pseudoword","Roman","ambiguous","3",1,1007,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","229b","PEJMOM",115,"pseudoword","Roman","ambiguous","3",1,858,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","230b","PAJOCOJEM",227,"pseudoword","Roman","ambiguous","3",1,1757,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","231b","PEJAO",45,"pseudoword","Roman","ambiguous","3",1,938,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","232b","PACEO",190,"pseudoword","Roman","ambiguous","1",0,644,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","233b","ATECA",200,"pseudoword","Roman","ambiguous","3",1,598,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","234b","TOJTOPA",210,"pseudoword","Roman","ambiguous","3",1,730,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","235b","KECEK",193,"pseudoword","Roman","ambiguous","3",1,1036,"keypress"
"block_2_mixed_alph","ALFA-3_R_b","subject-34.csv","236b","MOMEP",74,"pseudoword","Roman","ambiguous","3",1,1040,"keypress"
